id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C201509220712A,2015-09-22T07:13:04,-71.39,-31.58,64.5,6.0,mw,0.0,28.0,103.0,165.0,63.0,83.0,71.0,60.0,6.0,168.0,17.0,260.0,1.15e+18,1.4199999999999998e+17,-1.29e+18,2.7900000000000003e+17,-8.27e+17,2.03e+17,gcmt,us:20003msd;neic:610433581;gmt:201509220712A,subduction_intraslab
C201509231132A,2015-09-23T11:32:47,-72.03,-31.67,29.4,5.0,mw,356.0,27.0,84.0,182.0,64.0,93.0,71.0,99.0,3.0,1.0,19.0,270.0,4.91e+16,550000000000000.0,-4.97e+16,-2770000000000000.0,-3.73e+16,950000000000000.0,gcmt,us:20003nam;neic:607797513;gmt:201509231132A,subduction_intraslab
C201509260251A,2015-09-26T02:51:22,-71.62,-30.88,51.7,6.3,mw,357.0,33.0,94.0,172.0,57.0,88.0,78.0,74.0,2.0,173.0,12.0,264.0,2.78e+18,2.58e+17,-3.04e+18,2.42e+17,-1.3e+18,3.37e+17,gcmt,us:20003p9y;neic:611836729;gmt:201509260251A,subduction_intraslab
610637911,2015-09-27T08:28:36,-71.5113,-30.7235,47.0,4.3,mw,7.43,31.17,113.49,160.5,61.66,76.44,70.0,41.0,12.0,167.0,16.0,260.0,258000000.0,4400000.0,-262400000.0,91200000.0,-145200000.0,26900000.000000004,neic,,subduction_intraslab
C201509272104A,2015-09-27T21:04:51,-71.73,-31.79,38.2,5.4,mw,336.0,31.0,80.0,167.0,60.0,96.0,75.0,93.0,5.0,344.0,14.0,253.0,5.46e+16,-7640000000000000.0,-4.7e+16,3100000000000000.0,-2.96e+16,1.51e+16,gcmt,us:20150927210445;neic:607833220;gmt:201509272104A,subduction_intraslab
C201510021622A,2015-10-02T16:22:52,-71.82,-30.77,35.8,4.9,mw,349.0,26.0,109.0,148.0,66.0,81.0,68.0,41.0,8.0,152.0,20.0,245.0,3.07e+16,-3790000000000000.0,-2.69e+16,1.65e+16,-2.13e+16,1.04e+16,gcmt,us:20151002162247;neic:607849908;gmt:201510021622A,subduction_intraslab
C201510030626A,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,13.0,35.0,108.0,171.0,57.0,77.0,75.0,45.0,10.0,178.0,11.0,270.0,7.38e+17,3.9e+16,-7.77e+17,1.48e+17,-3.04e+17,-2.2e+16,gcmt,us:10003jyt;neic:608007317;gmt:201510030626A,subduction_intraslab
C201510031121A,2015-10-03T11:21:06,-71.88,-29.95,31.5,5.1,mw,1.0,28.0,86.0,186.0,62.0,92.0,72.0,101.0,2.0,5.0,17.0,274.0,6.860000000000001e+16,1600000000000000.0,-7.019999999999999e+16,-6500000000000000.0,-4.81e+16,-4300000000000000.0,gcmt,us:10003k08;neic:610433780,subduction_intraslab
C201510051633A,2015-10-05T16:33:30,-71.78,-30.36,42.8,5.9,mw,8.0,34.0,101.0,175.0,57.0,83.0,77.0,63.0,6.0,179.0,12.0,270.0,7.45e+17,3.9e+16,-7.84e+17,8.1e+16,-3.31e+17,-1.6e+16,gcmt,us:10003kg9;neic:611836757;gmt:201510051633A,subduction_intraslab
607858533,2015-10-06T10:47:33,-71.5036,-31.4208,51.0,4.7,mw,16.34,33.17,93.16,192.57,56.89,87.94,78.0,96.0,2.0,194.0,12.0,284.0,1428000000.0,-27000000.0,-1401000000.0,-113000000.0,-635000000.0,-378000000.0,neic,,subduction_intraslab
607859009,2015-10-06T22:48:33,-71.5201,-30.8612,52.0,4.7,mw,13.9,50.34,93.55,188.35,39.8,85.73,84.0,309.0,3.0,192.0,5.0,101.0,1268000000.0,38000000.0,-1306000000.0,104000000.0,229000000.0,-276000000.0,neic,,subduction_intraslab
C201510120315A,2015-10-12T03:15:24,-71.96,-31.28,32.5,5.6,mw,355.0,28.0,97.0,167.0,62.0,86.0,73.0,68.0,3.0,169.0,17.0,260.0,2.17e+17,8500000000000002.0,-2.26e+17,4.07e+16,-1.44e+17,3.91e+16,gcmt,us:10003mxa;neic:610433906;gmt:201510120315A,subduction_intraslab
C201510242124A,2015-10-24T21:24:49,-71.64,-31.5,51.3,5.0,mw,341.0,33.0,79.0,174.0,57.0,97.0,76.0,107.0,6.0,350.0,12.0,259.0,3.64e+16,5270000000000000.0,-4.17e+16,-120000000000000.0,-1.84e+16,1.04e+16,gcmt,us:10003r82;neic:607927912;gmt:201510242124A,subduction_intraslab
608013242,2015-11-03T01:43:29,-71.8599,-30.5669,33.0,4.7,mw,20.27,40.74,121.21,161.62,56.07,65.94,69.0,20.0,20.0,176.0,8.0,269.0,952000000.0,263000000.0,-1215000000.0,312000000.0,-307000000.0,-6000000.0,neic,,subduction_intraslab
C201511070731A,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.8,mw,359.0,33.0,97.0,171.0,58.0,86.0,77.0,67.0,4.0,173.0,12.0,264.0,1.29e+19,7.7e+17,-1.3700000000000002e+19,1.52e+18,-6.08e+18,1.43e+18,gcmt,us:10003vgt;neic:608022996;gmt:201511070731A,subduction_intraslab
10003vie,2015-11-07T10:31:19,-71.363,-30.765,69.0,4.9,mw,13.4,83.25,-77.13,130.62,14.51,-152.02,37.0,92.0,13.0,192.0,50.0,298.0,-5480000000000000.0,-2113000000000000.0,7593000000000000.0,-5904000000000000.0,-2.2072e+16,-3520000000000000.0,us,neic:612125370,subduction_intraslab
C201511071053A,2015-11-07T10:53:48,-71.71,-30.88,44.6,5.7,mw,349.0,31.0,86.0,174.0,59.0,92.0,76.0,91.0,2.0,353.0,14.0,262.0,4.7e+17,3.83e+16,-5.08e+17,1.93e+16,-2.64e+17,8.23e+16,gcmt,us:10003vij;neic:608023744;gmt:201511071053A,subduction_intraslab
610459436,2015-11-10T12:58:37,-71.433,-30.8274,53.0,4.6,mw,1.28,24.76,95.29,175.46,65.36,87.56,70.0,81.0,2.0,176.0,20.0,267.0,689700000.0,-27400000.000000004,-662300000.0,63500000.0,-578000000.0,16700000.0,neic,,subduction_intraslab
C201511212305A,2015-11-21T23:05:34,-71.98,-30.66,32.7,5.8,mw,5.0,28.0,102.0,171.0,63.0,84.0,72.0,67.0,6.0,174.0,18.0,266.0,4.82e+17,3.21e+16,-5.14e+17,7.97e+16,-3.46e+17,2.04e+16,gcmt,us:10004077;neic:611838385;gmt:201511212305A,subduction_intraslab
608060821,2015-12-01T07:26:14,-71.4825,-31.6011,51.0,4.7,mw,1.85,26.49,100.15,170.54,63.96,84.98,71.0,70.0,5.0,173.0,19.0,264.0,954000000.0,8000000.0,-962000000.0,168000000.0,-726000000.0,65000000.0,neic,,subduction_intraslab
608061204,2015-12-01T12:08:33,-71.5711,-30.2953,47.0,4.7,mw,8.79,35.94,109.91,164.68,56.51,76.13,74.0,36.0,12.0,172.0,11.0,265.0,1063000000.0,54000000.0,-1118000000.0000002,270000000.0,-396000000.0,68000000.0,neic,,subduction_intraslab
612127402,2015-12-03T08:32:45,-71.6923,-29.7324,37.0,4.5,mw,16.75,53.44,93.82,190.36,36.73,84.87,81.0,304.0,3.0,194.0,8.0,104.0,633000000.0,18900000.0,-651900000.0,79700000.0,185600000.0,-173300000.0,neic,,subduction_intraslab
100044k5,2015-12-07T07:51:12,-71.3468,-31.4021,60.0,5.1,mw,174.01,69.91,85.08,8.07,20.66,103.19,65.0,76.0,5.0,176.0,25.0,268.0,3.6192e+16,8130000000000000.0,-4.4322e+16,5837000000000000.0,-4.6919e+16,108000000000000.0,us,neic:612127639,subduction_intraslab
C201512081256A,2015-12-08T12:56:13,-71.89,-30.92,35.4,5.6,mw,354.0,24.0,91.0,173.0,66.0,89.0,69.0,82.0,0.0,173.0,21.0,263.0,2.44e+17,8500000000000002.0,-2.52e+17,2.8100000000000004e+16,-2.18e+17,2.99e+16,gcmt,us:1000454p;neic:612127725;gmt:201512081256A,subduction_intraslab
C201512191925A,2015-12-19T19:25:09,-71.54,-30.7,62.4,5.8,mw,359.0,32.0,99.0,168.0,58.0,84.0,76.0,61.0,5.0,171.0,13.0,262.0,5.38e+17,1.3e+17,-6.68e+17,8.11e+16,-2.96e+17,1.03e+17,gcmt,us:100048du;neic:611838525;gmt:201512191925A,subduction_intraslab
C201512261758B,2015-12-26T17:58:13,-72.33,-31.8,29.7,5.0,mw,323.0,29.0,67.0,168.0,63.0,102.0,69.0,103.0,11.0,343.0,17.0,249.0,5.58e+16,-7470000000000000.0,-4.83e+16,1830000000000000.0,-4.18e+16,2.36e+16,gcmt,us:100049py;neic:612128476;neic:608120169;gmt:201512261758B,subduction_intraslab
C201601071540A,2016-01-07T15:40:46,-74.29,-41.65,32.4,5.0,mw,13.0,24.0,98.0,184.0,66.0,86.0,69.0,87.0,3.0,186.0,21.0,277.0,4.35e+16,-580000000000000.0,-4.29e+16,-1560000000000000.0,-3.97e+16,-6780000000000000.0,gcmt,us:10004c4b;neic:608160945;gmt:201601071540A,subduction_intraslab
C201601080112A,2016-01-08T01:12:05,-71.94,-30.74,32.7,5.7,mw,1.0,29.0,97.0,174.0,62.0,86.0,73.0,75.0,3.0,175.0,17.0,266.0,4.07e+17,2.05e+16,-4.28e+17,4.33e+16,-2.7000000000000003e+17,2.09e+16,gcmt,us:10004c96;neic:608162916;gmt:201601080112A,subduction_intraslab
10004db0,2016-01-10T13:33:34,-71.7915,-31.3174,36.0,4.7,mw,7.1,32.21,103.78,170.93,58.83,81.47,75.0,58.0,7.0,175.0,13.0,267.0,1.155e+16,2340000000000000.0,-1.389e+16,1721000000000000.0,-6367000000000000.0,481000000000000.0,us,neic:612141142,subduction_intraslab
C201601292007A,2016-01-29T20:07:20,-71.74,-30.28,41.7,5.2,mw,14.0,33.0,105.0,177.0,58.0,80.0,75.0,60.0,8.0,182.0,13.0,274.0,5.24e+16,-230000000000000.0,-5.22e+16,6860000000000001.0,-2.52e+16,-5110000000000000.0,gcmt,us:20160129200715;neic:612141655;gmt:201601292007A,subduction_intraslab
C201602050528A,2016-02-05T05:28:13,-72.08,-31.0,35.0,5.1,mw,1.0,33.0,90.0,181.0,57.0,90.0,78.0,90.0,0.0,181.0,12.0,271.0,4.74e+16,-9660000000000000.0,-3.77e+16,-180000000000000.0,-1.91e+16,-570000000000000.0,gcmt,us:20160205052808;neic:608505010;gmt:201602050528A,subduction_intraslab
C201602100033A,2016-02-10T00:33:11,-71.9,-30.62,36.2,6.3,mw,11.0,29.0,103.0,176.0,61.0,83.0,73.0,69.0,6.0,180.0,16.0,272.0,3.53e+18,1.64e+17,-3.69e+18,3.89e+17,-2.28e+18,-2.41e+17,gcmt,us:20004z5b;neic:611838828;gmt:201602100033A,subduction_intraslab
C201602190533A,2016-02-19T05:33:14,-71.81,-30.62,35.6,4.9,mw,358.0,31.0,89.0,179.0,59.0,91.0,76.0,91.0,1.0,359.0,14.0,268.0,4.21e+16,-1740000000000000.0,-4.04e+16,160000000000000.0,-2.18e+16,1190000000000000.0,gcmt,us:10004qzj;neic:608338110;gmt:201602190533A,subduction_intraslab
608471409,2016-03-09T13:28:13,-71.75,-30.57,50.5,4.8,mw,167.0,46.0,89.0,348.0,44.0,91.0,89.0,47.0,1.0,167.0,1.0,257.0,2083000000.0,-180000000.0,-1903000000.0,35000000.00000001,-60000000.0,411000000.0,neic,gmt:201603091328A,subduction_intraslab
C201603121605A,2016-03-12T16:05:19,-71.73,-30.22,37.2,5.1,mw,18.0,36.0,117.0,166.0,58.0,72.0,71.0,34.0,16.0,176.0,11.0,269.0,5.56e+16,-900000000000000.0,-5.47e+16,1.9e+16,-2.3e+16,-2810000000000000.5,gcmt,us:10004x18;neic:608482492;gmt:201603121605A,subduction_intraslab
C201603160349A,2016-03-16T03:49:37,-72.03,-31.28,30.6,5.3,mw,353.0,25.0,85.0,178.0,65.0,92.0,70.0,93.0,2.0,357.0,20.0,267.0,1.1000000000000002e+17,8100000000000000.0,-1.19e+17,800000000000000.0,-9.73e+16,9600000000000000.0,gcmt,us:20005a3a;neic:608485014;gmt:201603160349A,subduction_intraslab
20005j8a,2016-04-17T14:59:44,-71.5267,-30.7666,50.0,4.4,mw,1.29,74.6,90.48,179.49,15.41,88.26,60.0,272.0,0.0,181.0,30.0,91.0,2981700000000000.0,-224600000000000.0,-2757000000000000.0,123700000000000.0,4812100000000000.0,-12700000000000.0,us,neic:608556997,subduction_intraslab
C201604181138A,2016-04-18T11:38:42,-71.49,-31.83,50.0,5.2,mw,347.0,29.0,83.0,175.0,61.0,94.0,73.0,94.0,3.0,353.0,16.0,262.0,6.939999999999999e+16,5600000000000000.0,-7.5e+16,2200000000000000.0,-4.68e+16,1.24e+16,gcmt,us:20005jgy;neic:608557428;gmt:201604181138A,subduction_intraslab
C201605111311A,2016-05-11T13:11:38,-71.95,-30.73,30.1,5.4,mw,3.0,27.0,101.0,171.0,64.0,85.0,71.0,69.0,5.0,173.0,18.0,265.0,1.19e+17,1.21e+16,-1.31e+17,2.06e+16,-9.27e+16,9600000000000000.0,gcmt,us:10005gih;neic:611829748;gmt:201605111311A,subduction_intraslab
C201605221147A,2016-05-22T11:47:14,-71.93,-30.54,32.2,5.1,mw,6.0,33.0,102.0,172.0,58.0,82.0,75.0,60.0,7.0,176.0,13.0,268.0,4.76e+16,-1510000000000000.0,-4.61e+16,7260000000000000.0,-2.2400000000000004e+16,460000000000000.0,gcmt,us:10005j7v;neic:608816435;gmt:201605221147A,subduction_intraslab
608891092,2016-05-30T12:41:55,-71.5155,-31.6491,56.0,4.6,mw,194.81,22.5,109.43,353.91,68.84,82.15,65.0,251.0,7.0,357.0,23.0,90.0,601000000.0,-52800000.0,-548200000.0,-121200000.0,614100000.0,-52000000.0,neic,,subduction_intraslab
C201606050551A,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,314.0,35.0,28.0,201.0,74.0,122.0,50.0,147.0,31.0,11.0,23.0,267.0,2.5e+17,1.68e+17,-4.18e+17,-2.18e+17,-3.61e+17,1.32e+17,gcmt,us:20006257;neic:608988297,subduction_intraslab
C201606061316A,2016-06-06T13:16:06,-71.8,-30.13,39.1,5.5,mw,13.0,38.0,116.0,161.0,56.0,71.0,71.0,25.0,16.0,172.0,9.0,265.0,1.3500000000000002e+17,2.39e+16,-1.59e+17,4.12e+16,-4.69e+16,1e+16,gcmt,us:200062bu;neic:608991514;gmt:201606061316A,subduction_intraslab
C201606061321A,2016-06-06T13:22:03,-71.66,-30.06,39.6,5.4,mw,1.0,36.0,91.0,179.0,54.0,89.0,81.0,85.0,1.0,180.0,9.0,270.0,1.6e+17,4.87e+16,-2.08e+17,1799999999999999.8,-6.2e+16,-100000000000000.0,gcmt,us:200062by;neic:608991515;gmt:201606061321A,subduction_intraslab
609039463,2016-06-16T01:14:45,-71.2985,-30.6583,58.0,4.4,mw,5.81,43.18,103.8,167.2,48.35,77.38,80.0,12.0,9.0,176.0,3.0,266.0,546800000.0,56200000.0,-603100000.0,86800000.0,-47000000.0,41300000.0,neic,,subduction_intraslab
609044592,2016-06-17T06:38:24,-71.8832,-30.6515,32.0,4.6,mw,13.72,41.6,114.41,162.46,52.8,69.85,73.0,16.0,16.0,175.0,6.0,267.0,893000000.0,171999999.99999997,-1065000000.0,241000000.0,-188000000.0,49000000.0,neic,,subduction_intraslab
C201606220354A,2016-06-22T03:54:43,-72.01,-30.68,35.4,5.1,mw,1.0,28.0,97.0,173.0,62.0,86.0,73.0,74.0,3.0,175.0,17.0,266.0,5.3e+16,1110000000000000.0,-5.41e+16,6280000000000000.0,-3.53e+16,2670000000000000.0,gcmt,us:200065x1;neic:609060197;gmt:201606220354A,subduction_intraslab
100062lm,2016-07-11T13:27:36,-71.4021,-30.678,55.0,4.5,mw,4.18,30.07,107.41,164.26,61.44,80.17,72.0,52.0,9.0,169.0,16.0,261.0,6374500000000000.0,-396200000000000.0,-5978300000000000.0,1775700000000000.0,-3611400000000000.0,492500000000000.0,us,neic:609095713,subduction_intraslab
C201607180859A,2016-07-18T08:59:45,-71.92,-30.59,36.6,5.0,mw,341.0,38.0,89.0,163.0,52.0,91.0,83.0,79.0,1.0,343.0,7.0,252.0,5.18e+16,-1300000000000000.0,-5.05e+16,3590000000000000.0,-1.3799999999999998e+16,1.74e+16,gcmt,us:20006fhz;neic:609169311;gmt:201607180859A,subduction_intraslab
609261765,2016-07-25T14:59:29,-71.5288,-30.8178,50.0,4.6,mw,168.61,50.64,86.36,354.34,39.5,94.43,84.0,54.0,3.0,171.0,6.0,261.0,859800000.0000001,135400000.0,-995200000.0,63200000.0,-177900000.0,175700000.0,neic,,subduction_intraslab
609295403,2016-08-10T08:20:18,-71.2651,-32.0796,88.0,4.5,mw,32.44,56.56,-81.84,197.86,34.3,-102.13,11.0,117.0,7.0,208.0,77.0,329.0,-609000000.0,99700000.0,509300000.0,-183600000.0,-193000000.0,247500000.0,neic,,subduction_intraslab
609561461,2016-09-25T01:23:47,-71.8604,-30.3061,36.0,4.6,mw,197.95,54.15,114.11,340.56,42.28,60.52,70.0,164.0,19.0,3.0,6.0,271.0,617800000.0,340400000.0,-958300000.0,-122200000.0,-172800000.0,-10900000.0,neic,,subduction_intraslab
609583525,2016-10-07T23:59:28,-71.4483,-30.9761,73.0,4.6,mw,27.0,11.61,-36.46,152.89,83.13,-99.38,37.0,251.0,9.0,154.0,51.0,52.0,-188500000.0,-103100000.0,291600000.0,-394600000.0,755700000.0,-25300000.0,neic,,subduction_intraslab
20007dbk,2016-10-12T01:59:21,-71.5186,-30.7093,49.0,4.7,mw,358.29,49.5,95.65,169.62,40.82,83.42,84.0,309.0,4.0,175.0,4.0,84.0,1.1752e+16,1183000000000000.0,-1.2934e+16,604000000000000.0,1972000000000000.0,1490000000000000.0,us,neic:609587091,subduction_intraslab
C201610311115A,2016-10-31T11:15:48,-72.68,-33.74,29.8,4.9,mw,8.0,35.0,85.0,194.0,55.0,94.0,80.0,119.0,3.0,12.0,10.0,282.0,4.49e+16,-4150000000000000.0,-4.08e+16,-5770000000000000.0,-1.48e+16,-7460000000000000.0,gcmt,us:1000738c;neic:609632165;gmt:201610311115A,subduction_intraslab
609869842,2016-12-12T01:40:26,-71.28,-31.06,60.5,4.8,mw,35.0,41.0,107.0,192.0,51.0,75.0,77.0,48.0,11.0,202.0,5.0,293.0,2207000000.0,-682000000.0000001,-1526000000.0,370000000.0,-572000000.0,-504000000.0,neic,gmt:201612120140A,subduction_intraslab
C201612162311A,2016-12-16T23:11:44,-72.06,-30.57,35.8,5.2,mw,334.0,31.0,82.0,163.0,59.0,95.0,76.0,86.0,4.0,341.0,14.0,250.0,6.17e+16,-5860000000000000.0,-5.58e+16,7100000000000000.0,-3.25e+16,2.3e+16,gcmt,neic:609916647;gmt:201612162311A,subduction_intraslab
C201612251422A,2016-12-25T14:22:38,-74.43,-43.41,32.8,7.6,mw,4.0,19.0,96.0,178.0,71.0,88.0,64.0,85.0,2.0,179.0,26.0,270.0,1.75e+20,-2.9e+18,-1.73e+20,1.06e+19,-2.2400000000000003e+20,-3.4e+18,gcmt,us:10007mn3;neic:609939179;gmt:201612251422A,subduction_intraslab
610051617,2017-01-10T14:59:49,-70.9196,-31.3494,87.7,4.5,mw,54.05,61.96,-8.57,148.1,82.44,-151.69,14.0,278.0,61.0,162.0,25.0,15.0,-160500000.0,-503300000.0,663800000.0,-168100000.0,252000000.0,218600000.0,neic,,subduction_intraslab
C201702121621A,2017-02-12T16:21:18,-71.58,-28.01,32.6,5.1,mw,2.0,26.0,101.0,170.0,64.0,85.0,70.0,69.0,5.0,172.0,19.0,264.0,3.95e+16,4540000000000000.0,-4.41e+16,7310000000000000.0,-3.25e+16,3990000000000000.0,gcmt,neic:610208521,subduction_intraslab
C201702260859A,2017-02-26T08:59:22,-71.74,-28.89,36.5,5.0,mw,16.0,31.0,111.0,173.0,61.0,78.0,71.0,56.0,10.0,179.0,15.0,272.0,5.25e+16,2320000000000000.0,-5.480000000000001e+16,1.03e+16,-3.23e+16,-4670000000000000.0,gcmt,us:20008mhp;neic:610241380,subduction_intraslab
C201703131505A,2017-03-13T15:05:59,-71.5,-30.52,47.9,5.1,mw,358.0,34.0,95.0,173.0,56.0,87.0,78.0,71.0,3.0,174.0,11.0,265.0,5.96e+16,1300000000000000.0,-6.09e+16,5140000000000000.0,-2.5e+16,4910000000000000.0,gcmt,us:100088n2;neic:610327080;gmt:201703131505A,subduction_intraslab
C201704111339A,2017-04-11T13:39:49,-70.22,-27.71,86.7,5.1,mw,272.0,46.0,171.0,8.0,84.0,45.0,35.0,240.0,45.0,14.0,25.0,132.0,8590000000000000.0,-1.06e+16,2040000000000000.0,2640000000000000.0,3.69e+16,-3.82e+16,gcmt,neic:610526711,subduction_intraslab
C201704130342A,2017-04-13T03:42:56,-71.7,-31.15,45.8,5.4,mw,358.0,38.0,119.0,143.0,58.0,69.0,70.0,7.0,17.0,154.0,10.0,247.0,1.2e+17,8300000000000000.0,-1.28e+17,5.15e+16,-3.34e+16,5.93e+16,gcmt,us:10008h52;neic:610527238;gmt:201704130342A,subduction_intraslab
C201704222246A,2017-04-22T22:46:46,-72.26,-33.02,29.1,4.9,mw,1.0,24.0,84.0,188.0,66.0,93.0,69.0,103.0,2.0,7.0,21.0,276.0,3.76e+16,-420000000000000.0,-3.72e+16,-5590000000000001.0,-3.32e+16,-2900000000000000.0,gcmt,neic:610547489;gmt:201704222246A,subduction_intraslab
C201704250143A,2017-04-25T01:43:03,-72.31,-33.35,31.1,5.2,mw,16.0,24.0,107.0,178.0,67.0,83.0,67.0,74.0,7.0,181.0,22.0,274.0,1.53e+17,-1.65e+16,-1.3700000000000002e+17,1.89e+16,-1.3899999999999998e+17,-1.84e+16,gcmt,us:10008kgt;neic:616345109;gmt:201704250143A,subduction_intraslab
C201704290146A,2017-04-29T01:46:03,-72.08,-33.42,32.3,5.1,mw,5.0,33.0,92.0,183.0,57.0,89.0,78.0,88.0,1.0,184.0,12.0,274.0,1.81e+17,-5.31e+16,-1.28e+17,500000000000000.0,-6.720000000000001e+16,-6100000000000000.0,gcmt,us:10008lwz;neic:610588558;gmt:201704290146A,subduction_intraslab
C201706261444A,2017-06-26T14:44:54,-71.53,-30.77,55.2,5.1,mw,3.0,29.0,101.0,170.0,61.0,84.0,73.0,66.0,5.0,173.0,16.0,265.0,5.269999999999999e+16,1.11e+16,-6.38e+16,8120000000000002.0,-3.67e+16,5380000000000000.0,gcmt,us:20009pqf;neic:610695069;gmt:201706261444A,subduction_intraslab
C201707070304A,2017-07-07T03:04:52,-72.54,-33.65,31.7,4.9,mw,16.0,28.0,98.0,186.0,63.0,86.0,72.0,86.0,4.0,188.0,17.0,280.0,4.75e+16,-6740000000000000.0,-4.08e+16,-1010000000000000.0,-3.17e+16,-7420000000000000.0,gcmt,neic:613594725;gmt:201707070304A,subduction_intraslab
616640407,2017-09-24T02:30:00,-71.3184,-27.8783,31.9,4.6,mw,9.15,40.39,91.79,186.8,49.64,88.48,85.0,84.0,1.0,188.0,5.0,278.0,825700000.0,60600000.0,-886300000.0,-4100000.0,-141700000.0,-134900000.0,neic,,subduction_intraslab
611533684,2017-11-26T22:15:13,-70.9926,-32.2349,71.8,4.8,mw,71.48,81.56,-9.0,162.81,81.1,-171.46,0.0,117.0,78.0,209.0,12.0,27.0,-217000000.0,-1202000000.0,1419000000.0,-398000000.0,188000000.0,1824000000.0,neic,,subduction_intraslab
C201801201131A,2018-01-20T11:31:17,-72.1,-28.98,39.1,5.2,mw,291.0,62.0,-13.0,28.0,78.0,-151.0,11.0,157.0,59.0,48.0,29.0,253.0,-8630000000000000.0,5.230000000000001e+16,-4.37e+16,620000000000000.0,-4.019999999999999e+16,4.01e+16,gcmt,us:2000clrz;gfz:616220571,subduction_intraslab
C201804050632A,2018-04-05T06:32:44,-74.46,-42.6,37.1,4.9,mw,5.0,25.0,97.0,178.0,66.0,87.0,69.0,82.0,3.0,179.0,21.0,270.0,5.03e+16,-6840000000000001.0,-4.34e+16,3470000000000000.0,-4.1e+16,-1530000000000000.0,gcmt,neic:611868130;gmt:201804050632A,subduction_intraslab
C201804101019A,2018-04-10T10:19:36,-71.58,-31.05,81.7,6.2,mw,120.0,26.0,-118.0,331.0,67.0,-77.0,21.0,51.0,12.0,146.0,66.0,264.0,-2.2000000000000005e+18,1.25e+18,9.5e+17,5.21e+17,-1.83e+18,-6.77e+17,gcmt,us:2000dxfc;gfz:611872858;gmt:201804101019A,subduction_intraslab
611882581,2018-04-16T12:31:35,-71.7342,-29.8213,36.5,4.8,mw,7.69,35.81,99.93,175.51,54.8,82.91,79.0,59.0,6.0,180.0,10.0,271.0,1685000000.0,111000000.0,-1796000000.0,166000000.0,-604000000.0,-48000000.0,neic,,subduction_intraslab
611932470,2018-04-26T05:32:50,-71.124,-30.674,65.0,4.8,mw,1.03,47.85,91.61,178.62,42.17,88.22,86.92,292.76,1.2,179.94,2.84,89.88,1809000000.0,263000000.0,-2073000000.0,32000000.0,193000000.0,6000000.0,gfz,,subduction_intraslab
611928815,2018-05-04T20:25:34,-71.381,-29.767,53.0,4.8,mw,154.36,52.98,74.68,358.83,39.65,109.31,75.99,13.83,12.18,163.73,6.82,255.21,1568000000.0,-90000000.0,-1479000000.0,453000000.0,-272000000.0,343999999.99999994,gfz,,subduction_intraslab
C201805060244A,2018-05-06T02:44:25,-72.48,-34.23,31.5,5.2,mw,25.0,24.0,105.0,190.0,67.0,84.0,67.0,88.0,6.0,192.0,22.0,284.0,6.999999999999999e+16,400000000000000.0,-7.039999999999999e+16,-8300000000000000.0,-7.009999999999999e+16,-2.36e+16,gcmt,us:1000dz41;gfz:611930847;gmt:201805060244A,subduction_intraslab
C201808270916A,2018-08-27T09:16:07,-71.61,-29.65,49.4,5.0,mw,214.0,45.0,122.0,352.0,53.0,62.0,67.0,202.0,22.0,10.0,4.0,102.0,3.62e+16,6560000000000000.0,-4.269999999999999e+16,-1.2e+16,8950000000000000.0,-1.16e+16,gcmt,neic:612638791,subduction_intraslab
C201808280451A,2018-08-28T04:51:44,-71.49,-29.63,52.0,5.2,mw,220.0,35.0,116.0,9.0,59.0,73.0,70.0,241.0,15.0,18.0,13.0,111.0,7.07e+16,-2100000000000000.0,-6.860000000000001e+16,-3800000000000000.0,4.1e+16,-3.61e+16,gcmt,us:1000gigb;gfz:612640273,subduction_intraslab
C201810251119A,2018-10-25T11:19:38,-72.03,-30.53,35.2,4.9,mw,3.0,35.0,94.0,178.0,55.0,87.0,80.0,76.0,2.0,179.0,10.0,270.0,3.65e+16,-2030000000000000.0,-3.44e+16,1670000000000000.0,-1.27e+16,-190000000000000.0,gcmt,gfz:613513855;gmt:201810251119A,subduction_intraslab
C201811091854A,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,mw,3.0,31.0,98.0,174.0,59.0,85.0,75.0,71.0,4.0,176.0,14.0,267.0,7.78e+16,500000000000000.0,-7.82e+16,8200000000000000.0,-4.15e+16,1799999999999999.8,gcmt,us:1000hpxh;neic:613970829;gmt:201811091854A,subduction_intraslab
614243176,2018-11-21T11:42:59,-71.5564,-31.5889,49.0,4.7,mw,167.86,58.62,83.63,359.96,31.96,100.31,76.0,60.0,5.0,171.0,13.0,262.0,1060000000.0,98000000.0,-1158000000.0,177000000.0,-545000000.0,143000000.0,neic,,subduction_intraslab
C201901200132A,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.7,mw,187.0,39.0,-106.0,28.0,53.0,-77.0,7.0,109.0,10.0,200.0,78.0,344.0,-1.25e+19,3.84e+18,8.71e+18,-3.67e+18,-1.58e+18,1.4099999999999995e+18,gcmt,us:2000j6hy;gfz:614617823;gmt:201901200132A,subduction_intraslab
