id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C201802262331A,2018-02-26T23:31:52,-67.53,-28.32,147.3,4.9,Mw,158.0,46.0,-166.0,58.0,80.0,-45.0,22.0,116.0,44.0,228.0,38.0,8.0,-6470000000000000.0,-1.1299999999999998e+16,1.77e+16,-1.53e+16,-6970000000000000.0,1.1299999999999998e+16,GCMT,,subduction_intraslab
611774428,2018-03-07T22:33:01,-71.4344,-30.7198,47.1,4.4,Mw,9.23,36.74,108.92,166.07,55.53,76.39,75.0,35.0,11.0,174.0,10.0,266.0,516500000.0,43400000.0,-559800000.0,117400000.0,-179000000.0,27000000.000000004,NEIC,,subduction_intraslab
C201803191251A,2018-03-19T12:51:26,-69.76,-32.44,112.6,5.0,Mw,194.0,71.0,-165.0,99.0,76.0,-20.0,3.0,147.0,66.0,244.0,24.0,55.0,-6790000000000000.0,1.68e+16,-9960000000000000.0,-9790000000000000.0,1.01e+16,3.27e+16,GCMT,GFZ:611801679;USGS:1000d6dq,subduction_intraslab
C201804050632A,2018-04-05T06:32:44,-74.46,-42.6,37.1,4.9,Mw,5.0,25.0,97.0,178.0,66.0,87.0,69.0,82.0,3.0,179.0,21.0,270.0,5.03e+16,-6840000000000001.0,-4.34e+16,3470000000000000.0,-4.1e+16,-1530000000000000.0,GCMT,NEIC:611868130,subduction_intraslab
C201804101019A,2018-04-10T10:19:36,-71.58,-31.05,81.7,6.2,Mw,120.0,26.0,-118.0,331.0,67.0,-77.0,21.0,51.0,12.0,146.0,66.0,264.0,-2.2000000000000005e+18,1.25e+18,9.5e+17,5.21e+17,-1.83e+18,-6.77e+17,GCMT,GFZ:611872858;USGS:2000dxfc,subduction_intraslab
611882581,2018-04-16T12:31:35,-71.7342,-29.8213,36.5,4.8,Mw,7.69,35.81,99.93,175.51,54.8,82.91,79.0,59.0,6.0,180.0,10.0,271.0,1685000000.0,111000000.0,-1796000000.0,166000000.0,-604000000.0,-48000000.0,NEIC,,subduction_intraslab
611932470,2018-04-26T05:32:50,-71.124,-30.674,65.0,4.8,Mw,1.03,47.85,91.61,178.62,42.17,88.22,86.92,292.76,1.2,179.94,2.84,89.88,1809000000.0,263000000.0,-2073000000.0,32000000.0,193000000.0,6000000.0,GFZ,,subduction_intraslab
611923006,2018-05-02T16:09:54,-70.0097,-33.2584,111.2,4.9,Mw,17.62,49.97,-82.23,185.64,40.65,-99.14,5.0,102.0,6.0,193.0,82.0,334.0,-2519000000.0,-42000000.0,2561000000.0,-336000000.0,-366000000.0,562999999.9999999,NEIC,,subduction_intraslab
611928815,2018-05-04T20:25:34,-71.381,-29.767,53.0,4.8,Mw,154.36,52.98,74.68,358.83,39.65,109.31,75.99,13.83,12.18,163.73,6.82,255.21,1568000000.0,-90000000.0,-1479000000.0,453000000.0,-272000000.0,343999999.99999994,GFZ,,subduction_intraslab
C201805060244A,2018-05-06T02:44:25,-72.48,-34.23,31.5,5.2,Mw,25.0,24.0,105.0,190.0,67.0,84.0,67.0,88.0,6.0,192.0,22.0,284.0,6.999999999999999e+16,400000000000000.0,-7.039999999999999e+16,-8300000000000000.0,-7.009999999999999e+16,-2.36e+16,GCMT,USGS:1000dz41;GFZ:611930847,subduction_intraslab
C201805282059A,2018-05-28T20:59:38,-68.71,-31.3,118.8,5.0,Mw,14.0,40.0,-100.0,207.0,50.0,-82.0,5.0,291.0,6.0,21.0,82.0,162.0,-4.08e+16,3890000000000000.0,3.7e+16,6710000000000000.0,5340000000000000.0,1.43e+16,GCMT,USGS:1000edk8;NEIC:611955270,subduction_intraslab
C201806020617A,2018-06-02T06:17:22,-73.9,-38.35,29.0,5.2,Mw,354.0,19.0,87.0,177.0,72.0,91.0,63.0,89.0,1.0,357.0,27.0,266.0,6.59e+16,2900000000000000.0,-6.879999999999999e+16,4100000000000000.0,-8.96e+16,5700000000000000.0,GCMT,USGS:1000ehan;GFZ:611973684,subduction_intraslab
C201808270916A,2018-08-27T09:16:07,-71.61,-29.65,49.4,5.0,Mw,214.0,45.0,122.0,352.0,53.0,62.0,67.0,202.0,22.0,10.0,4.0,102.0,3.62e+16,6560000000000000.0,-4.269999999999999e+16,-1.2e+16,8950000000000000.0,-1.16e+16,GCMT,NEIC:612638791,subduction_intraslab
C201808280451A,2018-08-28T04:51:44,-71.49,-29.63,52.0,5.2,Mw,220.0,35.0,116.0,9.0,59.0,73.0,70.0,241.0,15.0,18.0,13.0,111.0,7.07e+16,-2100000000000000.0,-6.860000000000001e+16,-3800000000000000.0,4.1e+16,-3.61e+16,GCMT,USGS:1000gigb;GFZ:612640273,subduction_intraslab
C201808311325A,2018-08-31T13:25:03,-70.21,-32.26,115.3,5.0,Mw,48.0,54.0,-45.0,169.0,55.0,-135.0,0.0,288.0,35.0,198.0,55.0,19.0,-2.86e+16,-8500000000000000.0,3.71e+16,-1.86e+16,6450000000000000.0,1.72e+16,GCMT,GFZ:612674475;USGS:2000h5yi,subduction_intraslab
C201809070239A,2018-09-07T02:39:22,-70.16,-28.84,121.5,5.8,Mw,120.0,37.0,-84.0,293.0,53.0,-94.0,8.0,26.0,3.0,296.0,81.0,183.0,-5.02e+17,4.7300000000000006e+17,2.96e+16,1.58e+17,-4.96e+16,-2.9e+17,GCMT,GFZ:615001037;USGS:2000ha1k,subduction_intraslab
612708046,2018-09-07T23:12:47,-69.7273,-30.5214,107.3,4.7,Mw,129.1,48.02,170.87,225.23,83.23,42.34,34.0,96.0,47.0,233.0,23.0,350.0,181000000.0,-1209000000.0,1028000000.0,-531000000.0,-932000000.0,-44000000.0,NEIC,,subduction_intraslab
2000hbtu,2018-09-10T08:24:15,-71.2331,-28.8383,40.5,5.3,Mw,17.75,28.53,87.7,200.37,61.49,91.25,73.0,113.0,1.0,20.0,16.0,289.0,1.1807e+17,-2.581e+16,-9.226e+16,-2.648e+16,-6.6e+16,-2.567e+16,USGS,GFZ:612708746,subduction_intraslab
C201810251119A,2018-10-25T11:19:38,-72.03,-30.53,35.2,4.9,Mw,3.0,35.0,94.0,178.0,55.0,87.0,80.0,76.0,2.0,179.0,10.0,270.0,3.65e+16,-2030000000000000.0,-3.44e+16,1670000000000000.0,-1.27e+16,-190000000000000.0,GCMT,GFZ:613513855,subduction_intraslab
C201811091854A,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,Mw,3.0,31.0,98.0,174.0,59.0,85.0,75.0,71.0,4.0,176.0,14.0,267.0,7.78e+16,500000000000000.0,-7.82e+16,8200000000000000.0,-4.15e+16,1799999999999999.8,GCMT,USGS:1000hpxh;NEIC:613970829,subduction_intraslab
614243176,2018-11-21T11:42:59,-71.5564,-31.5889,49.0,4.7,Mw,167.86,58.62,83.63,359.96,31.96,100.31,76.0,60.0,5.0,171.0,13.0,262.0,1060000000.0,98000000.0,-1158000000.0,177000000.0,-545000000.0,143000000.0,NEIC,,subduction_intraslab
C201812012355A,2018-12-01T23:55:29,-72.55,-33.95,19.7,5.4,Mw,8.0,20.0,93.0,185.0,70.0,89.0,65.0,94.0,1.0,186.0,25.0,276.0,1.74e+17,1900000000000000.0,-1.76e+17,-1.83e+16,-2.11e+17,-2.15e+16,GCMT,USGS:1000i02j;GFZ:616643659,subduction_intraslab
614439574,2018-12-13T04:04:27,-69.0879,-27.6843,100.4,4.6,Mw,32.66,43.74,-69.16,184.88,49.75,-108.8,3.0,288.0,14.0,197.0,75.0,30.0,-879000000.0,-70999999.99999999,950000000.0,-144000000.0,159000000.0,385000000.0,NEIC,,subduction_intraslab
C201812311049A,2018-12-31T10:49:43,-69.35,-31.84,119.9,5.3,Mw,186.0,48.0,-121.0,48.0,50.0,-61.0,1.0,117.0,22.0,208.0,68.0,24.0,-9.57e+16,6800000000000000.0,8.89e+16,-3.4100000000000004e+16,1.28e+16,5.649999999999999e+16,GCMT,GFZ:614464164;USGS:2000izex,subduction_intraslab
C201901200132A,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.7,Mw,187.0,39.0,-106.0,28.0,53.0,-77.0,7.0,109.0,10.0,200.0,78.0,344.0,-1.25e+19,3.84e+18,8.71e+18,-3.67e+18,-1.58e+18,1.4099999999999995e+18,GCMT,USGS:2000j6hy;GFZ:614617823,subduction_intraslab
614578189,2019-01-21T20:27:35,-70.3412,-33.9078,103.4,4.7,Mw,248.52,28.18,-20.55,356.8,80.46,-116.64,30.0,108.0,26.0,2.0,48.0,239.0,-457000000.0,-59000000.0,516000000.0,201000000.0,-1300000000.0,654000000.0,NEIC,,subduction_intraslab
614610578,2019-02-03T02:56:42,-71.8214,-31.369,30.5,4.8,Mw,2.04,52.1,114.76,145.14,44.23,61.73,70.0,333.0,19.0,166.0,4.0,75.0,1413000000.0,231000000.0,-1644000000.0,336000000.0,335000000.0,586000000.0,NEIC,,subduction_intraslab
614969907,2019-02-22T09:25:59,-70.953,-30.7502,88.4,4.5,Mw,20.05,67.74,-173.7,287.65,84.17,-22.39,11.0,336.0,67.0,94.0,20.0,242.0,-180800000.0,511100000.0,-330300000.0,239300000.0,-56200000.0,517600000.0,NEIC,,subduction_intraslab
C201902251528A,2019-02-25T15:28:49,-71.78,-29.7,48.0,5.3,Mw,359.0,47.0,45.0,235.0,58.0,127.0,58.0,199.0,31.0,33.0,6.0,299.0,3.23e+16,3010000000000000.0,-3.53e+16,-1.71e+16,-1040000000000000.0,-2.86e+16,GCMT,USGS:2000jmvn;NEIC:614976286,subduction_intraslab
C201903012243A,2019-03-01T22:43:31,-71.84,-30.65,34.1,5.0,Mw,356.0,29.0,86.0,181.0,61.0,92.0,74.0,97.0,2.0,360.0,16.0,269.0,5.16e+16,1640000000000000.0,-5.32e+16,-1630000000000000.0,-3.18e+16,1350000000000000.0,GCMT,USGS:1000j9nk;GFZ:615092454,subduction_intraslab
C201903022021A,2019-03-02T20:21:57,-72.69,-33.67,16.7,5.5,Mw,352.0,17.0,68.0,195.0,74.0,97.0,60.0,114.0,6.0,13.0,29.0,279.0,1.3999999999999998e+17,-6000000000000000.0,-1.34e+17,-6.39e+16,-2.07e+17,-4200000000000001.0,GCMT,USGS:1000j9yt;GFZ:615093192,subduction_intraslab
615172031,2019-03-09T02:16:58,-71.3998,-30.2237,45.7,4.6,Mw,24.94,32.21,140.5,149.84,70.19,64.08,57.0,25.0,24.0,159.0,21.0,259.0,512000000.0,358000000.0,-870000000.0,345999999.99999994,-573000000.0,148000000.0,NEIC,,subduction_intraslab
C201903161806A,2019-03-16T18:06:18,-71.3,-29.87,58.7,5.2,Mw,195.0,25.0,109.0,353.0,67.0,81.0,67.0,247.0,8.0,357.0,21.0,90.0,6.02e+16,1.15e+16,-7.17e+16,-1.03e+16,5.96e+16,-4200000000000001.0,GCMT,USGS:1000jh4d;GFZ:615225068,subduction_intraslab
615408387,2019-04-16T00:54:13,-71.4598,-27.8289,34.8,4.6,Mw,49.03,87.89,-173.75,318.8,83.76,-2.12,3.0,184.0,83.0,68.0,6.0,274.0,62000000.0,816900000.0,-878800000.0,-45400000.0,-96200000.0,-117200000.0,NEIC,,subduction_intraslab
C201904180406A,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,Mw,183.0,15.0,-82.0,355.0,75.0,-92.0,30.0,87.0,2.0,355.0,60.0,262.0,-1.51e+17,-1.24e+16,1.63e+17,2.65e+16,-2.66e+17,-4100000000000000.0,GCMT,GFZ:615410468;USGS:700038b8,subduction_intraslab
C201904211000A,2019-04-21T10:00:15,-71.86,-35.86,85.6,4.9,Mw,327.0,59.0,-154.0,223.0,68.0,-34.0,5.0,276.0,50.0,13.0,39.0,182.0,-1.85e+16,-2.5e+16,4.35e+16,1.65e+16,4140000000000000.0,6060000000000000.0,GCMT,NEIC:615412589,subduction_intraslab
C201905160032A,2019-05-16T00:32:15,-69.27,-31.46,120.9,5.1,Mw,32.0,42.0,-83.0,202.0,49.0,-97.0,3.0,297.0,5.0,207.0,84.0,60.0,-7.4e+16,2.09e+16,5.31e+16,-2870000000000000.0,1.05e+16,2.31e+16,GCMT,USGS:70003lxa;GFZ:615702557,subduction_intraslab
C201905201118A,2019-05-20T11:18:38,-70.04,-31.54,112.9,5.5,Mw,277.0,65.0,-13.0,13.0,79.0,-154.0,9.0,143.0,62.0,35.0,26.0,237.0,-5.28e+16,1.09e+17,-5.629999999999999e+16,2.05e+16,-1.18e+17,2.35e+17,GCMT,USGS:70003nha;GFZ:615739602,subduction_intraslab
615747878,2019-05-24T20:15:59,-66.661,-27.942,168.0,5.2,Mw,200.38,21.99,-24.94,313.7,80.92,-110.11,32.96,60.55,19.85,317.01,50.11,201.42,-1792000000.0,-1433000000.0,3225000000.0,4466000000.0,-4215000000.0,-1581000000.0,GFZ,,subduction_intraslab
615868797,2019-06-03T04:22:25,-71.402,-32.7054,55.5,4.7,Mw,151.39,69.6,169.86,244.95,80.5,20.69,21.0,110.0,67.0,269.0,7.0,17.0,59000000.0,-1131999999.9999998,1073000000.0,-355000000.0,-501000000.0,824000000.0,NEIC,,subduction_intraslab
C201906051619A,2019-06-05T16:19:45,-70.15,-27.43,98.3,5.3,Mw,157.0,26.0,-138.0,28.0,73.0,-70.0,26.0,103.0,19.0,202.0,57.0,324.0,-6.42e+16,-1.93e+16,8.36e+16,-5.540000000000001e+16,-7.99e+16,4800000000000000.0,GCMT,GFZ:615913991,subduction_intraslab
615952301,2019-06-13T16:12:32,-71.121,-28.7331,59.7,4.3,Mw,163.7,61.66,-45.44,279.44,51.16,-142.45,6.0,224.0,38.0,319.0,51.0,126.0,-214300000.0,135200000.0,79100000.0,63200000.0,157300000.0,-253200000.0,NEIC,,subduction_intraslab
C201906132250A,2019-06-13T22:50:15,-71.52,-30.46,63.4,5.0,Mw,2.0,37.0,105.0,164.0,55.0,79.0,77.0,38.0,9.0,170.0,9.0,262.0,3.73e+16,6560000000000000.0,-4.39e+16,6929999999999999.0,-1.29e+16,6580000000000000.0,GCMT,USGS:600040ir;GFZ:615952693,subduction_intraslab
600043h2,2019-06-20T01:23:26,-69.3978,-33.6533,140.5,5.4,Mw,344.64,69.98,-165.58,249.61,76.47,-20.61,4.0,298.0,66.0,38.0,24.0,206.0,1500000000000000.0,-8.98e+16,8.83e+16,7.989e+16,-2.961e+16,1.2065e+17,USGS,GFZ:616173401,subduction_intraslab
C201906280830A,2019-06-28T08:30:45,-71.13,-29.41,95.6,5.0,Mw,322.0,67.0,4.0,230.0,86.0,157.0,19.0,183.0,67.0,40.0,13.0,278.0,2280000000000000.0,3.5e+16,-3.73e+16,-1.35e+16,-8030000000000000.0,-7240000000000000.0,GCMT,GFZ:615979915;USGS:700046ge,subduction_intraslab
616198183,2019-08-02T17:58:51,-72.3857,-34.3111,26.9,4.1,Mw,34.36,37.14,122.57,175.65,59.42,67.82,67.0,42.0,19.0,187.0,12.0,281.0,166700000.0,-12500000.0,-154200000.0,55700000.00000001,-85400000.0,-46200000.0,NEIC,,subduction_intraslab
616223953,2019-08-10T23:36:42,-66.8095,-28.118,150.5,4.9,Mw,124.18,79.21,162.78,217.5,73.09,11.28,20.0,80.0,70.0,273.0,4.0,172.0,-367000000.0,-2142999999.9999995,2509999999.9999995,321000000.0,-1204000000.0,-802000000.0,NEIC,,subduction_intraslab
C201908151423A,2019-08-15T14:23:46,-72.11,-30.01,23.8,4.9,Mw,7.0,28.0,98.0,177.0,62.0,86.0,73.0,77.0,4.0,179.0,17.0,271.0,2.94e+16,-2560000000000000.0,-2.69e+16,2450000000000000.0,-1.9e+16,-1030000000000000.0,GCMT,USGS:600055ei;GFZ:616235931,subduction_intraslab
616249225,2019-08-24T02:33:00,-71.294,-31.144,70.0,4.8,Mw,214.48,72.83,-53.52,326.24,39.81,-152.55,19.54,277.98,34.62,22.17,48.75,164.1,-945000000.0,-781000000.0,1727000000.0,1120000000.0000002,918000000.0,-4000000.0,GFZ,,subduction_intraslab
C201908242336A,2019-08-24T23:36:38,-74.42,-43.14,31.7,5.1,Mw,15.0,27.0,89.0,196.0,63.0,91.0,72.0,107.0,0.0,15.0,18.0,285.0,5.980000000000001e+16,-4970000000000000.0,-5.480000000000001e+16,-1.22e+16,-4.22e+16,-1.45e+16,GCMT,USGS:700057x3;GFZ:616249515,subduction_intraslab
C201909140515A,2019-09-14T05:15:34,-68.46,-31.36,122.2,5.0,Mw,212.0,45.0,-113.0,64.0,49.0,-68.0,2.0,139.0,16.0,229.0,74.0,42.0,-4.39e+16,2.55e+16,1.84e+16,-1.01e+16,6180000000000000.0,3.04e+16,GCMT,GFZ:616479922;USGS:70005g9f,subduction_intraslab
616504264,2019-09-25T19:43:22,-66.734,-27.92,160.0,5.2,Mw,188.49,43.1,-20.09,293.44,76.42,-131.31,20.51,53.34,39.92,305.1,43.02,163.76,-3239000000.0,-1036000000.0,4275000000.0,4761999999.999999,-2550000000.0,-5871000000.000001,GFZ,,subduction_intraslab
C201909261636A,2019-09-26T16:36:22,-72.06,-40.9,139.0,6.1,Mw,96.0,58.0,33.0,347.0,62.0,143.0,45.0,309.0,45.0,135.0,3.0,42.0,8.12e+17,-5.5600000000000006e+17,-2.55e+17,3.91e+17,6.17e+17,1.22e+18,GCMT,GFZ:616542055;USGS:70005lt4;OTHER:201909261636A,subduction_intraslab
C201909262031A,2019-09-26T20:31:34,-71.57,-29.83,47.3,5.4,Mw,13.0,36.0,98.0,184.0,54.0,85.0,80.0,71.0,4.0,187.0,9.0,278.0,1.69e+17,1.88e+16,-1.88e+17,3900000000000000.0,-6e+16,-3.13e+16,GCMT,GFZ:616567061;USGS:70005lzd,subduction_intraslab
616651364,2019-10-17T13:44:31,-72.4236,-34.2896,29.3,4.4,Mw,0.05,22.46,108.92,159.7,68.81,82.36,65.0,57.0,7.0,162.0,23.0,256.0,286100000.0,-300000.0,-285700000.0,128000000.0,-286600000.0,52600000.0,NEIC,,subduction_intraslab
616744483,2019-10-31T22:09:14,-71.4653,-32.2682,45.9,4.5,Mw,130.97,49.85,82.59,322.38,40.71,98.7,83.0,355.0,6.0,136.0,5.0,226.0,655600000.0,-309000000.0,-346600000.0,121600000.0,-28600000.0,311800000.0,NEIC,,subduction_intraslab
C201911031323A,2019-11-03T13:23:21,-67.71,-29.19,136.1,5.6,Mw,171.0,34.0,-49.0,305.0,65.0,-114.0,17.0,52.0,21.0,315.0,62.0,177.0,-2.35e+17,3.54e+16,2e+17,1.81e+17,-1.1299999999999998e+17,-2.4700000000000003e+17,GCMT,GFZ:617000015;USGS:700062je,subduction_intraslab
C201911042153A,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,Mw,205.0,33.0,118.0,352.0,61.0,73.0,69.0,227.0,15.0,1.0,14.0,95.0,1.44e+18,2.27e+17,-1.67e+18,-3.35e+17,8.96e+17,-2.7200000000000003e+17,GCMT,USGS:70006345;GFZ:616962653,subduction_intraslab
616772301,2019-11-10T07:21:30,-71.0334,-28.2232,70.5,4.7,Mw,89.39,79.2,-162.68,356.04,73.0,-11.3,4.0,222.0,70.0,120.0,20.0,314.0,-370000000.0,287000000.0,83000000.0,-256000000.0,-94000000.0,-1142000000.0,NEIC,,subduction_intraslab
C201911222227A,2019-11-22T22:27:32,-70.15,-32.77,114.2,5.0,Mw,359.0,32.0,-70.0,156.0,61.0,-102.0,15.0,254.0,10.0,162.0,72.0,38.0,-4.31e+16,4750000000000000.0,3.83e+16,-1.6e+16,1.98e+16,-7060000000000000.0,GCMT,USGS:70006bz9;NEIC:616917526,subduction_intraslab
616921220,2019-11-26T09:31:48,-71.7636,-28.6029,25.5,4.7,Mw,194.01,49.62,101.06,357.22,41.61,77.29,81.0,161.0,8.0,7.0,4.0,276.0,1250000000.0,495000000.0,-1745000000.0000002,-135000000.0,-201000000.0,-238000000.0,NEIC,,subduction_intraslab
C201912090504A,2019-12-09T05:04:18,-70.07,-32.05,132.1,5.1,Mw,352.0,38.0,133.0,122.0,63.0,62.0,61.0,348.0,25.0,136.0,14.0,232.0,2.03e+16,-3070000000000000.0,-1.72e+16,1.43e+16,-5480000000000000.0,1.95e+16,GCMT,NEIC:616971145,subduction_intraslab
616987722,2019-12-15T00:11:24,-69.527,-28.165,105.1,4.4,Mw,106.43,40.62,-99.21,298.48,50.01,-82.19,5.0,23.0,6.0,113.0,82.0,255.0,-473400000.0,445900000.0,27500000.000000004,59800000.0,-73700000.0,-210500000.0,NEIC,,subduction_intraslab
617050357,2020-01-01T16:51:32,-71.5582,-30.2857,40.9,5.0,Mw,35.06,45.6,132.02,162.89,57.94,55.64,60.0,19.0,29.0,183.0,7.0,277.0,2690000000.0,785000000.0,-3475000000.0,1385999999.9999998,-929000000.0,-682000000.0000001,NEIC,,subduction_intraslab
617549820,2020-02-23T01:12:36,-71.7731,-30.4269,35.0,4.3,Mw,15.6,37.26,115.73,164.4,56.95,71.73,72.0,30.0,15.0,175.0,10.0,267.0,302300000.0,86300000.0,-388500000.0,76400000.0,-125200000.0,8600000.0,NEIC,,subduction_intraslab
617577804,2020-02-27T01:37:00,-71.1547,-29.529,75.1,4.8,Mw,141.58,77.24,-53.88,248.42,38.01,-158.99,24.0,205.0,35.0,312.0,45.0,88.0,-677000000.0,1356000000.0,-679000000.0,-734000000.0,1213000000.0,-638000000.0,NEIC,,subduction_intraslab
C202003050657A,2020-03-05T06:57:45,-67.57,-28.36,144.6,5.5,Mw,165.0,38.0,-96.0,353.0,52.0,-85.0,7.0,80.0,4.0,170.0,82.0,289.0,-1.96e+17,1.13e+16,1.84e+17,-4800000000000000.0,-4.76e+16,-3.4300000000000004e+16,GCMT,USGS:600089zt;GFZ:617614953,subduction_intraslab
C202003170812A,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,Mw,109.0,28.0,79.0,301.0,62.0,96.0,72.0,224.0,5.0,118.0,17.0,27.0,1.99e+17,-1.86e+17,-1.33e+16,-1.26e+17,8.48e+16,1.08e+17,GCMT,USGS:60008gzt;GFZ:617795010,subduction_intraslab
617827411,2020-04-03T08:48:00,-71.6558,-29.0491,49.6,4.8,Mw,191.32,79.08,92.95,356.09,11.31,75.05,56.0,105.0,3.0,11.0,34.0,279.0,546000000.0,435000000.0,-981000000.0,-363000000.0,-1883000000.0,-175000000.0,NEIC,,subduction_intraslab
617830879,2020-04-04T04:54:42,-68.715,-31.218,103.0,4.8,Mw,44.73,46.67,-101.53,241.28,44.54,-78.04,1.07,142.85,8.36,52.69,81.57,240.12,-2213000000.0,1375000000.0,837000000.0,149000000.0,-330000000.0,932000000.0,GFZ,,subduction_intraslab
617834443,2020-04-06T01:54:37,-71.7244,-29.5419,44.6,4.4,Mw,173.21,85.32,137.41,267.5,47.59,6.35,32.0,121.0,47.0,348.0,25.0,228.0,62800000.0,-89600000.0,26700000.0,21100000.0,-352300000.0,386400000.0,NEIC,,subduction_intraslab
C202004141602A,2020-04-14T16:02:14,-70.33,-33.83,115.3,5.0,Mw,112.0,55.0,-136.0,353.0,55.0,-45.0,0.0,53.0,36.0,143.0,54.0,322.0,-2.65e+16,6390000000000000.0,2.01e+16,-1.6299999999999998e+16,-1.29e+16,-2.52e+16,GCMT,GFZ:618052989,subduction_intraslab
C202005060636A,2020-05-06T06:36:56,-71.14,-29.64,67.5,4.9,Mw,244.0,30.0,-76.0,48.0,61.0,-98.0,16.0,144.0,7.0,52.0,73.0,298.0,-2.57e+16,1.82e+16,7510000000000000.0,-1.1e+16,-1.24e+16,1.42e+16,GCMT,GFZ:618230046,subduction_intraslab
C202005231310A,2020-05-23T13:11:04,-69.81,-33.56,130.1,5.2,Mw,251.0,57.0,-32.0,0.0,64.0,-143.0,4.0,125.0,45.0,30.0,44.0,218.0,-3.68e+16,1790000000000000.0,3.5e+16,4.81e+16,-4.29e+16,5.6e+16,GCMT,GFZ:618324436;USGS:70009p3k,subduction_intraslab
C202005291632A,2020-05-29T16:33:01,-68.96,-27.56,122.6,4.9,Mw,185.0,59.0,150.0,292.0,64.0,35.0,42.0,150.0,48.0,324.0,3.0,57.0,1.79e+16,4300000000000000.0,-2.22e+16,-1.39e+16,-5160000000000000.0,2.68e+16,GCMT,GFZ:618366238,subduction_intraslab
C202006251155A,2020-06-25T11:55:07,-71.82,-32.13,35.0,5.2,Mw,28.0,39.0,129.0,162.0,60.0,63.0,63.0,25.0,24.0,176.0,11.0,271.0,5.68e+16,1.39e+16,-7.08e+16,2.58e+16,-2.73e+16,-7160000000000000.0,GCMT,USGS:7000ab22;NEIC:618590068,subduction_intraslab
618653099,2020-07-02T12:35:49,-72.1077,-34.1394,35.0,4.7,Mw,42.79,19.23,138.06,173.1,77.28,75.46,55.0,65.0,14.0,176.0,31.0,275.0,769000000.0,-237000000.0,-532000000.0,365000000.0,-1289000000.0,-315000000.0,NEIC,,subduction_intraslab
618709770,2020-08-06T03:24:03,-72.0854,-29.326,36.1,4.2,Mw,201.48,52.07,124.76,333.01,49.61,53.81,63.0,175.0,27.0,358.0,1.0,268.0,218800000.00000003,101300000.0,-320100000.0,-78400000.0,-15800000.0,18900000.0,NEIC,,subduction_intraslab
C202009010409A,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.8,Mw,15.0,24.0,112.0,171.0,68.0,81.0,65.0,65.0,9.0,174.0,23.0,268.0,1.67e+19,7.5e+17,-1.75e+19,4.34e+18,-1.72e+19,-8.599999999999999e+17,GCMT,GFZ:618938653,subduction_intraslab
C202009010430A,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,Mw,21.0,30.0,119.0,168.0,65.0,74.0,67.0,49.0,14.0,175.0,18.0,269.0,2.58e+18,1.33e+17,-2.71e+18,8.46e+17,-1.93e+18,-2.43e+17,GCMT,GFZ:618938658,subduction_intraslab
C202009010701A,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.7,Mw,6.0,31.0,105.0,169.0,60.0,81.0,73.0,57.0,7.0,173.0,15.0,265.0,6.31e+17,-8.14e+16,-5.49e+17,1.3700000000000002e+17,-3.3e+17,1.17e+16,GCMT,GFZ:618938669,subduction_intraslab
C202009011031A,2020-09-01T10:31:58,-71.53,-27.94,23.1,5.7,Mw,7.0,24.0,104.0,172.0,67.0,84.0,68.0,71.0,5.0,174.0,22.0,267.0,2.81e+17,5900000000000000.0,-2.87e+17,5.25e+16,-2.62e+17,2900000000000000.0,GCMT,GFZ:618944067,subduction_intraslab
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.0,Mw,7.0,23.0,104.0,172.0,67.0,84.0,67.0,72.0,5.0,174.0,22.0,267.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,GCMT,GFZ:618946574,subduction_intraslab
C202009012109A,2020-09-01T21:09:26,-71.46,-28.03,23.6,6.5,Mw,17.0,22.0,116.0,169.0,70.0,80.0,63.0,63.0,10.0,173.0,25.0,267.0,3.3e+18,3.98e+17,-3.7e+18,1.02e+18,-3.97e+18,-1.83e+17,GCMT,GFZ:618947023,subduction_intraslab
618950110,2020-09-02T03:04:27,-71.452,-27.809,29.0,4.9,Mw,26.91,26.9,119.89,174.11,66.9,75.81,65.23,59.68,13.03,179.77,20.68,274.79,1997000000.0,147000000.0,-2144000000.0,461000000.0,-1893000000.0,-429000000.0,GFZ,,subduction_intraslab
618953613,2020-09-02T09:38:12,-71.3258,-27.9396,25.6,4.4,Mw,168.45,72.19,86.46,359.9,18.15,100.89,63.0,73.0,3.0,170.0,27.0,261.0,297400000.0,75400000.0,-372800000.0,98000000.0,-459900000.0,56000000.0,NEIC,,subduction_intraslab
