id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
C201602050528A,2016-02-05T05:28:13,-72.08,-31.0,35.0,5.1,mw,1.0,33.0,90.0,181.0,57.0,90.0,78.0,90.0,0.0,181.0,12.0,271.0,4.74e+16,-9660000000000000.0,-3.77e+16,-180000000000000.0,-1.91e+16,-570000000000000.0,gcmt,subduction_intraslab
C201602100033A,2016-02-10T00:33:11,-71.9,-30.62,36.2,6.3,mw,11.0,29.0,103.0,176.0,61.0,83.0,73.0,69.0,6.0,180.0,16.0,272.0,3.53e+18,1.64e+17,-3.69e+18,3.89e+17,-2.28e+18,-2.41e+17,gcmt,subduction_intraslab
C201602100033A,2016-02-10T00:33:11,-71.9,-30.62,36.2,6.3,mw,11.0,29.0,103.0,176.0,61.0,83.0,73.0,69.0,6.0,180.0,16.0,272.0,3.53e+18,1.64e+17,-3.69e+18,3.89e+17,-2.28e+18,-2.41e+17,gcmt,subduction_intraslab
C201603020949A,2016-03-02T09:49:59,-70.98,-18.79,60.4,5.2,mw,343.0,29.0,89.0,165.0,61.0,91.0,74.0,76.0,1.0,344.0,16.0,254.0,5.94e+16,7400000000000000.0,-6.68e+16,1.09e+16,-4.07e+16,2.3e+16,gcmt,subduction_intraslab
C201603121605A,2016-03-12T16:05:19,-71.73,-30.22,37.2,5.1,mw,18.0,36.0,117.0,166.0,58.0,72.0,71.0,34.0,16.0,176.0,11.0,269.0,5.56e+16,-900000000000000.0,-5.47e+16,1.9e+16,-2.3e+16,-2810000000000000.5,gcmt,subduction_intraslab
C201603121605A,2016-03-12T16:05:19,-71.73,-30.22,37.2,5.1,mw,18.0,36.0,117.0,166.0,58.0,72.0,71.0,34.0,16.0,176.0,11.0,269.0,5.56e+16,-900000000000000.0,-5.47e+16,1.9e+16,-2.3e+16,-2810000000000000.5,gcmt,subduction_intraslab
C201603160349A,2016-03-16T03:49:37,-72.03,-31.28,30.6,5.3,mw,353.0,25.0,85.0,178.0,65.0,92.0,70.0,93.0,2.0,357.0,20.0,267.0,1.1000000000000002e+17,8100000000000000.0,-1.19e+17,800000000000000.0,-9.73e+16,9600000000000000.0,gcmt,subduction_intraslab
C201603160349A,2016-03-16T03:49:37,-72.03,-31.28,30.6,5.3,mw,353.0,25.0,85.0,178.0,65.0,92.0,70.0,93.0,2.0,357.0,20.0,267.0,1.1000000000000002e+17,8100000000000000.0,-1.19e+17,800000000000000.0,-9.73e+16,9600000000000000.0,gcmt,subduction_intraslab
C201604041232A,2016-04-04T12:32:49,-72.0,-31.26,28.8,5.3,mw,1.0,23.0,99.0,171.0,67.0,86.0,67.0,74.0,3.0,172.0,22.0,264.0,1.02e+17,4300000000000000.0,-1.06e+17,1.92e+16,-1.01e+17,8400000000000002.0,gcmt,subduction_intraslab
C201604041232A,2016-04-04T12:32:49,-72.0,-31.26,28.8,5.3,mw,1.0,23.0,99.0,171.0,67.0,86.0,67.0,74.0,3.0,172.0,22.0,264.0,1.02e+17,4300000000000000.0,-1.06e+17,1.92e+16,-1.01e+17,8400000000000002.0,gcmt,subduction_intraslab
C201604061735A,2016-04-06T17:35:43,-71.82,-31.46,34.2,5.3,mw,5.0,27.0,95.0,178.0,63.0,87.0,72.0,82.0,3.0,180.0,18.0,270.0,1.07e+17,1.4199999999999998e+16,-1.21e+17,4500000000000000.0,-8.07e+16,-2800000000000000.0,gcmt,subduction_intraslab
C201604061735A,2016-04-06T17:35:43,-71.82,-31.46,34.2,5.3,mw,5.0,27.0,95.0,178.0,63.0,87.0,72.0,82.0,3.0,180.0,18.0,270.0,1.07e+17,1.4199999999999998e+16,-1.21e+17,4500000000000000.0,-8.07e+16,-2800000000000000.0,gcmt,subduction_intraslab
C201604160605A,2016-04-16T06:05:27,-70.15,-26.48,101.9,5.3,mw,266.0,51.0,-135.0,143.0,57.0,-49.0,3.0,206.0,33.0,298.0,57.0,111.0,-6.59e+16,6.760000000000001e+16,-1700000000000000.0,1.51e+16,5.15e+16,-3.9e+16,gcmt,subduction_intraslab
C201604181138A,2016-04-18T11:38:42,-71.49,-31.83,50.0,5.2,mw,347.0,29.0,83.0,175.0,61.0,94.0,73.0,94.0,3.0,353.0,16.0,262.0,6.939999999999999e+16,5600000000000000.0,-7.5e+16,2200000000000000.0,-4.68e+16,1.24e+16,gcmt,subduction_intraslab
C201604181138A,2016-04-18T11:38:42,-71.49,-31.83,50.0,5.2,mw,347.0,29.0,83.0,175.0,61.0,94.0,73.0,94.0,3.0,353.0,16.0,262.0,6.939999999999999e+16,5600000000000000.0,-7.5e+16,2200000000000000.0,-4.68e+16,1.24e+16,gcmt,subduction_intraslab
C201605111311A,2016-05-11T13:11:38,-71.95,-30.73,30.1,5.4,mw,3.0,27.0,101.0,171.0,64.0,85.0,71.0,69.0,5.0,173.0,18.0,265.0,1.19e+17,1.21e+16,-1.31e+17,2.06e+16,-9.27e+16,9600000000000000.0,gcmt,subduction_intraslab
C201605111311A,2016-05-11T13:11:38,-71.95,-30.73,30.1,5.4,mw,3.0,27.0,101.0,171.0,64.0,85.0,71.0,69.0,5.0,173.0,18.0,265.0,1.19e+17,1.21e+16,-1.31e+17,2.06e+16,-9.27e+16,9600000000000000.0,gcmt,subduction_intraslab
C201605221147A,2016-05-22T11:47:14,-71.93,-30.54,32.2,5.1,mw,6.0,33.0,102.0,172.0,58.0,82.0,75.0,60.0,7.0,176.0,13.0,268.0,4.76e+16,-1510000000000000.0,-4.61e+16,7260000000000000.0,-2.2400000000000004e+16,460000000000000.0,gcmt,subduction_intraslab
C201605221147A,2016-05-22T11:47:14,-71.93,-30.54,32.2,5.1,mw,6.0,33.0,102.0,172.0,58.0,82.0,75.0,60.0,7.0,176.0,13.0,268.0,4.76e+16,-1510000000000000.0,-4.61e+16,7260000000000000.0,-2.2400000000000004e+16,460000000000000.0,gcmt,subduction_intraslab
C201606050551A,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,314.0,35.0,28.0,201.0,74.0,122.0,50.0,147.0,31.0,11.0,23.0,267.0,2.5e+17,1.68e+17,-4.18e+17,-2.18e+17,-3.61e+17,1.32e+17,gcmt,subduction_intraslab
C201606050551A,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,314.0,35.0,28.0,201.0,74.0,122.0,50.0,147.0,31.0,11.0,23.0,267.0,2.5e+17,1.68e+17,-4.18e+17,-2.18e+17,-3.61e+17,1.32e+17,gcmt,subduction_intraslab
C201606061316A,2016-06-06T13:16:06,-71.8,-30.13,39.1,5.5,mw,13.0,38.0,116.0,161.0,56.0,71.0,71.0,25.0,16.0,172.0,9.0,265.0,1.3500000000000002e+17,2.39e+16,-1.59e+17,4.12e+16,-4.69e+16,1e+16,gcmt,subduction_intraslab
C201606061316A,2016-06-06T13:16:06,-71.8,-30.13,39.1,5.5,mw,13.0,38.0,116.0,161.0,56.0,71.0,71.0,25.0,16.0,172.0,9.0,265.0,1.3500000000000002e+17,2.39e+16,-1.59e+17,4.12e+16,-4.69e+16,1e+16,gcmt,subduction_intraslab
C201606061321A,2016-06-06T13:22:03,-71.66,-30.06,39.6,5.4,mw,1.0,36.0,91.0,179.0,54.0,89.0,81.0,85.0,1.0,180.0,9.0,270.0,1.6e+17,4.87e+16,-2.08e+17,1799999999999999.8,-6.2e+16,-100000000000000.0,gcmt,subduction_intraslab
C201606061321A,2016-06-06T13:22:03,-71.66,-30.06,39.6,5.4,mw,1.0,36.0,91.0,179.0,54.0,89.0,81.0,85.0,1.0,180.0,9.0,270.0,1.6e+17,4.87e+16,-2.08e+17,1799999999999999.8,-6.2e+16,-100000000000000.0,gcmt,subduction_intraslab
C201606220354A,2016-06-22T03:54:43,-72.01,-30.68,35.4,5.1,mw,1.0,28.0,97.0,173.0,62.0,86.0,73.0,74.0,3.0,175.0,17.0,266.0,5.3e+16,1110000000000000.0,-5.41e+16,6280000000000000.0,-3.53e+16,2670000000000000.0,gcmt,subduction_intraslab
C201606220354A,2016-06-22T03:54:43,-72.01,-30.68,35.4,5.1,mw,1.0,28.0,97.0,173.0,62.0,86.0,73.0,74.0,3.0,175.0,17.0,266.0,5.3e+16,1110000000000000.0,-5.41e+16,6280000000000000.0,-3.53e+16,2670000000000000.0,gcmt,subduction_intraslab
C201606271251A,2016-06-27T12:51:18,-71.46,-31.58,45.6,5.0,mw,9.0,33.0,107.0,169.0,58.0,79.0,74.0,49.0,9.0,175.0,13.0,267.0,4.019999999999999e+16,1.14e+16,-5.16e+16,6940000000000000.0,-2.16e+16,2050000000000000.0,gcmt,subduction_intraslab
C201606271251A,2016-06-27T12:51:18,-71.46,-31.58,45.6,5.0,mw,9.0,33.0,107.0,169.0,58.0,79.0,74.0,49.0,9.0,175.0,13.0,267.0,4.019999999999999e+16,1.14e+16,-5.16e+16,6940000000000000.0,-2.16e+16,2050000000000000.0,gcmt,subduction_intraslab
C201607180859A,2016-07-18T08:59:45,-71.92,-30.59,36.6,5.0,mw,341.0,38.0,89.0,163.0,52.0,91.0,83.0,79.0,1.0,343.0,7.0,252.0,5.18e+16,-1300000000000000.0,-5.05e+16,3590000000000000.0,-1.3799999999999998e+16,1.74e+16,gcmt,subduction_intraslab
C201607180859A,2016-07-18T08:59:45,-71.92,-30.59,36.6,5.0,mw,341.0,38.0,89.0,163.0,52.0,91.0,83.0,79.0,1.0,343.0,7.0,252.0,5.18e+16,-1300000000000000.0,-5.05e+16,3590000000000000.0,-1.3799999999999998e+16,1.74e+16,gcmt,subduction_intraslab
C201607251726A,2016-07-25T17:26:52,-70.63,-26.15,87.9,6.1,mw,176.0,23.0,-75.0,341.0,68.0,-96.0,23.0,75.0,6.0,343.0,66.0,240.0,-1.28e+18,4.26e+17,8.53e+17,4.85e+17,-1e+18,-1.5e+16,gcmt,subduction_intraslab
C201608300809A,2016-08-30T08:09:14,-72.67,-34.91,30.5,5.4,mw,20.0,20.0,98.0,191.0,70.0,87.0,65.0,96.0,3.0,192.0,25.0,284.0,1.04e+17,9900000000000000.0,-1.1399999999999998e+17,-2.52e+16,-1.34e+17,-3.63e+16,gcmt,subduction_intraslab
C201608300809A,2016-08-30T08:09:14,-72.67,-34.91,30.5,5.4,mw,20.0,20.0,98.0,191.0,70.0,87.0,65.0,96.0,3.0,192.0,25.0,284.0,1.04e+17,9900000000000000.0,-1.1399999999999998e+17,-2.52e+16,-1.34e+17,-3.63e+16,gcmt,subduction_intraslab
C201610250718A,2016-10-25T07:18:27,-71.26,-26.76,30.5,5.0,mw,350.0,26.0,94.0,165.0,64.0,88.0,71.0,70.0,2.0,166.0,19.0,256.0,4.9e+16,-160000000000000.0,-4.88e+16,1.1299999999999998e+16,-3.84e+16,1.17e+16,gcmt,subduction_intraslab
C201610300449A,2016-10-30T04:49:46,-70.55,-25.21,51.1,5.3,mw,292.0,46.0,-176.0,198.0,87.0,-44.0,27.0,254.0,46.0,15.0,32.0,145.0,-1.27e+16,-4.86e+16,6.13e+16,1.61e+16,7.34e+16,-5.639999999999999e+16,gcmt,subduction_intraslab
C201612162311A,2016-12-16T23:11:44,-72.06,-30.57,35.8,5.2,mw,334.0,31.0,82.0,163.0,59.0,95.0,76.0,86.0,4.0,341.0,14.0,250.0,6.17e+16,-5860000000000000.0,-5.58e+16,7100000000000000.0,-3.25e+16,2.3e+16,gcmt,subduction_intraslab
C201612162311A,2016-12-16T23:11:44,-72.06,-30.57,35.8,5.2,mw,334.0,31.0,82.0,163.0,59.0,95.0,76.0,86.0,4.0,341.0,14.0,250.0,6.17e+16,-5860000000000000.0,-5.58e+16,7100000000000000.0,-3.25e+16,2.3e+16,gcmt,subduction_intraslab
C201612251422A,2016-12-25T14:22:38,-74.43,-43.41,32.8,7.6,mw,4.0,19.0,96.0,178.0,71.0,88.0,64.0,85.0,2.0,179.0,26.0,270.0,1.75e+20,-2.9e+18,-1.73e+20,1.06e+19,-2.2400000000000003e+20,-3.4e+18,gcmt,subduction_intraslab
C201612251422A,2016-12-25T14:22:38,-74.43,-43.41,32.8,7.6,mw,4.0,19.0,96.0,178.0,71.0,88.0,64.0,85.0,2.0,179.0,26.0,270.0,1.75e+20,-2.9e+18,-1.73e+20,1.06e+19,-2.2400000000000003e+20,-3.4e+18,gcmt,subduction_intraslab
C201701031341A,2017-01-03T13:41:55,-70.67,-19.91,48.4,5.2,mw,215.0,61.0,19.0,116.0,74.0,149.0,33.0,72.0,56.0,271.0,9.0,168.0,1.41e+16,-5.39e+16,3.98e+16,1.89e+16,-3.22e+16,-2.71e+16,gcmt,subduction_intraslab
C201701032119A,2017-01-03T21:19:11,-74.63,-43.33,23.8,5.5,mw,320.0,26.0,61.0,172.0,68.0,103.0,65.0,104.0,12.0,347.0,22.0,252.0,1.1299999999999998e+17,8100000000000000.0,-1.21e+17,1.08e+16,-1.26e+17,6.28e+16,gcmt,subduction_intraslab
C201701032119A,2017-01-03T21:19:11,-74.63,-43.33,23.8,5.5,mw,320.0,26.0,61.0,172.0,68.0,103.0,65.0,104.0,12.0,347.0,22.0,252.0,1.1299999999999998e+17,8100000000000000.0,-1.21e+17,1.08e+16,-1.26e+17,6.28e+16,gcmt,subduction_intraslab
C201701112158A,2017-01-11T21:58:22,-69.91,-22.79,76.9,5.8,mw,169.0,43.0,-129.0,36.0,58.0,-60.0,8.0,105.0,25.0,199.0,63.0,358.0,-3.76e+17,-1.21e+17,4.9800000000000006e+17,-1.77e+17,-9.35e+16,1.58e+17,gcmt,subduction_intraslab
C201702121621A,2017-02-12T16:21:18,-71.58,-28.01,32.6,5.1,mw,2.0,26.0,101.0,170.0,64.0,85.0,70.0,69.0,5.0,172.0,19.0,264.0,3.95e+16,4540000000000000.0,-4.41e+16,7310000000000000.0,-3.25e+16,3990000000000000.0,gcmt,subduction_intraslab
C201702121621A,2017-02-12T16:21:18,-71.58,-28.01,32.6,5.1,mw,2.0,26.0,101.0,170.0,64.0,85.0,70.0,69.0,5.0,172.0,19.0,264.0,3.95e+16,4540000000000000.0,-4.41e+16,7310000000000000.0,-3.25e+16,3990000000000000.0,gcmt,subduction_intraslab
C201702260859A,2017-02-26T08:59:22,-71.74,-28.89,36.5,5.0,mw,16.0,31.0,111.0,173.0,61.0,78.0,71.0,56.0,10.0,179.0,15.0,272.0,5.25e+16,2320000000000000.0,-5.480000000000001e+16,1.03e+16,-3.23e+16,-4670000000000000.0,gcmt,subduction_intraslab
C201702260859A,2017-02-26T08:59:22,-71.74,-28.89,36.5,5.0,mw,16.0,31.0,111.0,173.0,61.0,78.0,71.0,56.0,10.0,179.0,15.0,272.0,5.25e+16,2320000000000000.0,-5.480000000000001e+16,1.03e+16,-3.23e+16,-4670000000000000.0,gcmt,subduction_intraslab
C201703100622A,2017-03-10T06:22:25,-72.14,-30.63,20.5,5.2,mw,2.0,24.0,93.0,179.0,66.0,89.0,69.0,86.0,1.0,179.0,21.0,270.0,5.26e+16,-230000000000000.0,-5.24e+16,1760000000000000.0,-4.58e+16,-340000000000000.0,gcmt,subduction_intraslab
C201703100622A,2017-03-10T06:22:25,-72.14,-30.63,20.5,5.2,mw,2.0,24.0,93.0,179.0,66.0,89.0,69.0,86.0,1.0,179.0,21.0,270.0,5.26e+16,-230000000000000.0,-5.24e+16,1760000000000000.0,-4.58e+16,-340000000000000.0,gcmt,subduction_intraslab
C201703131505A,2017-03-13T15:05:59,-71.5,-30.52,47.9,5.1,mw,358.0,34.0,95.0,173.0,56.0,87.0,78.0,71.0,3.0,174.0,11.0,265.0,5.96e+16,1300000000000000.0,-6.09e+16,5140000000000000.0,-2.5e+16,4910000000000000.0,gcmt,subduction_intraslab
C201703131505A,2017-03-13T15:05:59,-71.5,-30.52,47.9,5.1,mw,358.0,34.0,95.0,173.0,56.0,87.0,78.0,71.0,3.0,174.0,11.0,265.0,5.96e+16,1300000000000000.0,-6.09e+16,5140000000000000.0,-2.5e+16,4910000000000000.0,gcmt,subduction_intraslab
C201703311844A,2017-03-31T18:44:44,-71.61,-30.83,41.6,5.2,mw,358.0,30.0,97.0,171.0,60.0,86.0,74.0,71.0,3.0,173.0,15.0,263.0,8.63e+16,-3800000000000000.0,-8.25e+16,1.15e+16,-4.89e+16,7400000000000000.0,gcmt,subduction_intraslab
C201703311844A,2017-03-31T18:44:44,-71.61,-30.83,41.6,5.2,mw,358.0,30.0,97.0,171.0,60.0,86.0,74.0,71.0,3.0,173.0,15.0,263.0,8.63e+16,-3800000000000000.0,-8.25e+16,1.15e+16,-4.89e+16,7400000000000000.0,gcmt,subduction_intraslab
C201704111339A,2017-04-11T13:39:49,-70.22,-27.71,86.7,5.1,mw,272.0,46.0,171.0,8.0,84.0,45.0,35.0,240.0,45.0,14.0,25.0,132.0,8590000000000000.0,-1.06e+16,2040000000000000.0,2640000000000000.0,3.69e+16,-3.82e+16,gcmt,subduction_intraslab
C201704111339A,2017-04-11T13:39:49,-70.22,-27.71,86.7,5.1,mw,272.0,46.0,171.0,8.0,84.0,45.0,35.0,240.0,45.0,14.0,25.0,132.0,8590000000000000.0,-1.06e+16,2040000000000000.0,2640000000000000.0,3.69e+16,-3.82e+16,gcmt,subduction_intraslab
C201704130342A,2017-04-13T03:42:56,-71.7,-31.15,45.8,5.4,mw,358.0,38.0,119.0,143.0,58.0,69.0,70.0,7.0,17.0,154.0,10.0,247.0,1.2e+17,8300000000000000.0,-1.28e+17,5.15e+16,-3.34e+16,5.93e+16,gcmt,subduction_intraslab
C201704130342A,2017-04-13T03:42:56,-71.7,-31.15,45.8,5.4,mw,358.0,38.0,119.0,143.0,58.0,69.0,70.0,7.0,17.0,154.0,10.0,247.0,1.2e+17,8300000000000000.0,-1.28e+17,5.15e+16,-3.34e+16,5.93e+16,gcmt,subduction_intraslab
C201704242138A,2017-04-24T21:38:37,-72.07,-33.13,26.0,6.9,mw,3.0,16.0,94.0,179.0,74.0,89.0,61.0,87.0,1.0,179.0,29.0,270.0,1.3e+19,3.9e+17,-1.33e+19,5.6e+17,-2.03e+19,-2.2e+17,gcmt,subduction_intraslab
C201704242138A,2017-04-24T21:38:37,-72.07,-33.13,26.0,6.9,mw,3.0,16.0,94.0,179.0,74.0,89.0,61.0,87.0,1.0,179.0,29.0,270.0,1.3e+19,3.9e+17,-1.33e+19,5.6e+17,-2.03e+19,-2.2e+17,gcmt,subduction_intraslab
C201704250143A,2017-04-25T01:43:03,-72.31,-33.35,31.1,5.2,mw,16.0,24.0,107.0,178.0,67.0,83.0,67.0,74.0,7.0,181.0,22.0,274.0,1.53e+17,-1.65e+16,-1.3700000000000002e+17,1.89e+16,-1.3899999999999998e+17,-1.84e+16,gcmt,subduction_intraslab
C201704250143A,2017-04-25T01:43:03,-72.31,-33.35,31.1,5.2,mw,16.0,24.0,107.0,178.0,67.0,83.0,67.0,74.0,7.0,181.0,22.0,274.0,1.53e+17,-1.65e+16,-1.3700000000000002e+17,1.89e+16,-1.3899999999999998e+17,-1.84e+16,gcmt,subduction_intraslab
C201704290146A,2017-04-29T01:46:03,-72.08,-33.42,32.3,5.1,mw,5.0,33.0,92.0,183.0,57.0,89.0,78.0,88.0,1.0,184.0,12.0,274.0,1.81e+17,-5.31e+16,-1.28e+17,500000000000000.0,-6.720000000000001e+16,-6100000000000000.0,gcmt,subduction_intraslab
C201704290146A,2017-04-29T01:46:03,-72.08,-33.42,32.3,5.1,mw,5.0,33.0,92.0,183.0,57.0,89.0,78.0,88.0,1.0,184.0,12.0,274.0,1.81e+17,-5.31e+16,-1.28e+17,500000000000000.0,-6.720000000000001e+16,-6100000000000000.0,gcmt,subduction_intraslab
C201704300936A,2017-04-30T09:36:07,-71.17,-19.96,21.9,5.0,mw,344.0,27.0,90.0,163.0,63.0,90.0,72.0,73.0,0.0,164.0,18.0,254.0,4.43e+16,-3950000000000000.0,-4.04e+16,9140000000000000.0,-3.03e+16,1.17e+16,gcmt,subduction_intraslab
C201705131654A,2017-05-13T16:54:51,-72.12,-32.9,28.4,5.2,mw,360.0,20.0,84.0,186.0,70.0,92.0,65.0,100.0,2.0,5.0,25.0,274.0,6.06e+16,2600000000000000.0,-6.32e+16,-8799999999999998.0,-7.27e+16,-3599999999999999.5,gcmt,subduction_intraslab
C201705131654A,2017-05-13T16:54:51,-72.12,-32.9,28.4,5.2,mw,360.0,20.0,84.0,186.0,70.0,92.0,65.0,100.0,2.0,5.0,25.0,274.0,6.06e+16,2600000000000000.0,-6.32e+16,-8799999999999998.0,-7.27e+16,-3599999999999999.5,gcmt,subduction_intraslab
C201706120243A,2017-06-12T02:43:32,-71.87,-31.49,33.8,5.7,mw,5.0,26.0,99.0,175.0,64.0,86.0,70.0,75.0,4.0,177.0,19.0,268.0,3.83e+17,3.69e+16,-4.1900000000000006e+17,4.43e+16,-3.2e+17,5000000000000000.0,gcmt,subduction_intraslab
C201706120243A,2017-06-12T02:43:32,-71.87,-31.49,33.8,5.7,mw,5.0,26.0,99.0,175.0,64.0,86.0,70.0,75.0,4.0,177.0,19.0,268.0,3.83e+17,3.69e+16,-4.1900000000000006e+17,4.43e+16,-3.2e+17,5000000000000000.0,gcmt,subduction_intraslab
C201706261444A,2017-06-26T14:44:54,-71.53,-30.77,55.2,5.1,mw,3.0,29.0,101.0,170.0,61.0,84.0,73.0,66.0,5.0,173.0,16.0,265.0,5.269999999999999e+16,1.11e+16,-6.38e+16,8120000000000002.0,-3.67e+16,5380000000000000.0,gcmt,subduction_intraslab
C201706261444A,2017-06-26T14:44:54,-71.53,-30.77,55.2,5.1,mw,3.0,29.0,101.0,170.0,61.0,84.0,73.0,66.0,5.0,173.0,16.0,265.0,5.269999999999999e+16,1.11e+16,-6.38e+16,8120000000000002.0,-3.67e+16,5380000000000000.0,gcmt,subduction_intraslab
C201707261011A,2017-07-26T10:11:04,-69.65,-23.89,88.8,5.0,mw,181.0,36.0,-85.0,355.0,54.0,-94.0,9.0,87.0,3.0,357.0,80.0,248.0,-3.34e+16,230000000000000.0,3.32e+16,2500000000000000.0,-1.09e+16,-1200000000000000.0,gcmt,subduction_intraslab
C201708121559A,2017-08-12T15:59:35,-71.28,-19.95,18.6,5.2,mw,339.0,24.0,78.0,172.0,67.0,95.0,68.0,92.0,5.0,350.0,21.0,258.0,5.35e+16,50000000000000.0,-5.36e+16,4800000000000000.0,-5.15e+16,1.42e+16,gcmt,subduction_intraslab
C201708151903A,2017-08-15T19:03:26,-72.25,-30.06,18.4,5.1,mw,352.0,29.0,78.0,186.0,62.0,97.0,72.0,112.0,6.0,3.0,17.0,271.0,5.03e+16,-740000000000000.0,-4.95e+16,-7090000000000000.0,-3.27e+16,940000000000000.0,gcmt,subduction_intraslab
C201708151903A,2017-08-15T19:03:26,-72.25,-30.06,18.4,5.1,mw,352.0,29.0,78.0,186.0,62.0,97.0,72.0,112.0,6.0,3.0,17.0,271.0,5.03e+16,-740000000000000.0,-4.95e+16,-7090000000000000.0,-3.27e+16,940000000000000.0,gcmt,subduction_intraslab
C201709042155A,2017-09-04T21:55:22,-70.22,-19.23,105.3,5.2,mw,134.0,48.0,-145.0,19.0,65.0,-48.0,10.0,80.0,37.0,178.0,51.0,338.0,-5.21e+16,-4.26e+16,9.48e+16,-1.23e+16,-2.97e+16,-2.7500000000000004e+16,gcmt,subduction_intraslab
C201712280354A,2017-12-28T03:54:57,-70.49,-24.94,67.4,5.4,mw,358.0,25.0,103.0,164.0,65.0,84.0,69.0,62.0,5.0,167.0,20.0,258.0,1.09e+17,3.18e+16,-1.41e+17,3.2e+16,-1.04e+17,3.25e+16,gcmt,subduction_intraslab
C201801201131A,2018-01-20T11:31:17,-72.1,-28.98,39.1,5.2,mw,291.0,62.0,-13.0,28.0,78.0,-151.0,11.0,157.0,59.0,48.0,29.0,253.0,-8630000000000000.0,5.230000000000001e+16,-4.37e+16,620000000000000.0,-4.019999999999999e+16,4.01e+16,gcmt,subduction_intraslab
C201801201131A,2018-01-20T11:31:17,-72.1,-28.98,39.1,5.2,mw,291.0,62.0,-13.0,28.0,78.0,-151.0,11.0,157.0,59.0,48.0,29.0,253.0,-8630000000000000.0,5.230000000000001e+16,-4.37e+16,620000000000000.0,-4.019999999999999e+16,4.01e+16,gcmt,subduction_intraslab
C201801261327A,2018-01-26T13:27:10,-74.27,-37.63,22.7,5.0,mw,7.0,28.0,94.0,182.0,62.0,88.0,73.0,86.0,2.0,183.0,17.0,274.0,3.67e+16,-6470000000000000.0,-3.02e+16,360000000000000.0,-2.22e+16,-2150000000000000.0,gcmt,subduction_intraslab
C201801261327A,2018-01-26T13:27:10,-74.27,-37.63,22.7,5.0,mw,7.0,28.0,94.0,182.0,62.0,88.0,73.0,86.0,2.0,183.0,17.0,274.0,3.67e+16,-6470000000000000.0,-3.02e+16,360000000000000.0,-2.22e+16,-2150000000000000.0,gcmt,subduction_intraslab
C201804051112A,2018-04-05T11:12:14,-70.6,-20.27,87.8,5.5,mw,123.0,61.0,175.0,216.0,86.0,29.0,23.0,83.0,60.0,223.0,17.0,346.0,-3800000000000000.0,-2.12e+17,2.16e+17,-4.36e+16,-1.29e+17,-7.69e+16,gcmt,subduction_intraslab
C201804101019A,2018-04-10T10:19:36,-71.58,-31.05,81.7,6.2,mw,120.0,26.0,-118.0,331.0,67.0,-77.0,21.0,51.0,12.0,146.0,66.0,264.0,-2.2000000000000005e+18,1.25e+18,9.5e+17,5.21e+17,-1.83e+18,-6.77e+17,gcmt,subduction_intraslab
C201804101019A,2018-04-10T10:19:36,-71.58,-31.05,81.7,6.2,mw,120.0,26.0,-118.0,331.0,67.0,-77.0,21.0,51.0,12.0,146.0,66.0,264.0,-2.2000000000000005e+18,1.25e+18,9.5e+17,5.21e+17,-1.83e+18,-6.77e+17,gcmt,subduction_intraslab
C201805060244A,2018-05-06T02:44:25,-72.48,-34.23,31.5,5.2,mw,25.0,24.0,105.0,190.0,67.0,84.0,67.0,88.0,6.0,192.0,22.0,284.0,6.999999999999999e+16,400000000000000.0,-7.039999999999999e+16,-8300000000000000.0,-7.009999999999999e+16,-2.36e+16,gcmt,subduction_intraslab
C201805060244A,2018-05-06T02:44:25,-72.48,-34.23,31.5,5.2,mw,25.0,24.0,105.0,190.0,67.0,84.0,67.0,88.0,6.0,192.0,22.0,284.0,6.999999999999999e+16,400000000000000.0,-7.039999999999999e+16,-8300000000000000.0,-7.009999999999999e+16,-2.36e+16,gcmt,subduction_intraslab
C201806020617A,2018-06-02T06:17:22,-73.9,-38.35,29.0,5.2,mw,354.0,19.0,87.0,177.0,72.0,91.0,63.0,89.0,1.0,357.0,27.0,266.0,6.59e+16,2900000000000000.0,-6.879999999999999e+16,4100000000000000.0,-8.96e+16,5700000000000000.0,gcmt,subduction_intraslab
C201806020617A,2018-06-02T06:17:22,-73.9,-38.35,29.0,5.2,mw,354.0,19.0,87.0,177.0,72.0,91.0,63.0,89.0,1.0,357.0,27.0,266.0,6.59e+16,2900000000000000.0,-6.879999999999999e+16,4100000000000000.0,-8.96e+16,5700000000000000.0,gcmt,subduction_intraslab
C201808270916A,2018-08-27T09:16:07,-71.61,-29.65,49.4,5.0,mw,214.0,45.0,122.0,352.0,53.0,62.0,67.0,202.0,22.0,10.0,4.0,102.0,3.62e+16,6560000000000000.0,-4.269999999999999e+16,-1.2e+16,8950000000000000.0,-1.16e+16,gcmt,subduction_intraslab
C201808270916A,2018-08-27T09:16:07,-71.61,-29.65,49.4,5.0,mw,214.0,45.0,122.0,352.0,53.0,62.0,67.0,202.0,22.0,10.0,4.0,102.0,3.62e+16,6560000000000000.0,-4.269999999999999e+16,-1.2e+16,8950000000000000.0,-1.16e+16,gcmt,subduction_intraslab
