time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-30T06:00:54.050Z,-40.439,-71.411,33,4.6,mb,,,,1.3,us,usp00029mv,2014-11-07T00:35:45.580Z,"31 km S of San Martín de los Andes, Argentina",earthquake,,,,1,reviewed,us,us
1984-11-29T19:12:30.840Z,-35.419,-71.085,99.4,5.4,mw,,,,1,us,usp00029m6,2016-11-10T00:05:13.659Z,"38 km SSE of Molina, Chile",earthquake,,2.5,,,reviewed,us,hrv
1984-11-21T04:53:09.600Z,-32.014,-70.128,107.1,4.2,mb,,,,1.2,us,usp000298s,2014-11-07T00:35:43.958Z,"83 km ESE of Salamanca, Chile",earthquake,,3.4,,7,reviewed,us,us
1984-11-18T23:18:52.110Z,-32.347,-71.814,42.2,5.1,mb,,,,1.2,us,usp000296k,2014-11-07T00:35:43.654Z,"56 km WNW of La Ligua, Chile",earthquake,,6.8,,11,reviewed,us,us
1984-11-08T14:17:46.940Z,-31.378,-68.659,108.6,5.3,mw,,,,1,us,usp00028wj,2016-11-09T23:55:05.067Z,"14 km WNW of Albardón, Argentina",earthquake,,,,,reviewed,us,hrv
1984-11-04T21:45:46.710Z,-32.785,-70.012,112.8,4.6,mb,,,,1.1,us,usp00028t3,2014-11-07T00:35:40.699Z,"Chile-Argentina border region",earthquake,,3.2,,5,reviewed,us,us
1984-10-30T03:13:54.830Z,-33.562,-70.536,92.9,5.4,mb,,,,1.2,us,usp00028mu,2022-04-27T23:11:44.358Z,"6 km NE of Puente Alto, Chile",earthquake,,1.9,,27,reviewed,us,us
1984-10-29T05:46:59.690Z,-32.683,-72.363,33,4.6,mb,,,,1.4,us,usp00028ky,2014-11-07T00:35:36.934Z,"79 km WNW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1984-10-24T09:24:46.490Z,-39.874,-72.956,99.9,4.2,mb,,,,1.5,us,usp00028fb,2014-11-07T00:35:36.279Z,"19 km E of Las Gaviotas, Chile",earthquake,,13,,1,reviewed,us,us
1984-10-22T04:30:54.080Z,-32.328,-71.665,53.9,4.5,mb,,,,1.5,us,usp00028cq,2014-11-07T00:35:35.970Z,"43 km WNW of La Ligua, Chile",earthquake,,7.6,,5,reviewed,us,us
1984-10-20T09:48:10.890Z,-40.358,-71.95,26.3,4.3,mb,,,,0.9,us,usp00028b0,2014-11-07T00:35:35.760Z,"51 km NNW of Villa La Angostura, Argentina",earthquake,,7,,1,reviewed,us,us
1984-10-12T21:34:25.620Z,-35.526,-72.786,33,4.1,mb,,,,1.1,us,usp000283m,2014-11-07T00:35:34.231Z,"40 km WSW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
1984-10-10T19:43:38.470Z,-31.594,-69.632,123.4,4.6,mb,,,,0.9,us,usp000281x,2014-11-07T00:35:33.942Z,"35 km SW of Calingasta, Argentina",earthquake,,3.5,,1,reviewed,us,us
1984-10-06T02:47:47.360Z,-31.947,-71.427,33,4.2,mb,,,,0.6,us,usp00027yb,2014-11-07T00:35:33.152Z,"42 km SW of Illapel, Chile",earthquake,,,,1,reviewed,us,us
1984-10-05T15:08:48.980Z,-31.145,-68.85,125.9,4.1,mb,,,,1.4,us,usp00027y1,2014-11-07T00:35:32.967Z,"44 km NW of Albardón, Argentina",earthquake,,8.3,,1,reviewed,us,us
1984-09-21T22:46:36.960Z,-32.703,-70.196,107.7,4.2,mb,,,,1.4,us,usp00027kb,2014-11-07T00:35:28.249Z,"40 km ENE of Los Andes, Chile",earthquake,,6.4,,1,reviewed,us,us
1984-09-19T03:05:24.450Z,-35.58,-71.654,76.4,4.9,mb,,,,1.2,us,usp00027gn,2014-11-07T00:35:27.682Z,"7 km ENE of San Javier, Chile",earthquake,,4.1,,11,reviewed,us,us
1984-09-13T22:00:16.310Z,-37.126,-73.616,20.8,4.4,mb,,,,1.2,us,usp00027c9,2014-11-07T00:35:26.609Z,"29 km WNW of Arauco, Chile",earthquake,,3.9,,1,reviewed,us,us
1984-09-12T03:06:20.880Z,-35.8,-69.967,170.4,4.3,mb,,,,0.9,us,usp00027ah,2014-11-07T00:35:26.334Z,"113 km N of Barrancas, Argentina",earthquake,,2.9,,4,reviewed,us,us
1984-08-01T08:22:44.380Z,-31.822,-72.434,33,4.7,mb,,,,1.1,us,usp0002658,2014-11-07T00:35:15.119Z,"121 km W of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1984-07-26T21:36:09.540Z,-33.918,-69.092,170.8,4.7,mb,,,,1,us,usp000260f,2014-11-07T00:35:12.979Z,"104 km NW of San Rafael, Argentina",earthquake,,3.5,,1,reviewed,us,us
1984-07-10T05:19:41.980Z,-31.393,-68.969,122.2,4.3,mb,,,,1,us,usp00025mq,2014-11-07T00:35:10.933Z,"28 km NW of Villa Basilio Nievas, Argentina",earthquake,,3.4,,2,reviewed,us,us
1984-06-21T09:58:01.590Z,-30.827,-71.245,86.9,5.1,mb,,,,1.2,us,usp000255a,2014-11-07T00:35:04.227Z,"25 km S of Ovalle, Chile",earthquake,,6.6,,3,reviewed,us,us
1984-06-13T03:13:24.570Z,-30.758,-71.789,33,5.1,ms,,,,0.8,us,usp00024zr,2014-11-07T00:35:01.998Z,"59 km WSW of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1984-06-06T03:13:46.150Z,-35.599,-70.833,124,5,mb,,,,1,us,usp00024vg,2014-11-07T00:35:00.376Z,"52 km ENE of Colbún, Chile",earthquake,,3.6,,12,reviewed,us,us
1984-06-03T01:44:14.560Z,-45.258,-75.711,33,5.5,mw,,,,1.7,us,usp00024tt,2016-11-09T22:40:24.095Z,"227 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1984-05-29T02:38:38.600Z,-32.126,-71.062,56.5,4.6,mb,,,,1.1,us,usp00024pp,2014-11-07T00:34:56.526Z,"39 km NNE of La Ligua, Chile",earthquake,,5.4,,8,reviewed,us,us
1984-05-25T13:20:23.880Z,-42.647,-75.233,31.4,5.4,mw,,,,1.2,us,usp00024mf,2016-11-09T22:36:25.196Z,"119 km W of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
1984-05-22T13:58:17.820Z,-33.395,-69.494,143.2,4.6,mb,,,,0.8,us,usp00024jk,2014-11-07T00:34:55.913Z,"83 km SW of Mendoza, Argentina",earthquake,,2.2,,2,reviewed,us,us
1984-05-09T23:56:08.940Z,-34.171,-70.291,113.2,5.3,mw,,,,1,us,usp000248c,2016-11-09T22:28:57.494Z,"33 km E of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
1984-04-28T06:59:37.040Z,-45.393,-76.121,33,5.1,mb,,,,1.3,us,usp00023yr,2014-11-07T00:34:48.227Z,"258 km W of Puerto Chacabuco, Chile",earthquake,,,,10,reviewed,us,us
1984-04-20T17:10:01.310Z,-31.802,-71.988,35.5,5.3,mb,,,,1.1,us,usp00023qy,2022-04-27T23:26:41.686Z,"79 km WSW of Illapel, Chile",earthquake,,4.3,,14,reviewed,us,us
1984-04-20T02:31:52.950Z,-31.764,-71.948,33,4.8,mb,,,,1.1,us,usp00023qb,2014-11-07T00:34:46.895Z,"75 km W of Illapel, Chile",earthquake,,,,6,reviewed,us,us
1984-04-19T08:28:53.430Z,-31.764,-71.804,32.5,5.7,mw,,,,1,us,usp00023p5,2022-04-27T23:26:27.101Z,"61 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1984-04-14T18:53:01.590Z,-31.237,-72.101,33,4.5,mb,,,,1,us,usp00023jk,2014-11-07T00:34:45.933Z,"98 km WNW of Illapel, Chile",earthquake,,,,1,reviewed,us,us
1984-04-12T09:06:07.060Z,-39.087,-72.309,33,4.4,mb,,,,1,us,usp00023g1,2014-11-07T00:34:45.644Z,"23 km NNW of Villarrica, Chile",earthquake,,,,1,reviewed,us,us
1984-04-05T07:35:31.220Z,-32.054,-71.176,81.8,4.3,mb,,,,1.3,us,usp000239k,2014-11-07T00:34:44.219Z,"36 km SSW of Salamanca, Chile",earthquake,,6.2,,2,reviewed,us,us
1984-03-24T07:26:23.310Z,-38.762,-72.226,33,4.5,mb,,,,1.5,us,usp00022xz,2014-11-07T00:34:39.350Z,"10 km S of Vilcún, Chile",earthquake,,,,1,reviewed,us,us
1984-03-20T06:50:20.570Z,-33.331,-70.156,17.3,4.7,mb,,,,1.2,us,usp00022t1,2014-11-07T00:34:38.743Z,"42 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,2.2,,9,reviewed,us,us
1984-02-23T01:27:25.430Z,-32.241,-72.504,33,4.3,mb,,,,1.2,us,usp000226f,2014-11-07T00:34:31.581Z,"120 km NW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1984-02-22T17:39:43.650Z,-36.112,-72.474,44.5,5.2,mb,,,,1.2,us,usp0002268,2022-04-27T23:36:10.556Z,"19 km NNE of Quirihue, Chile",earthquake,,,,12,reviewed,us,us
1984-02-19T21:00:52.190Z,-31.589,-68.684,111.6,4.9,mb,,,,0.8,us,usp000223u,2014-11-07T00:34:31.247Z,"6 km SE of Villa Basilio Nievas, Argentina",earthquake,,1.7,,11,reviewed,us,us
1984-02-19T06:48:25.530Z,-34.301,-70.056,124,4.7,mb,,,,1.2,us,usp000223e,2014-11-07T00:34:31.177Z,"56 km ESE of Machalí, Chile",earthquake,,,,4,reviewed,us,us
1984-02-01T03:28:02.710Z,-34.092,-72.015,33,4.4,mb,,,,1,us,usp00021qa,2014-11-07T00:34:26.531Z,"66 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1984-01-06T14:05:12.310Z,-33.02,-71.313,74,4.9,mb,,,,1.1,us,usp000212g,2014-11-07T00:34:21.709Z,"4 km W of Limache, Chile",earthquake,,6.1,,1,reviewed,us,us
1983-12-23T18:21:51.270Z,-37.761,-73.406,25,5.4,mb,,,,1,us,usp00020rm,2022-04-27T23:42:17.757Z,"4 km N of Cañete, Chile",earthquake,,,,22,reviewed,us,us
1983-12-21T13:59:17.260Z,-38.227,-74.527,33,5.2,mb,,,,1.2,us,usp00020pn,2014-11-07T00:34:16.140Z,"103 km SW of Lebu, Chile",earthquake,,,,8,reviewed,us,us
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,,,,0.9,us,usp00020gh,2022-04-27T23:41:11.514Z,"53 km ESE of Los Andes, Chile",earthquake,,1.1,,,reviewed,us,nc
1983-12-05T00:34:59.190Z,-32.545,-70.418,102.1,4.8,mb,,,,1,us,usp0002099,2014-11-07T00:34:13.701Z,"36 km NNE of Los Andes, Chile",earthquake,,3,,6,reviewed,us,us
1983-12-04T02:00:35.590Z,-31.776,-69.426,114.6,5.3,mb,,,,0.9,us,usp000208u,2014-11-07T00:34:13.545Z,"49 km S of Calingasta, Argentina",earthquake,,,,21,reviewed,us,us
1983-11-30T07:48:55.640Z,-41.137,-75.343,33,4.8,mb,,,,1.4,us,usp000205h,2014-11-07T00:34:09.946Z,"151 km WNW of Ancud, Chile",earthquake,,,,3,reviewed,us,us
1983-11-28T19:10:08.050Z,-44.87,-75.935,26,5.6,mb,,,,1.2,us,usp000204a,2022-04-27T23:46:52.228Z,"253 km WNW of Puerto Chacabuco, Chile",earthquake,,,,24,reviewed,us,us
1983-11-26T17:00:01.560Z,-31.381,-68.9,100.7,5.1,mb,,,,1.1,us,usp0002036,2014-11-07T00:34:09.609Z,"24 km NW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,12,reviewed,us,us
1983-11-15T07:50:11.970Z,-35.814,-71.207,116.1,4.9,mb,,,,0.9,us,usp0001zum,2014-11-07T00:34:08.246Z,"22 km SE of Colbún, Chile",earthquake,,5.6,,4,reviewed,us,us
1983-10-30T13:57:37.640Z,-40.241,-74.864,33,5.1,mb,,,,1.5,us,usp0001ze4,2014-11-07T00:34:01.489Z,"128 km WSW of Corral, Chile",earthquake,,,,8,reviewed,us,us
1983-10-27T16:26:25.140Z,-31.277,-68.89,116.9,4.4,mb,,,,1,us,usp0001zav,2014-11-07T00:34:01.039Z,"33 km NNW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-10-21T08:14:18.100Z,-30.773,-69.194,116.7,5.5,mb,,,,1,us,usp0001z4a,2016-11-09T23:46:17.440Z,"65 km NNE of Calingasta, Argentina",earthquake,,,,42,reviewed,us,us
1983-09-22T01:51:39.000Z,-32.18,-70.157,120.8,4.7,mb,,,,1.1,us,usp0001yj4,2014-11-07T00:33:50.290Z,"82 km NE of San Felipe, Chile",earthquake,,3.4,,5,reviewed,us,us
1983-09-14T00:47:03.900Z,-36.424,-73.098,29.5,5.4,mb,,,,1.1,us,usp0001ybf,2022-04-27T23:50:35.965Z,"24 km NNW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
1983-09-05T19:56:37.640Z,-35.11,-71.148,99.7,4.9,mb,,,,1.3,us,usp0001y5c,2014-11-07T00:33:44.939Z,"12 km E of Molina, Chile",earthquake,,5.1,,4,reviewed,us,us
1983-08-28T03:43:48.290Z,-32.525,-71.478,61.7,4.7,mb,,,,1,us,usp0001xzs,2014-11-07T00:33:40.384Z,"24 km WSW of La Ligua, Chile",earthquake,,5,,5,reviewed,us,us
1983-08-10T12:02:37.830Z,-31.17,-70.274,118.2,4.6,mb,,,,1.2,us,usp0001xk0,2014-11-07T00:33:37.564Z,"83 km WNW of Calingasta, Argentina",earthquake,,5.7,,2,reviewed,us,us
1983-07-31T02:52:32.910Z,-36.081,-71.576,95.8,4.6,mb,,,,0.8,us,usp0001x7y,2014-11-07T00:33:31.630Z,"16 km SE of Longaví, Chile",earthquake,,3.2,,4,reviewed,us,us
1983-07-27T10:57:13.470Z,-31.253,-68.858,117.1,4.8,mb,,,,0.8,us,usp0001x5j,2014-11-07T00:33:30.804Z,"35 km NNW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-07-21T16:44:40.330Z,-31.401,-69.182,120.4,4.6,mb,,,,1.2,us,usp0001wzz,2014-11-07T00:33:30.182Z,"23 km ESE of Calingasta, Argentina",earthquake,,3.5,,2,reviewed,us,us
1983-07-02T08:19:27.820Z,-33.671,-70.243,112.9,4.6,mb,,,,1.1,us,usp0001whe,2014-11-07T00:33:24.134Z,"31 km ESE of Puente Alto, Chile",earthquake,,3.3,,2,reviewed,us,us
1983-06-02T23:33:41.330Z,-30.948,-71.71,68.6,4.7,mb,,,,1.4,us,usp0001vvs,2014-11-07T00:33:16.524Z,"62 km SW of Ovalle, Chile",earthquake,,11.8,,1,reviewed,us,us
1983-05-17T21:49:30.940Z,-40.696,-74.651,33,4.7,mb,,,,1.3,us,usp0001vew,2014-11-07T00:33:10.836Z,"128 km WNW of Purranque, Chile",earthquake,,,,2,reviewed,us,us
1983-05-16T13:01:06.160Z,-34.116,-70.128,6.2,4.7,mb,,,,0.8,us,usp0001vdm,2014-11-07T00:33:10.708Z,"48 km E of Machalí, Chile",earthquake,,2.9,,6,reviewed,us,us
1983-05-09T10:58:25.400Z,-40.93,-74.909,23,6,mw,,,,1.1,us,usp0001v6h,2022-04-28T00:00:34.127Z,"138 km NW of Ancud, Chile",earthquake,,3.3,,,reviewed,us,nc
1983-04-26T08:42:39.360Z,-32.413,-71.592,47.5,5,mb,,,,1,us,usp0001usr,2014-11-07T00:33:02.165Z,"34 km W of La Ligua, Chile",earthquake,,3.9,,7,reviewed,us,us
1983-04-20T09:28:25.710Z,-31.273,-68.632,114.6,4.1,mb,,,,1.1,us,usp0001ukm,2014-11-07T00:33:00.290Z,"20 km NNW of Albardón, Argentina",earthquake,,4.6,,2,reviewed,us,us
1983-04-13T00:35:44.480Z,-39.723,-74.531,33,5.9,ms,,,,1,us,usp0001ude,2014-11-07T00:32:58.738Z,"95 km WNW of Corral, Chile",earthquake,,,,1,reviewed,us,us
1983-04-12T07:01:58.570Z,-32.482,-71.574,46.7,4.8,mb,,,,0.9,us,usp0001uch,2014-11-07T00:32:58.576Z,"32 km W of La Ligua, Chile",earthquake,,3.3,,10,reviewed,us,us
1983-03-31T10:49:17.680Z,-33.003,-70.347,94.1,4.5,mb,,,,1,us,usp0001u31,2014-11-07T00:32:51.954Z,"30 km SE of Los Andes, Chile",earthquake,,2.7,,4,reviewed,us,us
1983-03-28T21:53:48.900Z,-31.574,-71.466,61.4,4.9,mb,,,,1.1,us,usp0001u1c,2014-11-07T00:32:51.781Z,"28 km WNW of Illapel, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-16T06:55:40.680Z,-33.396,-67.723,189.2,4.8,mb,,,,0.8,us,usp0001tpn,2014-11-07T00:32:49.522Z,"77 km ESE of San Martín, Argentina",earthquake,,1.8,,7,reviewed,us,us
1983-03-01T12:07:49.910Z,-36.804,-72.952,44.5,5.1,mb,,,,0.9,us,usp0001tdc,2022-04-28T00:08:33.162Z,"8 km SSE of Penco, Chile",earthquake,,2.6,,8,reviewed,us,us
1983-02-02T19:17:35.320Z,-42.678,-75.746,33,4.7,mb,,,,0.6,us,usp0001ste,2014-11-07T00:32:37.173Z,"161 km W of Chonchi, Chile",earthquake,,,,3,reviewed,us,us
1983-01-26T08:01:21.900Z,-35.758,-72.905,33,4.7,mb,,,,0.8,us,usp0001sma,2014-11-07T00:32:33.944Z,"57 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
1983-01-20T19:54:04.350Z,-40.948,-72.308,33,5,mb,,,,1.2,us,usp0001sed,2014-11-07T00:32:32.093Z,"34 km NE of La Ensenada, Chile",earthquake,,,,7,reviewed,us,us
1983-01-14T20:16:02.250Z,-31.359,-69.887,123.6,4.6,mb,,,,1.1,us,usp0001s7p,2014-11-07T00:32:29.340Z,"44 km W of Calingasta, Argentina",earthquake,,6.5,,2,reviewed,us,us
1982-12-19T13:25:57.860Z,-31.631,-68.93,121.8,4.5,mb,,,,0.7,us,usp0001rj1,2014-11-07T00:32:21.266Z,"20 km WSW of Villa Basilio Nievas, Argentina",earthquake,,2.4,,3,reviewed,us,us
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2022-04-28T00:17:33.390Z,"61 km NE of Caucete, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-12-01T13:04:13.020Z,-32.887,-68.965,59.2,4.5,mb,,,,1.4,us,usp0001r7p,2014-11-07T00:32:17.293Z,"12 km W of Mendoza, Argentina",earthquake,,11.1,,1,reviewed,us,us
1982-11-26T21:57:24.450Z,-36.505,-70.88,155.9,4.8,mb,,,,1,us,usp0001r4m,2014-11-07T00:32:14.162Z,"54 km NNW of Las Ovejas, Argentina",earthquake,,7.8,,1,reviewed,us,us
1982-11-16T16:00:23.660Z,-33.209,-71.934,33,4.3,mb,,,,0.9,us,usp0001qyp,2014-11-07T00:32:12.053Z,"34 km SW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1982-11-01T10:12:00.470Z,-31.898,-72.295,33,4.2,mb,,,,1,us,usp0001qnm,2014-11-07T00:32:07.672Z,"110 km WSW of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1982-11-01T00:39:45.850Z,-31.382,-68.511,110,4.7,mb,,,,0.9,us,usp0001qnd,2014-11-07T00:32:07.544Z,"5 km N of San Martín, Argentina",earthquake,,2.4,,5,reviewed,us,us
1982-10-31T10:14:27.980Z,-31.911,-72.25,33,4.5,mb,,,,1.3,us,usp0001qmy,2014-11-07T00:32:05.976Z,"106 km WSW of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1982-10-31T02:13:14.720Z,-30.845,-68.672,122.8,4.2,mb,,,,1,us,usp0001qmn,2014-11-07T00:32:05.905Z,"66 km NNW of San Martín, Argentina",earthquake,,3.7,,3,reviewed,us,us
1982-10-26T06:14:48.410Z,-32.17,-72.068,33,4.7,mb,,,,1.1,us,usp0001qhe,2014-11-07T00:32:04.857Z,"84 km WNW of La Ligua, Chile",earthquake,,,,2,reviewed,us,us
1982-10-11T04:35:30.900Z,-34.406,-71.393,98,4.6,mb,,,,1.5,us,usp0001q5f,2014-11-07T00:32:01.247Z,"25 km N of Santa Cruz, Chile",earthquake,,5.6,,2,reviewed,us,us
1982-09-30T13:18:13.450Z,-32.05,-71.784,58.9,4.3,mb,,,,1,us,usp0001pxs,2014-11-07T00:31:55.276Z,"68 km NW of La Ligua, Chile",earthquake,,8.3,,2,reviewed,us,us
1982-09-14T16:29:20.060Z,-31.278,-68.547,118.4,4.3,mb,,,,1,us,usp0001pky,2014-11-07T00:31:53.540Z,"17 km NNW of San Martín, Argentina",earthquake,,3.5,,2,reviewed,us,us
1982-09-06T11:13:26.230Z,-32.138,-71.456,73.3,5.3,mb,,,,0.9,us,usp0001per,2016-11-09T23:25:17.894Z,"40 km NNW of La Ligua, Chile",earthquake,,2.8,,18,reviewed,us,us
1982-08-05T08:15:01.740Z,-37.628,-73.011,33,5,mb,,,,1.1,us,usp0001nuz,2022-04-28T00:28:42.150Z,"31 km NW of Angol, Chile",earthquake,,,,8,reviewed,us,us
1982-08-03T16:44:03.180Z,-32.243,-71.461,48.4,5.2,mb,,,,1,us,usp0001nu2,2014-11-07T00:31:42.239Z,"31 km NW of La Ligua, Chile",earthquake,,3.8,,6,reviewed,us,us
1982-07-12T12:02:45.760Z,-31.527,-68.972,114.9,4.4,mb,,,,1,us,usp0001ncn,2014-11-07T00:31:36.750Z,"22 km W of Villa Basilio Nievas, Argentina",earthquake,,5.1,,3,reviewed,us,us
1982-07-06T03:16:49.710Z,-32.467,-71.023,99.8,4.7,mb,,,,1.2,us,usp0001na1,2014-11-07T00:31:35.109Z,"19 km E of La Ligua, Chile",earthquake,,13,,1,reviewed,us,us
1982-07-02T05:53:40.790Z,-32.159,-69.295,119.3,4.2,mb,,,,1.3,us,usp0001n7v,2014-11-07T00:31:32.544Z,"85 km SW of Pocito, Argentina",earthquake,,4.3,,2,reviewed,us,us
1982-06-19T16:22:59.330Z,-33.846,-72.126,33,4.4,mb,,,,1.3,us,usp0001n0v,2014-11-07T00:31:28.827Z,"55 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
1982-06-11T22:08:58.280Z,-32.638,-71.835,33,4,mb,,,,1.3,us,usp0001mv5,2014-11-07T00:31:27.185Z,"48 km NNW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1982-06-11T15:48:35.220Z,-31.259,-69.272,123,4.1,mb,,,,0.8,us,usp0001mur,2014-11-07T00:31:27.063Z,"16 km ENE of Calingasta, Argentina",earthquake,,2.8,,1,reviewed,us,us
1982-06-07T14:50:28.230Z,-31.936,-67.792,10,4.4,mb,,,,1.3,us,usp0001mrs,2014-11-07T00:31:26.053Z,"56 km SE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1982-06-05T00:17:00.300Z,-43.097,-75.214,33,5.4,mb,,,,1.1,us,usp0001mpx,2016-11-09T22:41:17.740Z,"128 km WSW of Chonchi, Chile",earthquake,,,,16,reviewed,us,us
1982-06-01T09:37:25.070Z,-42.874,-70.341,33,5.4,mb,,,,1.1,us,usp0001mmm,2020-04-16T20:10:02.426Z,"80 km E of Esquel, Argentina",earthquake,,,,4,reviewed,us,us
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,,,,1.1,us,usp0001mme,2022-04-28T00:33:40.176Z,"113 km WNW of Ancud, Chile",earthquake,,,,17,reviewed,us,us
1982-05-31T06:00:47.750Z,-31.508,-67.79,60.7,4.2,mb,,,,1.4,us,usp0001mku,2014-11-07T00:31:20.810Z,"49 km ENE of Caucete, Argentina",earthquake,,7.7,,1,reviewed,us,us
1982-05-22T00:40:36.350Z,-32.092,-68.35,132.2,4.5,mb,,,,0.8,us,usp0001mex,2014-11-07T00:31:19.517Z,"47 km S of Nueve de Julio, Argentina",earthquake,,2.6,,2,reviewed,us,us
1982-04-30T21:03:45.500Z,-37.811,-73.79,33,4.9,ms,,,,1.2,us,usp0001m13,2014-11-07T00:31:12.158Z,"25 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
1982-04-19T09:01:09.180Z,-31.269,-67.73,10,4.2,mb,,,,1,us,usp0001ku4,2014-11-07T00:31:09.642Z,"67 km NE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1982-04-14T02:30:41.590Z,-31.814,-67.713,46.2,4.4,mb,,,,1.3,us,usp0001kq4,2014-11-07T00:31:08.360Z,"56 km ESE of Caucete, Argentina",earthquake,,7.7,,2,reviewed,us,us
1982-04-08T23:56:52.690Z,-36.817,-72.422,33,4.8,mb,,,,1.2,us,usp0001kkr,2014-11-07T00:31:06.984Z,"13 km SW of Bulnes, Chile",earthquake,,,,3,reviewed,us,us
1982-03-29T03:13:19.260Z,-32.193,-71.815,33,4.2,mb,,,,1,us,usp0001ke5,2014-11-07T00:31:02.539Z,"62 km WNW of La Ligua, Chile",earthquake,,,,1,reviewed,us,us
1982-03-22T09:17:37.000Z,-34.606,-69.004,184.9,4.5,mb,,,,1.2,us,usp0001k9e,2014-11-07T00:31:01.308Z,"61 km W of San Rafael, Argentina",earthquake,,3.9,,3,reviewed,us,us
1982-03-03T05:55:43.310Z,-34.292,-70.426,106.2,4.6,mb,,,,1.1,us,usp0001jxv,2014-11-07T00:30:56.180Z,"23 km ESE of Machalí, Chile",earthquake,,3.2,,9,reviewed,us,us
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,,,,0.9,us,usp0001juq,2014-11-07T00:30:53.351Z,"139 km WSW of Valparaíso, Chile",earthquake,,9.6,,9,reviewed,us,us
1982-02-09T13:42:08.620Z,-37.479,-73.312,33,4.8,ms,,,,1,us,usp0001jj5,2014-11-07T00:30:50.190Z,"2 km E of Curanilahue, Chile",earthquake,,,,1,reviewed,us,us
1982-02-09T03:15:55.450Z,-37.339,-73.393,33,5.1,mb,,,,1.1,us,usp0001jj0,2022-04-28T00:43:16.834Z,"12 km SSW of Arauco, Chile",earthquake,,,,10,reviewed,us,us
1982-01-12T09:05:22.040Z,-44.781,-75.945,33,4.9,mb,,,,1.1,us,usp0001j06,2014-11-07T00:30:40.277Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1982-01-11T17:52:29.350Z,-32.195,-71.317,58.8,4.9,mb,,,,0.7,us,usp0001hzq,2014-11-07T00:30:40.094Z,"29 km NNW of La Ligua, Chile",earthquake,,4.4,,3,reviewed,us,us
1981-12-20T23:43:15.450Z,-30.952,-71.819,33,4.6,mb,,,,1.2,us,usp0001hja,2014-11-07T00:30:32.648Z,"70 km WSW of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1981-12-15T20:02:44.120Z,-31.616,-71.917,33,5.1,mb,,,,1.2,us,usp0001hem,2014-11-07T00:30:31.849Z,"70 km W of Illapel, Chile",earthquake,,,,7,reviewed,us,us
1981-12-15T12:31:59.300Z,-36.284,-71.361,95,5.2,mb,,,,0.9,us,usp0001heb,2016-11-10T00:12:38.175Z,"44 km ESE of Parral, Chile",earthquake,,,,13,reviewed,us,us
1981-12-14T03:54:17.590Z,-33.654,-70.44,18.8,5.1,mb,,,,1.1,us,usp0001hdk,2022-04-28T00:47:18.850Z,"13 km ESE of Puente Alto, Chile",earthquake,,4.1,,9,reviewed,us,us
1981-11-28T01:32:04.020Z,-36.495,-70.506,163.9,4.5,mb,,,,1,us,usp0001h5x,2014-11-07T00:30:25.604Z,"58 km NNE of Las Ovejas, Argentina",earthquake,,10.9,,5,reviewed,us,us
1981-11-10T07:52:26.130Z,-32.201,-71.289,82,4.5,mb,,,,1.1,us,usp0001gwd,2014-11-07T00:30:22.868Z,"28 km N of La Ligua, Chile",earthquake,,9,,4,reviewed,us,us
