id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
617812788,2020-03-24T06:52:17,-71.8795,-30.5819,24.1,4.7,Mw,7.53,50.43,105.34,164.22,41.98,72.24,77.0,337.0,12.0,178.0,4.0,87.0,1070000000.0,171000000.00000003,-1240000000.0,187000000.0,187000000.0,96000000.0,NEIC,
617816404,2020-03-25T06:52:38,-73.4677,-35.7473,10.0,5.1,Mw,75.86,19.69,154.3,190.24,81.6,72.13,50.0,80.0,18.0,193.0,34.0,295.0,1725000000.0,-713000000.0,-1012000000.0,-745000000.0,-5682000000.0,-2093000000.0,NEIC,
617824107,2020-03-28T16:42:02,-73.7211,-35.694,10.0,4.6,Mw,24.44,36.7,73.75,224.42,54.99,101.78,77.0,173.0,10.0,38.0,9.0,306.0,829700000.0000001,-224400000.0,-605300000.0,-282300000.0,-167600000.0,-517800000.0,NEIC,
618586443,2020-04-01T03:55:21,-76.5246,-45.6569,10.0,4.6,Mw,127.45,23.34,-136.74,356.62,74.24,-72.56,27.0,73.0,17.0,172.0,57.0,290.0,-432500000.0,-78800000.0,511400000.0,22700000.0,-782800000.0,-332000000.0,NEIC,
C202004010409A,2020-04-01T04:09:23,-76.81,-45.62,12.0,5.2,Mw,330.0,44.0,-109.0,176.0,49.0,-73.0,3.0,254.0,13.0,344.0,77.0,153.0,-8.46e+16,1.06e+16,7.39e+16,1.89e+16,1.32e+16,-2.15e+16,GCMT,USGS:70008jxh;GFZ:618586448
C202004010412A,2020-04-01T04:12:20,-77.02,-45.66,20.3,4.9,Mw,336.0,25.0,-109.0,176.0,66.0,-81.0,21.0,260.0,8.0,353.0,68.0,103.0,-5.59e+16,1e+16,4.58e+16,3340000000000000.0,4.69e+16,-1.1200000000000002e+16,GCMT,
617827411,2020-04-03T08:48:00,-71.6558,-29.0491,49.6,4.8,Mw,191.32,79.08,92.95,356.09,11.31,75.05,56.0,105.0,3.0,11.0,34.0,279.0,546000000.0,435000000.0,-981000000.0,-363000000.0,-1883000000.0,-175000000.0,NEIC,
617830879,2020-04-04T04:54:42,-68.715,-31.218,103.0,4.8,Mw,44.73,46.67,-101.53,241.28,44.54,-78.04,1.07,142.85,8.36,52.69,81.57,240.12,-2213000000.0,1375000000.0,837000000.0,149000000.0,-330000000.0,932000000.0,GFZ,
617834443,2020-04-06T01:54:37,-71.7244,-29.5419,44.6,4.4,Mw,173.21,85.32,137.41,267.5,47.59,6.35,32.0,121.0,47.0,348.0,25.0,228.0,62800000.0,-89600000.0,26700000.0,21100000.0,-352300000.0,386400000.0,NEIC,
C202004141602A,2020-04-14T16:02:14,-70.33,-33.83,115.3,5.0,Mw,112.0,55.0,-136.0,353.0,55.0,-45.0,0.0,53.0,36.0,143.0,54.0,322.0,-2.65e+16,6390000000000000.0,2.01e+16,-1.6299999999999998e+16,-1.29e+16,-2.52e+16,GCMT,GFZ:618052989
C202004141854A,2020-04-14T18:54:46,-79.9,-44.71,33.4,4.9,Mw,351.0,79.0,9.0,259.0,81.0,169.0,14.0,215.0,76.0,40.0,1.0,306.0,9510000000000000.0,9940000000000000.0,-1.95e+16,-7540000000000000.0,3870000000000000.0,-4.230000000000001e+16,GCMT,NEIC:618052993
C202004161513A,2020-04-16T15:13:10,-73.65,-38.06,22.0,5.1,Mw,219.0,46.0,-72.0,15.0,47.0,-107.0,1.0,117.0,13.0,27.0,77.0,210.0,-5.08e+16,9780000000000000.0,4.11e+16,9740000000000000.0,-6460000000000000.0,2.17e+16,GCMT,GFZ:618108464;USGS:70008xkv
C202004250553A,2020-04-25T05:54:04,-71.02,-27.96,15.0,4.9,Mw,318.0,10.0,29.0,199.0,85.0,99.0,49.0,118.0,9.0,18.0,40.0,281.0,6100000000000000.0,2.6e+16,-3.21e+16,-2.88e+16,-9.52e+16,-3000000000000000.0,GCMT,
C202005060636A,2020-05-06T06:36:56,-71.14,-29.64,67.5,4.9,Mw,244.0,30.0,-76.0,48.0,61.0,-98.0,16.0,144.0,7.0,52.0,73.0,298.0,-2.57e+16,1.82e+16,7510000000000000.0,-1.1e+16,-1.24e+16,1.42e+16,GCMT,GFZ:618230046
C202005231310A,2020-05-23T13:11:04,-69.81,-33.56,130.1,5.2,Mw,251.0,57.0,-32.0,0.0,64.0,-143.0,4.0,125.0,45.0,30.0,44.0,218.0,-3.68e+16,1790000000000000.0,3.5e+16,4.81e+16,-4.29e+16,5.6e+16,GCMT,GFZ:618324436;USGS:70009p3k
C202005291632A,2020-05-29T16:33:01,-68.96,-27.56,122.6,4.9,Mw,185.0,59.0,150.0,292.0,64.0,35.0,42.0,150.0,48.0,324.0,3.0,57.0,1.79e+16,4300000000000000.0,-2.22e+16,-1.39e+16,-5160000000000000.0,2.68e+16,GCMT,GFZ:618366238
618984854,2020-06-17T00:50:46,-73.1519,-36.6202,24.7,4.8,Mw,38.81,53.59,103.69,196.5,38.56,72.21,77.0,355.0,11.0,211.0,8.0,119.0,2021999999.9999995,-384000000.0,-1638000000.0,629000000.0,297000000.0,-906000000.0,NEIC,
C202006251155A,2020-06-25T11:55:07,-71.82,-32.13,35.0,5.2,Mw,28.0,39.0,129.0,162.0,60.0,63.0,63.0,25.0,24.0,176.0,11.0,271.0,5.68e+16,1.39e+16,-7.08e+16,2.58e+16,-2.73e+16,-7160000000000000.0,GCMT,USGS:7000ab22;NEIC:618590068
618653099,2020-07-02T12:35:49,-72.1077,-34.1394,35.0,4.7,Mw,42.79,19.23,138.06,173.1,77.28,75.46,55.0,65.0,14.0,176.0,31.0,275.0,769000000.0,-237000000.0,-532000000.0,365000000.0,-1289000000.0,-315000000.0,NEIC,
618698117,2020-07-26T17:02:49,-71.8978,-32.1399,24.8,4.4,Mw,32.49,21.97,127.64,172.73,72.77,76.16,60.0,63.0,13.0,177.0,27.0,274.0,273500000.0,40800000.0,-314200000.0,81900000.0,-401500000.0,-76500000.0,NEIC,
618709770,2020-08-06T03:24:03,-72.0854,-29.326,36.1,4.2,Mw,201.48,52.07,124.76,333.01,49.61,53.81,63.0,175.0,27.0,358.0,1.0,268.0,218800000.00000003,101300000.0,-320100000.0,-78400000.0,-15800000.0,18900000.0,NEIC,
C202008151111A,2020-08-15T11:12:00,-70.14,-33.2,12.0,4.9,Mw,234.0,72.0,-172.0,141.0,82.0,-18.0,7.0,189.0,71.0,298.0,18.0,97.0,8450000000000000.0,2.23e+16,-3.08e+16,490000000000000.0,1.47e+16,-6530000000000000.0,GCMT,NEIC:618727595
618745860,2020-08-23T14:16:11,-71.346,-27.8289,19.0,4.2,Mw,17.18,53.71,117.42,155.95,44.32,57.91,68.0,346.0,22.0,180.0,5.0,88.0,238700000.0,68800000.0,-307600000.0,81000000.0,51000000.0,19700000.0,NEIC,
C202009010409A,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.8,Mw,15.0,24.0,112.0,171.0,68.0,81.0,65.0,65.0,9.0,174.0,23.0,268.0,1.67e+19,7.5e+17,-1.75e+19,4.34e+18,-1.72e+19,-8.599999999999999e+17,GCMT,GFZ:618938653
C202009010430A,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,Mw,21.0,30.0,119.0,168.0,65.0,74.0,67.0,49.0,14.0,175.0,18.0,269.0,2.58e+18,1.33e+17,-2.71e+18,8.46e+17,-1.93e+18,-2.43e+17,GCMT,GFZ:618938658
618938660,2020-09-01T04:36:36,-71.2008,-27.968,28.0,5.1,Mw,49.68,23.38,158.36,159.7,81.58,68.11,49.0,46.0,22.0,163.0,33.0,268.0,1133000000.0,2376000000.0,-3508000000.0,1357000000.0,-5148000000.0,-567999999.9999999,NEIC,
618938664,2020-09-01T05:29:39,-71.2842,-27.9801,19.2,5.4,Mw,34.29,25.06,140.14,161.39,74.25,70.26,56.0,46.0,19.0,167.0,27.0,267.0,3561000000.0,1054000000.0,-4614000000.0,2485000000.0,-5290000000.0,-799000000.0,NEIC,
619010366,2020-09-01T06:29:23,-71.1758,-27.9601,22.4,4.4,Mw,40.31,27.16,171.13,138.22,85.96,63.12,43.0,22.0,27.0,140.0,35.0,251.0,75500000.0,225500000.0,-301000000.0,362300000.0,-365400000.0,-1200000.0,NEIC,
C202009010701A,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.7,Mw,6.0,31.0,105.0,169.0,60.0,81.0,73.0,57.0,7.0,173.0,15.0,265.0,6.31e+17,-8.14e+16,-5.49e+17,1.3700000000000002e+17,-3.3e+17,1.17e+16,GCMT,GFZ:618938669
C202009011031A,2020-09-01T10:31:58,-71.53,-27.94,23.1,5.7,Mw,7.0,24.0,104.0,172.0,67.0,84.0,68.0,71.0,5.0,174.0,22.0,267.0,2.81e+17,5900000000000000.0,-2.87e+17,5.25e+16,-2.62e+17,2900000000000000.0,GCMT,GFZ:618944067
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.0,Mw,7.0,23.0,104.0,172.0,67.0,84.0,67.0,72.0,5.0,174.0,22.0,267.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,GCMT,GFZ:618946574
C202009012109A,2020-09-01T21:09:26,-71.46,-28.03,23.6,6.5,Mw,17.0,22.0,116.0,169.0,70.0,80.0,63.0,63.0,10.0,173.0,25.0,267.0,3.3e+18,3.98e+17,-3.7e+18,1.02e+18,-3.97e+18,-1.83e+17,GCMT,GFZ:618947023
618950110,2020-09-02T03:04:27,-71.452,-27.809,29.0,4.9,Mw,26.91,26.9,119.89,174.11,66.9,75.81,65.23,59.68,13.03,179.77,20.68,274.79,1997000000.0,147000000.0,-2144000000.0,461000000.0,-1893000000.0,-429000000.0,GFZ,
618953613,2020-09-02T09:38:12,-71.3258,-27.9396,25.6,4.4,Mw,168.45,72.19,86.46,359.9,18.15,100.89,63.0,73.0,3.0,170.0,27.0,261.0,297400000.0,75400000.0,-372800000.0,98000000.0,-459900000.0,56000000.0,NEIC,
618959065,2020-09-03T03:23:54,-71.5003,-27.9569,10.4,4.6,Mw,20.19,24.28,121.78,165.99,69.54,76.64,63.0,55.0,13.0,171.0,23.0,266.0,630000000.0,97000000.0,-728000000.0,248000000.0,-705000000.0,-34000000.0,NEIC,
618979556,2020-09-05T06:39:41,-71.5884,-27.9433,10.9,4.8,Mw,24.6,23.64,106.5,186.68,67.39,82.91,67.0,84.0,7.0,189.0,22.0,282.0,1179000000.0,310000000.0,-1489000000.0000002,-134000000.0,-1353000000.0,-471000000.0,NEIC,
C202009060116A,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,Mw,7.0,28.0,100.0,175.0,62.0,84.0,72.0,72.0,5.0,178.0,17.0,269.0,3.34e+18,1.2e+17,-3.46e+18,3.79e+17,-2.26e+18,-4.8e+16,GCMT,GFZ:619500226;USGS:7000biqb
618985513,2020-09-06T11:21:00,-71.3805,-27.9912,18.6,4.7,Mw,162.09,85.55,102.91,270.8,13.65,19.21,48.0,86.0,13.0,341.0,39.0,240.0,110000000.0,-29000000.0,-80000000.0,429000000.0,-1184000000.0,384000000.0,NEIC,
619061756,2020-09-17T01:33:17,-71.5753,-30.3165,35.0,4.8,Mw,11.99,44.38,107.79,167.82,48.24,73.36,78.0,8.0,12.0,179.0,2.0,270.0,2092000000.0,-69000000.0,-2023000000.0,499000000.0,-138000000.0,-1000000.0,NEIC,
C202010060506A,2020-10-06T05:06:43,-75.45,-38.55,20.3,4.9,Mw,27.0,39.0,-89.0,205.0,51.0,-91.0,6.0,296.0,1.0,206.0,84.0,110.0,-3.36e+16,8680000000000000.0,2.4900000000000004e+16,2720000000000000.0,6640000000000000.0,1.04e+16,GCMT,USGS:6000c5zf;NEIC:619460472
619477787,2020-10-10T06:48:42,-72.46,-33.7317,9.2,4.5,Mw,29.16,31.63,123.12,171.7,63.94,71.4,66.0,48.0,17.0,180.0,17.0,275.0,547100000.0,28100000.0,-575200000.0,169600000.0,-400200000.0,-120800000.0,NEIC,
C202010150220A,2020-10-15T02:20:12,-68.79,-31.49,124.2,4.9,Mw,54.0,38.0,-73.0,214.0,54.0,-102.0,9.0,313.0,10.0,221.0,77.0,82.0,-2.67e+16,1.27e+16,1.4e+16,2430000000000000.0,9480000000000000.0,1.61e+16,GCMT,NEIC:619482678
C202010280452A,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.5,Mw,342.0,54.0,-148.0,232.0,65.0,-40.0,6.0,289.0,43.0,25.0,46.0,192.0,-8.8e+16,-6.24e+16,1.5e+17,8.31e+16,2500000000000000.0,7.24e+16,GCMT,GFZ:619552835;USGS:7000c6lj
C202010281453A,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,Mw,234.0,34.0,141.0,357.0,70.0,62.0,56.0,231.0,26.0,8.0,20.0,108.0,3.2e+17,1.7399999999999998e+16,-3.38e+17,-1.1000000000000002e+17,3.65e+17,-2.25e+17,GCMT,GFZ:619509668;USGS:7000c6u9
C202011030240A,2020-11-03T02:41:02,-79.46,-44.61,18.4,6.0,Mw,258.0,86.0,-179.0,168.0,89.0,-4.0,2.0,213.0,86.0,330.0,3.0,123.0,-7.9e+16,5.91e+17,-5.11e+17,3000000000000000.0,8.6e+16,-1.21e+18,GCMT,GFZ:619517477
619518187,2020-11-03T19:47:37,-79.382,-44.588,16.0,4.8,Mw,166.59,77.6,-12.47,259.31,77.83,-167.31,0.16,32.93,72.49,302.43,17.51,122.98,-264000000.0,894000000.0,-630000000.0,285000000.0,429000000.0,-1703000000.0,GFZ,
619544920,2020-11-16T20:18:32,-71.244,-28.377,50.0,4.7,Mw,204.14,27.14,115.19,356.28,65.62,77.69,67.09,243.5,11.2,1.43,19.72,95.5,1217000000.0,-98000000.0,-1119000000.0,-244000000.0,1002000000.0,-223000000.0,GFZ,
C202011210211A,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,Mw,353.0,32.0,98.0,164.0,58.0,85.0,76.0,58.0,4.0,166.0,13.0,257.0,2.06e+17,1.7399999999999998e+16,-2.23e+17,3.91e+16,-1.02e+17,5.28e+16,GCMT,USGS:6000cr45;GFZ:619554535
C202011220054A,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,Mw,171.0,48.0,169.0,268.0,82.0,43.0,35.0,139.0,46.0,277.0,22.0,32.0,1.67e+17,-1.17e+17,-5e+16,-1.27e+18,-7.1e+17,1.28e+18,GCMT,GFZ:619646130;USGS:6000crcq
619554850,2020-11-22T07:26:32,-73.096,-34.6072,20.4,4.3,Mw,183.78,78.73,128.58,287.55,39.94,17.72,43.0,131.0,38.0,355.0,24.0,245.0,95100000.0,14500000.0,-109600000.0,-73100000.0,-231400000.0,187000000.0,NEIC,
619558809,2020-11-25T10:58:24,-71.7229,-35.5767,77.5,4.5,Mw,177.5,85.1,156.17,269.66,66.26,5.35,20.0,131.0,66.0,347.0,13.0,226.0,53700000.00000001,-65100000.0,11400000.0,-53400000.0,-335600000.0,760100000.0,NEIC,
C202012030237A,2020-12-03T02:37:29,-67.12,-31.92,138.3,5.2,Mw,235.0,53.0,28.0,128.0,68.0,140.0,44.0,86.0,45.0,284.0,9.0,185.0,4.34e+16,-9.2e+16,4.87e+16,1.98e+16,-3.4100000000000004e+16,6400000000000000.0,GCMT,NEIC:619571710
C202012080707A,2020-12-08T07:07:21,-71.48,-32.15,44.2,4.9,Mw,181.0,31.0,77.0,15.0,60.0,98.0,74.0,305.0,7.0,191.0,14.0,100.0,4.19e+16,-1340000000000000.0,-4.05e+16,9290000000000000.0,2.12e+16,-5400000000000000.0,GCMT,GFZ:619580150
619602241,2020-12-12T07:13:10,-71.7903,-32.282,20.9,4.5,Mw,8.12,45.06,130.46,137.76,57.41,56.97,62.0,353.0,27.0,157.0,7.0,251.0,436100000.0,122600000.0,-558600000.0,210900000.0,-63800000.0,246600000.0,NEIC,
619617571,2020-12-19T10:38:56,-72.6758,-28.8128,20.1,4.3,Mw,42.79,74.61,108.43,171.32,23.84,41.04,57.0,337.0,18.0,218.0,27.0,118.0,144400000.0,67000000.0,-211500000.00000003,194900000.0,231500000.0,-151500000.0,NEIC,
619625787,2020-12-24T14:15:20,-72.1986,-31.3578,21.0,4.5,Mw,65.42,61.43,179.74,155.55,89.77,28.58,20.0,24.0,61.0,156.0,20.0,287.0,22300000.0,464000000.0,-486300000.0,125900000.0,-316400000.0,-405800000.0,NEIC,
C202012272139A,2020-12-27T21:39:21,-75.26,-39.58,12.0,6.7,Mw,1.0,43.0,-109.0,206.0,50.0,-73.0,4.0,284.0,13.0,15.0,76.0,179.0,-1.34e+19,-1.8e+17,1.36e+19,3.39e+18,9.4e+17,3.47e+18,GCMT,GFZ:621237270;USGS:6000d3i9
619627124,2020-12-28T06:09:08,-75.1186,-39.377,10.0,4.4,Mw,11.4,30.58,-107.69,211.73,61.01,-79.82,15.0,294.0,9.0,27.0,72.0,146.0,-401700000.00000006,69200000.0,332500000.0,167600000.0,179000000.0,116100000.0,NEIC,
619628173,2020-12-29T19:29:27,-72.0545,-39.3139,107.5,4.8,Mw,143.92,45.72,133.96,269.82,58.98,54.55,59.0,127.0,30.0,290.0,7.0,24.0,1292000000.0,-1241000000.0000002,-50999999.99999999,-701000000.0,-601000000.0,837000000.0,NEIC,
619644335,2021-01-05T22:00:03,-70.2268,-31.6815,105.3,4.6,Mw,242.81,76.87,-28.45,339.83,62.36,-165.14,10.0,294.0,59.0,40.0,29.0,198.0,-302700000.0,-444200000.0,746900000.0,347100000.0,92500000.0,577900000.0,NEIC,
619645510,2021-01-07T18:19:09,-71.5987,-29.7986,27.6,4.2,Mw,4.69,27.95,103.01,170.03,62.83,83.19,71.0,65.0,6.0,173.0,18.0,265.0,198300000.0,5800000.0,-204200000.0,37600000.0,-138900000.0,10000000.0,NEIC,
C202101160353A,2021-01-16T03:53:37,-71.38,-31.09,62.3,5.1,Mw,30.0,21.0,-34.0,152.0,78.0,-108.0,31.0,257.0,17.0,156.0,53.0,41.0,-2.7e+16,-8630000000000000.0,3.57e+16,-3.25e+16,5e+16,2819999999999999.5,GCMT,GFZ:619720637;USGS:7000d0k5
619720965,2021-01-17T12:24:32,-71.069,-34.9539,94.2,4.7,Mw,35.41,83.97,-69.19,140.86,21.62,-163.45,36.0,107.0,21.0,213.0,47.0,327.0,-316000000.0,-351000000.0,667000000.0,-859000000.0,-1031000000.0,-93000000.0,NEIC,
C202101190246A,2021-01-19T02:46:26,-68.86,-31.85,25.8,6.4,Mw,223.0,61.0,164.0,321.0,76.0,30.0,30.0,186.0,58.0,344.0,10.0,90.0,2.1600000000000005e+18,4.99e+18,-7.15e+18,-2.34e+18,1.65e+18,-3.35e+17,GCMT,GFZ:619721854;USGS:7000d18q
C202101191158A,2021-01-19T11:58:21,-77.55,-45.78,20.7,5.0,Mw,351.0,77.0,0.0,261.0,90.0,167.0,9.0,215.0,77.0,80.0,9.0,306.0,-3280000000000000.0,1.14e+16,-8139999999999998.0,-6840000000000001.0,40000000000000.0,-2.82e+16,GCMT,
C202101240007A,2021-01-24T00:07:48,-70.01,-33.5,108.1,5.7,Mw,197.0,5.0,-94.0,21.0,85.0,-90.0,40.0,110.0,0.0,201.0,50.0,291.0,-2.7800000000000004e+16,-8.65e+16,1.1399999999999998e+17,-1.79e+17,-4.76e+17,8.44e+16,GCMT,GFZ:619763737;USGS:7000d2s4
619782191,2021-01-31T23:20:49,-68.9337,-31.7493,17.3,4.7,Mw,46.17,66.58,178.47,136.78,88.6,23.42,17.0,4.0,67.0,140.0,15.0,269.0,-107000000.0,1373000000.0,-1266000000.0,491000000.0,-333000000.0,-89000000.0,NEIC,
619829233,2021-02-10T20:18:29,-71.2806,-31.753,51.1,5.1,Mw,167.66,68.61,97.08,328.85,22.48,72.53,66.0,90.0,7.0,345.0,23.0,252.0,4255000000.0,-1017000000.0,-3237000000.0,551000000.0,-4256000000.0,1204000000.0,NEIC,
619831765,2021-02-11T14:01:29,-71.9266,-39.8336,10.0,4.8,Mw,149.12,87.95,179.25,239.15,89.25,2.05,1.98,104.15,87.82,259.12,0.92,14.12,-687999999.9999999,-1642000000.0,2330000000.0,-47000000.0,-105000000.0,1069000000.0,GFZ,
619832351,2021-02-12T09:50:22,-71.462,-30.7136,41.7,4.5,Mw,148.04,38.92,70.91,352.03,53.58,104.8,76.0,310.0,12.0,163.0,7.0,72.0,722500000.0,-49700000.0,-672800000.0,84000000.0,238000000.0,259700000.0,NEIC,
619841177,2021-02-18T09:08:01,-77.3291,-45.6459,18.0,4.7,Mw,79.13,83.37,155.74,172.11,65.91,7.26,21.73,33.08,64.9,244.77,11.95,127.91,-107000000.0,463000000.0,-356000000.0,618000000.0,-201000000.0,-1093000000.0,GFZ,
C202102190654A,2021-02-19T06:54:32,-71.89,-29.57,31.9,4.9,Mw,156.0,43.0,70.0,3.0,51.0,108.0,76.0,334.0,14.0,172.0,4.0,81.0,4.269999999999999e+16,-220000000000000.0,-4.24e+16,9660000000000000.0,7980000000000000.0,8060000000000000.0,GCMT,GFZ:619841789
619876907,2021-03-01T01:34:45,-72.8011,-45.9319,4.5,4.2,Mw,142.24,55.71,105.02,296.77,37.06,69.18,74.0,95.0,12.0,314.0,10.0,222.0,219800000.0,-131700000.0,-88100000.0,19900000.0,-91000000.0,102700000.0,NEIC,
C202103081248A,2021-03-08T12:48:09,-69.78,-32.18,105.9,5.3,Mw,197.0,45.0,-105.0,37.0,47.0,-76.0,1.0,117.0,10.0,207.0,80.0,19.0,-8.25e+16,8900000000000000.0,7.36e+16,-1.33e+16,2000000000000000.0,4.41e+16,GCMT,GFZ:619922952;USGS:7000dh39
619924960,2021-03-10T01:53:21,-76.6811,-45.5667,10.0,4.5,Mw,194.87,40.44,-68.9,347.99,52.76,-107.06,6.0,90.0,14.0,359.0,75.0,205.0,-800799999.9999999,90900000.0,709900000.0,232200000.0,-169800000.0,26100000.0,NEIC,
619942337,2021-03-16T03:53:55,-71.7598,-34.7777,43.0,4.9,Mw,31.47,25.12,112.6,186.78,66.92,79.78,66.55,78.41,9.39,190.82,21.29,284.51,2203000000.0,-57000000.0,-2146000000.0,-61000000.0,-2169000000.0,-795000000.0,GFZ,
620236374,2021-04-10T07:52:48,-73.7188,-37.9618,23.2,4.8,Mw,61.51,36.69,145.39,180.47,70.16,58.48,54.0,52.0,29.0,192.0,19.0,293.0,1006000000.0,-30000000.0,-976000000.0,333000000.0,-1215000000.0,-908000000.0,NEIC,
C202104170350A,2021-04-17T03:51:01,-72.16,-30.56,22.0,4.9,Mw,2.0,28.0,97.0,174.0,62.0,86.0,73.0,74.0,3.0,176.0,17.0,267.0,2.79e+16,-2870000000000000.0,-2.5e+16,3260000000000000.0,-1.77e+16,640000000000000.0,GCMT,GFZ:620323344
C202104190318A,2021-04-19T03:19:03,-72.45,-34.02,21.2,5.3,Mw,12.0,20.0,99.0,182.0,70.0,87.0,65.0,87.0,3.0,183.0,25.0,275.0,5.97e+16,-300000000000000.0,-5.94e+16,-899999999999999.9,-7.13e+16,-7500000000000000.0,GCMT,USGS:6000e2s5;GFZ:620351284
C202104190411A,2021-04-19T04:11:33,-72.44,-34.03,19.8,5.2,Mw,7.0,19.0,98.0,179.0,71.0,87.0,64.0,84.0,3.0,180.0,26.0,271.0,5.699999999999999e+16,1200000000000000.0,-5.83e+16,3100000000000000.0,-7.52e+16,-2900000000000000.0,GCMT,GFZ:624433417;USGS:6000e2sp
C202104191113A,2021-04-19T11:13:33,-72.45,-33.97,21.9,5.2,Mw,11.0,22.0,99.0,182.0,68.0,86.0,67.0,85.0,3.0,183.0,23.0,274.0,5.61e+16,-2200000000000000.0,-5.39e+16,520000000000000.0,-5.65e+16,-6090000000000000.0,GCMT,USGS:6000e2uw;GFZ:620344949
C202104191305A,2021-04-19T13:05:31,-72.37,-34.05,23.3,5.0,Mw,340.0,27.0,74.0,178.0,64.0,98.0,70.0,104.0,7.0,354.0,19.0,262.0,3.51e+16,-3860000000000000.0,-3.12e+16,-2080000000000000.0,-2.64e+16,6220000000000000.0,GCMT,GFZ:620345400
C202104220017A,2021-04-22T00:17:20,-72.46,-34.03,21.1,5.5,Mw,7.0,21.0,96.0,181.0,69.0,88.0,66.0,87.0,2.0,182.0,24.0,273.0,1.53e+17,3300000000000000.0,-1.56e+17,-300000000000000.0,-1.75e+17,-1.13e+16,GCMT,USGS:6000e3j6;GFZ:620342108
7000dydz,2021-04-29T02:17:24,-70.9266,-37.1883,120.5,5.6,Mw,113.52,30.8,-158.54,4.87,79.2,-60.98,28.0,72.0,28.0,179.0,48.0,306.0,-1.1039e+17,-2.186e+16,1.3225e+17,-5.863e+16,-2.7254e+17,-1.5006e+17,USGS,GFZ:620345058
C202105020657A,2021-05-02T06:57:42,-71.71,-30.18,42.4,5.8,Mw,9.0,36.0,122.0,151.0,60.0,69.0,68.0,19.0,18.0,162.0,13.0,256.0,4.83e+17,9.06e+16,-5.7300000000000006e+17,2.15e+17,-2.08e+17,1.3500000000000002e+17,GCMT,GFZ:620349023;USGS:7000dzfk
620439341,2021-05-25T02:31:17,-76.0596,-43.5063,10.0,4.6,Mw,7.68,38.79,-107.94,210.24,53.41,-76.09,7.0,290.0,11.0,22.0,77.0,167.0,-804599999.9999999,70100000.0,734500000.0,232000000.0,144700000.0,257300000.0,NEIC,
624561680,2021-06-01T02:48:44,-67.7086,-30.5734,44.8,4.8,Mw,105.38,75.71,-12.03,198.4,78.35,-165.4,2.0,332.0,71.0,236.0,19.0,62.0,-82000000.0,996000000.0,-914000000.0,-234000000.0,555000000.0,1425000000.0,NEIC,
C202106050305A,2021-06-05T03:05:17,-74.1,-35.01,18.5,5.4,Mw,19.0,33.0,-114.0,226.0,60.0,-75.0,13.0,306.0,13.0,39.0,71.0,171.0,-1.26e+17,3.26e+16,9.32e+16,6.45e+16,3.51e+16,6.56e+16,GCMT,GFZ:620507433;USGS:7000e9wd
620509075,2021-06-08T07:42:24,-70.7669,-30.0795,80.7,4.8,Mw,181.77,45.15,-64.96,328.26,50.04,-113.04,3.0,74.0,17.0,344.0,72.0,172.0,-1476000000.0,-230000000.0,1706000000.0,410000000.0,-40000000.0,-569000000.0,NEIC,
C202106120336A,2021-06-12T03:36:31,-72.3,-33.65,27.7,5.1,Mw,15.0,22.0,97.0,187.0,68.0,87.0,67.0,92.0,3.0,188.0,23.0,279.0,5.64e+16,-2680000000000000.0,-5.37e+16,-5750000000000000.0,-5.68e+16,-1.04e+16,GCMT,NEIC:620513710;USGS:7000ec9v
620518585,2021-06-15T13:57:37,-72.1521,-33.9907,18.2,4.5,Mw,39.52,17.71,129.14,179.02,76.35,78.6,57.0,74.0,11.0,182.0,30.0,278.0,355500000.0,-20900000.0,-334600000.0,54700000.00000001,-664700000.0,-139500000.0,NEIC,
620527913,2021-06-16T20:13:26,-71.6982,-33.343,28.8,4.3,Mw,188.27,61.49,96.03,355.79,29.09,79.06,73.0,113.0,5.0,5.0,16.0,274.0,247900000.0,26800000.000000004,-274700000.0,-36300000.0,-164900000.0,-12900000.0,NEIC,
C202106221916A,2021-06-22T19:16:29,-71.14,-32.06,75.2,5.3,Mw,21.0,41.0,-81.0,190.0,49.0,-97.0,4.0,285.0,6.0,195.0,83.0,49.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,GCMT,GFZ:620538698
620734171,2021-06-23T23:20:38,-69.112,-32.887,19.0,4.6,Mw,2.21,75.26,123.89,112.96,36.6,25.26,48.0,309.0,33.0,173.0,23.0,67.0,402800000.0,77700000.0,-480500000.0,123400000.0,708200000.0,529400000.0,NEIC,
