id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
053076A,,-75.94,-42.06,15.0,6.1,mw,187.0,44.0,-101.0,23.0,47.0,-79.0,2.0,105.0,8.0,195.0,82.0,4.0,-1.66e+18,8e+16,1.59e+18,-2.4e+17,-3e+16,4.3e+17,gmt,gcmt:C053076A,outer_rise
011177A,,-72.1,-31.92,42.0,5.2,mw,5.0,34.0,111.0,160.0,59.0,77.0,73.0,36.0,11.0,167.0,13.0,259.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,gmt,gcmt:B011177A;us:B011177A,subduction_intraslab
022277A,,-76.35,-45.97,10.0,5.4,mw,261.0,76.0,-168.0,168.0,78.0,-14.0,2.0,215.0,72.0,310.0,18.0,124.0,-7300000000000000.0,6.61e+16,-5.88e+16,3.02e+16,5.34e+16,-1.642e+17,gmt,gcmt:B022277A;us:B022277A,outer_rise
112377A,,-67.69,-31.22,21.0,6.7,mw,183.0,44.0,90.0,4.0,46.0,90.0,89.0,289.0,0.0,184.0,1.0,94.0,1.855e+20,8e+17,-1.863e+20,1.3e+18,6.5e+18,-1.19e+19,gmt,gcmt:Z112377A;us:Z112377A,forearc
112477A,,-68.05,-31.53,46.0,5.6,mw,190.0,34.0,91.0,8.0,56.0,89.0,79.0,275.0,1.0,9.0,11.0,99.0,2.04e+17,1.0049999999999998e+17,-3.046e+17,1.51e+16,1.08e+17,-6.4e+16,gmt,gcmt:B112477A;us:B112477A,forearc
112877B,,-68.21,-32.02,33.0,5.6,mw,150.0,52.0,27.0,43.0,69.0,139.0,43.0,0.0,45.0,200.0,10.0,100.0,1.298e+17,1.472e+17,-2.77e+17,1.333e+17,5.460000000000001e+16,-5.27e+16,gmt,gcmt:B112877B;us:B112877B,forearc
112877C,,-67.64,-31.67,15.0,6.1,mw,182.0,21.0,106.0,345.0,70.0,84.0,64.0,246.0,6.0,347.0,25.0,80.0,1.174e+18,2.18e+17,-1.391e+18,-4.24e+17,1.488e+18,2.12e+17,gmt,gcmt:B112877C;us:B112877C,forearc
120577B,,-68.22,-31.57,32.0,5.7,mw,103.0,65.0,-5.0,195.0,86.0,-154.0,15.0,326.0,64.0,203.0,21.0,61.0,2.46e+16,1.995e+17,-2.241e+17,-2.25e+16,2.3250000000000003e+17,3.903e+17,gmt,gcmt:B120577B;us:B120577B,forearc
120677A,,-68.11,-31.43,19.0,5.9,mw,181.0,37.0,82.0,11.0,54.0,96.0,80.0,306.0,5.0,187.0,8.0,97.0,6.121e+17,2.788e+17,-8.909000000000001e+17,5.540000000000001e+16,2.254e+17,-1.3700000000000002e+17,gmt,gcmt:B120677A;us:B120677A,forearc
010278A,,-71.61,-37.96,144.0,5.5,mw,93.0,53.0,-9.0,189.0,83.0,-142.0,20.0,315.0,52.0,198.0,31.0,58.0,-1.84e+16,4.66e+16,-2.82e+16,-1.97e+16,1.21e+17,1.454e+17,gmt,gcmt:B010278A;us:B010278A,deep_subduction
011778A,,-68.08,-31.53,23.0,6.0,mw,142.0,66.0,12.0,47.0,79.0,156.0,25.0,2.0,64.0,203.0,8.0,96.0,9.75e+16,8.938e+17,-9.913e+17,4.83e+17,1.0940000000000002e+17,-1.401e+17,gmt,gcmt:B011778A;us:B011778A,forearc
012078A,,-70.04,-34.55,109.0,5.6,mw,183.0,26.0,-98.0,12.0,64.0,-86.0,19.0,99.0,4.0,190.0,70.0,291.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,gmt,gcmt:B012078A;us:B012078A,deep_subduction
122178B,,-72.57,-36.4,50.0,5.8,mw,101.0,34.0,52.0,324.0,64.0,112.0,64.0,271.0,20.0,134.0,16.0,38.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,gmt,gcmt:B122178B;us:B122178B,subduction_interface
032079B,,-71.42,-35.79,123.0,5.4,mw,141.0,24.0,-158.0,32.0,81.0,-68.0,33.0,103.0,22.0,208.0,49.0,326.0,-4.52e+16,-2.82e+16,7.35e+16,-8.35e+16,-1.012e+17,-1.7399999999999998e+16,gmt,gcmt:B032079B;us:B032079B,deep_subduction
042679A,,-72.07,-33.91,34.0,5.9,mw,26.0,25.0,124.0,170.0,70.0,76.0,63.0,57.0,13.0,175.0,23.0,271.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,gmt,gcmt:B042679A;us:B042679A,subduction_interface
070679A,,-71.63,-32.38,49.0,5.7,mw,166.0,39.0,70.0,11.0,54.0,105.0,75.0,328.0,12.0,182.0,8.0,90.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,gmt,gcmt:B070679A;us:B070679A,subduction_intraslab
083079A,,-67.06,-31.4,27.0,5.5,mw,354.0,31.0,35.0,233.0,73.0,116.0,55.0,176.0,25.0,45.0,23.0,303.0,1.052e+17,1.62e+16,-1.214e+17,-1.4039999999999998e+17,-6.47e+16,-6.52e+16,gmt,gcmt:B083079A;us:B083079A,forearc
101179B,,-71.55,-33.41,44.0,5.4,mw,13.0,24.0,96.0,187.0,66.0,87.0,69.0,92.0,2.0,188.0,21.0,279.0,9.57e+16,1.85e+16,-1.142e+17,-1e+16,-9.56e+16,-2.26e+16,gmt,gcmt:B101179B;us:19791011085556,subduction_interface
122679A,,-71.5,-35.9,111.0,5.6,mw,199.0,6.0,-66.0,355.0,85.0,-92.0,40.0,87.0,2.0,355.0,50.0,262.0,-2.66e+16,-4.67e+16,7.33e+16,2.32e+16,-2.625e+17,-100000000000000.0,gmt,gcmt:B122679A;us:B122679A,deep_subduction
011480E,,-69.42,-33.27,15.0,5.6,mw,141.0,69.0,5.0,49.0,85.0,159.0,18.0,3.0,69.0,217.0,11.0,97.0,-1.31e+16,2.734e+17,-2.6030000000000003e+17,1.078e+17,3.83e+16,-4.49e+16,gmt,gcmt:B011480E;us:B011480E,crustal_intraarc_shallow
012880C,,-76.29,-45.17,15.0,5.4,mw,195.0,27.0,-56.0,338.0,68.0,-106.0,21.0,80.0,15.0,344.0,64.0,221.0,-1.209e+17,-1.82e+16,1.391e+17,6.37e+16,-1.073e+17,-1.12e+16,gmt,gcmt:B012880C;us:B012880C,outer_rise
021480A,,-71.56,-32.02,47.0,5.1,mw,226.0,41.0,142.0,346.0,66.0,55.0,55.0,211.0,32.0,2.0,14.0,101.0,2.821e+16,2.153e+16,-4.974e+16,-4430000000000000.0,2.26e+16,-1.689e+16,gmt,gcmt:B021480A;us:B021480A,subduction_intraslab
032980B,,-75.86,-43.38,15.0,6.1,mw,185.0,14.0,-119.0,34.0,78.0,-83.0,32.0,119.0,7.0,213.0,57.0,313.0,-5.33e+17,-1.14e+17,6.47e+17,-8.21e+17,-1.21e+18,4.29e+17,gmt,gcmt:B032980B;us:B032980B,outer_rise
061180C,,-71.93,-33.03,20.0,5.8,mw,1.0,26.0,87.0,184.0,64.0,91.0,71.0,97.0,1.0,3.0,19.0,273.0,5.183e+17,8.24e+16,-6.008e+17,-3.3700000000000004e+16,-4.4560000000000006e+17,-2.7500000000000004e+16,gmt,gcmt:B061180C;us:B061180C,subduction_interface
071380A,,-70.49,-33.47,113.0,5.7,mw,102.0,14.0,178.0,195.0,89.0,76.0,44.0,91.0,14.0,195.0,43.0,299.0,6.870000000000001e+16,-1.682e+17,9.95e+16,-4.32e+16,-3.728e+17,-3.1e+16,gmt,gcmt:B071380A;us:B071380A,deep_subduction
111080A,,-67.55,-31.52,15.0,5.6,mw,133.0,31.0,49.0,358.0,67.0,111.0,62.0,301.0,20.0,170.0,20.0,73.0,2.53e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,gmt,gcmt:B111080A;us:B111080A,forearc
122580B,,-67.19,-31.0,138.0,5.1,mw,173.0,40.0,-106.0,14.0,52.0,-77.0,6.0,94.0,11.0,185.0,78.0,335.0,-4.567e+16,-6899999999999999.0,5.257e+16,-8350000000000000.0,-9030000000000000.0,3730000000000000.0,gmt,gcmt:B122580B,deep_subduction
031681A,,-71.67,-35.67,60.0,5.3,mw,252.0,46.0,-39.0,11.0,63.0,-129.0,10.0,128.0,34.0,31.0,54.0,232.0,-8.331e+16,2.665e+16,5.667e+16,1.611e+16,-6.269e+16,9.187e+16,gmt,gcmt:B031681A;us:B031681A,subduction_interface
032381A,,-71.81,-33.96,17.0,6.4,mw,335.0,5.0,73.0,173.0,85.0,91.0,50.0,84.0,1.0,352.0,40.0,261.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,gmt,gcmt:B032381A;us:B032381A,forearc
040681A,,-70.81,-35.36,113.0,5.2,mw,95.0,33.0,163.0,200.0,81.0,58.0,45.0,78.0,31.0,205.0,29.0,315.0,2.323e+16,-2.948e+16,6250000000000000.0,-2.116e+16,-6.902999999999999e+16,-4.644999999999999e+16,gmt,gcmt:B040681A;us:B040681A,deep_subduction
101681A,,-73.15,-33.48,40.0,7.1,mw,194.0,34.0,96.0,6.0,56.0,86.0,78.0,262.0,4.0,9.0,11.0,100.0,4.936e+19,-5.75e+18,-4.361e+19,-3e+17,1.967e+19,-7.27e+18,gmt,gcmt:C101681A;us:C101681A;neis:610009,outer_rise
110781A,,-71.39,-32.41,66.0,6.9,mw,208.0,5.0,-47.0,345.0,86.0,-94.0,41.0,78.0,4.0,345.0,49.0,251.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,gmt,gcmt:C110781A;us:C110781A;neis:608340,subduction_intraslab
121581A,,-71.16,-36.13,105.0,5.0,mw,157.0,10.0,-61.0,308.0,81.0,-95.0,36.0,42.0,5.0,309.0,54.0,212.0,-1.102e+16,4370000000000000.0,6650000000000000.0,3.461e+16,-2.7e+16,-1.2609999999999998e+16,gmt,gcmt:B121581A;us:B121581A,deep_subduction
060182A,,-75.87,-41.69,10.0,6.4,mw,160.0,33.0,-130.0,25.0,65.0,-67.0,17.0,99.0,21.0,195.0,63.0,332.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,gmt,gcmt:C060182A;us:C060182A,outer_rise
060582A,,-76.07,-43.44,23.0,5.3,mw,191.0,29.0,-87.0,8.0,61.0,-91.0,16.0,99.0,1.0,9.0,74.0,275.0,-7.497e+16,-1.0069999999999998e+16,8.504e+16,-6780000000000000.0,-5.132e+16,1.658e+16,gmt,gcmt:B060582A;us:B060582A,outer_rise
090682C,,-71.39,-32.08,78.0,5.3,mw,68.0,21.0,-166.0,326.0,85.0,-69.0,37.0,38.0,20.0,144.0,46.0,257.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,gmt,gcmt:B090682C;us:B090682C,subduction_intraslab
022883B,,-79.16,-44.78,15.0,6.0,mw,260.0,90.0,180.0,350.0,90.0,0.0,0.0,215.0,90.0,180.0,0.0,125.0,-1.98e+17,4.7e+17,-2.7200000000000003e+17,0.0,0.0,-1.056e+18,gmt,gcmt:B022883B,outer_rise
050983A,,-74.45,-41.92,33.0,6.1,mw,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,gmt,gcmt:B050983A;us:B050983A;neis:575911,subduction_intraslab
091483A,,-73.65,-36.4,10.0,5.4,mw,23.0,16.0,131.0,161.0,78.0,79.0,56.0,57.0,11.0,163.0,32.0,260.0,6.26e+16,1.04e+16,-7.3e+16,5.07e+16,-1.2809999999999998e+17,-3400000000000000.0,gmt,gcmt:B091483A;us:B091483A,subduction_interface
102183A,,-68.61,-30.69,132.0,5.4,mw,323.0,30.0,-143.0,200.0,73.0,-65.0,24.0,271.0,23.0,12.0,56.0,142.0,-9.44e+16,-1.96e+16,1.141e+17,7.46e+16,1.1020000000000002e+17,-2.82e+16,gmt,gcmt:B102183A;us:B102183A,deep_subduction
112683D,,-79.94,-45.11,15.0,5.8,mw,257.0,90.0,180.0,347.0,90.0,0.0,0.0,212.0,90.0,180.0,0.0,122.0,-5.610000000000001e+16,2.746e+17,-2.1840000000000003e+17,0.0,0.0,-5.172e+17,gmt,gcmt:B112683D,outer_rise
112883A,,-77.97,-44.6,10.0,5.5,mw,133.0,18.0,-142.0,7.0,79.0,-76.0,33.0,85.0,14.0,184.0,54.0,294.0,-8.79e+16,-1.5e+16,1.03e+17,-3.71e+16,-2.178e+17,-4.81e+16,gmt,gcmt:B112883A;us:B112883A,outer_rise
121083B,,-78.32,-44.73,15.0,5.6,mw,258.0,90.0,180.0,348.0,90.0,0.0,0.0,213.0,90.0,180.0,0.0,123.0,-2.43e+16,1.2529999999999998e+17,-1.01e+17,0.0,0.0,-2.634e+17,gmt,gcmt:B121083B,outer_rise
121583A,,-70.56,-33.09,104.0,6.0,mw,202.0,21.0,-78.0,9.0,69.0,-95.0,24.0,102.0,4.0,10.0,65.0,271.0,-8.194000000000001e+17,2.03e+16,7.991e+17,-1.062e+17,-9.358e+17,2.21e+17,gmt,gcmt:B121583A;us:B121583A;neis:562902,deep_subduction
041984B,,-72.06,-31.74,31.0,5.7,mw,19.0,16.0,120.0,168.0,76.0,82.0,58.0,68.0,8.0,170.0,31.0,265.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,gmt,gcmt:B041984B;us:B041984B,subduction_intraslab
050984A,,-70.19,-34.34,108.0,5.3,mw,205.0,31.0,-95.0,31.0,60.0,-87.0,15.0,119.0,3.0,209.0,75.0,309.0,-7.983e+16,1.1279999999999998e+16,6.855000000000001e+16,-2.63e+16,-4.021e+16,4.455e+16,gmt,gcmt:B050984A;us:B050984A,deep_subduction
060384A,,-76.55,-45.29,10.0,5.4,mw,320.0,61.0,-161.0,221.0,73.0,-30.0,8.0,272.0,56.0,14.0,33.0,177.0,-7.79e+16,-1.174e+17,1.953e+17,4.16e+16,3.69e+16,8000000000000000.0,gmt,gcmt:B060384A;us:B060384A,outer_rise
061184A,,-71.9,-31.25,44.0,6.2,mw,357.0,36.0,94.0,171.0,54.0,87.0,81.0,68.0,2.0,173.0,9.0,264.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,gmt,gcmt:B061184A;us:B061184A;neis:550649,subduction_intraslab
110884B,,-71.87,-30.89,42.0,5.5,mw,359.0,40.0,87.0,182.0,50.0,92.0,84.0,109.0,2.0,1.0,5.0,271.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,gmt,gcmt:B110884B;us:B110884B,subduction_intraslab
110884E,,-68.5,-31.54,144.0,5.3,mw,178.0,45.0,-115.0,32.0,50.0,-67.0,2.0,106.0,17.0,196.0,72.0,8.0,-9.666e+16,2940000000000000.0,9.372e+16,-3.35e+16,570000000000000.0,2.574e+16,gmt,gcmt:B110884E;us:B110884E,deep_subduction
112984B,,-71.28,-35.42,102.0,5.3,mw,151.0,19.0,-154.0,37.0,82.0,-73.0,35.0,112.0,17.0,214.0,50.0,326.0,-3.752e+16,-2.316e+16,6.068e+16,-7.942e+16,-9.489e+16,2400000000000000.0,gmt,gcmt:B112984B;us:B112984B,deep_subduction
012685A,,-68.75,-33.11,28.0,5.9,mw,158.0,38.0,65.0,9.0,56.0,108.0,72.0,325.0,15.0,179.0,9.0,86.0,8.699999999999999e+17,1.161e+17,-9.861e+17,2.094e+17,3.349e+17,1.172e+17,gmt,gcmt:B012685A;us:B012685A;neic:535314,crustal_intraarc_shallow
022185B,,-72.1,-33.37,33.0,5.7,mw,29.0,31.0,127.0,167.0,66.0,70.0,63.0,45.0,18.0,176.0,19.0,272.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,gmt,gcmt:B022185B;us:B022185B,subduction_intraslab
030385A,,-71.71,-33.92,41.0,7.2,mw,11.0,26.0,110.0,169.0,66.0,81.0,68.0,61.0,9.0,173.0,20.0,266.0,7.48e+20,4.89e+19,-7.969e+20,1.912e+20,-6.55e+20,2.9e+18,gmt,gcmt:M030385A,subduction_interface
030485A,,-71.79,-33.06,33.0,7.3,mw,234.0,32.0,155.0,346.0,77.0,60.0,49.0,223.0,29.0,353.0,26.0,99.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,gmt,gcmt:B030485A;us:B030485A,subduction_interface
030485B,,-72.08,-33.43,10.0,6.3,mw,215.0,24.0,143.0,340.0,76.0,70.0,55.0,225.0,19.0,345.0,28.0,86.0,1.579e+18,7.2e+17,-2.299e+18,-1.231e+18,2.721e+18,-3.16e+17,gmt,gcmt:B030485B;us:B030485B,forearc
030485C,,-72.75,-34.05,14.0,5.7,mw,26.0,24.0,128.0,165.0,71.0,74.0,61.0,52.0,15.0,170.0,25.0,267.0,2.775e+17,2.64e+16,-3.04e+17,1.3560000000000002e+17,-3.308e+17,-3.95e+16,gmt,gcmt:B030485C;us:B030485C,subduction_interface
030485D,,-71.81,-33.87,53.0,6.3,mw,21.0,28.0,109.0,179.0,63.0,80.0,70.0,68.0,9.0,184.0,18.0,277.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,gmt,gcmt:B030485D;us:B030485D;neic:529154,subduction_intraslab
030485E,,-72.06,-32.98,36.0,6.1,mw,16.0,29.0,111.0,172.0,63.0,79.0,70.0,58.0,10.0,177.0,17.0,270.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.082e+18,-8.6e+16,gmt,gcmt:B030485E;us:B030485E,subduction_intraslab
030585A,,-71.42,-34.18,33.0,5.4,mw,36.0,14.0,126.0,180.0,79.0,82.0,55.0,80.0,8.0,181.0,33.0,277.0,6.16e+16,-2700000000000000.0,-5.89e+16,5400000000000000.0,-1.46e+17,-2.2e+16,gmt,gcmt:B030585A;us:B030585A,forearc
030785A,,-72.31,-33.34,18.0,5.4,mw,7.0,30.0,107.0,168.0,62.0,81.0,72.0,57.0,8.0,172.0,16.0,265.0,1.529e+17,600000000000000.0,-1.535e+17,3.57e+16,-9.51e+16,6800000000000000.0,gmt,gcmt:B030785A;us:B030785A,subduction_interface
031285A,,-72.59,-33.23,10.0,5.8,mw,35.0,17.0,123.0,180.0,76.0,81.0,58.0,78.0,9.0,183.0,31.0,278.0,2.572e+17,3.71e+16,-2.943e+17,9600000000000000.0,-5.297e+17,-9.99e+16,gmt,gcmt:B031285A;us:B031285A,subduction_interface
031785A,,-71.73,-33.22,44.0,6.5,mw,356.0,26.0,91.0,175.0,64.0,90.0,71.0,84.0,0.0,175.0,19.0,265.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,gmt,gcmt:C031785A;us:C031785A;neic:530333,subduction_intraslab
031985A,,-71.94,-33.63,36.0,6.6,mw,355.0,24.0,90.0,175.0,66.0,90.0,69.0,85.0,0.0,355.0,21.0,265.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,gmt,gcmt:C031985A;us:C031985A;neic:530501,subduction_intraslab
032385A,,-72.82,-34.49,18.0,5.7,mw,26.0,21.0,106.0,189.0,70.0,84.0,65.0,89.0,6.0,191.0,24.0,284.0,2.339e+17,1.17e+16,-2.456e+17,-3.66e+16,-2.87e+17,-8.4e+16,gmt,gcmt:B032385A;us:B032385A,subduction_interface
032385B,,-72.54,-33.44,10.0,5.5,mw,16.0,46.0,118.0,159.0,51.0,65.0,70.0,5.0,20.0,176.0,3.0,267.0,2.2480000000000003e+17,3.62e+16,-2.61e+17,7.67e+16,-1.97e+16,1.32e+16,gmt,gcmt:B032385B;us:B032385B,subduction_interface
032485A,,-72.53,-34.44,25.0,5.7,mw,20.0,19.0,114.0,175.0,73.0,82.0,62.0,73.0,8.0,177.0,27.0,271.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,gmt,gcmt:B032485A;us:B032485A,subduction_interface
032585A,,-72.52,-34.6,24.0,6.3,mw,10.0,20.0,98.0,181.0,70.0,87.0,65.0,86.0,3.0,182.0,25.0,274.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,gmt,gcmt:C032585A;us:C032585A;neic:530954,subduction_interface
040385B,,-71.5,-32.62,36.0,6.1,mw,18.0,21.0,87.0,201.0,69.0,91.0,66.0,112.0,1.0,20.0,24.0,290.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,gmt,gcmt:B040385B;us:B040385B;neic:526675,subduction_interface
040985A,,-71.86,-34.26,47.0,7.1,mw,0.0,21.0,99.0,170.0,69.0,86.0,66.0,74.0,3.0,171.0,24.0,263.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,gmt,gcmt:C040985A;us:C040985A;neic:527122,subduction_intraslab
041585A,,-72.11,-33.64,14.0,5.5,mw,28.0,21.0,127.0,169.0,74.0,77.0,59.0,61.0,12.0,173.0,28.0,270.0,1.218e+17,2.55e+16,-1.473e+17,4.77e+16,-1.908e+17,-2.25e+16,gmt,gcmt:B041585A;us:B041585A,subduction_interface
042885A,,-71.9,-33.18,30.0,5.6,mw,7.0,22.0,100.0,176.0,69.0,86.0,66.0,78.0,4.0,177.0,24.0,269.0,2.102e+17,1.82e+16,-2.284e+17,2.5e+16,-2.3690000000000003e+17,-3300000000000000.0,gmt,gcmt:B042885A;us:B042885A,subduction_interface
042885B,,-75.65,-39.99,10.0,5.9,mw,46.0,27.0,-101.0,239.0,64.0,-84.0,18.0,325.0,5.0,57.0,71.0,162.0,-6.473e+17,4.1980000000000006e+17,2.274e+17,4.449e+17,2.264e+17,3.396e+17,gmt,gcmt:B042885B;us:B042885B;neic:528625,outer_rise
051785B,,-72.59,-34.19,36.0,5.4,mw,46.0,32.0,143.0,168.0,71.0,63.0,56.0,44.0,25.0,177.0,22.0,278.0,7.91e+16,2.92e+16,-1.083e+17,3.71e+16,-1e+17,-4.18e+16,gmt,gcmt:B051785B;us:B051785B,subduction_intraslab
051985A,,-72.54,-34.0,38.0,5.5,mw,20.0,28.0,103.0,185.0,62.0,83.0,72.0,79.0,6.0,188.0,17.0,280.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,gmt,gcmt:B051985A;us:B051985A,subduction_intraslab
051985C,,-71.81,-30.38,46.0,6.2,mw,359.0,35.0,96.0,172.0,55.0,86.0,79.0,66.0,3.0,174.0,10.0,265.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,gmt,gcmt:B051985C;us:B051985C;neic:525455,subduction_intraslab
060285B,,-73.76,-37.83,32.0,5.8,mw,347.0,24.0,47.0,212.0,73.0,107.0,59.0,145.0,16.0,27.0,26.0,289.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,gmt,gcmt:B060285B;us:B060285B,subduction_interface
060985B,,-71.68,-33.76,36.0,5.2,mw,347.0,26.0,97.0,159.0,64.0,86.0,71.0,61.0,3.0,161.0,19.0,252.0,7.387e+16,-1.271e+16,-6.116e+16,2.261e+16,-4.975e+16,1.643e+16,gmt,gcmt:B060985B;us:B060985B,subduction_interface
061185A,,-72.0,-32.57,34.0,5.5,mw,14.0,28.0,103.0,180.0,63.0,83.0,71.0,76.0,6.0,183.0,18.0,275.0,1.501e+17,3.64e+16,-1.866e+17,5000000000000000.0,-1.2330000000000002e+17,-2.45e+16,gmt,gcmt:B061185A;us:B061185A,subduction_intraslab
061485A,,-74.92,-40.74,10.0,5.4,mw,223.0,48.0,-62.0,4.0,49.0,-117.0,1.0,113.0,20.0,23.0,70.0,206.0,-1.429e+17,4300000000000000.0,1.3859999999999998e+17,4.34e+16,-2.4e+16,7.18e+16,gmt,gcmt:B061485A;us:B061485A,subduction_interface
070585B,,-72.43,-33.59,30.0,5.5,mw,348.0,22.0,70.0,190.0,69.0,98.0,65.0,114.0,8.0,7.0,24.0,274.0,1.2410000000000002e+17,1.77e+16,-1.418e+17,-3.26e+16,-1.419e+17,-400000000000000.0,gmt,gcmt:B070585B;us:B070585B,subduction_intraslab
070685B,,-72.5,-33.6,21.0,5.5,mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,112.0,5.0,6.0,18.0,275.0,1.413e+17,2.49e+16,-1.662e+17,-2.29e+16,-1.101e+17,-1.07e+16,gmt,gcmt:B070685B;us:B070685B,subduction_interface
070785B,,-72.38,-33.02,25.0,6.0,mw,0.0,21.0,96.0,174.0,69.0,88.0,66.0,80.0,2.0,175.0,24.0,266.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,gmt,gcmt:B070785B;us:B070785B,subduction_intraslab
071785B,,-72.07,-32.71,31.0,5.5,mw,15.0,27.0,115.0,168.0,66.0,78.0,67.0,55.0,11.0,173.0,20.0,267.0,1.623e+17,3.04e+16,-1.927e+17,4.65e+16,-1.431e+17,-1000000000000000.0,gmt,gcmt:B071785B;us:B071785B,subduction_intraslab
080485B,,-76.14,-45.37,10.0,5.8,mw,199.0,24.0,-64.0,352.0,68.0,-101.0,23.0,90.0,10.0,356.0,65.0,243.0,-4.184e+17,-1.087e+17,5.271e+17,9.46e+16,-4.773e+17,4.03e+16,gmt,gcmt:B080485B;us:B080485B,outer_rise
081285A,,-73.94,-38.45,17.0,6.2,mw,16.0,15.0,111.0,174.0,76.0,84.0,59.0,76.0,5.0,175.0,31.0,268.0,1.11e+18,-5.4e+16,-1.056e+18,2.7800000000000003e+17,-1.977e+18,-1.05e+17,gmt,gcmt:B081285A;us:B081285A,subduction_interface
102485A,,-68.73,-31.55,124.0,5.5,mw,63.0,44.0,-105.0,263.0,48.0,-76.0,2.0,344.0,10.0,74.0,80.0,244.0,-2.627e+17,2.235e+17,3.91e+16,2.94e+16,-4.62e+16,6.06e+16,gmt,gcmt:B102485A;us:B102485A,deep_subduction
110685B,,-74.3,-41.0,16.0,5.3,mw,221.0,49.0,-52.0,351.0,53.0,-125.0,3.0,105.0,27.0,14.0,63.0,200.0,-7.53e+16,-1.265e+16,8.795e+16,3.475e+16,-1.689e+16,3.114e+16,gmt,gcmt:B110685B;us:B110685B,subduction_interface
010886A,,-71.38,-35.83,96.0,5.1,mw,303.0,16.0,0.0,33.0,90.0,-106.0,43.0,138.0,16.0,33.0,43.0,288.0,1380000000000000.0,1.464e+16,-1.602e+16,-3.571e+16,-5.215e+16,9440000000000000.0,gmt,gcmt:B010886A;us:B010886A,deep_subduction
020986A,,-71.11,-36.24,125.0,5.2,mw,14.0,14.0,92.0,192.0,76.0,89.0,59.0,101.0,1.0,192.0,31.0,282.0,3.297e+16,1.534e+16,-4.832e+16,-1.66e+16,-8.03e+16,-1.481e+16,gmt,gcmt:B020986A;us:B020986A,deep_subduction
032686A,,-72.22,-34.07,38.0,5.4,mw,5.0,24.0,97.0,177.0,66.0,87.0,69.0,81.0,3.0,178.0,21.0,269.0,1.34e+17,1.11e+16,-1.451e+17,1.02e+16,-1.2609999999999998e+17,-1500000000000000.0,gmt,gcmt:B032686A;us:B032686A,subduction_intraslab
