id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin20021226222021020_027597,2002-12-26T22:20:21.020,-68.793347,-31.192085,101.6047,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20021231082719170_027641,2002-12-31T08:27:19.170,-71.281953,-35.086846,20.0456,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030105034626280_027687,2003-01-05T03:46:26.280,-70.686702,-33.141382,19.7984,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030105152349560_027690,2003-01-05T15:23:49.560,-69.536707,-31.636776,152.5399,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030107005452670_027707,2003-01-07T00:54:52.670,-70.283455,-33.783336,104.1815,6.0,l,,,,,,,,,,,,,,,,,potin2025
potin20030113193642860_027781,2003-01-13T19:36:42.860,-73.761162,-34.426605,97.0501,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030129005107610_027906,2003-01-29T00:51:07.610,-72.172854,-35.180368,55.1609,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20030202094631150_027937,2003-02-02T09:46:31.150,-71.682289,-31.124039,67.2609,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20030216235346140_028058,2003-02-16T23:53:46.140,-72.174641,-40.634263,194.4281,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030221050801880_028091,2003-02-21T05:08:01.880,-68.016103,-31.241418,179.6391,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030221103705610_028096,2003-02-21T10:37:05.610,-74.954795,-38.878857,108.4827,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030222180444090_028107,2003-02-22T18:04:44.090,-71.283791,-33.061625,56.5484,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20030225033157780_028129,2003-02-25T03:31:57.780,-67.566066,-31.726173,226.3254,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030228014022610_028152,2003-02-28T01:40:22.610,-73.177924,-35.323373,25.7148,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20030309163836810_028259,2003-03-09T16:38:36.810,-71.606935,-32.48968,51.7393,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030311004934240_028280,2003-03-11T00:49:34.240,-67.753789,-31.854011,229.7846,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030331204035780_028505,2003-03-31T20:40:35.780,-72.378595,-39.569605,95.4808,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20030410163438310_028610,2003-04-10T16:34:38.310,-70.622387,-33.703221,13.203,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030414144229990_028641,2003-04-14T14:42:29.990,-72.741942,-35.32198,23.9916,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20030415094452130_028653,2003-04-15T09:44:52.130,-68.018757,-32.133192,161.9577,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20030505221931930_028831,2003-05-05T22:19:31.930,-70.660374,-33.161335,44.6899,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030507063905220_028843,2003-05-07T06:39:05.220,-70.815277,-32.810237,39.6262,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030507201641550_028848,2003-05-07T20:16:41.550,-70.43498,-32.104342,106.4702,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030508035832840_028852,2003-05-08T03:58:32.840,-71.730216,-40.27597,98.5139,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20030511032754660_028880,2003-05-11T03:27:54.660,-70.811388,-32.859906,80.4487,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030511075827630_028882,2003-05-11T07:58:27.630,-70.380549,-33.637332,17.8074,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030512182825060_028894,2003-05-12T18:28:25.060,-70.261804,-32.170294,94.7057,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030512191941270_028896,2003-05-12T19:19:41.270,-70.415417,-33.192139,155.4509,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030518211021900_028952,2003-05-18T21:10:21.900,-69.265127,-31.405286,131.7907,5.8,l,,,,,,,,,,,,,,,,,potin2025
potin20030527082946310_029026,2003-05-27T08:29:46.310,-68.710433,-31.297203,122.8693,5.8,l,,,,,,,,,,,,,,,,,potin2025
potin20030602025210990_029083,2003-06-02T02:52:10.990,-72.067564,-32.963797,20.5447,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20030602100347060_029116,2003-06-02T10:03:47.060,-72.045201,-32.943667,20.4751,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20030616151023860_029327,2003-06-16T15:10:23.860,-71.115307,-33.941039,72.3525,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20030621182616830_029526,2003-06-21T18:26:16.830,-70.446393,-36.066298,163.006,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030623101832900_029638,2003-06-23T10:18:32.900,-73.773047,-34.55919,19.2504,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030627010007930_029753,2003-06-27T01:00:07.930,-67.070261,-31.501253,163.476,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030628055729950_029782,2003-06-28T05:57:29.950,-70.616942,-33.549604,5.1428,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030707020338900_029938,2003-07-07T02:03:38.900,-70.116792,-32.587445,80.1627,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030707083934610_029944,2003-07-07T08:39:34.610,-70.857786,-32.848314,54.1171,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030708073516670_029957,2003-07-08T07:35:16.670,-70.89851,-32.728964,29.1468,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030708081756030_029958,2003-07-08T08:17:56.030,-70.746073,-33.400416,3.799,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030708094347350_029960,2003-07-08T09:43:47.350,-70.286324,-32.769623,83.1901,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030718101756910_030091,2003-07-18T10:17:56.910,-71.024534,-33.843248,75.0935,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20030724095503540_030184,2003-07-24T09:55:03.540,-72.201739,-32.287737,9.7672,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20030805113239200_030358,2003-08-05T11:32:39.200,-68.351511,-31.174783,102.9924,,xx,,,,,,,,,,,,,,,,,potin2025
potin20030827043735670_030589,2003-08-27T04:37:35.670,-72.426561,-39.153172,69.6939,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20030920130618280_030868,2003-09-20T13:06:18.280,-72.257733,-33.241255,16.9684,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20030928174044110_030950,2003-09-28T17:40:44.110,-70.949767,-35.249331,93.8109,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20030928210813180_030953,2003-09-28T21:08:13.180,-67.843169,-31.051165,85.7221,,xx,,,,,,,,,,,,,,,,,potin2025
potin20031017090716970_031144,2003-10-17T09:07:16.970,-73.806831,-37.495385,36.0149,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20031101031904470_031317,2003-11-01T03:19:04.470,-67.107329,-35.421243,-0.3893,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20031101090606490_031325,2003-11-01T09:06:06.490,-68.196564,-36.364266,119.2979,,xx,,,,,,,,,,,,,,,,,potin2025
potin20031102031920630_031340,2003-11-02T03:19:20.630,-68.515762,-36.299595,81.4103,,xx,,,,,,,,,,,,,,,,,potin2025
potin20031107064313790_031384,2003-11-07T06:43:13.790,-70.559555,-37.851613,114.4706,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20031112015421450_031429,2003-11-12T01:54:21.450,-75.133016,-40.034858,19.5267,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20031118180124480_031488,2003-11-18T18:01:24.480,-66.853939,-35.882899,-0.3432,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20031128095048220_031575,2003-11-28T09:50:48.220,-67.765124,-31.153533,57.057,,xx,,,,,,,,,,,,,,,,,potin2025
potin20031220121335300_031777,2003-12-20T12:13:35.300,-71.247956,-35.986498,43.6208,,xx,,,,,,,,,,,,,,,,,potin2025
potin20031226011220410_031816,2003-12-26T01:12:20.410,-70.479534,-33.277783,42.8615,,xx,,,,,,,,,,,,,,,,,potin2025
potin20031231185328200_031856,2003-12-31T18:53:28.200,-70.896481,-32.953567,76.1315,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20040119054724420_032006,2004-01-19T05:47:24.420,-71.738868,-31.735871,26.1938,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20040125113750680_032050,2004-01-25T11:37:50.680,-69.187948,-31.506612,176.658,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040130113127870_032092,2004-01-30T11:31:27.870,-71.320851,-31.080315,58.5391,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20040202050120800_032116,2004-02-02T05:01:20.800,-71.107956,-31.602199,86.1747,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20040202183202880_032119,2004-02-02T18:32:02.880,-71.332909,-31.053591,64.1938,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20040205045347220_032137,2004-02-05T04:53:47.220,-71.240243,-39.394894,66.3357,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040214045850230_032228,2004-02-14T04:58:50.230,-69.518442,-31.100371,158.1788,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20040228023450480_032340,2004-02-28T02:34:50.480,-70.784681,-33.048176,39.9362,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040304140512950_032377,2004-03-04T14:05:12.950,-70.926233,-32.150091,75.2688,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040305002254120_032386,2004-03-05T00:22:54.120,-67.350749,-32.117115,224.1933,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040305065201400_032388,2004-03-05T06:52:01.400,-68.271713,-31.734302,229.5398,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040317164930790_032483,2004-03-17T16:49:30.790,-65.770092,-32.191741,0.4163,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040318093125820_032489,2004-03-18T09:31:25.820,-70.196967,-31.832797,106.7417,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040410022811430_032658,2004-04-10T02:28:11.430,-71.331627,-34.141762,67.5302,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20040415094938960_032707,2004-04-15T09:49:38.960,-66.953327,-31.501922,150.1597,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040430100345270_032837,2004-04-30T10:03:45.270,-70.57809,-33.54729,94.3634,5.4,l,,,,,,,,,,,,,,,,,potin2025
potin20040503043644060_032858,2004-05-03T04:36:44.060,-73.917887,-37.856323,11.3702,6.6,w,,,,,,,,,,,,,,,,,potin2025
potin20040503061838410_032862,2004-05-03T06:18:38.410,-73.72654,-37.753987,50.4092,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20040503063750220_032863,2004-05-03T06:37:50.220,-73.93778,-37.80015,33.4566,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20040525053436590_033061,2004-05-25T05:34:36.590,-69.098869,-32.068097,210.8605,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040601170454860_033128,2004-06-01T17:04:54.860,-68.153452,-32.175295,144.2071,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040603031925080_033138,2004-06-03T03:19:25.080,-69.208351,-31.4908,136.8856,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040604014723320_033147,2004-06-04T01:47:23.320,-67.068393,-31.797977,157.135,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20040615111630610_033227,2004-06-15T11:16:30.610,-73.495287,-38.916768,47.3021,5.9,l,,,,,,,,,,,,,,,,,potin2025
potin20040616081142010_033237,2004-06-16T08:11:42.010,-72.085126,-34.032193,18.6802,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040616225433250_033245,2004-06-16T22:54:33.250,-68.257186,-31.14473,49.1328,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040617031549780_033248,2004-06-17T03:15:49.780,-70.112797,-31.727585,131.3915,5.7,l,,,,,,,,,,,,,,,,,potin2025
potin20040621152728700_033274,2004-06-21T15:27:28.700,-73.468741,-42.158838,80.536,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040622075459880_033279,2004-06-22T07:54:59.880,-68.057935,-31.050773,210.1395,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040627133940660_033321,2004-06-27T13:39:40.660,-70.07644,-31.290104,128.4789,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040704050308720_033386,2004-07-04T05:03:08.720,-73.476344,-41.309277,40.5088,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20040704185823440_033391,2004-07-04T18:58:23.440,-67.576785,-31.398504,171.2267,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20040720071152610_033506,2004-07-20T07:11:52.610,-69.450901,-31.810927,23.505,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20040810041743160_033636,2004-08-10T04:17:43.160,-68.969219,-31.185193,211.6137,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040820131733160_033727,2004-08-20T13:17:33.160,-70.288276,-31.55909,127.2994,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040822075233450_033745,2004-08-22T07:52:33.450,-67.284321,-32.9955,14.9091,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040822145201480_033748,2004-08-22T14:52:01.480,-71.05944,-40.256334,153.1196,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20040828134124680_033788,2004-08-28T13:41:24.680,-70.413273,-35.19566,7.1576,6.2,l,,,,,,,,,,,,,,,,,potin2025
potin20040828140157670_033789,2004-08-28T14:01:57.670,-70.399085,-35.045809,20.5747,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040828203259260_033851,2004-08-28T20:32:59.260,-70.921735,-33.571524,49.5352,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040902170005180_034019,2004-09-02T17:00:05.180,-67.711928,-31.37889,105.2353,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040905112436550_034059,2004-09-05T11:24:36.550,-71.269581,-31.333668,55.8113,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20040907105740090_034076,2004-09-07T10:57:40.090,-72.412294,-33.971052,23.4447,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20040907123355440_034078,2004-09-07T12:33:55.440,-72.363219,-33.964901,21.1975,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20040908081601090_034094,2004-09-08T08:16:01.090,-72.334127,-33.959148,18.5167,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20040909084750900_034113,2004-09-09T08:47:50.900,-72.315339,-33.989244,14.2365,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20040910104413970_034132,2004-09-10T10:44:13.970,-72.653646,-38.195333,45.6996,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20040912142435570_034149,2004-09-12T14:24:35.570,-70.008383,-34.174997,0.1909,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20040919213723690_034242,2004-09-19T21:37:23.690,-70.003542,-32.039282,98.3748,,xx,,,,,,,,,,,,,,,,,potin2025
potin20040927225824840_034300,2004-09-27T22:58:24.840,-71.74907,-32.698494,31.5582,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20041013112244620_034464,2004-10-13T11:22:44.620,-69.111266,-31.373372,7.2975,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041024034952270_034558,2004-10-24T03:49:52.270,-75.081619,-40.36081,54.4212,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20041025183217950_034576,2004-10-25T18:32:17.950,-68.836118,-31.145351,205.0307,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041028124529510_034604,2004-10-28T12:45:29.510,-74.129749,-37.553505,115.8919,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041029000039980_034610,2004-10-29T00:00:39.980,-72.519004,-33.928285,16.6367,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20041102205247620_034659,2004-11-02T20:52:47.620,-70.55783,-33.748691,29.7511,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041104053139580_034671,2004-11-04T05:31:39.580,-67.994265,-31.210625,32.1041,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041118032456730_034784,2004-11-18T03:24:56.730,-70.228879,-31.905875,127.7237,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20041202144830080_034887,2004-12-02T14:48:30.080,-70.736696,-33.898857,79.731,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041211030034570_034970,2004-12-11T03:00:34.570,-68.220727,-33.867574,219.142,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041211093444050_034975,2004-12-11T09:34:44.050,-70.90956,-32.940423,75.0704,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20041212053442910_034982,2004-12-12T05:34:42.910,-67.983012,-31.330403,241.6734,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041220144431270_035066,2004-12-20T14:44:31.270,-67.804303,-31.292641,101.4346,,xx,,,,,,,,,,,,,,,,,potin2025
potin20041226062822480_035120,2004-12-26T06:28:22.480,-69.536808,-31.986648,105.9548,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050102152120460_035193,2005-01-02T15:21:20.460,-68.373826,-31.267497,193.441,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050104112518520_035210,2005-01-04T11:25:18.520,-72.906622,-31.404832,37.3883,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20050105163204520_035223,2005-01-05T16:32:04.520,-71.748428,-31.33671,23.8839,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20050119062058940_035313,2005-01-19T06:20:58.940,-71.918596,-31.677565,21.5289,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20050120151127070_035325,2005-01-20T15:11:27.070,-74.269771,-42.694717,1.9081,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20050217224054150_035535,2005-02-17T22:40:54.150,-71.138608,-32.934467,19.3703,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050219085114860_035547,2005-02-19T08:51:14.860,-71.081022,-33.064589,34.2616,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050221061859970_035559,2005-02-21T06:18:59.970,-71.163006,-33.356193,23.7556,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050221165623670_035562,2005-02-21T16:56:23.670,-71.342654,-32.140173,17.7681,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050223021525030_035567,2005-02-23T02:15:25.030,-74.468645,-37.759738,115.6473,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050223061321650_035572,2005-02-23T06:13:21.650,-70.409766,-34.120388,71.5914,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050301072405860_035600,2005-03-01T07:24:05.860,-71.768361,-31.48095,20.4317,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20050313203859960_035691,2005-03-13T20:38:59.960,-71.787406,-32.698902,26.2779,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20050317060832800_035720,2005-03-17T06:08:32.800,-68.570178,-31.066254,108.2584,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050321061357580_035748,2005-03-21T06:13:57.580,-70.508258,-33.776394,27.3763,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050321125721810_035749,2005-03-21T12:57:21.810,-70.138401,-31.59631,103.3146,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050325021953580_035780,2005-03-25T02:19:53.580,-71.464994,-32.040308,25.7815,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050329163820110_035814,2005-03-29T16:38:20.110,-72.26802,-33.720727,19.5448,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20050330233122910_035825,2005-03-30T23:31:22.910,-71.216935,-35.264773,90.0791,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20050413092525530_035947,2005-04-13T09:25:25.530,-72.899854,-33.146923,12.7942,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20050423203557800_036038,2005-04-23T20:35:57.800,-68.286916,-33.018097,175.3826,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20050426044630210_036049,2005-04-26T04:46:30.210,-69.893854,-32.020119,110.1949,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050501140845610_036090,2005-05-01T14:08:45.610,-69.653722,-31.445202,159.3912,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20050514170821140_036177,2005-05-14T17:08:21.140,-70.673598,-32.614109,93.0043,5.1,l,,,,,,,,,,,,,,,,,potin2025
potin20050519155636750_036205,2005-05-19T15:56:36.750,-69.724479,-31.515112,148.7891,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20050531102653930_036306,2005-05-31T10:26:53.930,-73.131949,-36.649427,58.8819,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20050614163046160_036428,2005-06-14T16:30:46.160,-71.710201,-32.723989,30.2337,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20050705111514500_036687,2005-07-05T11:15:14.500,-70.526727,-31.796995,107.3475,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20050705170619700_036689,2005-07-05T17:06:19.700,-71.32313,-32.873265,56.8476,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20050708070208360_036714,2005-07-08T07:02:08.360,-67.230939,-31.527765,178.2095,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20050712044910530_036744,2005-07-12T04:49:10.530,-70.952523,-34.721774,75.4902,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050714222255040_036772,2005-07-14T22:22:55.040,-70.818829,-34.006027,25.235,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050723024429090_036867,2005-07-23T02:44:29.090,-67.82559,-31.534318,225.7983,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050725001709440_036880,2005-07-25T00:17:09.440,-70.608647,-33.84873,41.1728,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050803090255170_036978,2005-08-03T09:02:55.170,-75.147029,-39.198889,16.9654,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20050805080353560_037003,2005-08-05T08:03:53.560,-70.192346,-35.053404,147.1857,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20050810041455170_037034,2005-08-10T04:14:55.170,-70.439473,-34.275885,3.6136,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050817070008100_037098,2005-08-17T07:00:08.100,-72.587453,-36.728562,72.3682,5.6,l,,,,,,,,,,,,,,,,,potin2025
potin20050823191407390_037154,2005-08-23T19:14:07.390,-68.942572,-32.781866,3.471,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20050902072359270_037251,2005-09-02T07:23:59.270,-72.419021,-34.553342,22.4575,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20050904032529660_037279,2005-09-04T03:25:29.660,-67.21415,-31.921602,151.0259,,xx,,,,,,,,,,,,,,,,,potin2025
potin20050904222429150_037284,2005-09-04T22:24:29.150,-71.639787,-36.290246,86.0011,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20050909112605930_037323,2005-09-09T11:26:05.930,-69.424663,-31.674517,148.6475,5.8,l,,,,,,,,,,,,,,,,,potin2025
potin20050930055015730_037508,2005-09-30T05:50:15.730,-67.476314,-31.620737,183.3489,,xx,,,,,,,,,,,,,,,,,potin2025
potin20051008115516050_037588,2005-10-08T11:55:16.050,-73.729788,-38.045632,12.7743,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20051011141056980_037612,2005-10-11T14:10:56.980,-68.193795,-31.597016,144.1635,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20051123014247400_037936,2005-11-23T01:42:47.400,-72.201002,-36.748846,65.3244,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20051214105208190_038094,2005-12-14T10:52:08.190,-71.796736,-31.083058,56.3347,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20051225045653050_038177,2005-12-25T04:56:53.050,-69.2198,-31.459577,162.7013,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20051226005607100_038185,2005-12-26T00:56:07.100,-72.429469,-39.280548,37.5044,5.5,l,,,,,,,,,,,,,,,,,potin2025
potin20051227055848760_038194,2005-12-27T05:58:48.760,-71.584659,-32.453915,67.4018,5.0,l,,,,,,,,,,,,,,,,,potin2025
potin20051231123927770_038222,2005-12-31T12:39:27.770,-71.548687,-39.966395,129.3914,5.6,l,,,,,,,,,,,,,,,,,potin2025
potin20060101103628920_038225,2006-01-01T10:36:28.920,-71.605261,-32.45947,67.2027,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20060105225113800_038261,2006-01-05T22:51:13.800,-73.496623,-36.406482,29.4496,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20060108052232890_038285,2006-01-08T05:22:32.890,-68.623223,-33.830391,23.4216,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20060124113354090_038443,2006-01-24T11:33:54.090,-71.196291,-31.583104,48.3586,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060125082021610_038448,2006-01-25T08:20:21.610,-71.877802,-32.504251,25.7264,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20060205042808770_038516,2006-02-05T04:28:08.770,-67.429903,-31.549315,231.6912,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060210175154410_038553,2006-02-10T17:51:54.410,-71.586791,-32.60551,35.3603,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20060211114938450_038563,2006-02-11T11:49:38.450,-67.525649,-32.456855,158.5629,5.3,l,,,,,,,,,,,,,,,,,potin2025
potin20060219233218570_038618,2006-02-19T23:32:18.570,-71.770574,-39.375084,97.571,4.8,l,,,,,,,,,,,,,,,,,potin2025
potin20060318014342280_038805,2006-03-18T01:43:42.280,-74.533867,-37.561948,24.975,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20060405013420400_038955,2006-04-05T01:34:20.400,-70.421523,-32.204061,114.4343,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20060415144213100_039045,2006-04-15T14:42:13.100,-71.778592,-31.005843,42.9912,5.2,l,,,,,,,,,,,,,,,,,potin2025
potin20060423051425710_039129,2006-04-23T05:14:25.710,-72.438914,-39.586448,99.7423,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20060502153608270_039254,2006-05-02T15:36:08.270,-70.687271,-33.360759,36.2904,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060503015026310_039265,2006-05-03T01:50:26.310,-67.048418,-32.387509,264.3902,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060505125124650_039315,2006-05-05T12:51:24.650,-70.522013,-33.690127,46.992,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060505222215200_039325,2006-05-05T22:22:15.200,-70.669349,-33.459056,33.8006,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060508061036450_039357,2006-05-08T06:10:36.450,-70.356635,-36.210299,88.4648,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060509090225340_039370,2006-05-09T09:02:25.340,-69.858853,-32.459024,121.9224,5.4,l,,,,,,,,,,,,,,,,,potin2025
potin20060518182622520_039448,2006-05-18T18:26:22.520,-71.902572,-32.461278,22.617,4.9,l,,,,,,,,,,,,,,,,,potin2025
potin20060521051136380_039469,2006-05-21T05:11:36.380,-74.18269,-37.242646,44.0963,,xx,,,,,,,,,,,,,,,,,potin2025
potin20060601014745520_039559,2006-06-01T01:47:45.520,-70.862329,-33.208192,42.0174,,xx,,,,,,,,,,,,,,,,,potin2025
