id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C201806230231A,2018-06-23T02:31:40,-79.85,-44.67,24.7,5.1,Mw,350.0,77.0,0.0,80.0,90.0,-167.0,9.0,214.0,77.0,81.0,9.0,306.0,-8440000000000000.0,2.58e+16,-1.74e+16,-1.39e+16,90000000000000.0,-5.75e+16,gcmt
C201806230231A,2018-06-23T02:31:40,-79.85,-44.67,24.7,5.1,Mw,350.0,77.0,0.0,80.0,90.0,-167.0,9.0,214.0,77.0,81.0,9.0,306.0,-8440000000000000.0,2.58e+16,-1.74e+16,-1.39e+16,90000000000000.0,-5.75e+16,gcmt
C201808270916A,2018-08-27T09:16:07,-71.61,-29.65,49.4,5.0,Mw,214.0,45.0,122.0,352.0,53.0,62.0,67.0,202.0,22.0,10.0,4.0,102.0,3.62e+16,6560000000000000.0,-4.269999999999999e+16,-1.2e+16,8950000000000000.0,-1.16e+16,gcmt
C201808270916A,2018-08-27T09:16:07,-71.61,-29.65,49.4,5.0,Mw,214.0,45.0,122.0,352.0,53.0,62.0,67.0,202.0,22.0,10.0,4.0,102.0,3.62e+16,6560000000000000.0,-4.269999999999999e+16,-1.2e+16,8950000000000000.0,-1.16e+16,gcmt
C201808280451A,2018-08-28T04:51:44,-71.49,-29.63,52.0,5.2,Mw,220.0,35.0,116.0,9.0,59.0,73.0,70.0,241.0,15.0,18.0,13.0,111.0,7.07e+16,-2100000000000000.2,-6.860000000000001e+16,-3800000000000000.0,4.1e+16,-3.61e+16,gcmt
C201808280451A,2018-08-28T04:51:44,-71.49,-29.63,52.0,5.2,Mw,220.0,35.0,116.0,9.0,59.0,73.0,70.0,241.0,15.0,18.0,13.0,111.0,7.07e+16,-2100000000000000.2,-6.860000000000001e+16,-3800000000000000.0,4.1e+16,-3.61e+16,gcmt
C201808311325A,2018-08-31T13:25:03,-70.21,-32.26,115.3,5.0,Mw,48.0,54.0,-45.0,169.0,55.0,-135.0,0.0,288.0,35.0,198.0,55.0,19.0,-2.86e+16,-8500000000000000.0,3.71e+16,-1.86e+16,6450000000000000.0,1.72e+16,gcmt
C201808311325A,2018-08-31T13:25:03,-70.21,-32.26,115.3,5.0,Mw,48.0,54.0,-45.0,169.0,55.0,-135.0,0.0,288.0,35.0,198.0,55.0,19.0,-2.86e+16,-8500000000000000.0,3.71e+16,-1.86e+16,6450000000000000.0,1.72e+16,gcmt
C201809070239A,2018-09-07T02:39:22,-70.16,-28.84,121.5,5.8,Mw,120.0,37.0,-84.0,293.0,53.0,-94.0,8.0,26.0,3.0,296.0,81.0,183.0,-5.0199999999999994e+17,4.7300000000000006e+17,2.96e+16,1.58e+17,-4.96e+16,-2.9e+17,gcmt
C201809070239A,2018-09-07T02:39:22,-70.16,-28.84,121.5,5.8,Mw,120.0,37.0,-84.0,293.0,53.0,-94.0,8.0,26.0,3.0,296.0,81.0,183.0,-5.0199999999999994e+17,4.7300000000000006e+17,2.96e+16,1.58e+17,-4.96e+16,-2.9e+17,gcmt
C201810011511A,2018-10-01T15:11:51,-76.26,-45.88,17.6,5.3,Mw,78.0,44.0,178.0,170.0,88.0,46.0,32.0,45.0,44.0,171.0,29.0,294.0,7800000000000000.0,2.8599999999999996e+16,-3.64e+16,2700000000000000.0,-7.36e+16,-6.33e+16,gcmt
C201810011511A,2018-10-01T15:11:51,-76.26,-45.88,17.6,5.3,Mw,78.0,44.0,178.0,170.0,88.0,46.0,32.0,45.0,44.0,171.0,29.0,294.0,7800000000000000.0,2.8599999999999996e+16,-3.64e+16,2700000000000000.0,-7.36e+16,-6.33e+16,gcmt
C201810251119A,2018-10-25T11:19:38,-72.03,-30.53,35.2,4.9,Mw,3.0,35.0,94.0,178.0,55.0,87.0,80.0,76.0,2.0,179.0,10.0,270.0,3.65e+16,-2030000000000000.2,-3.44e+16,1670000000000000.0,-1.27e+16,-190000000000000.0,gcmt
C201810251119A,2018-10-25T11:19:38,-72.03,-30.53,35.2,4.9,Mw,3.0,35.0,94.0,178.0,55.0,87.0,80.0,76.0,2.0,179.0,10.0,270.0,3.65e+16,-2030000000000000.2,-3.44e+16,1670000000000000.0,-1.27e+16,-190000000000000.0,gcmt
C201811062122A,2018-11-06T21:22:57,-77.09,-45.69,12.0,5.3,Mw,75.0,53.0,-176.0,343.0,87.0,-37.0,23.0,35.0,53.0,159.0,27.0,293.0,-2.16e+16,4.29e+16,-2.13e+16,3.67e+16,-4.59e+16,-6.999999999999999e+16,gcmt
C201811062122A,2018-11-06T21:22:57,-77.09,-45.69,12.0,5.3,Mw,75.0,53.0,-176.0,343.0,87.0,-37.0,23.0,35.0,53.0,159.0,27.0,293.0,-2.16e+16,4.29e+16,-2.13e+16,3.67e+16,-4.59e+16,-6.999999999999999e+16,gcmt
C201811091854A,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,Mw,3.0,31.0,98.0,174.0,59.0,85.0,75.0,71.0,4.0,176.0,14.0,267.0,7.78e+16,500000000000000.0,-7.82e+16,8200000000000000.0,-4.15e+16,1799999999999999.8,gcmt
C201811091854A,2018-11-09T18:54:14,-71.91,-30.64,33.4,5.2,Mw,3.0,31.0,98.0,174.0,59.0,85.0,75.0,71.0,4.0,176.0,14.0,267.0,7.78e+16,500000000000000.0,-7.82e+16,8200000000000000.0,-4.15e+16,1799999999999999.8,gcmt
C201812012355A,2018-12-01T23:55:29,-72.55,-33.95,19.7,5.4,Mw,8.0,20.0,93.0,185.0,70.0,89.0,65.0,94.0,1.0,186.0,25.0,276.0,1.74e+17,1900000000000000.0,-1.76e+17,-1.83e+16,-2.11e+17,-2.15e+16,gcmt
C201812012355A,2018-12-01T23:55:29,-72.55,-33.95,19.7,5.4,Mw,8.0,20.0,93.0,185.0,70.0,89.0,65.0,94.0,1.0,186.0,25.0,276.0,1.74e+17,1900000000000000.0,-1.76e+17,-1.83e+16,-2.11e+17,-2.15e+16,gcmt
C201812051712A,2018-12-05T17:12:17,-71.57,-33.66,35.4,5.5,Mw,333.0,48.0,120.0,112.0,50.0,61.0,68.0,315.0,22.0,132.0,1.0,222.0,6.37e+16,-3.31e+16,-3.05e+16,2.6e+16,2.5099999999999996e+16,2.16e+16,gcmt
C201812051712A,2018-12-05T17:12:17,-71.57,-33.66,35.4,5.5,Mw,333.0,48.0,120.0,112.0,50.0,61.0,68.0,315.0,22.0,132.0,1.0,222.0,6.37e+16,-3.31e+16,-3.05e+16,2.6e+16,2.5099999999999996e+16,2.16e+16,gcmt
C201812311049A,2018-12-31T10:49:43,-69.35,-31.84,119.9,5.3,Mw,186.0,48.0,-121.0,48.0,50.0,-61.0,1.0,117.0,22.0,208.0,68.0,24.0,-9.57e+16,6800000000000000.0,8.89e+16,-3.4100000000000004e+16,1.28e+16,5.649999999999999e+16,gcmt
C201812311049A,2018-12-31T10:49:43,-69.35,-31.84,119.9,5.3,Mw,186.0,48.0,-121.0,48.0,50.0,-61.0,1.0,117.0,22.0,208.0,68.0,24.0,-9.57e+16,6800000000000000.0,8.89e+16,-3.4100000000000004e+16,1.28e+16,5.649999999999999e+16,gcmt
C201901200132A,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.7,Mw,187.0,39.0,-106.0,28.0,53.0,-77.0,7.0,109.0,10.0,200.0,78.0,344.0,-1.25e+19,3.84e+18,8.71e+18,-3.67e+18,-1.58e+18,1.4099999999999997e+18,gcmt
C201901200132A,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.7,Mw,187.0,39.0,-106.0,28.0,53.0,-77.0,7.0,109.0,10.0,200.0,78.0,344.0,-1.25e+19,3.84e+18,8.71e+18,-3.67e+18,-1.58e+18,1.4099999999999997e+18,gcmt
C201901280900A,2019-01-28T09:00:53,-73.0,-35.61,28.5,5.2,Mw,15.0,17.0,101.0,184.0,73.0,87.0,62.0,89.0,3.0,185.0,28.0,276.0,4.64e+16,6100000000000000.0,-5.25e+16,-3800000000000000.0,-7.55e+16,-8799999999999999.0,gcmt
C201901280900A,2019-01-28T09:00:53,-73.0,-35.61,28.5,5.2,Mw,15.0,17.0,101.0,184.0,73.0,87.0,62.0,89.0,3.0,185.0,28.0,276.0,4.64e+16,6100000000000000.0,-5.25e+16,-3800000000000000.0,-7.55e+16,-8799999999999999.0,gcmt
C201902251528A,2019-02-25T15:28:49,-71.78,-29.7,48.0,5.3,Mw,359.0,47.0,45.0,235.0,58.0,127.0,58.0,199.0,31.0,33.0,6.0,299.0,3.23e+16,3010000000000000.0,-3.53e+16,-1.71e+16,-1040000000000000.0,-2.86e+16,gcmt
C201902251528A,2019-02-25T15:28:49,-71.78,-29.7,48.0,5.3,Mw,359.0,47.0,45.0,235.0,58.0,127.0,58.0,199.0,31.0,33.0,6.0,299.0,3.23e+16,3010000000000000.0,-3.53e+16,-1.71e+16,-1040000000000000.0,-2.86e+16,gcmt
C201903012243A,2019-03-01T22:43:31,-71.84,-30.65,34.1,5.0,Mw,356.0,29.0,86.0,181.0,61.0,92.0,74.0,97.0,2.0,360.0,16.0,269.0,5.16e+16,1640000000000000.0,-5.32e+16,-1630000000000000.0,-3.18e+16,1350000000000000.0,gcmt
C201903012243A,2019-03-01T22:43:31,-71.84,-30.65,34.1,5.0,Mw,356.0,29.0,86.0,181.0,61.0,92.0,74.0,97.0,2.0,360.0,16.0,269.0,5.16e+16,1640000000000000.0,-5.32e+16,-1630000000000000.0,-3.18e+16,1350000000000000.0,gcmt
C201903022021A,2019-03-02T20:21:57,-72.69,-33.67,16.7,5.5,Mw,352.0,17.0,68.0,195.0,74.0,97.0,60.0,114.0,6.0,13.0,29.0,279.0,1.3999999999999998e+17,-6000000000000000.0,-1.34e+17,-6.39e+16,-2.07e+17,-4200000000000000.5,gcmt
C201903022021A,2019-03-02T20:21:57,-72.69,-33.67,16.7,5.5,Mw,352.0,17.0,68.0,195.0,74.0,97.0,60.0,114.0,6.0,13.0,29.0,279.0,1.3999999999999998e+17,-6000000000000000.0,-1.34e+17,-6.39e+16,-2.07e+17,-4200000000000000.5,gcmt
C201903070510A,2019-03-07T05:10:38,-68.93,-38.58,12.0,5.0,Mw,167.0,48.0,28.0,57.0,70.0,134.0,46.0,12.0,41.0,218.0,13.0,117.0,1.1299999999999998e+16,6010000000000000.0,-1.73e+16,8540000000000000.0,5460000000000000.0,-1.36e+16,gcmt
C201903070510A,2019-03-07T05:10:38,-68.93,-38.58,12.0,5.0,Mw,167.0,48.0,28.0,57.0,70.0,134.0,46.0,12.0,41.0,218.0,13.0,117.0,1.1299999999999998e+16,6010000000000000.0,-1.73e+16,8540000000000000.0,5460000000000000.0,-1.36e+16,gcmt
C201903071534A,2019-03-07T15:34:32,-72.82,-29.51,31.5,5.7,Mw,185.0,38.0,114.0,335.0,55.0,72.0,73.0,198.0,15.0,346.0,9.0,78.0,4.1900000000000006e+17,1.09e+17,-5.29e+17,-1.17e+17,1.34e+17,1.26e+17,gcmt
C201903071534A,2019-03-07T15:34:32,-72.82,-29.51,31.5,5.7,Mw,185.0,38.0,114.0,335.0,55.0,72.0,73.0,198.0,15.0,346.0,9.0,78.0,4.1900000000000006e+17,1.09e+17,-5.29e+17,-1.17e+17,1.34e+17,1.26e+17,gcmt
C201903161754A,2019-03-16T17:54:34,-77.23,-45.68,15.6,5.0,Mw,78.0,64.0,-177.0,347.0,88.0,-26.0,16.0,36.0,64.0,162.0,20.0,300.0,2100000000000000.0,1.98e+16,-2.19e+16,200000000000000.0,-2.42e+16,-4.34e+16,gcmt
C201903161754A,2019-03-16T17:54:34,-77.23,-45.68,15.6,5.0,Mw,78.0,64.0,-177.0,347.0,88.0,-26.0,16.0,36.0,64.0,162.0,20.0,300.0,2100000000000000.0,1.98e+16,-2.19e+16,200000000000000.0,-2.42e+16,-4.34e+16,gcmt
C201903161806A,2019-03-16T18:06:18,-71.3,-29.87,58.7,5.2,Mw,195.0,25.0,109.0,353.0,67.0,81.0,67.0,247.0,8.0,357.0,21.0,90.0,6.02e+16,1.15e+16,-7.17e+16,-1.03e+16,5.96e+16,-4200000000000000.5,gcmt
C201903161806A,2019-03-16T18:06:18,-71.3,-29.87,58.7,5.2,Mw,195.0,25.0,109.0,353.0,67.0,81.0,67.0,247.0,8.0,357.0,21.0,90.0,6.02e+16,1.15e+16,-7.17e+16,-1.03e+16,5.96e+16,-4200000000000000.5,gcmt
C201904071052A,2019-04-07T10:52:48,-72.63,-33.84,12.0,5.6,Mw,14.0,17.0,96.0,188.0,73.0,88.0,62.0,95.0,2.0,189.0,28.0,280.0,2.44e+17,-3800000000000000.0,-2.4e+17,-4.76e+16,-3.61e+17,-4.85e+16,gcmt
C201904071052A,2019-04-07T10:52:48,-72.63,-33.84,12.0,5.6,Mw,14.0,17.0,96.0,188.0,73.0,88.0,62.0,95.0,2.0,189.0,28.0,280.0,2.44e+17,-3800000000000000.0,-2.4e+17,-4.76e+16,-3.61e+17,-4.85e+16,gcmt
C201904180406A,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,Mw,183.0,15.0,-82.0,355.0,75.0,-92.0,30.0,87.0,2.0,355.0,60.0,262.0,-1.51e+17,-1.24e+16,1.63e+17,2.65e+16,-2.66e+17,-4100000000000000.0,gcmt
C201904180406A,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,Mw,183.0,15.0,-82.0,355.0,75.0,-92.0,30.0,87.0,2.0,355.0,60.0,262.0,-1.51e+17,-1.24e+16,1.63e+17,2.65e+16,-2.66e+17,-4100000000000000.0,gcmt
C201904211000A,2019-04-21T10:00:15,-71.86,-35.86,85.6,4.9,Mw,327.0,59.0,-154.0,223.0,68.0,-34.0,5.0,276.0,50.0,13.0,39.0,182.0,-1.85e+16,-2.5e+16,4.35e+16,1.65e+16,4140000000000000.0,6060000000000000.0,gcmt
C201904211000A,2019-04-21T10:00:15,-71.86,-35.86,85.6,4.9,Mw,327.0,59.0,-154.0,223.0,68.0,-34.0,5.0,276.0,50.0,13.0,39.0,182.0,-1.85e+16,-2.5e+16,4.35e+16,1.65e+16,4140000000000000.0,6060000000000000.0,gcmt
C201905160032A,2019-05-16T00:32:15,-69.27,-31.46,120.9,5.1,Mw,32.0,42.0,-83.0,202.0,49.0,-97.0,3.0,297.0,5.0,207.0,84.0,60.0,-7.4e+16,2.09e+16,5.31e+16,-2870000000000000.0,1.05e+16,2.31e+16,gcmt
C201905160032A,2019-05-16T00:32:15,-69.27,-31.46,120.9,5.1,Mw,32.0,42.0,-83.0,202.0,49.0,-97.0,3.0,297.0,5.0,207.0,84.0,60.0,-7.4e+16,2.09e+16,5.31e+16,-2870000000000000.0,1.05e+16,2.31e+16,gcmt
C201905170527A,2019-05-17T05:27:33,-74.15,-35.2,12.0,5.2,Mw,25.0,43.0,-88.0,203.0,47.0,-92.0,2.0,294.0,1.0,204.0,88.0,81.0,-6.7e+16,7870000000000000.0,5.91e+16,610000000000000.0,4480000000000000.0,2.8e+16,gcmt
C201905170527A,2019-05-17T05:27:33,-74.15,-35.2,12.0,5.2,Mw,25.0,43.0,-88.0,203.0,47.0,-92.0,2.0,294.0,1.0,204.0,88.0,81.0,-6.7e+16,7870000000000000.0,5.91e+16,610000000000000.0,4480000000000000.0,2.8e+16,gcmt
C201905201118A,2019-05-20T11:18:38,-70.04,-31.54,112.9,5.5,Mw,277.0,65.0,-13.0,13.0,79.0,-154.0,9.0,143.0,62.0,35.0,26.0,237.0,-5.28e+16,1.09e+17,-5.629999999999999e+16,2.05e+16,-1.18e+17,2.35e+17,gcmt
C201905201118A,2019-05-20T11:18:38,-70.04,-31.54,112.9,5.5,Mw,277.0,65.0,-13.0,13.0,79.0,-154.0,9.0,143.0,62.0,35.0,26.0,237.0,-5.28e+16,1.09e+17,-5.629999999999999e+16,2.05e+16,-1.18e+17,2.35e+17,gcmt
C201906051619A,2019-06-05T16:19:45,-70.15,-27.43,98.3,5.3,Mw,157.0,26.0,-138.0,28.0,73.0,-70.0,26.0,103.0,19.0,202.0,57.0,324.0,-6.42e+16,-1.93e+16,8.36e+16,-5.540000000000001e+16,-7.99e+16,4800000000000000.0,gcmt
C201906051619A,2019-06-05T16:19:45,-70.15,-27.43,98.3,5.3,Mw,157.0,26.0,-138.0,28.0,73.0,-70.0,26.0,103.0,19.0,202.0,57.0,324.0,-6.42e+16,-1.93e+16,8.36e+16,-5.540000000000001e+16,-7.99e+16,4800000000000000.0,gcmt
C201906132250A,2019-06-13T22:50:15,-71.52,-30.46,63.4,5.0,Mw,2.0,37.0,105.0,164.0,55.0,79.0,77.0,38.0,9.0,170.0,9.0,262.0,3.73e+16,6560000000000000.0,-4.39e+16,6929999999999999.0,-1.29e+16,6580000000000000.0,gcmt
C201906132250A,2019-06-13T22:50:15,-71.52,-30.46,63.4,5.0,Mw,2.0,37.0,105.0,164.0,55.0,79.0,77.0,38.0,9.0,170.0,9.0,262.0,3.73e+16,6560000000000000.0,-4.39e+16,6929999999999999.0,-1.29e+16,6580000000000000.0,gcmt
C201906140019A,2019-06-14T00:19:18,-72.16,-30.12,12.0,6.4,Mw,1.0,21.0,88.0,183.0,69.0,91.0,66.0,94.0,1.0,3.0,24.0,273.0,2.43e+18,6.1e+16,-2.5e+18,-1.71e+17,-2.71e+18,-1.08e+17,gcmt
C201906140019A,2019-06-14T00:19:18,-72.16,-30.12,12.0,6.4,Mw,1.0,21.0,88.0,183.0,69.0,91.0,66.0,94.0,1.0,3.0,24.0,273.0,2.43e+18,6.1e+16,-2.5e+18,-1.71e+17,-2.71e+18,-1.08e+17,gcmt
C201906280830A,2019-06-28T08:30:45,-71.13,-29.41,95.6,5.0,Mw,322.0,67.0,4.0,230.0,86.0,157.0,19.0,183.0,67.0,40.0,13.0,278.0,2280000000000000.0,3.5e+16,-3.73e+16,-1.35e+16,-8030000000000000.0,-7240000000000000.0,gcmt
C201906280830A,2019-06-28T08:30:45,-71.13,-29.41,95.6,5.0,Mw,322.0,67.0,4.0,230.0,86.0,157.0,19.0,183.0,67.0,40.0,13.0,278.0,2280000000000000.0,3.5e+16,-3.73e+16,-1.35e+16,-8030000000000000.0,-7240000000000000.0,gcmt
C201908011828A,2019-08-01T18:28:16,-72.24,-34.32,25.0,6.8,Mw,19.0,14.0,106.0,183.0,77.0,86.0,58.0,87.0,4.0,184.0,32.0,276.0,8.24e+18,1.1e+17,-8.35e+18,-5.2e+17,-1.66e+19,-1.64e+18,gcmt
C201908011828A,2019-08-01T18:28:16,-72.24,-34.32,25.0,6.8,Mw,19.0,14.0,106.0,183.0,77.0,86.0,58.0,87.0,4.0,184.0,32.0,276.0,8.24e+18,1.1e+17,-8.35e+18,-5.2e+17,-1.66e+19,-1.64e+18,gcmt
C201908012001A,2019-08-01T20:01:33,-72.08,-34.35,14.7,5.6,Mw,358.0,13.0,87.0,181.0,77.0,91.0,58.0,92.0,1.0,1.0,32.0,271.0,3.75e+17,-1.07e+16,-3.64e+17,-1.66e+16,-7.69e+17,2400000000000000.0,gcmt
C201908012001A,2019-08-01T20:01:33,-72.08,-34.35,14.7,5.6,Mw,358.0,13.0,87.0,181.0,77.0,91.0,58.0,92.0,1.0,1.0,32.0,271.0,3.75e+17,-1.07e+16,-3.64e+17,-1.66e+16,-7.69e+17,2400000000000000.0,gcmt
C201908020055A,2019-08-02T00:55:22,-72.3,-34.18,23.9,5.4,Mw,350.0,24.0,69.0,193.0,68.0,99.0,66.0,119.0,8.0,9.0,22.0,276.0,1.1100000000000002e+17,1700000000000000.0,-1.1299999999999998e+17,-3.4799999999999996e+16,-1.06e+17,-2400000000000000.0,gcmt
C201908020055A,2019-08-02T00:55:22,-72.3,-34.18,23.9,5.4,Mw,350.0,24.0,69.0,193.0,68.0,99.0,66.0,119.0,8.0,9.0,22.0,276.0,1.1100000000000002e+17,1700000000000000.0,-1.1299999999999998e+17,-3.4799999999999996e+16,-1.06e+17,-2400000000000000.0,gcmt
C201908151423A,2019-08-15T14:23:46,-72.11,-30.01,23.8,4.9,Mw,7.0,28.0,98.0,177.0,62.0,86.0,73.0,77.0,4.0,179.0,17.0,271.0,2.94e+16,-2560000000000000.0,-2.69e+16,2450000000000000.0,-1.9e+16,-1030000000000000.0,gcmt
C201908151423A,2019-08-15T14:23:46,-72.11,-30.01,23.8,4.9,Mw,7.0,28.0,98.0,177.0,62.0,86.0,73.0,77.0,4.0,179.0,17.0,271.0,2.94e+16,-2560000000000000.0,-2.69e+16,2450000000000000.0,-1.9e+16,-1030000000000000.0,gcmt
C201908242336A,2019-08-24T23:36:38,-74.42,-43.14,31.7,5.1,Mw,15.0,27.0,89.0,196.0,63.0,91.0,72.0,107.0,0.0,15.0,18.0,285.0,5.980000000000001e+16,-4970000000000000.0,-5.480000000000001e+16,-1.22e+16,-4.22e+16,-1.45e+16,gcmt
C201908242336A,2019-08-24T23:36:38,-74.42,-43.14,31.7,5.1,Mw,15.0,27.0,89.0,196.0,63.0,91.0,72.0,107.0,0.0,15.0,18.0,285.0,5.980000000000001e+16,-4970000000000000.0,-5.480000000000001e+16,-1.22e+16,-4.22e+16,-1.45e+16,gcmt
C201909050541A,2019-09-05T05:41:37,-73.91,-36.18,13.4,5.1,Mw,3.0,21.0,78.0,196.0,70.0,94.0,65.0,113.0,4.0,14.0,25.0,282.0,3.79e+16,2990000000000000.0,-4.09e+16,-1.36e+16,-4.44e+16,-7910000000000000.0,gcmt
C201909050541A,2019-09-05T05:41:37,-73.91,-36.18,13.4,5.1,Mw,3.0,21.0,78.0,196.0,70.0,94.0,65.0,113.0,4.0,14.0,25.0,282.0,3.79e+16,2990000000000000.0,-4.09e+16,-1.36e+16,-4.44e+16,-7910000000000000.0,gcmt
C201909140515A,2019-09-14T05:15:34,-68.46,-31.36,122.2,5.0,Mw,212.0,45.0,-113.0,64.0,49.0,-68.0,2.0,139.0,16.0,229.0,74.0,42.0,-4.39e+16,2.55e+16,1.84e+16,-1.01e+16,6180000000000000.0,3.04e+16,gcmt
C201909140515A,2019-09-14T05:15:34,-68.46,-31.36,122.2,5.0,Mw,212.0,45.0,-113.0,64.0,49.0,-68.0,2.0,139.0,16.0,229.0,74.0,42.0,-4.39e+16,2.55e+16,1.84e+16,-1.01e+16,6180000000000000.0,3.04e+16,gcmt
C201909141222A,2019-09-14T12:22:48,-73.55,-34.03,21.5,4.9,Mw,36.0,43.0,-87.0,212.0,47.0,-93.0,2.0,304.0,2.0,214.0,87.0,77.0,-2.61e+16,9960000000000000.0,1.6200000000000002e+16,-30000000000000.0,1840000000000000.0,7600000000000000.0,gcmt
C201909141222A,2019-09-14T12:22:48,-73.55,-34.03,21.5,4.9,Mw,36.0,43.0,-87.0,212.0,47.0,-93.0,2.0,304.0,2.0,214.0,87.0,77.0,-2.61e+16,9960000000000000.0,1.6200000000000002e+16,-30000000000000.0,1840000000000000.0,7600000000000000.0,gcmt
C201909230824A,2019-09-23T08:24:46,-73.96,-36.18,12.7,5.3,Mw,4.0,16.0,81.0,194.0,74.0,93.0,61.0,108.0,3.0,13.0,29.0,282.0,4.89e+16,2500000000000000.0,-5.14e+16,-2.09e+16,-7.99e+16,-9300000000000000.0,gcmt
C201909230824A,2019-09-23T08:24:46,-73.96,-36.18,12.7,5.3,Mw,4.0,16.0,81.0,194.0,74.0,93.0,61.0,108.0,3.0,13.0,29.0,282.0,4.89e+16,2500000000000000.0,-5.14e+16,-2.09e+16,-7.99e+16,-9300000000000000.0,gcmt
C201909261636A,2019-09-26T16:36:22,-72.06,-40.9,139.0,6.1,Mw,96.0,58.0,33.0,347.0,62.0,143.0,45.0,309.0,45.0,135.0,3.0,42.0,8.12e+17,-5.5600000000000006e+17,-2.55e+17,3.91e+17,6.17e+17,1.22e+18,gcmt
C201909261636A,2019-09-26T16:36:22,-72.06,-40.9,139.0,6.1,Mw,96.0,58.0,33.0,347.0,62.0,143.0,45.0,309.0,45.0,135.0,3.0,42.0,8.12e+17,-5.5600000000000006e+17,-2.55e+17,3.91e+17,6.17e+17,1.22e+18,gcmt
C201909262031A,2019-09-26T20:31:34,-71.57,-29.83,47.3,5.4,Mw,13.0,36.0,98.0,184.0,54.0,85.0,80.0,71.0,4.0,187.0,9.0,278.0,1.69e+17,1.88e+16,-1.88e+17,3900000000000000.0,-6e+16,-3.13e+16,gcmt
C201909262031A,2019-09-26T20:31:34,-71.57,-29.83,47.3,5.4,Mw,13.0,36.0,98.0,184.0,54.0,85.0,80.0,71.0,4.0,187.0,9.0,278.0,1.69e+17,1.88e+16,-1.88e+17,3900000000000000.0,-6e+16,-3.13e+16,gcmt
C201909291557A,2019-09-29T15:58:00,-73.1,-35.56,16.7,6.7,Mw,16.0,12.0,106.0,180.0,78.0,87.0,57.0,85.0,3.0,180.0,33.0,272.0,6.12e+18,1.7e+17,-6.29e+18,3e+17,-1.39e+19,-8.4e+17,gcmt
C201909291557A,2019-09-29T15:58:00,-73.1,-35.56,16.7,6.7,Mw,16.0,12.0,106.0,180.0,78.0,87.0,57.0,85.0,3.0,180.0,33.0,272.0,6.12e+18,1.7e+17,-6.29e+18,3e+17,-1.39e+19,-8.4e+17,gcmt
C201910280355A,2019-10-28T03:55:14,-68.97,-30.25,39.0,5.0,Mw,59.0,39.0,145.0,178.0,69.0,57.0,54.0,47.0,31.0,191.0,17.0,292.0,2.82e+16,-1820000000000000.0,-2.64e+16,1.46e+16,-3.07e+16,-2.28e+16,gcmt
C201910280355A,2019-10-28T03:55:14,-68.97,-30.25,39.0,5.0,Mw,59.0,39.0,145.0,178.0,69.0,57.0,54.0,47.0,31.0,191.0,17.0,292.0,2.82e+16,-1820000000000000.0,-2.64e+16,1.46e+16,-3.07e+16,-2.28e+16,gcmt
C201911030806A,2019-11-03T08:06:15,-72.13,-30.75,19.7,5.2,Mw,1.0,22.0,92.0,179.0,68.0,89.0,67.0,87.0,1.0,179.0,23.0,270.0,5.12e+16,-30000000000000.0,-5.12e+16,1390000000000000.0,-5.16e+16,50000000000000.0,gcmt
C201911030806A,2019-11-03T08:06:15,-72.13,-30.75,19.7,5.2,Mw,1.0,22.0,92.0,179.0,68.0,89.0,67.0,87.0,1.0,179.0,23.0,270.0,5.12e+16,-30000000000000.0,-5.12e+16,1390000000000000.0,-5.16e+16,50000000000000.0,gcmt
C201911031323A,2019-11-03T13:23:21,-67.71,-29.19,136.1,5.6,Mw,171.0,34.0,-49.0,305.0,65.0,-114.0,17.0,52.0,21.0,315.0,62.0,177.0,-2.35e+17,3.54e+16,2e+17,1.81e+17,-1.1299999999999998e+17,-2.4700000000000003e+17,gcmt
C201911031323A,2019-11-03T13:23:21,-67.71,-29.19,136.1,5.6,Mw,171.0,34.0,-49.0,305.0,65.0,-114.0,17.0,52.0,21.0,315.0,62.0,177.0,-2.35e+17,3.54e+16,2e+17,1.81e+17,-1.1299999999999998e+17,-2.4700000000000003e+17,gcmt
C201911042153A,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,Mw,205.0,33.0,118.0,352.0,61.0,73.0,69.0,227.0,15.0,1.0,14.0,95.0,1.44e+18,2.27e+17,-1.67e+18,-3.35e+17,8.96e+17,-2.7200000000000003e+17,gcmt
C201911042153A,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,Mw,205.0,33.0,118.0,352.0,61.0,73.0,69.0,227.0,15.0,1.0,14.0,95.0,1.44e+18,2.27e+17,-1.67e+18,-3.35e+17,8.96e+17,-2.7200000000000003e+17,gcmt
C201911151716A,2019-11-15T17:16:48,-72.33,-34.01,22.0,5.2,Mw,10.0,23.0,107.0,171.0,68.0,83.0,66.0,69.0,7.0,174.0,23.0,267.0,6.26e+16,1900000000000000.0,-6.45e+16,1.4099999999999998e+16,-6.54e+16,-800000000000000.0,gcmt
