time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-05-19T12:56:25.290Z,-30.284,-71.484,36.4,6.2,mw,,,,1.4,us,usp000353z,2022-04-27T21:46:22.614Z,"39 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-14T15:57:27.100Z,-33.73,-72.198,31.2,5.8,ms,,,,1.2,us,usp0003504,2022-04-27T21:46:00.814Z,"56 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1987-05-12T18:21:54.760Z,-30.373,-71.636,72.5,4.9,mb,,,,1.2,us,usp00034yj,2014-11-07T00:40:24.687Z,"48 km WNW of Ovalle, Chile",earthquake,,12.8,,1,reviewed,us,us
1987-03-23T20:48:00.180Z,-34.014,-72.079,57.6,5.2,mw,,,,1.2,us,usp00033k9,2022-04-27T21:50:30.507Z,"63 km SW of San Antonio, Chile",earthquake,,14.5,,,reviewed,us,hrv
1987-03-06T17:17:42.850Z,-31.88,-67.881,117.2,5,mb,,,,1,us,usp000331t,2014-11-07T00:40:01.822Z,"45 km ESE of Caucete, Argentina",earthquake,,3.4,,11,reviewed,us,us
1987-02-16T04:44:37.620Z,-30.624,-71.452,49.7,5.1,mb,,,,1.2,us,usp00032hj,2014-11-07T00:39:52.249Z,"24 km W of Ovalle, Chile",earthquake,,7.4,,13,reviewed,us,us
1987-02-14T15:44:16.160Z,-45.698,-76.058,10,5.9,mw,,,,1.4,us,usp00032fw,2022-04-27T21:52:42.315Z,"254 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-14T15:24:01.810Z,-45.847,-76.788,10,5.3,mb,,,,0.8,us,usp00032ft,2014-11-07T00:39:51.848Z,"Off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1987-02-03T16:42:41.320Z,-37.75,-72.893,31.9,5.9,mw,,,,0.9,us,usp000325b,2022-04-27T21:51:00.794Z,"16 km WNW of Angol, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-03T15:44:26.930Z,-37.769,-72.97,31.8,5.2,mb,,,,0.9,us,usp0003259,2022-04-27T21:50:59.369Z,"22 km W of Angol, Chile",earthquake,,,,14,reviewed,us,us
1987-01-29T19:09:03.010Z,-31.828,-72.064,39.2,4.9,mb,,,,1.1,us,usp000320y,2014-11-07T00:39:41.275Z,"87 km WSW of Illapel, Chile",earthquake,,11,,3,reviewed,us,us
1987-01-29T17:22:39.480Z,-29.765,-71.208,65,5.4,mw,,,,1,us,usp000320w,2016-11-09T21:46:22.810Z,"15 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1987-01-27T07:06:51.990Z,-32.154,-72.082,34.5,5.5,mw,,,,1.1,us,usp00031yn,2022-04-27T21:56:01.408Z,"86 km WNW of La Ligua, Chile",earthquake,,6.8,,,reviewed,us,hrv
1987-01-26T23:32:22.750Z,-32.138,-71.882,50.7,4.9,mb,,,,1.1,us,usp00031y8,2014-11-07T00:39:40.857Z,"70 km WNW of La Ligua, Chile",earthquake,,9.2,,9,reviewed,us,us
1987-01-26T15:41:14.960Z,-32.06,-71.818,39.7,5.3,mb,,,,0.9,us,usp00031xz,2014-11-07T00:39:40.822Z,"70 km NW of La Ligua, Chile",earthquake,,8.4,,1,reviewed,us,us
1987-01-14T12:44:50.890Z,-32.624,-67.252,158.3,5.5,mb,,,,1,us,usp00031nx,2022-04-27T21:55:40.214Z,"75 km W of Villa General Roca, Argentina",earthquake,,,,32,reviewed,us,us
1986-12-25T17:10:08.670Z,-38.654,-74.992,10,4.9,mb,,,,1.2,us,usp000314y,2014-11-07T00:39:31.308Z,"159 km W of Carahue, Chile",earthquake,,,,9,reviewed,us,us
1986-12-20T20:16:53.350Z,-33.033,-71.805,49.5,4.9,mb,,,,1.1,us,usp0003118,2014-11-07T00:39:30.664Z,"16 km W of Valparaíso, Chile",earthquake,,7.9,,9,reviewed,us,us
1986-12-19T05:47:29.020Z,-33.071,-72.084,33,5,mb,,,,1.3,us,usp00030zk,2020-08-28T20:50:35.907Z,"42 km W of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1986-12-17T01:28:58.180Z,-30.44,-71.259,71.1,4.9,mb,,,,1.1,us,usp00030xp,2014-11-07T00:39:29.982Z,"18 km NNW of Ovalle, Chile",earthquake,,7.8,,6,reviewed,us,us
1986-11-28T20:34:48.280Z,-45.712,-75.655,33,5.3,mw,,,,0.8,us,usp00030fh,2016-11-10T00:04:51.155Z,"223 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1986-11-28T17:27:01.130Z,-45.545,-76.839,10,5.2,mb,,,,1.2,us,usp00030ff,2014-11-07T00:39:23.349Z,"Off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1986-11-23T16:54:38.470Z,-32.045,-70.303,105.6,5.1,mb,,,,0.9,us,usp00030b7,2014-11-07T00:39:22.688Z,"69 km ESE of Salamanca, Chile",earthquake,,3.1,,18,reviewed,us,us
1986-10-11T12:43:46.010Z,-33.442,-72.224,17.4,5,mb,,,,1.2,us,usp0002yuz,2014-11-07T00:39:08.732Z,"58 km WNW of Cartagena, Chile",earthquake,,,,18,reviewed,us,us
1986-10-11T09:49:54.740Z,-28.136,-71.372,33,5,mb,,,,1.4,us,usp0002yux,2014-11-07T00:39:08.724Z,"77 km NW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1986-09-22T18:19:19.910Z,-32.218,-71.478,52.9,5.1,mb,,,,0.9,us,usp0002y9m,2014-11-07T00:39:02.261Z,"34 km NW of La Ligua, Chile",earthquake,,5.8,,7,reviewed,us,us
1986-09-05T06:06:15.580Z,-37.073,-71.814,92.6,5.4,mw,,,,1,us,usp0002xuq,2016-11-09T23:24:52.433Z,"49 km S of Coihueco, Chile",earthquake,,6,,,reviewed,us,hrv
1986-08-26T23:03:45.730Z,-31.682,-71.104,52.6,5.7,ms,,,,1,us,usp0002xjx,2022-04-27T22:09:02.370Z,"8 km SE of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1986-08-11T22:06:43.280Z,-30.923,-67.685,5,5.4,mw,,,,1.2,us,usp0002x2b,2022-04-27T22:06:47.117Z,"38 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv
1986-07-28T21:11:19.080Z,-33.314,-72.031,44.7,5.1,ms,,,,1.2,us,usp0002wn5,2014-11-07T00:38:44.690Z,"47 km NW of Cartagena, Chile",earthquake,,9,,1,reviewed,us,us
1986-07-28T20:29:02.750Z,-33.282,-71.934,40.7,5.7,mw,,,,1.3,us,usp0002wn0,2022-04-27T22:11:02.175Z,"39 km SW of Valparaíso, Chile",earthquake,,9.5,,,reviewed,us,hrv
1986-07-21T15:54:43.940Z,-33.757,-72.003,46.1,5.1,mb,,,,1,us,usp0002wa9,2014-11-07T00:38:43.238Z,"40 km WSW of San Antonio, Chile",earthquake,,12.8,,4,reviewed,us,us
1986-07-19T14:35:22.840Z,-30.747,-68.991,46.1,5,mb,,,,1.5,us,usp0002w6b,2014-11-07T00:38:42.746Z,"60 km SSW of San José de Jáchal, Argentina",earthquake,,13.1,,1,reviewed,us,us
1986-07-15T06:00:25.340Z,-37.85,-74.675,33,5.1,mb,,,,1.2,us,usp0002w1p,2014-11-07T00:38:41.921Z,"93 km WSW of Lebu, Chile",earthquake,,,,13,reviewed,us,us
1986-07-13T10:14:38.170Z,-28.177,-71.064,60.2,5.4,mb,,,,1.1,us,usp0002vzg,2022-04-27T22:09:39.991Z,"53 km NW of Vallenar, Chile",earthquake,,6.7,,19,reviewed,us,us
1986-06-24T12:25:28.380Z,-30.725,-71.693,50.5,5.4,mb,,,,1.2,us,usp0002vc5,2022-04-27T22:15:14.795Z,"49 km WSW of Ovalle, Chile",earthquake,,5.2,,20,reviewed,us,us
1986-06-18T05:32:57.180Z,-42.049,-73.402,33,5.2,mb,,,,1.3,us,usp0002v5n,2014-11-07T00:38:33.492Z,"38 km SW of Calbuco, Chile",earthquake,,,,5,reviewed,us,us
1986-06-05T15:35:13.330Z,-34.418,-70.902,92.3,5.1,mb,,,,1.1,us,usp0002utt,2014-11-07T00:38:31.435Z,"4 km WSW of Rengo, Chile",earthquake,,4.1,,22,reviewed,us,us
1986-06-02T22:29:53.170Z,-45.654,-76.816,10,5.2,mb,,,,1.1,us,usp0002uqe,2014-11-07T00:38:30.178Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1986-05-22T08:00:24.480Z,-32.555,-71.723,50.1,4.9,mb,,,,1.2,us,usp0002ua0,2014-11-07T00:38:25.461Z,"47 km WSW of La Ligua, Chile",earthquake,,8.7,,17,reviewed,us,us
1986-05-19T12:36:30.300Z,-28.416,-69.089,112.6,5.1,mb,,,,1.2,us,usp0002u6g,2014-11-07T00:38:24.784Z,"94 km WNW of Vinchina, Argentina",earthquake,,,,13,reviewed,us,us
1986-05-14T15:54:23.870Z,-32.623,-71.919,33,5,mb,,,,1.1,us,usp0002u0b,2014-11-07T00:38:23.724Z,"53 km NNW of Valparaíso, Chile",earthquake,,,,9,reviewed,us,us
1986-03-26T07:04:51.880Z,-34.022,-72.005,48.7,5.5,mw,,,,1,us,usp0002sa0,2022-04-27T22:23:27.670Z,"60 km SW of San Antonio, Chile",earthquake,,7.4,,,reviewed,us,hrv
1986-03-25T19:27:43.930Z,-30.744,-71.665,63.5,5.1,mb,,,,1.2,us,usp0002s9j,2014-11-07T00:38:05.825Z,"47 km WSW of Ovalle, Chile",earthquake,,8.6,,4,reviewed,us,us
1986-03-21T13:55:41.040Z,-30.697,-71.424,51.8,4.9,mb,,,,1.1,us,usp0002s15,2014-11-07T00:38:04.053Z,"24 km WSW of Ovalle, Chile",earthquake,,7.1,,7,reviewed,us,us
1986-03-12T21:16:11.870Z,-29.187,-71.294,33,5.2,mb,,,,1.1,us,usp0002rt5,2014-11-07T00:38:02.987Z,"79 km N of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1986-02-17T17:39:48.170Z,-28.746,-67.574,137.6,4.9,mb,,,,1.4,us,usp0002r2u,2014-11-07T00:37:55.483Z,"46 km N of Chilecito, Argentina",earthquake,,6,,4,reviewed,us,us
1986-02-09T23:32:11.990Z,-36.11,-71.304,86.2,5.3,mw,,,,1,us,usp0002qvq,2016-11-09T21:50:24.353Z,"37 km ESE of Longaví, Chile",earthquake,,,,,reviewed,us,hrv
1986-01-08T03:42:50.430Z,-35.753,-71.096,105.3,5.2,mw,,,,0.9,us,usp0002pvk,2016-11-09T21:37:32.653Z,"28 km ESE of Colbún, Chile",earthquake,,5.1,,,reviewed,us,hrv
1986-01-05T19:15:27.990Z,-32.183,-70.792,97.6,5,mb,,,,1,us,usp0002pt2,2014-11-07T00:37:45.168Z,"47 km SSE of Salamanca, Chile",earthquake,,4.8,,5,reviewed,us,us
1985-12-26T03:59:18.870Z,-34.09,-70.062,6.1,5.3,mb,,,,1.1,us,usp0002pe8,2022-04-27T22:30:16.778Z,"55 km E of Machalí, Chile",earthquake,,4.5,,21,reviewed,us,us
1985-12-19T13:58:39.740Z,-28.336,-71.012,33,5,mb,,,,1.9,us,usp0002p31,2014-11-07T00:37:38.694Z,"36 km NW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1985-11-14T23:33:24.810Z,-33.223,-70.145,23,5,mb,,,,1.2,us,usp0002msn,2014-11-07T00:37:28.352Z,"47 km E of Chicureo Abajo, Chile",earthquake,,6.3,,3,reviewed,us,us
1985-11-14T22:32:53.150Z,-32.377,-69.57,120.1,5.2,mb,,,,1,us,usp0002msk,2014-11-07T00:37:28.301Z,"90 km NW of Mendoza, Argentina",earthquake,,6.4,,4,reviewed,us,us
1985-11-11T01:27:51.460Z,-31.318,-72.007,31.1,4.9,mb,,,,1.2,us,usp0002mnc,2014-11-07T00:37:27.777Z,"86 km WNW of Illapel, Chile",earthquake,,,,5,reviewed,us,us
1985-11-06T16:08:54.420Z,-40.502,-74.91,33,5.3,mw,,,,0.9,us,usp0002mgu,2016-11-09T23:54:09.912Z,"Off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
1985-11-04T19:12:34.270Z,-35.237,-70.696,18.1,5.1,mb,,,,1.2,us,usp0002mfa,2022-04-27T22:30:44.095Z,"55 km ESE of Molina, Chile",earthquake,,4.6,,10,reviewed,us,us
1985-10-24T01:48:55.950Z,-31.386,-68.605,109.7,5.6,mw,,,,1.1,us,usp0002m2u,2022-04-27T22:34:12.523Z,"9 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,hrv
1985-10-09T13:42:52.270Z,-34.12,-71.449,54.1,5.1,mb,,,,1.1,us,usp0002kmt,2014-11-07T00:37:18.736Z,"48 km NW of San Vicente, Chile",earthquake,,6.8,,10,reviewed,us,us
1985-09-27T10:17:26.720Z,-34.043,-72.097,33,5.3,ms,,,,1.2,us,usp0002k6n,2014-11-07T00:37:12.883Z,"67 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-09-26T08:33:27.180Z,-33.623,-71.598,47,5.7,ms,,,,1.1,us,usp0002k4w,2022-04-27T22:38:25.043Z,"3 km SSE of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-09-19T10:54:48.270Z,-28.13,-70.745,53.8,5.1,mb,,,,1.2,us,usp0002jwd,2022-04-27T22:38:11.080Z,"49 km N of Vallenar, Chile",earthquake,,,,15,reviewed,us,us
1985-09-18T06:56:12.320Z,-39.354,-71.411,33,4.9,mb,,,,1.1,us,usp0002jvg,2014-11-07T00:37:10.879Z,"44 km WSW of Aluminé, Argentina",earthquake,,,,10,reviewed,us,us
1985-08-20T12:21:05.700Z,-33.775,-72.231,33,5.2,mw,,,,1.1,us,usp0002hyb,2022-04-27T22:41:04.727Z,"61 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-12T00:04:51.450Z,-38.378,-73.495,33,6.2,mw,,,,1.2,us,usp0002hmc,2022-04-27T22:39:41.294Z,"47 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-04T04:54:02.540Z,-44.885,-75.679,27.6,5.9,mw,,,,1.3,us,usp0002hbt,2022-04-27T22:38:37.864Z,"234 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-17T23:04:47.710Z,-33.071,-71.938,33,5.1,mb,,,,1.3,us,usp0002gvj,2014-11-07T00:36:52.471Z,"29 km W of Valparaíso, Chile",earthquake,,,,9,reviewed,us,us
1985-07-17T13:53:00.130Z,-32.76,-71.718,33,5.5,mw,,,,1.4,us,usp0002gv7,2022-04-27T22:43:49.331Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-14T18:20:22.790Z,-33.297,-72.418,33,4.9,ms,,,,1.2,us,usp0002gss,2014-11-07T00:36:51.974Z,"79 km WSW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-07-11T20:31:13.090Z,-32.981,-72.114,28.5,5.5,mw,,,,1.3,us,usp0002gpy,2022-04-27T22:43:41.225Z,"45 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-07T11:25:11.750Z,-32.951,-72.072,31.4,6,mw,,,,1,us,usp0002gja,2022-04-27T22:43:35.414Z,"42 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-06T08:33:06.850Z,-33.397,-72.151,40.2,5.5,mw,,,,1.1,us,usp0002ggm,2020-08-27T00:20:33.257Z,"53 km WNW of Cartagena, Chile",earthquake,,8,,,reviewed,us,hrv
1985-07-05T15:22:37.940Z,-33.441,-72.214,33,5.5,mw,,,,1.2,us,usp0002gfb,2022-04-27T22:43:22.398Z,"57 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-25T07:20:55.210Z,-33.416,-71.938,33,5.1,mb,,,,1.1,us,usp0002g4p,2014-11-07T00:36:45.501Z,"34 km WNW of Cartagena, Chile",earthquake,,,,18,reviewed,us,us
1985-06-23T10:09:38.760Z,-33.711,-70.765,98.7,4.9,mb,,,,1.4,us,usp0002g2v,2014-11-07T00:36:45.169Z,"3 km NW of Buin, Chile",earthquake,,11.8,,1,reviewed,us,us
1985-06-14T19:53:37.820Z,-29.149,-69.716,100.6,5,mb,,,,1.3,us,usp0002fuz,2014-11-07T00:36:43.876Z,"119 km ESE of Vallenar, Chile",earthquake,,7.3,,7,reviewed,us,us
1985-06-14T13:14:14.890Z,-40.767,-74.953,33,5.4,mw,,,,1,us,usp0002fus,2016-11-09T22:45:32.391Z,"152 km W of Purranque, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-13T01:58:09.840Z,-36.536,-72.339,54.5,5,mb,,,,1,us,usp0002fss,2014-11-07T00:36:43.648Z,"22 km WNW of Chillán, Chile",earthquake,,,,4,reviewed,us,us
1985-06-11T11:12:28.720Z,-32.628,-71.86,33,5.5,mw,,,,1.3,us,usp0002frf,2022-04-27T22:46:01.903Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-09T18:46:31.100Z,-33.242,-71.89,37.3,5.3,mw,,,,1.1,us,usp0002fpr,2022-04-27T22:45:58.379Z,"33 km SW of Valparaíso, Chile",earthquake,,9.3,,,reviewed,us,hrv
1985-06-02T16:26:58.480Z,-37.728,-73.653,33,5.9,mw,,,,1.1,us,usp0002few,2022-04-27T22:45:23.037Z,"13 km S of Lebu, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-20T10:22:46.030Z,-33.494,-72.184,33,4.9,mb,,,,1.3,us,usp0002f0a,2014-11-07T00:36:36.242Z,"53 km W of Cartagena, Chile",earthquake,,,,17,reviewed,us,us
1985-05-19T18:09:15.600Z,-30.253,-71.329,39.1,6.3,mw,,,,1,us,usp0002ezu,2022-04-27T22:47:58.217Z,"33 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1985-05-19T07:23:06.210Z,-33.989,-72.358,33,4.9,mb,,,,0.8,us,usp0002ez7,2014-11-07T00:36:36.060Z,"82 km WSW of San Antonio, Chile",earthquake,,,,10,reviewed,us,us
1985-05-19T07:07:46.190Z,-33.894,-72.287,33,5.6,mw,,,,1.2,us,usp0002ez5,2022-04-27T22:47:54.826Z,"71 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-17T02:44:07.890Z,-34.273,-72.473,33,5.4,mw,,,,1.1,us,usp0002ewm,2022-04-27T22:47:45.813Z,"109 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-14T18:50:34.980Z,-33.074,-72.078,33,4.9,mb,,,,1.3,us,usp0002eua,2014-11-07T00:36:35.058Z,"42 km W of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
1985-04-28T08:30:29.050Z,-39.728,-75.664,10,6,mw,,,,1.1,us,usp0002e8b,2022-04-27T22:51:00.704Z,"192 km W of Corral, Chile",earthquake,,,,,reviewed,us,nc
1985-04-28T02:53:41.530Z,-32.998,-71.766,33,5.6,mw,,,,1.3,us,usp0002e81,2022-04-27T22:50:59.129Z,"13 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-04-22T04:19:24.850Z,-33.455,-72.244,33,4.9,mb,,,,1.1,us,usp0002e0w,2014-11-07T00:36:27.770Z,"60 km W of Cartagena, Chile",earthquake,,,,13,reviewed,us,us
1985-04-15T04:41:50.930Z,-33.491,-71.96,33,5.6,mw,,,,1.1,us,usp0002dtw,2022-04-27T22:49:13.203Z,"33 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
1985-04-09T01:56:59.480Z,-34.131,-71.618,37.8,7.2,mw,,,,1.1,us,usp0002dm4,2022-04-27T22:48:49.502Z,"59 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,nc
1985-04-08T23:27:25.230Z,-33.025,-71.974,33,5,mb,,,,1,us,usp0002dkz,2014-11-07T00:36:25.846Z,"32 km W of Valparaíso, Chile",earthquake,,,,8,reviewed,us,us
1985-04-03T13:06:20.260Z,-32.584,-71.656,33,6.2,mw,,,,1,us,usp0002de6,2022-04-27T22:48:39.986Z,"42 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,nc
1985-04-03T03:57:34.190Z,-33.142,-72.075,33,4.9,mb,,,,1,us,usp0002dds,2014-11-07T00:36:23.849Z,"43 km WSW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
1985-04-02T02:35:28.850Z,-28.806,-69.165,106.9,5.1,mw,,,,1.2,us,usp0002dcs,2016-11-09T22:12:57.404Z,"93 km W of Vinchina, Argentina",earthquake,,5.8,,,reviewed,us,hrv
1985-03-30T13:47:28.340Z,-45.533,-76.369,33,5.4,mw,,,,1,us,usp0002dam,2016-11-09T22:11:50.951Z,"277 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-29T05:45:32.980Z,-31.311,-68.917,110.8,5.4,mb,,,,1,us,usp0002d9k,2022-04-27T22:54:00.796Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,3,,22,reviewed,us,us
1985-03-25T05:14:35.140Z,-34.254,-72.185,45,6.5,mw,,,,1.1,us,usp0002d6c,2022-04-27T22:53:42.378Z,"86 km WNW of Santa Cruz, Chile",earthquake,,3.4,,,reviewed,us,nc
1985-03-24T16:16:32.500Z,-34.332,-72.262,26.2,5.7,mw,,,,1.1,us,usp0002d5w,2022-04-27T22:53:40.862Z,"89 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-23T14:36:59.540Z,-33.249,-72.201,52.6,5.6,mw,,,,1,us,usp0002d53,2022-04-27T22:53:39.687Z,"58 km WSW of Valparaíso, Chile",earthquake,,8.6,,,reviewed,us,hrv
1985-03-23T13:45:22.510Z,-34.207,-72.02,57,5.7,mw,,,,1.1,us,usp0002d52,2022-04-27T22:53:38.575Z,"76 km NW of Santa Cruz, Chile",earthquake,,9.2,,,reviewed,us,hrv
1985-03-22T14:32:24.230Z,-34.396,-72.111,33,5.1,mb,,,,1.2,us,usp0002d46,2014-11-07T00:36:19.792Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,20,reviewed,us,us
1985-03-20T02:46:24.560Z,-33.416,-71.794,33,5.2,mb,,,,1.2,us,usp0002d1x,2014-11-07T00:36:19.553Z,"23 km NW of Cartagena, Chile",earthquake,,,,21,reviewed,us,us
1985-03-19T04:41:03.590Z,-33.1,-71.737,57.5,5,mb,,,,0.8,us,usp0002d15,2014-11-07T00:36:19.467Z,"12 km SW of Valparaíso, Chile",earthquake,,10.5,,7,reviewed,us,us
1985-03-19T04:01:08.000Z,-33.198,-71.653,42.2,6.7,mw,,,,1.2,us,usp0002d14,2022-04-27T22:53:27.250Z,"18 km S of Valparaíso, Chile",earthquake,,3.6,,,reviewed,us,nc
1985-03-18T18:40:50.110Z,-33.425,-71.907,33,5,mb,,,,1.2,us,usp0002d0n,2014-11-07T00:36:19.362Z,"near the coast of central Chile",earthquake,,,,14,reviewed,us,us
1985-03-18T05:08:50.230Z,-32.556,-71.516,33,5.4,mb,,,,1,us,usp0002d03,2014-11-07T00:36:19.318Z,"29 km WSW of La Ligua, Chile",earthquake,,,,11,reviewed,us,us
1985-03-17T12:19:56.820Z,-32.761,-72.095,33,5.1,mb,,,,1.5,us,usp0002czc,2014-11-07T00:36:19.242Z,"53 km NW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1985-03-17T10:41:38.480Z,-32.633,-71.551,33,6.7,mw,,,,1.2,us,usp0002cz9,2022-04-27T22:53:23.714Z,"35 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,nc
1985-03-16T08:45:20.090Z,-35.143,-72.566,33,5,mb,,,,1.1,us,usp0002cxt,2014-11-07T00:36:19.021Z,"25 km NNW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
1985-03-12T10:44:00.030Z,-33.277,-72.361,33,5.2,ms,,,,1.2,us,usp0002csb,2014-11-07T00:36:18.529Z,"73 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-12T08:23:17.410Z,-33.072,-72.187,46.7,5.8,mw,,,,1.1,us,usp0002cs5,2022-04-27T22:52:41.323Z,"52 km W of Valparaíso, Chile",earthquake,,10.1,,,reviewed,us,hrv
1985-03-10T08:53:43.070Z,-32.657,-71.667,39.5,5.2,mb,,,,1,us,usp0002cpc,2014-11-07T00:36:17.982Z,"42 km NNW of Viña del Mar, Chile",earthquake,,6.5,,26,reviewed,us,us
1985-03-10T06:58:01.730Z,-33.854,-72.116,33,4.9,mb,,,,1.3,us,usp0002cpa,2014-11-07T00:36:17.971Z,"55 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
1985-03-09T15:11:43.570Z,-33.702,-72.304,33,5.8,ms,,,,1.2,us,usp0002cmg,2020-08-27T00:04:18.475Z,"65 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-08T02:49:23.090Z,-33.026,-71.863,33,5,mb,,,,1,us,usp0002ck1,2014-11-07T00:36:17.503Z,"21 km W of Valparaíso, Chile",earthquake,,,,24,reviewed,us,us
1985-03-07T12:16:42.040Z,-33.111,-71.703,33,5,mb,,,,0.8,us,usp0002cjd,2014-11-07T00:36:17.391Z,"10 km SW of Valparaíso, Chile",earthquake,,,,8,reviewed,us,us
1985-03-07T10:57:42.940Z,-33.918,-71.919,33,5.3,mb,,,,1,us,usp0002cja,2014-11-07T00:36:17.361Z,"46 km SW of San Antonio, Chile",earthquake,,,,14,reviewed,us,us
1985-03-07T05:22:46.810Z,-33.078,-71.827,33,5.1,mb,,,,1.2,us,usp0002cj4,2014-11-07T00:36:17.333Z,"19 km WSW of Valparaíso, Chile",earthquake,,,,11,reviewed,us,us
1985-03-07T01:56:05.590Z,-32.989,-72.123,33,5.3,mb,,,,1.1,us,usp0002cj1,2022-04-27T22:52:19.758Z,"46 km W of Valparaíso, Chile",earthquake,,,,18,reviewed,us,us
1985-03-07T00:55:00.290Z,-32.878,-71.878,55.8,5.5,mw,,,,1,us,usp0002cj0,2022-04-27T22:52:18.309Z,"29 km NW of Valparaíso, Chile",earthquake,,10.1,,,reviewed,us,hrv
1985-03-06T18:21:32.650Z,-33.434,-72.428,33,4.9,mb,,,,1.3,us,usp0002chh,2014-11-07T00:36:17.231Z,"77 km W of Cartagena, Chile",earthquake,,,,6,reviewed,us,us
1985-03-05T21:46:31.300Z,-33.182,-72.301,33,5.4,mb,,,,1.1,us,usp0002cgd,2014-11-07T00:36:17.051Z,"64 km WSW of Valparaíso, Chile",earthquake,,,,13,reviewed,us,us
1985-03-05T16:38:12.630Z,-33.81,-71.697,49.1,5.1,mb,,,,1.1,us,usp0002cg0,2022-04-27T22:52:13.503Z,"25 km SSW of San Antonio, Chile",earthquake,,7.5,,18,reviewed,us,us
1985-03-05T14:13:10.710Z,-32.782,-71.809,42.5,5.1,mb,,,,1.1,us,usp0002cfv,2014-11-07T00:36:16.952Z,"32 km NNW of Valparaíso, Chile",earthquake,,10,,17,reviewed,us,us
1985-03-05T12:48:49.610Z,-33.949,-72.142,33,5.1,mb,,,,1.1,us,usp0002cfq,2014-11-07T00:36:16.899Z,"63 km SW of San Antonio, Chile",earthquake,,,,14,reviewed,us,us
1985-03-05T09:08:54.510Z,-34.205,-71.711,33,5.4,mw,,,,1.3,us,usp0002cfh,2022-04-27T22:52:03.069Z,"57 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-05T07:33:37.360Z,-32.666,-71.711,33,5.1,mb,,,,0.8,us,usp0002cfe,2014-11-07T00:36:16.851Z,"41 km N of Valparaíso, Chile",earthquake,,,,15,reviewed,us,us
