id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
617614953,2020-03-05T06:57:41,-67.523,-28.413,115.0,5.4,Mw,175.49,41.86,-79.47,341.48,49.0,-99.3,3.6,78.05,7.01,347.61,82.12,195.04,-17910000000.0,1670000000.0,16240000000.0,2790000000.0000005,-1650000000.0,-3060000000.0,GFZ
617795010,2020-03-17T08:12:03,-73.089,-36.11,33.0,5.5,Mw,97.24,31.94,62.43,308.84,62.03,106.09,68.7,251.49,14.17,121.14,15.57,27.1,18910000000.0,-17690000000.0,-1220000000.0,-8410000000.0,10340000000.0,8870000000.0,GFZ
617812568,2020-03-23T17:46:20,-78.9903,-44.7732,15.5,5.1,Mw,55.87,73.0,90.12,235.45,17.0,89.6,62.0,326.0,0.0,236.0,28.0,146.0,3138999999.9999995,-2207000000.0,-932000000.0,3965000000.0,2684000000.0,-1631999999.9999998,NEIC
617812788,2020-03-24T06:52:17,-71.8795,-30.5819,24.1,4.7,Mw,7.53,50.43,105.34,164.22,41.98,72.24,77.0,337.0,12.0,178.0,4.0,87.0,1070000000.0,171000000.00000003,-1240000000.0,187000000.0,187000000.0,96000000.0,NEIC
617816404,2020-03-25T06:52:38,-73.4677,-35.7473,10.0,5.1,Mw,75.86,19.69,154.3,190.24,81.6,72.13,50.0,80.0,18.0,193.0,34.0,295.0,1725000000.0,-713000000.0,-1012000000.0,-745000000.0,-5682000000.0,-2093000000.0,NEIC
617824107,2020-03-28T16:42:02,-73.7211,-35.694,10.0,4.6,Mw,24.44,36.7,73.75,224.42,54.99,101.78,77.0,173.0,10.0,38.0,9.0,306.0,829700000.0000001,-224400000.0,-605300000.0,-282300000.0,-167600000.0,-517800000.0,NEIC
618586443,2020-04-01T03:55:21,-76.5246,-45.6569,10.0,4.6,Mw,127.45,23.34,-136.74,356.62,74.24,-72.56,27.0,73.0,17.0,172.0,57.0,290.0,-432500000.0,-78800000.0,511400000.0,22700000.0,-782800000.0,-332000000.0,NEIC
618586448,2020-04-01T04:09:23,-76.759,-45.623,10.0,5.2,Mw,169.28,27.33,-78.79,336.7,63.24,-95.74,18.05,70.96,5.12,339.29,71.19,234.03,-7582000000.0,1722000000.0,5860000000.0,2544000000.0,-4426000000.0,-1223000000.0,GFZ
617827411,2020-04-03T08:48:00,-71.6558,-29.0491,49.6,4.8,Mw,191.32,79.08,92.95,356.09,11.31,75.05,56.0,105.0,3.0,11.0,34.0,279.0,546000000.0,435000000.0,-981000000.0,-363000000.0,-1883000000.0,-175000000.0,NEIC
617830879,2020-04-04T04:54:42,-68.715,-31.218,103.0,4.8,Mw,44.73,46.67,-101.53,241.28,44.54,-78.04,1.07,142.85,8.36,52.69,81.57,240.12,-2213000000.0,1375000000.0,837000000.0,149000000.0,-330000000.0,932000000.0,GFZ
617834443,2020-04-06T01:54:37,-71.7244,-29.5419,44.6,4.4,Mw,173.21,85.32,137.41,267.5,47.59,6.35,32.0,121.0,47.0,348.0,25.0,228.0,62800000.0,-89600000.0,26700000.0,21100000.0,-352300000.0,386400000.0,NEIC
618052989,2020-04-14T16:02:09,-70.327,-33.951,101.0,5.0,Mw,138.7,35.68,-120.38,354.52,59.79,-70.04,12.63,70.2,17.16,164.17,68.46,305.62,-3153000000.0,391000000.0,2762000000.0,-558000000.0000001,-1825000000.0,-1313000000.0,GFZ
618052993,2020-04-14T18:54:44,-80.1018,-44.5433,17.5,4.9,Mw,256.24,66.19,177.91,347.09,88.09,23.83,18.0,214.0,66.0,351.0,15.0,119.0,-343000000.00000006,1111000000.0,-768000000.0,-591000000.0,899000000.0,-2017000000.0,NEIC
618108464,2020-04-16T15:13:06,-73.573,-37.895,17.0,5.0,Mw,23.66,50.73,-100.83,220.48,40.5,-77.06,5.17,121.33,8.36,30.56,80.15,242.73,-3496000000.0,881000000.0,2616000000.0,85000000.0,-823000000.0,1776000000.0,GFZ
618230046,2020-05-06T06:36:53,-71.067,-29.597,74.0,4.8,Mw,51.05,63.32,-91.2,233.72,26.7,-87.62,18.32,141.94,1.07,51.59,71.65,318.36,-1508999999.9999998,914000000.0,594000000.0,-820000000.0,-688999999.9999999,596000000.0,GFZ
618324436,2020-05-23T13:11:00,-69.826,-33.474,110.0,5.3,Mw,0.28,62.87,-113.77,224.29,35.47,-51.81,14.68,107.42,21.02,11.64,63.94,229.82,-7920000000.0,719999999.9999999,7200000000.0,2310000000.0,-5600000000.000001,3489999999.9999995,GFZ
618366238,2020-05-29T16:32:56,-69.017,-27.61,128.0,5.0,Mw,200.64,42.07,130.15,331.99,59.2,59.81,62.51,191.6,25.59,348.58,9.37,83.12,2807000000.0,1457000000.0,-4264000000.0,-1085000000.0,1085000000.0,540000000.0,GFZ
618984854,2020-06-17T00:50:46,-73.1519,-36.6202,24.7,4.8,Mw,38.81,53.59,103.69,196.5,38.56,72.21,77.0,355.0,11.0,211.0,8.0,119.0,2021999999.9999995,-384000000.0,-1638000000.0,629000000.0,297000000.0,-906000000.0,NEIC
618590068,2020-06-25T11:55:05,-71.6175,-32.3266,40.5,5.2,Mw,21.93,43.69,109.9,175.33,49.5,71.99,76.0,20.0,14.0,187.0,3.0,278.0,6418000000.0,1297000000.0,-7716000000.0,1159000000.0,-919000000.0,-1358000000.0,NEIC
618653099,2020-07-02T12:35:49,-72.1077,-34.1394,35.0,4.7,Mw,42.79,19.23,138.06,173.1,77.28,75.46,55.0,65.0,14.0,176.0,31.0,275.0,769000000.0,-237000000.0,-532000000.0,365000000.0,-1289000000.0,-315000000.0,NEIC
618698117,2020-07-26T17:02:49,-71.8978,-32.1399,24.8,4.4,Mw,32.49,21.97,127.64,172.73,72.77,76.16,60.0,63.0,13.0,177.0,27.0,274.0,273500000.0,40800000.0,-314200000.0,81900000.0,-401499999.99999994,-76500000.0,NEIC
618709770,2020-08-06T03:24:03,-72.0854,-29.326,36.1,4.2,Mw,201.48,52.07,124.76,333.01,49.61,53.81,63.0,175.0,27.0,358.0,1.0,268.0,218800000.00000003,101299999.99999999,-320100000.0,-78400000.0,-15800000.0,18900000.0,NEIC
618727595,2020-08-15T11:11:58,-70.167,-33.223,10.0,4.8,Mw,230.55,61.82,179.14,320.96,89.24,28.19,20.0,189.0,62.0,322.0,19.0,92.0,-90000000.0,1072000000.0,-983000000.0,-445000000.0,370000000.0,-236000000.0,NEIC
618745860,2020-08-23T14:16:11,-71.346,-27.8289,19.0,4.2,Mw,17.18,53.71,117.42,155.95,44.32,57.91,68.0,346.0,22.0,180.0,5.0,88.0,238700000.0,68800000.0,-307600000.0,81000000.0,51000000.0,19700000.0,NEIC
618938653,2020-09-01T04:09:28,-71.087,-27.962,26.0,6.9,Mw,11.63,16.26,109.72,171.16,74.71,84.38,59.91,73.22,5.42,172.65,29.5,265.72,1313000000000.0,82000000000.0,-1395000000000.0,407999999999.99994,-2218000000000.0,-27000000000.0,GFZ
618938658,2020-09-01T04:30:02,-71.141,-27.993,22.0,6.2,Mw,22.12,22.72,124.23,165.71,71.38,76.75,61.41,55.91,12.55,170.01,25.24,266.03,150600000000.0,6500000000.0,-157100000000.0,68400000000.0,-180500000000.0,-15200000000.0,GFZ
618938660,2020-09-01T04:36:36,-71.2008,-27.968,28.0,5.1,Mw,49.68,23.38,158.36,159.7,81.58,68.11,49.0,46.0,22.0,163.0,33.0,268.0,1133000000.0,2376000000.0,-3508000000.0,1357000000.0,-5148000000.0,-567999999.9999999,NEIC
618938664,2020-09-01T05:29:39,-71.2842,-27.9801,19.2,5.4,Mw,34.29,25.06,140.14,161.39,74.25,70.26,56.0,46.0,19.0,167.0,27.0,267.0,3561000000.0,1054000000.0,-4614000000.0,2485000000.0,-5290000000.0,-799000000.0,NEIC
619010366,2020-09-01T06:29:23,-71.1758,-27.9601,22.4,4.4,Mw,40.31,27.16,171.13,138.22,85.96,63.12,43.0,22.0,27.0,140.0,35.0,251.0,75500000.0,225500000.0,-301000000.0,362300000.0,-365400000.0,-1200000.0,NEIC
618938669,2020-09-01T07:01:26,-71.255,-27.987,28.0,5.7,Mw,19.39,31.02,116.34,169.37,62.5,75.06,68.83,49.05,13.22,176.39,16.23,270.31,34620000000.0,3410000000.0000005,-38030000000.0,9370000000.0,-23159999999.999996,-2990000000.0,GFZ
618944067,2020-09-01T10:31:52,-71.309,-27.808,26.0,5.6,Mw,12.6,26.7,103.23,177.86,64.06,83.44,70.22,74.04,5.9,180.74,18.81,272.76,24970000000.0,2290000000.0,-27260000000.0,2100000000.0,-20310000000.0,-2480000000.0,GFZ
618946574,2020-09-01T17:13:22,-71.413,-27.825,35.0,5.0,Mw,37.44,33.51,132.38,169.86,65.93,65.95,61.4,42.85,21.85,180.17,17.53,277.45,2746000000.0,527000000.0,-3273000000.0,1050000000.0,-2331000000.0,-945000000.0,GFZ
618947023,2020-09-01T21:09:20,-71.319,-27.907,27.0,6.4,Mw,10.13,20.67,105.57,173.56,70.13,84.22,64.42,74.06,5.43,175.53,24.91,268.06,301100000000.0,46400000000.0,-347500000000.0,54700000000.00001,-381900000000.0,-6100000000.0,GFZ
618950110,2020-09-02T03:04:27,-71.452,-27.809,29.0,4.9,Mw,26.91,26.9,119.89,174.11,66.9,75.81,65.23,59.68,13.03,179.77,20.68,274.79,1997000000.0,147000000.0,-2144000000.0,461000000.0,-1893000000.0,-429000000.0,GFZ
618953613,2020-09-02T09:38:12,-71.3258,-27.9396,25.6,4.4,Mw,168.45,72.19,86.46,359.9,18.15,100.89,63.0,73.0,3.0,170.0,27.0,261.0,297400000.0,75400000.0,-372800000.0,98000000.0,-459900000.0,56000000.0,NEIC
618959065,2020-09-03T03:23:54,-71.5003,-27.9569,10.4,4.6,Mw,20.19,24.28,121.78,165.99,69.54,76.64,63.0,55.0,13.0,171.0,23.0,266.0,630000000.0,97000000.0,-728000000.0,248000000.0,-705000000.0,-34000000.0,NEIC
618979556,2020-09-05T06:39:41,-71.5884,-27.9433,10.9,4.8,Mw,24.6,23.64,106.5,186.68,67.39,82.91,67.0,84.0,7.0,189.0,22.0,282.0,1179000000.0,310000000.0,-1489000000.0000002,-134000000.0,-1353000000.0,-471000000.0,NEIC
619500226,2020-09-06T01:16:58,-71.505,-30.359,23.0,6.3,Mw,0.72,28.64,98.75,170.77,61.73,85.25,72.85,69.31,4.18,173.02,16.6,264.27,270600000000.0,3500000000.0000005,-274100000000.0,41200000000.0,-175400000000.0,21000000000.0,GFZ
618985513,2020-09-06T11:21:00,-71.3805,-27.9912,18.6,4.7,Mw,162.09,85.55,102.91,270.8,13.65,19.21,48.0,86.0,13.0,341.0,39.0,240.0,110000000.0,-29000000.0,-80000000.0,429000000.0,-1184000000.0,384000000.0,NEIC
619061756,2020-09-17T01:33:17,-71.5753,-30.3165,35.0,4.8,Mw,11.99,44.38,107.79,167.82,48.24,73.36,78.0,8.0,12.0,179.0,2.0,270.0,2092000000.0,-69000000.0,-2023000000.0,499000000.0,-138000000.0,-1000000.0,NEIC
619460472,2020-10-06T05:06:45,-75.301,-38.5626,15.5,4.9,Mw,45.3,59.04,-71.91,192.89,35.4,-117.36,12.0,122.0,15.0,216.0,70.0,355.0,-2509000000.0,579000000.0,1929000000.0,-1322000000.0,-501000000.0,993000000.0,NEIC
619477787,2020-10-10T06:48:42,-72.46,-33.7317,9.2,4.5,Mw,29.16,31.63,123.12,171.7,63.94,71.4,66.0,48.0,17.0,180.0,17.0,275.0,547100000.0,28100000.0,-575200000.0,169600000.0,-400200000.0,-120800000.0,NEIC
619482678,2020-10-15T02:20:10,-68.9639,-31.5425,110.3,4.9,Mw,213.78,61.68,-70.27,356.69,34.04,-122.06,15.0,290.0,17.0,24.0,67.0,162.0,-2017999999.9999995,-139000000.0,2157000000.0,1064000000.0,905000000.0,696000000.0,NEIC
619552835,2020-10-28T04:52:31,-71.65,-34.933,60.0,5.3,Mw,233.4,65.36,-37.67,341.25,56.25,-149.9,5.62,289.18,46.01,25.03,43.44,193.83,-6050000000.0,-5170000000.0,11210000000.0,7280000000.0,-540000000.0,5600000000.000001,GFZ
619509668,2020-10-28T14:53:10,-71.109,-29.283,53.0,5.7,Mw,222.7,30.28,134.23,354.28,68.82,67.84,60.01,232.03,20.59,2.65,20.8,100.86,31990000000.0,2380000000.0,-34370000000.0,-10850000000.0,33890000000.0,-14290000000.0,GFZ
619517477,2020-11-03T02:40:59,-78.872,-44.55,21.0,6.0,Mw,77.62,83.09,179.29,167.71,89.29,6.91,5.38,32.87,83.06,173.54,4.38,302.46,-3200000000.0,56399999999.99999,-53200000000.0,5600000000.0,-15100000000.0,-119400000000.0,GFZ
619518187,2020-11-03T19:47:37,-79.382,-44.588,16.0,4.8,Mw,166.59,77.6,-12.47,259.31,77.83,-167.31,0.16,32.93,72.49,302.43,17.51,122.98,-264000000.0,894000000.0,-630000000.0,285000000.0,429000000.0,-1703000000.0,GFZ
619544920,2020-11-16T20:18:32,-71.244,-28.377,50.0,4.7,Mw,204.14,27.14,115.19,356.28,65.62,77.69,67.09,243.5,11.2,1.43,19.72,95.5,1217000000.0,-98000000.0,-1119000000.0,-244000000.0,1002000000.0,-223000000.0,GFZ
619554535,2020-11-21T02:11:48,-71.166,-30.95,58.0,5.6,Mw,165.59,55.07,83.27,357.23,35.49,99.53,78.7,50.59,5.51,169.46,9.84,260.41,24360000000.0,2100000000.0,-26450000000.0,3760000000.0,-8710000000.0,4550000000.0,GFZ
619646130,2020-11-22T00:54:56,-73.0,-34.584,21.0,6.1,Mw,174.5,42.82,169.02,272.61,82.56,47.71,37.61,145.69,41.85,279.32,25.29,34.35,26600000000.0,-12500000000.0,-14199999999.999998,-112300000000.0,-19700000000.0,101499999999.99998,GFZ
619554850,2020-11-22T07:26:32,-73.096,-34.6072,20.4,4.3,Mw,183.78,78.73,128.58,287.55,39.94,17.72,43.0,131.0,38.0,355.0,24.0,245.0,95100000.0,14500000.0,-109600000.00000001,-73100000.0,-231400000.0,187000000.0,NEIC
619558809,2020-11-25T10:58:24,-71.7229,-35.5767,77.5,4.5,Mw,177.5,85.1,156.17,269.66,66.26,5.35,20.0,131.0,66.0,347.0,13.0,226.0,53700000.00000001,-65100000.0,11400000.0,-53400000.0,-335600000.0,760100000.0,NEIC
619571710,2020-12-03T02:37:32,-67.085,-31.9466,130.5,5.2,Mw,137.87,73.3,151.8,236.62,63.09,18.8,32.0,95.0,58.0,290.0,7.0,189.0,2242000000.0,-7759000000.0,5517000000.0,680000000.0,-3493000000.0,1743000000.0000002,NEIC
619580150,2020-12-08T07:07:20,-71.334,-32.081,56.0,5.0,Mw,115.07,71.92,-16.25,210.23,74.58,-161.22,1.8,342.28,65.87,248.26,24.05,73.09,-862000000.0,3274000000.0,-2412000000.0,-225000000.0,1195000000.0,1976000000.0,GFZ
619602241,2020-12-12T07:13:10,-71.7903,-32.282,20.9,4.5,Mw,8.12,45.06,130.46,137.76,57.41,56.97,62.0,353.0,27.0,157.0,7.0,251.0,436100000.0,122600000.0,-558600000.0,210900000.0,-63800000.0,246600000.0,NEIC
619617571,2020-12-19T10:38:56,-72.6758,-28.8128,20.1,4.3,Mw,42.79,74.61,108.43,171.32,23.84,41.04,57.0,337.0,18.0,218.0,27.0,118.0,144400000.0,67000000.0,-211500000.00000003,194900000.0,231500000.0,-151500000.0,NEIC
619625787,2020-12-24T14:15:20,-72.1986,-31.3578,21.0,4.5,Mw,65.42,61.43,179.74,155.55,89.77,28.58,20.0,24.0,61.0,156.0,20.0,287.0,22300000.0,464000000.0,-486300000.0,125900000.0,-316400000.0,-405800000.0,NEIC
621237270,2020-12-27T21:39:15,-74.914,-39.32,16.0,6.7,Mw,207.24,49.8,-68.73,356.13,44.62,-113.24,2.69,282.35,16.09,13.13,73.67,183.12,-1353000000000.0,113000000000.0,1240000000000.0,465000000000.0,26000000000.0,236000000000.0,GFZ
619627124,2020-12-28T06:09:08,-75.1186,-39.377,10.0,4.4,Mw,11.4,30.58,-107.69,211.73,61.01,-79.82,15.0,294.0,9.0,27.0,72.0,146.0,-401700000.00000006,69200000.0,332500000.0,167600000.0,179000000.0,116100000.0,NEIC
619628173,2020-12-29T19:29:27,-72.0545,-39.3139,107.5,4.8,Mw,143.92,45.72,133.96,269.82,58.98,54.55,59.0,127.0,30.0,290.0,7.0,24.0,1292000000.0,-1241000000.0000002,-50999999.99999999,-701000000.0,-601000000.0,837000000.0,NEIC
619644335,2021-01-05T22:00:03,-70.2268,-31.6815,105.3,4.6,Mw,242.81,76.87,-28.45,339.83,62.36,-165.14,10.0,294.0,59.0,40.0,29.0,198.0,-302700000.0,-444200000.0,746900000.0,347100000.0,92500000.0,577900000.0,NEIC
619645510,2021-01-07T18:19:09,-71.5987,-29.7986,27.6,4.2,Mw,4.69,27.95,103.01,170.03,62.83,83.19,71.0,65.0,6.0,173.0,18.0,265.0,198300000.0,5800000.0,-204199999.99999997,37600000.0,-138900000.0,10000000.0,NEIC
619720637,2021-01-16T03:53:35,-71.3318,-30.9981,74.0,5.1,Mw,34.52,39.39,-32.94,151.12,69.81,-124.57,17.61,266.01,32.18,164.49,52.23,20.19,-3273000000.0,-2150000000.0,5423000000.0,-2751000000.0,2858000000.0,285000000.0,GFZ
619720965,2021-01-17T12:24:32,-71.069,-34.9539,94.2,4.7,Mw,35.41,83.97,-69.19,140.86,21.62,-163.45,36.0,107.0,21.0,213.0,47.0,327.0,-316000000.0,-351000000.0,667000000.0,-859000000.0,-1031000000.0,-93000000.0,NEIC
619721854,2021-01-19T02:46:20,-68.7598,-31.8412,14.0,6.4,Mw,224.72,72.69,169.0,318.03,79.51,17.62,19.83,182.27,69.58,347.87,4.68,90.58,120100000000.0,403000000000.0,-523100000000.0,-115199999999.99998,54200000000.00001,-18900000000.0,GFZ
619763737,2021-01-24T00:07:44,-70.0035,-33.3511,112.0,5.7,Mw,90.04,26.31,158.12,199.83,80.49,65.35,48.64,83.33,24.29,204.17,31.14,309.99,13600000000.000002,-14059999999.999998,460000000.0,-9360000000.0,-37500000000.0,-17660000000.0,GFZ
619782191,2021-01-31T23:20:49,-68.9337,-31.7493,17.3,4.7,Mw,46.17,66.58,178.47,136.78,88.6,23.42,17.0,4.0,67.0,140.0,15.0,269.0,-107000000.0,1373000000.0,-1266000000.0,491000000.0,-333000000.0,-89000000.0,NEIC
619829233,2021-02-10T20:18:29,-71.2806,-31.753,51.1,5.1,Mw,167.66,68.61,97.08,328.85,22.48,72.53,66.0,90.0,7.0,345.0,23.0,252.0,4255000000.0,-1017000000.0,-3237000000.0,551000000.0,-4256000000.0,1204000000.0,NEIC
619831765,2021-02-11T14:01:29,-71.9266,-39.8336,10.0,4.8,Mw,149.12,87.95,179.25,239.15,89.25,2.05,1.98,104.15,87.82,259.12,0.92,14.12,-687999999.9999999,-1642000000.0,2330000000.0,-47000000.0,-105000000.0,1069000000.0,GFZ
619832351,2021-02-12T09:50:22,-71.462,-30.7136,41.7,4.5,Mw,148.04,38.92,70.91,352.03,53.58,104.8,76.0,310.0,12.0,163.0,7.0,72.0,722500000.0,-49700000.0,-672800000.0,84000000.0,238000000.0,259700000.0,NEIC
619841177,2021-02-18T09:08:01,-77.3291,-45.6459,18.0,4.7,Mw,79.13,83.37,155.74,172.11,65.91,7.26,21.73,33.08,64.9,244.77,11.95,127.91,-107000000.0,463000000.0,-356000000.0,618000000.0,-201000000.0,-1093000000.0,GFZ
619841789,2021-02-19T06:54:30,-71.5108,-29.3776,41.0,4.8,Mw,146.66,27.67,78.15,339.99,62.96,96.14,71.37,263.69,5.47,157.18,17.75,65.43,1849000000.0,-555000000.0,-1295000000.0,-288000000.0,1213000000.0,546000000.0,GFZ
619876907,2021-03-01T01:34:45,-72.8011,-45.9319,4.5,4.2,Mw,142.24,55.71,105.02,296.77,37.06,69.18,74.0,95.0,12.0,314.0,10.0,222.0,219800000.0,-131700000.0,-88100000.0,19900000.0,-91000000.0,102699999.99999999,NEIC
619922952,2021-03-08T12:48:06,-69.8249,-32.2244,95.0,5.2,Mw,19.24,65.79,-90.79,201.16,24.22,-88.25,20.79,109.84,0.72,19.57,69.2,287.68,-5181000000.0,451000000.0,4730000000.000001,-1513000000.0,-4442000000.0,1817000000.0,GFZ
619924960,2021-03-10T01:53:21,-76.6811,-45.5667,10.0,4.5,Mw,194.87,40.44,-68.9,347.99,52.76,-107.06,6.0,90.0,14.0,359.0,75.0,205.0,-800799999.9999999,90900000.0,709900000.0,232200000.0,-169800000.0,26100000.0,NEIC
619942337,2021-03-16T03:53:55,-71.7598,-34.7777,43.0,4.9,Mw,31.47,25.12,112.6,186.78,66.92,79.78,66.55,78.41,9.39,190.82,21.29,284.51,2203000000.0,-57000000.0,-2146000000.0,-61000000.0,-2169000000.0,-795000000.0,GFZ
620236374,2021-04-10T07:52:48,-73.7188,-37.9618,23.2,4.8,Mw,61.51,36.69,145.39,180.47,70.16,58.48,54.0,52.0,29.0,192.0,19.0,293.0,1006000000.0,-30000000.0,-976000000.0,333000000.0,-1215000000.0,-908000000.0,NEIC
620323344,2021-04-17T03:50:57,-72.0598,-30.4976,26.0,4.8,Mw,6.3,21.69,100.11,175.44,68.67,86.01,66.11,78.46,3.72,176.9,23.57,268.52,1004000000.0,546000000.0,-1550000000.0,105000000.0,-1374000000.0000002,24000000.0,GFZ
620351284,2021-04-19T03:19:01,-72.1676,-33.9293,31.0,5.2,Mw,21.96,24.24,113.68,176.28,67.91,79.75,65.59,68.55,9.49,180.17,22.26,274.1,5428000000.0,589000000.0,-6017000000.0,813999999.9999999,-5753999999.999999,-981000000.0,GFZ
624433417,2021-04-19T04:11:29,-72.2135,-34.0181,27.0,5.2,Mw,17.98,18.93,117.48,169.17,73.27,81.0,60.74,66.1,8.61,171.78,27.73,266.35,3326000000.0,1625000000.0,-4951000000.0,1144000000.0,-5935000000.0,17000000.0,GFZ
620344949,2021-04-19T11:13:30,-72.1863,-33.9956,22.0,5.1,Mw,10.28,20.09,100.21,179.42,70.24,86.29,64.57,83.3,3.49,180.68,25.16,272.32,3161000000.0,83000000.0,-3245000000.0,141999999.99999997,-3879000000.0,-276000000.0,GFZ
620345400,2021-04-19T13:05:28,-72.1699,-33.9367,26.0,5.0,Mw,181.35,77.49,92.34,350.68,12.72,79.58,57.45,94.42,2.28,0.84,32.45,269.39,1006000000.0,797000000.0,-1804000000.0,-53000000.0,-3001999999.9999995,81000000.0,GFZ
620342108,2021-04-22T00:17:16,-72.2852,-33.9742,13.0,5.3,Mw,16.8,28.41,108.75,175.7,63.23,80.14,70.14,64.82,8.8,180.18,17.66,273.0,9560000000.0,420000000.00000006,-9980000000.0,1429999999.9999998,-7039999999.999999,-1120000000.0,GFZ
620345058,2021-04-29T02:17:16,-70.7936,-37.2407,143.0,5.6,Mw,7.34,76.51,-63.83,122.74,29.23,-151.45,26.88,76.87,25.4,180.8,51.45,307.37,-13680000000.000002,-3499999999.9999995,17180000000.0,-6820000000.000001,-26240000000.0,-12220000000.0,GFZ
620349023,2021-05-02T06:57:36,-71.4611,-30.0355,45.0,5.7,Mw,139.94,62.68,72.92,353.73,31.87,119.61,67.68,16.79,15.12,147.97,16.02,242.41,33390000000.0,-2390000000.0,-31010000000.0,19590000000.0,-14760000000.0,15270000000.0,GFZ
620439341,2021-05-25T02:31:17,-76.0596,-43.5063,10.0,4.6,Mw,7.68,38.79,-107.94,210.24,53.41,-76.09,7.0,290.0,11.0,22.0,77.0,167.0,-804599999.9999999,70100000.0,734500000.0,232000000.0,144700000.0,257300000.0,NEIC
624561680,2021-06-01T02:48:44,-67.7086,-30.5734,44.8,4.8,Mw,105.38,75.71,-12.03,198.4,78.35,-165.4,2.0,332.0,71.0,236.0,19.0,62.0,-82000000.0,996000000.0,-914000000.0,-234000000.0,555000000.0,1425000000.0,NEIC
620507433,2021-06-05T03:05:13,-73.949,-34.899,10.0,5.2,Mw,24.56,40.22,-105.32,224.3,51.48,-77.41,5.71,305.38,9.82,36.37,78.61,185.62,-8864000000.0,2770000000.0,6094000000.0,2340000000.0,555000000.0,4282000000.0,GFZ
620509075,2021-06-08T07:42:24,-70.7669,-30.0795,80.7,4.8,Mw,181.77,45.15,-64.96,328.26,50.04,-113.04,3.0,74.0,17.0,344.0,72.0,172.0,-1476000000.0,-230000000.0,1706000000.0,410000000.0,-40000000.0,-569000000.0,NEIC
620513710,2021-06-12T03:36:31,-71.8315,-33.7424,25.5,5.1,Mw,19.34,47.5,107.26,174.64,45.25,72.06,77.0,2.0,13.0,187.0,1.0,97.0,4748000000.0,506000000.0,-5253999999.999999,999000000.0,78000000.0,-722000000.0,NEIC
620518585,2021-06-15T13:57:37,-72.1521,-33.9907,18.2,4.5,Mw,39.52,17.71,129.14,179.02,76.35,78.6,57.0,74.0,11.0,182.0,30.0,278.0,355500000.0,-20900000.0,-334600000.0,54700000.00000001,-664700000.0,-139500000.0,NEIC
620527913,2021-06-16T20:13:26,-71.6982,-33.343,28.8,4.3,Mw,188.27,61.49,96.03,355.79,29.09,79.06,73.0,113.0,5.0,5.0,16.0,274.0,247900000.0,26800000.000000004,-274700000.0,-36300000.0,-164900000.0,-12900000.0,NEIC
620538698,2021-06-22T19:16:27,-71.017,-32.159,77.0,4.8,Mw,186.58,53.32,-79.12,348.75,38.04,-104.22,7.73,268.84,8.71,0.03,78.32,137.82,-2110000000.0,-93000000.0,2202000000.0,317000000.0,603000000.0,-91000000.0,GFZ
620734171,2021-06-23T23:20:38,-69.112,-32.887,19.0,4.6,Mw,2.21,75.26,123.89,112.96,36.6,25.26,48.0,309.0,33.0,173.0,23.0,67.0,402799999.99999994,77700000.0,-480500000.0,123400000.0,708200000.0,529400000.0,NEIC
620733495,2021-07-04T01:01:35,-71.493,-28.756,34.0,5.9,Mw,8.11,32.51,106.54,168.71,58.99,79.72,73.87,51.69,8.8,174.05,13.41,266.17,70790000000.0,3120000000.0,-73910000000.0,14570000000.0,-35680000000.0,2260000000.0,GFZ
620733496,2021-07-04T01:29:13,-71.516,-28.715,22.0,5.9,Mw,7.46,27.28,101.03,175.09,63.26,84.37,71.19,72.66,5.03,177.63,18.08,269.28,62600000000.0,5200000000.0,-67810000000.0,7080000000.0,-47539999999.99999,-1200000000.0,GFZ
620733499,2021-07-04T02:57:47,-71.571,-28.7682,19.1,4.5,Mw,166.88,69.06,87.44,354.02,21.09,96.67,66.0,72.0,2.0,168.0,24.0,259.0,435400000.0,31000000.0,-466500000.0,123900000.0,-495500000.0,89400000.0,NEIC
620733581,2021-07-04T15:05:28,-71.6224,-28.7637,20.6,4.6,Mw,12.57,28.66,138.73,140.17,71.56,67.67,58.0,20.0,21.0,148.0,23.0,247.0,480300000.0,141500000.0,-621800000.0,482600000.0,-459300000.0,225000000.0,NEIC
620734178,2021-07-05T11:58:24,-71.746,-28.7781,10.0,4.6,Mw,150.64,55.78,75.65,355.09,36.76,110.02,75.0,19.0,12.0,159.0,10.0,251.0,869300000.0,-200000.0,-869100000.0000001,278100000.0,-245800000.0,302700000.0,NEIC
620780025,2021-07-08T17:56:25,-71.8916,-34.7377,38.0,4.5,Mw,9.64,26.63,110.6,166.83,65.19,79.99,68.0,57.0,9.0,171.0,20.0,264.0,570000000.0,60100000.0,-630100000.0,160600000.0,-475200000.0,28300000.0,NEIC
620783810,2021-07-08T20:38:31,-71.753,-28.623,37.0,5.4,Mw,7.01,24.68,107.86,167.48,66.58,81.98,67.45,62.57,7.36,170.69,21.19,263.56,10880000000.0,760000000.0,-11640000000.0,3000000000.0,-10000000000.0,680000000.0,GFZ
