id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
604100289,2014-03-08T00:07:37,-67.184,-24.415,175.0,4.96,mw,189.0,32.0,-49.0,323.0,67.0,-112.0,42.9351094617844,69.71809977294248,28.239601971759782,309.7376591492866,33.96483246540402,198.52753390231555,-2.2,-0.55,2.75,1.56,-1.54,-1.07,gem,deep_subduction
604183794,2014-03-20T18:41:32,-69.185,-24.013,95.9,5.14,mw,172.0,52.0,-38.0,288.0,61.0,-136.0,38.01565760165599,47.97214699757012,50.7417231391138,244.93334140891503,8.36287337883504,144.57102420755916,-3.97,1.24,2.74,2.36,0.74,-5.05,gem,deep_subduction
604400824,2014-03-31T12:53:05,-69.045,-19.476,110.6,5.55,mw,31.0,64.0,-132.0,275.0,48.0,-36.0,38.40704841027033,329.6531664873263,47.89664083469378,178.33536982626845,14.605505100500984,71.57563046746765,-1.54,1.76,-0.21,0.27,-1.79,1.19,gem,deep_subduction
604425841,2014-04-04T09:52:08,-70.539,-31.471,95.7,5.44,mw,167.0,66.0,169.0,262.0,80.0,24.0,10.218774305326855,126.58286840475188,64.94678266480807,239.2668182164719,22.613081797657685,32.27670013290003,0.34,-0.78,0.44,-0.65,-0.33,1.54,gem,deep_subduction
604583636,2014-05-14T03:38:22,-66.582,-22.738,225.0,5.62,mw,180.0,87.0,96.0,298.0,7.0,29.0,44.65162107576825,276.3014966436891,6.024508230721285,180.3169014564152,44.71723481994879,84.31853259612205,0.45,-0.12,-0.33,-0.03,-3.32,0.36,gem,deep_subduction
604587880,2014-05-16T17:08:32,-68.614,-23.483,104.0,5.5,mw,123.0,41.0,-124.0,345.0,56.0,-64.0,42.88068593934988,56.57048027638575,39.98031902341764,197.70936406988355,20.62826109227509,306.10936055506374,-1.87,0.57,1.3,-0.35,-0.92,-1.13,gem,deep_subduction
606942988,2014-06-14T22:13:30,-69.036,-25.021,101.9,4.96,mw,245.0,65.0,-29.0,348.0,64.0,-152.0,31.365333293692437,116.79383098934812,58.62025204436088,294.8662745137809,0.8568902471774903,26.27144813537882,-0.87,-1.13,2.0,2.11,-1.0,2.09,gem,deep_subduction
610571154,2014-07-13T07:18:25,-70.585,-30.745,83.4,5.36,mw,168.0,86.0,96.0,290.0,7.0,32.0,44.63846147899766,264.42531642003735,6.043715667627305,168.4241960859216,44.72637801871684,72.40456162100759,0.12,0.04,-0.16,0.28,-1.33,0.2,gem,deep_subduction
605098866,2014-07-23T21:39:08,-68.595,-20.195,116.3,5.63,mw,212.0,36.0,-30.0,327.0,73.0,-122.0,39.94289897302583,80.88713650251816,35.35551074970491,314.4362806936207,30.19622583814917,200.05081551444115,-1.62,-1.36,2.98,1.51,-1.9,-0.25,gem,deep_subduction
610571790,2014-08-11T04:49:07,-66.834,-23.897,199.8,5.03,mw,1.0,60.0,-109.0,215.0,35.0,-61.0,43.74749097006685,284.667986673516,29.41867666078604,162.0,31.98556858195839,51.38010043385236,-3.57,-0.12,3.69,0.57,-2.08,1.36,gem,deep_subduction
610572053,2014-08-23T04:45:33,-68.923,-20.108,103.4,5.56,mw,168.0,86.0,94.0,304.0,6.0,45.0,44.83891366207825,262.2988638763442,4.02932529183371,168.28222442159836,44.87818967383199,74.26006528047742,0.15,0.36,-0.5,0.59,-2.7,0.4,gem,deep_subduction
610572650,2014-09-24T11:16:13,-66.572,-23.787,210.0,6.22,mw,5.0,59.0,-86.0,177.0,31.0,-97.0,44.94554330832837,272.0871982896077,7.254690335213375,9.386787808180372,44.140650163444064,106.4830542115526,-2.27,-0.21,2.48,-0.19,-1.28,0.07,gem,deep_subduction
605742446,2014-10-07T05:09:10,-69.316,-19.644,102.2,5.4,mw,137.0,23.0,-126.0,355.0,71.0,-76.0,44.04463010965904,74.3694266808651,16.404452723682816,180.9128971758774,41.37568975100939,285.9430294038575,-0.83,-0.12,0.95,0.06,-1.2,-0.49,gem,deep_subduction
605532121,2014-10-12T10:44:11,-68.17,-22.874,125.0,4.99,mw,135.0,25.0,-99.0,324.0,66.0,-86.0,44.928718250019735,51.76999595267392,5.803092545198083,147.58853852775286,44.48550601606537,243.317448274767,-2.21,0.61,1.6,1.48,-2.04,-2.39,gem,deep_subduction
610573724,2014-11-10T11:38:59,-68.533,-21.574,104.2,5.54,mw,8.0,73.0,-130.0,259.0,43.0,-26.0,37.33025114619223,306.57309045890173,42.86521753134731,171.51544865268158,24.31140978535479,56.72581724595557,-1.11,0.58,0.53,0.47,-1.77,1.6,gem,deep_subduction
610575217,2015-01-10T17:55:02,-68.602,-21.577,107.4,5.43,mw,117.0,35.0,-122.0,334.0,61.0,-70.0,43.52646258710816,49.676771611874926,30.207924605496373,173.24967370473644,31.47122625812432,284.12710572251285,-1.39,0.7,0.69,0.12,-0.92,-0.85,gem,deep_subduction
606634885,2015-02-02T10:49:48,-67.149,-32.641,174.3,6.27,mw,47.0,89.0,-94.0,304.0,4.0,-13.0,44.86533073979996,320.9228063810257,4.001819672666548,226.930034151608,44.855615552431374,132.93861794830218,0.59,-0.02,-0.57,-2.4,-2.07,1.07,gem,deep_subduction
606724134,2015-02-11T13:01:15,-66.79,-23.5,197.3,5.49,mw,156.0,13.0,-100.0,346.0,77.0,-88.0,44.969468102823,74.34004820519885,2.482015553268613,166.8217478981311,44.92307975350764,259.299429814322,-0.89,-0.07,0.95,0.46,-1.9,-0.37,gem,deep_subduction
610586175,2015-02-11T18:57:20,-66.657,-23.075,200.1,6.69,mw,3.0,72.0,-85.0,168.0,19.0,-104.0,44.87585789122761,269.0396296031521,5.868918614406884,4.913980670085948,44.52505476167808,100.7165856373848,-0.8,-0.01,0.81,-0.09,-1.07,-0.07,gem,deep_subduction
606745696,2015-02-22T18:26:52,-67.15,-24.238,162.8,5.05,mw,6.0,64.0,-53.0,126.0,44.0,-141.0,39.82761036081742,250.27156661758744,44.10916410319524,34.21601291840477,18.9381617390262,143.6435026889754,-2.98,-0.38,3.36,-1.69,-2.24,-2.12,gem,deep_subduction
610586433,2015-02-24T05:13:51,-66.757,-22.677,199.3,5.32,mw,138.0,30.0,-118.0,350.0,64.0,-75.0,44.10533179803673,68.3661845347961,21.361298412964377,180.64345180359385,38.229881070667474,288.58875427024714,-0.87,0.07,0.8,0.02,-0.72,-0.45,gem,deep_subduction
610586572,2015-03-03T12:45:18,-69.156,-20.355,106.9,5.17,mw,144.0,25.0,-112.0,348.0,67.0,-80.0,44.58015172603998,70.52122814676375,12.99704167916576,173.6685506873182,42.51869165276818,275.8870549804651,-5.34,1.13,4.2,0.39,-4.84,-1.86,gem,deep_subduction
606858496,2015-03-23T04:51:37,-69.17,-18.335,127.3,6.43,mw,228.0,17.0,-32.0,349.0,81.0,-105.0,43.64089625095209,91.29913826868494,15.046627551027209,346.4448630741475,42.49396297318374,242.18751908586813,-1.52,-0.78,2.3,1.04,-5.04,0.91,gem,deep_subduction
610587192,2015-03-28T16:36:53,-68.507,-22.158,107.2,5.66,mw,153.0,32.0,-113.0,359.0,61.0,-77.0,44.327816964958735,79.60155431098298,21.630960754931085,192.3916436123483,37.81123095528047,300.31368840283807,-2.95,-0.58,3.53,-0.2,-2.02,-0.98,gem,deep_subduction
606951613,2015-03-30T21:00:46,-66.21,-22.715,241.1,5.26,mw,176.0,83.0,117.0,279.0,27.0,15.0,37.49936969817765,293.184455803859,27.48099903441055,179.6617359483531,40.192116202744025,63.59393260016412,1.97,-0.46,-1.51,0.17,-8.38,4.42,gem,deep_subduction
607119791,2015-04-13T22:16:19,-68.524,-21.047,119.0,5.24,mw,165.0,40.0,-46.0,293.0,63.0,-120.0,41.64904569290516,44.806078003272944,39.245234453362905,268.2101977024887,23.43071134761801,157.47666425988905,-0.6,0.26,0.35,0.43,-0.08,-0.62,gem,deep_subduction
607265447,2015-05-26T10:32:02,-68.41,-22.024,122.6,5.61,mw,16.0,85.0,-58.0,113.0,32.0,-171.0,37.97082487802261,259.65528797333434,32.257258456509504,19.16529557153933,35.46243561152226,135.88054378725553,-0.41,-1.11,1.52,-0.54,-2.64,-1.24,gem,deep_subduction
607288602,2015-06-10T13:52:08,-68.43,-22.415,117.0,6.07,mw,136.0,40.0,-79.0,301.0,51.0,-100.0,44.78087681485542,38.210042141987856,28.643865395098192,275.3867889256634,31.56618755588324,165.77853653860484,-1.47,0.95,0.52,0.33,-0.04,-0.91,gem,deep_subduction
607308398,2015-06-22T11:42:06,-68.204,-21.777,119.7,5.07,mw,158.0,36.0,-81.0,327.0,55.0,-97.0,44.87510626710456,61.56429303646473,15.55130704607914,315.4783733983173,40.99352601122508,211.48215523362975,-4.67,0.83,3.84,1.19,-1.28,-2.13,gem,deep_subduction
607719008,2015-09-01T15:28:50,-69.243,-19.76,97.2,5.41,mw,28.0,67.0,-144.0,282.0,57.0,-28.0,33.52962914249485,333.12211426260103,55.26279619861342,170.2534404872173,8.043004196164313,68.49480176420093,-0.94,1.38,-0.44,-0.17,-0.39,1.19,gem,deep_subduction
610637958,2015-09-28T15:28:03,-66.72,-23.833,199.2,5.98,mw,143.0,3.0,-122.0,355.0,87.0,-88.0,44.97975927483221,83.5112156557974,1.5955180061060437,175.10622503116383,44.97582174637812,266.7010151377612,-0.09,-0.03,0.12,0.11,-1.16,-0.05,gem,deep_subduction
607859026,2015-10-07T05:59:13,-69.741,-17.767,129.5,4.98,mw,213.0,18.0,-33.0,335.0,80.0,-105.0,43.54182128762616,77.59854466937287,15.876218117919102,331.9170987597219,42.16519112915076,226.9910883276021,-1.29,-0.35,1.64,1.66,-2.94,0.29,gem,deep_subduction
607861511,2015-10-10T06:00:23,-67.09,-24.392,170.8,5.11,mw,182.0,84.0,107.0,291.0,18.0,19.0,41.97116880012892,290.099083174577,17.259124758588786,183.87127395872596,42.97792996615664,77.0436803518079,1.74,-1.37,-0.37,-1.09,-5.39,1.63,gem,deep_subduction
608005044,2015-11-01T15:16:16,-68.357,-23.25,105.7,5.87,mw,161.0,43.0,-81.0,330.0,48.0,-98.0,44.83575041872246,64.64385703808296,38.61949817090945,282.05657185299685,19.670720522969727,175.4637623762717,-0.74,0.05,0.69,0.09,-0.04,-0.38,gem,deep_subduction
608023794,2015-11-08T08:13:37,-69.428,-17.347,170.0,5.69,mw,243.0,10.0,-3.0,336.0,90.0,-100.0,44.1535525371972,75.7075428363213,9.987771384298435,335.86280077879667,44.12268801750113,236.02876972961167,0.03,-0.68,0.65,1.7,-3.89,0.33,gem,deep_subduction
608024250,2015-11-09T04:46:28,-68.911,-23.479,110.0,5.31,mw,2.0,68.0,-94.0,191.0,23.0,-81.0,44.9292142978198,275.06940976147865,5.146832267547381,179.9144729441083,44.6096801227527,84.81686837748725,-0.78,-0.05,0.83,-0.0,-0.83,0.1,gem,deep_subduction
608026306,2015-11-10T17:48:22,-68.692,-22.241,108.2,5.29,mw,6.0,73.0,-82.0,161.0,19.0,-114.0,44.67339419659608,269.6258557905357,9.197326703467068,8.837468454759914,43.86254921911835,107.78977658135722,-0.6,-0.03,0.62,-0.14,-0.88,-0.07,gem,deep_subduction
608060620,2015-11-30T14:45:22,-67.134,-24.272,164.8,5.23,mw,176.0,33.0,-87.0,353.0,57.0,-92.0,44.987828167617046,83.8315122669178,3.991072386479892,349.8324240999071,44.734609848404205,255.86858508969647,-0.81,0.01,0.8,0.06,-0.36,-0.07,gem,deep_subduction
608354497,2016-02-25T15:35:07,-69.007,-23.085,86.2,5.16,mw,18.0,62.0,-69.0,159.0,34.0,-124.0,43.38227542455888,272.824403483984,29.98025203105149,35.862773710031206,31.85342832919124,146.8667440033007,-5.37,-0.75,6.12,-2.2,-3.1,-0.2,gem,deep_subduction
608552464,2016-04-13T20:01:58,-66.521,-20.881,229.4,5.52,mw,113.0,15.0,-151.0,354.0,83.0,-77.0,43.81809192594096,73.26178774031342,13.493035961651966,176.57354719366947,43.06082005729221,279.5313779977251,-1.03,1.05,-0.02,-0.19,-2.32,-0.4,gem,deep_subduction
611829322,2016-04-14T09:38:43,-70.374,-33.873,109.3,5.15,mw,120.0,10.0,162.0,228.0,87.0,80.0,44.12617387529938,127.8233933846999,9.55994597937854,227.2252534563625,44.29326531831637,326.68263570582747,1.2,-1.68,0.47,-4.68,-4.61,0.5,gem,deep_subduction
608588751,2016-04-21T18:07:43,-67.564,-22.306,159.5,5.16,mw,175.0,82.0,120.0,279.0,31.0,16.0,35.60716595433715,294.8939081422593,30.65543055933317,179.77823179759446,39.29250216977449,60.76616304377393,1.74,-0.52,-1.22,0.03,-5.81,3.63,gem,deep_subduction
608606789,2016-04-27T10:13:50,-66.856,-24.107,183.9,5.18,mw,203.0,26.0,-64.0,355.0,67.0,-102.0,44.38064378067615,93.61987399797071,15.795984564797276,347.5478879243427,41.36394683425517,243.12421901320067,-4.94,-0.83,5.78,0.9,-4.89,0.9,gem,deep_subduction
608794658,2016-05-18T14:49:04,-67.188,-24.421,162.3,5.28,mw,165.0,31.0,-84.0,338.0,59.0,-94.0,44.95579011121372,70.62897689958248,6.46061520348645,334.13696288095764,44.31873537302623,237.7883292566989,-0.9,0.05,0.85,0.22,-0.46,-0.31,gem,deep_subduction
608805643,2016-05-19T20:25:43,-66.657,-27.959,164.9,5.12,mw,165.0,49.0,-48.0,291.0,55.0,-128.0,40.77602805264264,46.69126116790119,48.23237958423807,241.742884728206,7.527018527818891,143.23473540679936,-4.36,1.81,2.55,2.16,1.19,-3.91,gem,deep_subduction
608817525,2016-05-23T03:43:12,-67.411,-22.034,173.9,5.0,mw,254.0,29.0,-17.0,360.0,82.0,-118.0,40.04089466719415,111.75275002130292,28.59201789138164,354.4943883054606,36.696202130158426,240.52792500964455,-0.98,-0.14,1.12,0.19,-3.34,1.85,gem,deep_subduction
608988305,2016-06-05T15:05:34,-69.113,-19.475,106.1,5.11,mw,144.0,15.0,-114.0,349.0,76.0,-84.0,44.782066454724166,73.61607016835387,6.796171864925654,170.40844658689764,44.415532641320326,267.1140638492957,-2.72,0.29,2.42,0.85,-5.13,-1.11,gem,deep_subduction
609050588,2016-06-18T17:29:45,-67.134,-24.227,175.1,5.72,mw,183.0,22.0,-78.0,350.0,69.0,-95.0,44.8965268171376,83.78478551351071,6.093687243006845,347.6785184636214,44.457786977691725,251.6654075598917,-3.16,-0.24,3.4,0.73,-3.51,-0.23,gem,deep_subduction
609062029,2016-06-24T21:29:18,-69.333,-25.744,113.9,5.44,mw,60.0,82.0,156.0,153.0,67.0,9.0,11.40923197698089,194.3760819996562,65.5599100795831,78.01374914373213,21.308439131273587,288.8907303500173,0.66,1.08,-1.73,0.48,0.37,-1.0,gem,deep_subduction
609262814,2016-07-27T06:43:46,-68.009,-24.229,115.9,5.4,mw,135.0,33.0,-106.0,334.0,58.0,-80.0,44.65623234027533,56.53297620452975,18.28953816248124,165.59389794706,39.67044307547925,271.50297797984007,-1.3,0.33,0.96,0.22,-0.67,-0.83,gem,deep_subduction
609287853,2016-08-04T14:15:11,-65.955,-22.283,258.1,6.14,mw,170.0,86.0,90.0,356.0,4.0,96.0,45.000000000000014,260.0,4.770832022195277e-15,350.0,44.99999999999999,80.0,0.37,-0.15,-0.21,0.34,-1.99,-0.0,gem,deep_subduction
609350849,2016-08-14T13:28:42,-69.223,-20.203,99.3,5.06,mw,204.0,33.0,-56.0,345.0,63.0,-110.0,43.48722716382096,89.72519460157912,27.801074948186404,329.7164833118733,33.762422990208265,219.07789248449413,-3.48,-0.94,4.42,1.18,-2.45,0.31,gem,deep_subduction
609354377,2016-08-16T02:58:38,-68.631,-22.462,109.5,5.34,mw,216.0,13.0,-44.0,348.0,81.0,-100.0,44.42493635676076,87.42181413950777,9.781113010077458,347.6942058286397,43.92116815128043,248.13783811916855,-0.41,-0.06,0.46,0.28,-1.19,0.12,gem,deep_subduction
609395013,2016-09-06T07:37:46,-67.799,-21.257,156.2,5.06,mw,49.0,73.0,-114.0,286.0,29.0,-37.0,42.12644469741318,337.3901223675011,26.90143489417457,220.07649609277604,35.99156926162283,108.4530566033232,-2.43,3.32,-0.88,-2.43,-2.76,1.08,gem,deep_subduction
609425625,2016-09-07T20:03:23,-69.001,-20.018,101.4,5.38,mw,144.0,22.0,-99.0,334.0,68.0,-86.0,44.941652293868906,60.91233601053057,4.62026951555756,155.53824928924382,44.68657476066393,250.12306765201447,-1.0,0.24,0.76,0.46,-0.98,-0.49,gem,deep_subduction
609577103,2016-09-09T00:03:44,-65.796,-31.358,159.6,5.57,mw,121.0,35.0,-133.0,350.0,65.0,-64.0,42.398282026581,61.181392951950045,32.58152088988685,186.8797625195941,30.35368910236916,298.8575736342849,-1.85,0.22,1.63,-0.03,-1.64,-1.54,gem,deep_subduction
609625258,2016-10-31T05:44:31,-68.66,-22.418,107.1,5.06,mw,238.0,18.0,-13.0,340.0,86.0,-107.0,42.70364796050119,86.22308290295643,17.68381589163376,339.1108140797996,42.0015952359399,232.4269090054495,-0.77,-0.6,1.37,1.83,-4.26,1.06,gem,deep_subduction
615010353,2016-11-04T16:20:44,-70.931,-35.081,89.6,6.32,mw,35.0,69.0,-73.0,173.0,27.0,-128.0,43.69803037839633,292.0973379144107,20.80522517191929,43.38687038049051,39.02988041091629,151.32686823778693,-2.27,-0.49,2.75,-1.74,-2.12,1.01,gem,deep_subduction
615033206,2016-11-13T01:01:52,-67.395,-28.083,134.9,5.34,mw,48.0,65.0,-50.0,165.0,46.0,-144.0,38.8252673261872,290.4098091514235,46.01055266661066,76.88503652969177,17.387718334859457,185.8137388189547,-0.76,-0.35,1.11,-0.65,-0.18,0.49,gem,deep_subduction
615052593,2016-11-20T20:57:43,-68.645,-31.597,107.3,6.41,mw,31.0,40.0,-92.0,214.0,50.0,-89.0,44.99273427757117,302.419507134154,7.280550828296431,39.7576873068158,44.0869431757207,136.8662410273257,-5.71,2.15,3.56,0.6,0.68,1.5,gem,deep_subduction
609825606,2016-12-05T18:06:04,-66.672,-23.181,205.8,5.09,mw,25.0,79.0,-57.0,131.0,34.0,-161.0,38.71889015207368,269.4959748808045,34.273694899822736,32.61214689210988,32.68462305411741,148.54037545740465,-1.44,-3.2,4.64,-0.55,-4.21,-0.32,gem,deep_subduction
611831490,2017-01-06T06:30:34,-67.747,-22.287,158.4,5.75,mw,208.0,3.0,-31.0,329.0,88.0,-93.0,44.94529193793296,61.46845290448039,2.574926691921971,328.89584284519924,44.93906621923729,236.32379217812587,0.04,-0.57,0.53,2.63,-4.5,-0.47,gem,deep_subduction
610049689,2017-01-08T01:04:43,-66.839,-24.058,190.0,5.2,mw,28.0,86.0,-53.0,123.0,37.0,-174.0,35.53641182860449,268.2574094784966,37.16353888161115,31.03851496386744,33.03913107659349,150.57729412825938,-0.98,-4.59,5.57,-1.19,-6.24,-1.23,gem,deep_subduction
610208991,2017-02-14T09:38:32,-66.675,-23.837,190.4,5.36,mw,220.0,25.0,-45.0,352.0,73.0,-108.0,43.33961255471188,96.37997372612932,20.824620287983528,345.3457013386177,39.38211410803737,237.152073038454,-0.73,-0.15,0.88,0.26,-1.07,0.29,gem,deep_subduction
610243814,2017-02-18T12:10:15,-66.709,-23.917,193.1,6.38,mw,4.0,84.0,-90.0,184.0,6.0,-91.0,45.000000000000014,274.0,2.3854160110976368e-15,4.0,45.000000000000014,94.0,-0.82,-0.36,1.19,-0.36,-4.59,0.12,gem,deep_subduction
610240974,2017-02-25T02:31:24,-69.066,-19.471,111.7,5.21,mw,145.0,38.0,-117.0,358.0,57.0,-71.0,43.799324599575705,74.00936769518438,33.79041518897499,203.9298642726751,27.38987412836003,314.2173016370021,-0.68,-0.03,0.71,-0.11,-0.3,-0.27,gem,deep_subduction
610329841,2017-03-16T08:08:05,-66.953,-24.12,178.8,5.15,mw,6.0,53.0,-102.0,205.0,38.0,-75.0,44.59289792864967,284.52336479589843,29.189335072937308,161.1045951800795,31.25844909490617,51.28242939017901,-6.22,0.3,5.92,0.59,-1.97,1.73,gem,deep_subduction
610346374,2017-03-20T08:17:27,-66.516,-27.059,182.5,5.03,mw,167.0,74.0,-39.0,269.0,53.0,-160.0,32.62993048731814,42.59371239419079,52.41060162846206,188.8692042151233,16.5719474946772,301.6100318782638,-1.32,1.58,-0.25,0.59,2.72,-3.19,gem,deep_subduction
610401463,2017-03-21T15:01:58,-68.3,-21.635,118.2,4.99,mw,196.0,85.0,112.0,298.0,22.0,13.0,40.22265410596031,308.256036011689,22.21691191009478,198.04781988499,41.555348506966425,86.82115934766983,0.46,1.11,-1.57,-0.82,-3.43,0.87,gem,deep_subduction
610435259,2017-03-27T03:03:32,-71.801,-36.228,88.8,5.06,mw,246.0,42.0,-6.0,341.0,86.0,-132.0,33.17518631702736,102.90376627601064,41.99688692414658,336.84697837156364,30.19080676554385,215.2596825913465,-0.53,-2.06,2.59,1.16,-3.37,2.31,gem,deep_subduction
610526711,2017-04-11T13:39:43,-70.002,-27.64,83.7,5.09,mw,8.0,84.0,45.0,272.0,46.0,171.0,27.282724387536387,60.472645505554965,45.31294239929338,181.90031039211016,32.229688771332754,311.49721411680525,0.86,-1.06,0.2,0.26,3.69,-3.82,gem,deep_subduction
610528136,2017-04-14T18:03:24,-68.65,-22.526,105.8,5.3,mw,207.0,16.0,-42.0,338.0,79.0,-102.0,44.11247856459629,78.03476952751402,12.654593278461086,335.46215422706763,43.13626924102191,233.31779422608565,-0.43,-0.06,0.49,0.45,-0.92,0.06,gem,deep_subduction
611832316,2017-04-15T08:19:42,-67.665,-23.212,150.1,6.27,mw,124.0,18.0,-137.0,353.0,78.0,-77.0,43.95525291471098,71.36924090074058,14.28168037688922,175.57697646398378,42.55478160422626,279.0923365629116,-0.95,-0.44,1.4,0.43,-2.77,-1.02,gem,deep_subduction
610529598,2017-04-18T01:48:43,-68.337,-21.753,116.7,5.06,mw,137.0,39.0,-108.0,340.0,53.0,-76.0,44.43868082331915,59.7250187657649,32.011259538567394,187.53264398280533,28.57676900082519,297.4405982637499,-4.08,0.58,3.5,0.02,-1.34,-2.76,gem,deep_subduction
610546557,2017-04-20T21:24:28,-67.336,-27.52,138.2,5.28,mw,143.0,27.0,-96.0,330.0,63.0,-87.0,44.964249835892296,57.46001562932071,4.583526803224442,152.05253267259775,44.66985306586631,246.59799647799883,-0.72,0.13,0.59,0.31,-0.54,-0.52,gem,deep_subduction
611833653,2017-04-26T18:12:32,-69.27,-19.704,108.8,5.35,mw,186.0,7.0,-61.0,337.0,84.0,-94.0,44.91745912261095,69.90800825455523,3.465766277870071,336.4458857957684,44.87315506105145,242.98911992553684,-0.29,-0.02,0.31,0.53,-1.2,-0.06,gem,deep_subduction
611833885,2017-05-14T19:44:24,-68.66,-20.752,109.1,5.73,mw,146.0,80.0,155.0,240.0,65.0,11.0,10.686368953791588,280.83883356631594,64.423744984551,167.61787129070422,22.945713833875057,15.421067315200048,0.3,-4.05,3.75,0.27,-2.33,1.85,gem,deep_subduction
610655584,2017-05-29T14:57:55,-71.749,-37.285,92.1,5.92,mw,12.0,78.0,-122.0,263.0,34.0,-22.0,39.23827841369579,306.65590352732823,33.52020423611544,183.9060938221,32.8928930168253,68.53974076270345,-0.33,0.19,0.13,-0.09,-0.74,0.54,gem,deep_subduction
612739187,2017-06-03T22:21:44,-68.621,-21.88,103.5,5.1,mw,11.0,74.0,-65.0,133.0,29.0,-145.0,41.799370814044224,261.7629761587069,27.59116923187199,19.61826847210989,35.74281225284222,131.7113422381815,-2.34,-1.98,4.32,-0.58,-4.12,-1.43,gem,deep_subduction
610664203,2017-06-06T17:35:09,-68.719,-22.951,102.0,5.36,mw,20.0,79.0,-30.0,116.0,60.0,-167.0,26.25275249279298,251.19774803694796,59.93188215757992,39.61840032197552,13.610161317114969,154.33960962698802,-0.39,-0.69,1.08,-0.29,-0.52,-0.81,gem,deep_subduction
610675176,2017-06-15T09:54:33,-66.817,-21.506,216.9,5.08,mw,124.0,64.0,-22.0,224.0,70.0,-153.0,28.78773547693304,352.9042713006661,60.717134522115565,184.42827727376107,4.912784758702414,85.61137043893666,-1.77,5.35,-3.58,0.26,2.12,0.92,gem,deep_subduction
610760991,2017-06-23T10:00:52,-71.84,-39.361,118.7,5.0,mw,121.0,59.0,114.0,260.0,39.0,56.0,25.52891255037592,257.44979273742854,36.145484637845655,147.03283558644853,43.07108293849786,13.967456313215052,3.04,-3.91,0.87,1.1,-1.26,1.04,gem,deep_subduction
610785460,2017-07-02T15:52:58,-68.592,-21.864,111.5,5.29,mw,4.0,90.0,-113.0,274.0,23.0,0.0,40.60913197722791,295.3421348077551,23.0,184.0,40.60913197722793,72.65786519224486,0.01,0.03,-0.03,-0.1,-1.01,0.43,gem,deep_subduction
610786180,2017-07-19T23:22:28,-69.113,-23.829,96.7,5.26,mw,179.0,55.0,-36.0,292.0,61.0,-140.0,36.78282773655851,54.02086104189476,52.65293726345234,245.57615233138043,5.585180441478081,148.21351690591786,-0.58,0.01,0.56,0.33,0.11,-0.75,gem,deep_subduction
610867274,2017-08-01T06:13:56,-68.862,-28.545,112.6,5.6,mw,145.0,63.0,-91.0,327.0,27.0,-88.0,44.99617041266424,55.74345481703921,1.5155334706247552,324.22759358834367,44.963751475875824,232.71344719003864,-2.23,0.52,1.72,-1.1,1.53,-1.58,gem,deep_subduction
611834533,2017-08-02T07:15:12,-70.521,-33.185,92.2,5.37,mw,51.0,62.0,-75.0,202.0,32.0,-115.0,44.16909176533234,310.0394634251935,22.429259930872757,63.67805486472287,37.40118624897081,172.0749955403503,-0.88,0.22,0.65,-0.54,-0.48,1.06,gem,deep_subduction
610895354,2017-08-11T23:57:11,-67.431,-28.045,135.4,5.06,mw,4.0,46.0,-75.0,162.0,46.0,-105.0,44.49471236008151,263.45470933296593,45.50526360444323,83.38048413148942,0.0371068361864347,173.41825126989147,-4.35,-0.71,5.06,-0.71,-0.07,-0.71,gem,deep_subduction
610967188,2017-09-09T12:03:41,-66.202,-22.395,238.5,5.29,mw,60.0,3.0,152.0,178.0,88.0,87.0,44.93566962713286,85.25356141959446,2.6517729662778247,177.90222040515505,44.94168807888819,270.55143628713444,0.04,0.04,-0.08,0.04,-1.07,-0.05,gem,deep_subduction
611023334,2017-09-23T17:25:53,-68.956,-30.729,117.3,5.09,mw,44.0,59.0,177.0,136.0,87.0,32.0,19.902717252070303,4.261503403760969,58.97116300266688,131.2649938603181,22.77206330558409,265.519610792042,0.41,4.37,-4.78,1.98,-1.95,0.09,gem,deep_subduction
611077395,2017-10-05T08:11:36,-68.47,-22.4,107.7,5.47,mw,159.0,37.0,-76.0,323.0,54.0,-100.0,44.68579616834532,59.0335984837173,23.81055963578721,303.1554115399699,35.819523962791955,194.584109155164,-1.77,0.3,1.47,0.5,-0.38,-0.95,gem,deep_subduction
614438907,2017-10-12T18:59:09,-65.586,-31.014,170.7,5.56,mw,9.0,69.0,-2.0,99.0,88.0,-159.0,15.85898320882575,232.43056370184183,68.94982176657419,94.85816000211298,13.479865792362656,326.3352495152901,0.01,-0.81,0.79,-1.01,0.03,-2.46,gem,deep_subduction
611470516,2017-11-17T16:45:47,-69.184,-19.784,101.6,5.01,mw,138.0,34.0,-122.0,356.0,62.0,-70.0,43.5911755803328,70.77358753476682,28.65997258110794,192.1284551766082,32.86945824989922,302.8105775127312,-3.01,-0.3,3.31,-0.26,-2.11,-1.65,gem,deep_subduction
611605799,2017-12-19T18:20:13,-67.182,-24.27,173.0,5.04,mw,184.0,31.0,-69.0,340.0,61.0,-102.0,44.46499480104371,78.75878075641435,19.027070632800797,328.97477094895595,39.40984455933333,222.51349126323603,-3.72,-0.16,3.88,1.21,-2.02,-0.59,gem,deep_subduction
