id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
606858496,2015-03-23T04:51:37,-69.17,-18.335,127.3,6.43,mw,228.0,17.0,-32.0,349.0,81.0,-105.0,43.64089625095209,91.29913826868494,15.046627551027209,346.4448630741475,42.49396297318374,242.18751908586813,-1.52,-0.78,2.3,1.04,-5.04,0.91,gem,subduction_intraslab
610587075,2015-03-24T22:46:52,-70.732,-20.676,23.0,5.14,mw,173.0,61.0,93.0,346.0,29.0,84.0,44.60796054019801,270.63395358018,4.938012344743875,175.74503222108342,44.967499389814094,80.79421164354795,5.27,0.2,-5.47,0.25,-3.46,1.04,gem,subduction_intraslab
610587192,2015-03-28T16:36:53,-68.507,-22.158,107.2,5.66,mw,153.0,32.0,-113.0,359.0,61.0,-77.0,44.327816964958735,79.60155431098298,21.630960754931085,192.3916436123483,37.81123095528047,300.31368840283807,-2.95,-0.58,3.53,-0.2,-2.02,-0.98,gem,subduction_intraslab
606951613,2015-03-30T21:00:46,-66.21,-22.715,241.1,5.26,mw,176.0,83.0,117.0,279.0,27.0,15.0,37.49936969817765,293.184455803859,27.48099903441055,179.6617359483531,40.192116202744025,63.59393260016412,1.97,-0.46,-1.51,0.17,-8.38,4.42,gem,subduction_intraslab
606962367,2015-04-01T08:17:27,-71.791,-29.362,30.4,5.36,mw,193.0,76.0,124.0,304.0,36.0,25.0,30.59222694942473,318.9975086259111,36.08804644807682,203.4707441934032,38.88267040773248,77.47121407706118,0.56,0.21,-0.76,-0.53,-0.91,0.54,gem,subduction_intraslab
607119791,2015-04-13T22:16:19,-68.524,-21.047,119.0,5.24,mw,165.0,40.0,-46.0,293.0,63.0,-120.0,41.64904569290516,44.806078003272944,39.245234453362905,268.2101977024887,23.43071134761801,157.47666425988905,-0.6,0.26,0.35,0.43,-0.08,-0.62,gem,subduction_intraslab
607244002,2015-05-14T15:08:03,-71.582,-28.712,15.0,5.23,mw,24.0,12.0,108.0,185.0,78.0,86.0,44.80714218681612,90.83939465791758,3.995155963416909,184.8173844796442,44.914730690794585,278.81036633709743,3.49,0.05,-3.54,-0.62,-8.16,-0.94,gem,subduction_intraslab
610634746,2015-05-22T19:39:35,-70.69,-20.171,28.5,5.3,mw,175.0,64.0,93.0,349.0,26.0,84.0,44.70249073562916,271.47655882049827,4.372102577590646,177.13706096096485,44.96452636349904,82.75761033637036,0.85,0.08,-0.92,0.04,-0.68,0.14,gem,subduction_intraslab
610634766,2015-05-23T13:09:44,-70.799,-20.15,15.0,4.99,mw,170.0,63.0,86.0,360.0,27.0,98.0,44.42641302655376,250.9534692037222,6.042018154981754,346.90847553659324,44.9387572759378,82.97134776264244,3.21,-0.18,-3.03,0.53,-2.28,0.23,gem,subduction_intraslab
607265447,2015-05-26T10:32:02,-68.41,-22.024,122.6,5.61,mw,16.0,85.0,-58.0,113.0,32.0,-171.0,37.97082487802261,259.65528797333434,32.257258456509504,19.16529557153933,35.46243561152226,135.88054378725553,-0.41,-1.11,1.52,-0.54,-2.64,-1.24,gem,subduction_intraslab
610634880,2015-05-29T04:28:16,-70.777,-28.173,53.2,5.25,mw,28.0,34.0,119.0,175.0,61.0,72.0,33.56217817063913,46.89071838103604,27.601070308329867,157.1859538531902,43.83701197047432,277.3187968359693,0.74,0.11,-0.84,0.15,-0.46,-0.18,gem,subduction_intraslab
610634941,2015-05-31T16:08:30,-70.81,-19.898,34.1,5.02,mw,173.0,64.0,93.0,345.0,27.0,83.0,44.70249073562916,269.47655882049827,4.372102577590651,175.13706096096485,44.964526363499054,80.75761033637036,3.28,0.16,-3.44,0.24,-2.6,0.71,gem,subduction_intraslab
607277236,2015-06-02T10:32:47,-72.412,-33.92,22.0,5.12,mw,27.0,26.0,107.0,188.0,66.0,82.0,43.08886793844097,82.23074995755212,11.24316917422111,182.94730326504617,44.731633441692885,284.3050804685913,4.38,0.03,-4.41,-0.29,-3.99,-1.47,gem,subduction_intraslab
607288602,2015-06-10T13:52:08,-68.43,-22.415,117.0,6.07,mw,136.0,40.0,-79.0,301.0,51.0,-100.0,44.78087681485542,38.210042141987856,28.643865395098192,275.3867889256634,31.56618755588324,165.77853653860484,-1.47,0.95,0.52,0.33,-0.04,-0.91,gem,subduction_intraslab
607304048,2015-06-20T02:10:07,-73.663,-36.34,15.0,6.41,mw,9.0,18.0,84.0,196.0,72.0,92.0,44.92805109527946,108.32134551912014,2.2816440818390182,16.043620868084417,44.98113675586819,283.76166935214803,2.94,0.06,-3.0,-1.19,-4.1,-0.71,gem,subduction_intraslab
610635349,2015-06-20T05:22:19,-73.789,-36.321,15.0,5.41,mw,11.0,18.0,93.0,188.0,72.0,89.0,44.98185795093345,96.33039094540248,1.1446235280198946,187.4745180752385,44.99527843123438,278.6191813833893,0.95,0.02,-0.96,-0.17,-1.29,-0.17,gem,subduction_intraslab
607308398,2015-06-22T11:42:06,-68.204,-21.777,119.7,5.07,mw,158.0,36.0,-81.0,327.0,55.0,-97.0,44.87510626710456,61.56429303646473,15.55130704607914,315.4783733983173,40.99352601122508,211.48215523362975,-4.67,0.83,3.84,1.19,-1.28,-2.13,gem,subduction_intraslab
610635901,2015-07-16T10:48:06,-71.783,-29.539,15.0,5.19,mw,8.0,45.0,-119.0,225.0,52.0,-65.0,43.202881153681375,298.0895126039716,44.99999999999999,98.0,10.197709704938523,198.36318565142935,-0.72,0.15,0.57,0.32,-0.05,0.26,gem,subduction_intraslab
611836223,2015-07-17T11:11:23,-73.164,-35.506,21.5,5.32,mw,24.0,19.0,109.0,184.0,72.0,83.0,44.22969912559368,84.1983994585479,7.490287170105378,181.55193919399727,44.79656545020828,279.05329627255435,0.68,0.04,-0.71,-0.04,-0.95,-0.19,gem,subduction_intraslab
607506869,2015-07-24T23:14:38,-70.275,-20.27,36.9,5.26,mw,165.0,61.0,97.0,330.0,30.0,77.0,42.94180464429245,272.2112078179062,11.38629756210602,171.4093073833635,44.82327514825259,69.86369379788835,0.72,0.09,-0.81,0.12,-0.5,0.41,gem,subduction_intraslab
610636429,2015-08-01T11:30:23,-68.353,-30.032,27.9,5.16,mw,166.0,29.0,102.0,332.0,61.0,83.0,43.29168780828438,226.71341026806127,10.397995204142497,326.6681206323776,44.84090413729914,67.18247987416271,6.04,-1.03,-5.01,-2.14,3.06,1.72,gem,subduction_intraslab
607649017,2015-08-12T00:14:39,-71.526,-31.706,32.7,5.5,mw,172.0,63.0,93.0,345.0,27.0,83.0,44.67569374257563,268.8194600670761,4.538532088807626,174.31797869391391,44.965542921933256,79.7706247817041,1.78,0.07,-1.84,0.12,-1.31,0.39,gem,subduction_intraslab
607677064,2015-08-23T23:10:04,-71.322,-29.743,43.9,5.7,mw,17.0,38.0,81.0,208.0,52.0,97.0,38.56599670703168,150.88449046368692,19.70793631039441,44.28942157611493,44.86430843915203,293.4030695350535,3.94,-0.1,-3.85,-0.72,-0.88,-1.94,gem,subduction_intraslab
607719008,2015-09-01T15:28:50,-69.243,-19.76,97.2,5.41,mw,28.0,67.0,-144.0,282.0,57.0,-28.0,33.52962914249485,333.12211426260103,55.26279619861342,170.2534404872173,8.043004196164313,68.49480176420093,-0.94,1.38,-0.44,-0.17,-0.39,1.19,gem,subduction_intraslab
610637480,2015-09-15T21:21:21,-70.844,-19.995,20.4,5.11,mw,174.0,65.0,100.0,332.0,27.0,70.0,42.10594618452063,283.5094634988748,13.872234685190556,180.61283621961945,44.59554638847046,76.51971707141172,4.3,-0.04,-4.26,-0.03,-3.62,1.37,gem,subduction_intraslab
607742135,2015-09-15T22:03:33,-70.824,-19.986,18.3,5.01,mw,170.0,64.0,94.0,340.0,26.0,81.0,44.47352489455499,268.5954555513845,5.821685450541439,172.85041337898326,44.93695091798261,77.01135097010797,3.22,-0.21,-3.01,0.33,-2.58,0.8,gem,subduction_intraslab
607742370,2015-09-16T18:24:20,-70.948,-19.965,12.3,4.96,mw,165.0,57.0,91.0,343.0,33.0,89.0,44.9291238161456,258.39588194245647,2.0607072006784115,166.33893809730546,44.99679240982233,74.27712774089798,3.17,-0.26,-2.92,0.33,-1.31,0.83,gem,subduction_intraslab
610637511,2015-09-16T18:56:09,-70.907,-19.987,11.3,5.0,mw,176.0,56.0,97.0,344.0,34.0,80.0,41.321954620035314,289.97748139205845,14.96425784278183,186.3862504126932,44.84771079167202,80.96797460791976,3.88,-0.43,-3.44,-0.21,-1.56,0.56,gem,subduction_intraslab
611531714,2015-09-16T22:54:33,-71.605,-31.687,29.6,8.27,mw,7.0,19.0,109.0,166.0,72.0,83.0,44.2296991255937,67.1983994585479,7.490287170105378,164.5519391939972,44.79656545020826,262.05329627255435,1.95,-0.04,-1.91,0.74,-2.48,0.09,gem,subduction_intraslab
610637518,2015-09-16T23:18:42,-71.584,-31.549,35.7,7.1,mw,173.0,60.0,92.0,349.0,30.0,87.0,44.80543428140374,268.44202557570844,3.459189066268189,175.0,44.98597194390965,81.53618780127192,5.13,-0.64,-4.49,0.27,-2.85,0.64,gem,subduction_intraslab
607743131,2015-09-17T04:10:28,-71.731,-31.524,25.0,6.76,mw,170.0,60.0,88.0,355.0,30.0,94.0,44.80543428140373,254.55797442429147,3.4591890662682205,348.0,44.98597194390963,81.46381219872808,1.61,-0.24,-1.37,0.2,-0.86,0.15,gem,subduction_intraslab
608098265,2015-09-17T12:14:41,-72.155,-32.183,22.3,5.86,mw,172.0,64.0,90.0,351.0,26.0,90.0,45.00000000000001,262.0,7.156248033292914e-15,352.0,44.99999999999999,82.0,6.44,-1.05,-5.39,0.71,-4.76,0.67,gem,subduction_intraslab
607743707,2015-09-17T13:32:27,-72.076,-32.122,17.5,5.93,mw,181.0,68.0,91.0,357.0,22.0,87.0,44.97544168456762,272.80882181655767,1.2887974693221813,181.5208029876069,44.99557330143678,90.23187856338916,0.7,-0.03,-0.66,-0.02,-0.7,0.01,gem,subduction_intraslab
607744035,2015-09-17T20:40:33,-71.777,-29.978,22.3,5.27,mw,162.0,61.0,82.0,357.0,30.0,103.0,42.34669828210118,232.56928356403637,12.956329715749938,334.67326660521707,44.76928436084494,77.86557120811432,0.84,0.01,-0.84,0.22,-0.48,0.17,gem,subduction_intraslab
610637563,2015-09-17T22:08:06,-72.211,-30.259,21.4,5.1,mw,183.0,63.0,92.0,358.0,28.0,86.0,44.85532929357278,277.5629967996125,3.0290459035980146,184.5450026759194,44.98468318602675,91.51333778689668,5.03,-0.8,-4.23,-0.31,-3.24,-0.01,gem,subduction_intraslab
607744042,2015-09-17T22:39:20,-71.785,-31.013,27.5,5.08,mw,17.0,72.0,-105.0,237.0,23.0,-52.0,43.8925421983004,298.7022388260433,17.39870791603828,191.15626879913427,40.97095254751167,85.36595137958864,-3.5,1.81,1.68,-0.41,-4.12,1.32,gem,subduction_intraslab
610637580,2015-09-18T03:15:39,-71.255,-31.423,35.0,5.02,mw,3.0,37.0,100.0,171.0,53.0,83.0,39.09293928493245,49.76455244563289,18.923474760187645,155.93786325785732,44.83927931589286,265.8705750171936,4.06,-0.1,-3.96,0.51,-1.14,0.17,gem,subduction_intraslab
608098398,2015-09-18T03:32:19,-71.964,-31.723,27.7,5.15,mw,174.0,68.0,89.0,356.0,22.0,92.0,44.97544168456761,262.1911781834423,1.2887974693221866,353.47919701239306,44.99557330143677,84.76812143661084,4.71,-0.22,-4.49,0.51,-4.85,0.36,gem,subduction_intraslab
607744580,2015-09-18T04:29:05,-71.869,-31.623,34.6,5.06,mw,5.0,41.0,90.0,185.0,49.0,90.0,45.00000000000001,95.0000000000004,1.9679682091555512e-13,5.0000000000001705,44.99999999999999,275.0,5.24,-0.92,-4.32,-0.04,-0.64,-0.31,gem,subduction_intraslab
610637591,2015-09-18T08:18:18,-72.375,-32.247,15.0,5.45,mw,173.0,70.0,92.0,348.0,20.0,85.0,44.91384094364653,266.34067818320284,2.452562834294206,173.89324165721575,44.98124034967391,81.44003677769985,1.26,-0.08,-1.18,0.15,-1.45,0.19,gem,subduction_intraslab
607745130,2015-09-18T09:10:45,-72.107,-32.296,13.4,6.1,mw,177.0,67.0,94.0,347.0,24.0,81.0,44.5817409073608,274.48781014648915,5.289919130605591,179.25241957408866,44.93123057720645,83.95258320547504,1.26,0.04,-1.3,0.01,-1.21,0.18,gem,subduction_intraslab
610094184,2015-09-18T22:12:16,-72.149,-30.376,15.0,5.11,mw,177.0,66.0,90.0,356.0,24.0,89.0,45.00000000000001,267.0,6.3611093629270335e-15,357.0,45.00000000000001,87.0,4.39,-0.16,-4.23,0.2,-3.98,0.25,gem,subduction_intraslab
611836695,2015-09-19T05:06:48,-72.001,-29.676,10.0,5.95,mw,180.0,60.0,95.0,349.0,30.0,81.0,43.81069081611827,283.3267264922664,8.584449355066996,185.00000000000003,44.91238132034023,86.34426013896615,0.92,-0.05,-0.87,-0.05,-0.54,0.09,gem,subduction_intraslab
607770404,2015-09-19T08:31:27,-72.048,-30.199,13.5,5.38,mw,0.0,24.0,91.0,180.0,66.0,90.0,44.99438240759443,88.02720769777255,0.6077247631980968,178.6348474808134,44.99917182025873,269.242588862616,1.11,0.02,-1.14,0.01,-0.99,-0.0,gem,subduction_intraslab
610433486,2015-09-19T09:07:08,-71.577,-31.123,31.8,5.78,mw,171.0,61.0,89.0,353.0,29.0,92.0,44.95610987538856,258.4369752387002,1.649978201634904,350.0851103611925,44.99638790738808,81.73556498169842,4.95,0.15,-5.11,0.54,-3.12,0.76,gem,subduction_intraslab
611836693,2015-09-19T12:52:20,-71.878,-32.267,15.5,6.22,mw,6.0,23.0,98.0,178.0,67.0,87.0,44.70549933073181,81.03890585780255,4.443817631243736,175.4504724984605,44.95052683712842,269.90001025762024,1.87,0.06,-1.94,0.13,-1.86,-0.07,gem,subduction_intraslab
610637670,2015-09-19T13:09:00,-72.021,-30.59,23.0,5.6,mw,168.0,65.0,85.0,359.0,26.0,100.0,44.24529856666656,247.8186531520865,7.020758731538627,344.7078707994586,44.89861988199483,81.75682264291237,2.4,0.04,-2.44,0.53,-1.95,0.3,gem,subduction_intraslab
607776566,2015-09-19T18:13:17,-71.897,-31.278,38.2,4.97,mw,6.0,31.0,97.0,179.0,59.0,86.0,44.08694553120288,76.049749330508,7.488004242471261,173.36425287290297,44.93984898485043,270.9011030253708,3.22,-0.09,-3.12,0.18,-1.74,-0.14,gem,subduction_intraslab
607776793,2015-09-20T03:02:01,-71.391,-30.826,45.0,5.13,mw,178.0,58.0,100.0,340.0,33.0,75.0,39.55851572303698,296.02949780940526,18.449614109979503,190.03255953834585,44.67043568137875,80.77581744759578,5.42,0.16,-5.58,-0.39,-2.73,1.14,gem,subduction_intraslab
610433535,2015-09-20T06:07:01,-72.017,-31.682,14.2,5.19,mw,178.0,63.0,94.0,350.0,27.0,83.0,44.426413026553774,277.04653079627786,6.042018154981776,181.0915244634068,44.9387572759378,85.02865223735756,6.32,-0.13,-6.19,-0.04,-4.52,0.67,gem,subduction_intraslab
607776798,2015-09-20T09:02:34,-72.063,-30.304,17.4,5.08,mw,7.0,22.0,77.0,201.0,69.0,95.0,44.37041243138622,120.04432775742912,6.573435311745021,23.57166872696638,44.87868192777732,286.9826267922772,3.66,-0.32,-3.35,-1.55,-3.58,-0.75,gem,subduction_intraslab
611836705,2015-09-21T05:39:34,-71.552,-31.613,31.2,6.1,mw,2.0,28.0,101.0,170.0,63.0,84.0,43.76497049330023,66.34408855509207,8.867217467846137,164.93768962707475,44.87325829802253,263.87310308399987,1.41,0.07,-1.48,0.25,-1.01,0.11,gem,subduction_intraslab
610433564,2015-09-21T15:37:08,-71.807,-31.076,31.0,5.47,mw,172.0,66.0,90.0,353.0,24.0,90.0,45.000000000000014,262.0,1.2722218725854067e-14,352.0,44.99999999999999,82.0,1.41,0.09,-1.5,0.19,-1.34,0.21,gem,subduction_intraslab
607860433,2015-09-21T17:40:00,-71.476,-31.719,39.0,6.59,mw,1.0,28.0,92.0,178.0,62.0,89.0,44.95514942423377,86.16912348335234,1.6767599118507597,177.84397695616622,44.99579421707536,269.52120902889465,0.79,0.02,-0.8,0.02,-0.54,0.0,gem,subduction_intraslab
610433566,2015-09-21T18:36:53,-71.694,-31.044,32.8,5.79,mw,171.0,58.0,92.0,347.0,32.0,87.0,44.75338013992346,267.2541547673187,3.861358726939412,173.417221310704,44.98678036898308,79.54885188542164,5.86,-0.85,-5.0,0.3,-2.66,0.84,gem,subduction_intraslab
607779466,2015-09-21T19:56:09,-71.674,-31.757,35.0,5.73,mw,162.0,60.0,88.0,345.0,30.0,93.0,44.80543428140371,246.5579744242915,3.4591890662681952,340.0,44.98597194390965,73.46381219872808,4.34,-0.46,-3.88,0.87,-2.32,1.11,gem,subduction_intraslab
610433581,2015-09-22T07:13:00,-71.153,-31.448,60.1,6.05,mw,0.0,28.0,103.0,165.0,63.0,83.0,43.33676374393308,60.07746982583683,10.32068413921796,159.9715105590053,44.82325700670977,260.3985743271512,1.15,0.14,-1.29,0.28,-0.83,0.2,gem,subduction_intraslab
607797513,2015-09-23T11:32:42,-71.909,-31.604,29.4,5.13,mw,182.0,64.0,93.0,356.0,27.0,84.0,44.70249073562917,278.4765588204982,4.372102577590643,184.13706096096487,44.96452636349903,89.75761033637036,4.91,0.06,-4.97,-0.28,-3.73,0.1,gem,subduction_intraslab
607831496,2015-09-25T20:30:58,-72.071,-30.567,15.0,5.0,mw,181.0,62.0,98.0,344.0,30.0,75.0,42.58085340362667,289.4133353560783,12.428221872070043,187.7292931291093,44.762438849720496,85.10478128515996,3.16,0.33,-3.49,-0.24,-2.15,0.49,gem,subduction_intraslab
611836729,2015-09-26T02:51:18,-71.303,-30.782,50.4,6.27,mw,172.0,57.0,88.0,357.0,33.0,94.0,44.717936832509146,255.23861686127128,4.113987846724252,349.322770100108,44.98717074840743,83.44555432802338,2.78,0.26,-3.04,0.24,-1.3,0.34,gem,subduction_intraslab
607833220,2015-09-27T21:04:45,-71.722,-31.638,38.2,5.12,mw,167.0,60.0,96.0,336.0,31.0,80.0,43.306673489781005,272.8256947861872,10.26215841708164,173.0,44.873871730368165,72.61548847704171,5.46,-0.76,-4.7,0.31,-2.96,1.51,gem,subduction_intraslab
610637958,2015-09-28T15:28:03,-66.72,-23.833,199.2,5.98,mw,143.0,3.0,-122.0,355.0,87.0,-88.0,44.97975927483221,83.5112156557974,1.5955180061060437,175.10622503116383,44.97582174637812,266.7010151377612,-0.09,-0.03,0.12,0.11,-1.16,-0.05,gem,subduction_intraslab
607849908,2015-10-02T16:22:46,-71.801,-30.595,32.5,5.01,mw,148.0,66.0,81.0,349.0,26.0,109.0,42.79830865202257,221.00445524113684,12.147168020183528,322.5007799943012,44.66257292647461,64.78271054392621,3.07,-0.38,-2.69,1.65,-2.13,1.04,gem,subduction_intraslab
607852697,2015-10-03T06:03:44,-73.547,-37.486,23.2,5.73,mw,4.0,19.0,93.0,181.0,72.0,89.0,44.97840712079316,89.16449633366284,1.2379514340171198,180.40180373034207,44.99484945374324,271.6398215887315,2.91,0.04,-2.95,-0.01,-3.89,-0.12,gem,subduction_intraslab
608007317,2015-10-03T06:26:56,-71.485,-30.296,42.0,5.88,mw,13.0,35.0,108.0,171.0,57.0,77.0,36.405018581531536,46.622254364565606,23.26914360155377,155.1100967028101,44.52472110469735,270.1313196313435,0.74,0.04,-0.77,0.15,-0.3,-0.02,gem,subduction_intraslab
610433780,2015-10-03T11:21:02,-71.747,-29.835,31.5,5.22,mw,1.0,28.0,86.0,186.0,62.0,92.0,44.822383903406745,100.62518940379027,3.339570337800997,7.300631558355292,44.98318342936645,273.9573392854469,0.69,0.02,-0.7,-0.07,-0.48,-0.04,gem,subduction_intraslab
610433794,2015-10-04T03:49:49,-72.087,-30.287,10.0,5.38,mw,173.0,64.0,88.0,358.0,26.0,94.0,44.867334883747205,258.6678414056355,2.9175267585392657,351.5756492696232,44.98423122899153,84.49535687455028,1.14,0.05,-1.19,0.13,-0.92,0.1,gem,subduction_intraslab
607857284,2015-10-04T10:11:55,-71.766,-30.618,30.5,5.06,mw,5.0,30.0,103.0,169.0,61.0,83.0,42.67680816337547,61.80519109030786,12.0990970448058,163.2047433132509,44.80344168353057,265.4970484722043,4.22,-0.16,-4.06,0.81,-2.47,0.18,gem,subduction_intraslab
611836757,2015-10-05T16:33:26,-71.485,-30.292,39.9,5.88,mw,8.0,34.0,101.0,175.0,57.0,83.0,41.36035459911376,61.1518108640326,14.924863063617853,164.72355117544862,44.82925461140737,270.0881402876082,0.74,0.04,-0.78,0.08,-0.33,-0.02,gem,subduction_intraslab
607858505,2015-10-06T04:51:45,-72.152,-30.338,17.9,4.97,mw,181.0,57.0,100.0,342.0,34.0,75.0,38.898181466847966,300.8735886339227,19.486224246682276,194.2848018912989,44.68014913769549,83.80242716922453,3.22,0.06,-3.28,-0.35,-1.5,0.51,gem,subduction_intraslab
607859026,2015-10-07T05:59:13,-69.741,-17.767,129.5,4.98,mw,213.0,18.0,-33.0,335.0,80.0,-105.0,43.54182128762616,77.59854466937287,15.876218117919102,331.9170987597219,42.16519112915076,226.9910883276021,-1.29,-0.35,1.64,1.66,-2.94,0.29,gem,subduction_intraslab
607861151,2015-10-09T18:27:35,-71.686,-31.724,32.8,5.44,mw,179.0,66.0,97.0,342.0,25.0,75.0,43.64621752355613,282.4434005219279,9.49034566542318,183.26839231727507,44.79564070490691,83.71415738000496,1.35,0.06,-1.4,-0.06,-1.21,0.24,gem,subduction_intraslab
607861511,2015-10-10T06:00:23,-67.09,-24.392,170.8,5.11,mw,182.0,84.0,107.0,291.0,18.0,19.0,41.97116880012892,290.099083174577,17.259124758588786,183.87127395872596,42.97792996615664,77.0436803518079,1.74,-1.37,-0.37,-1.09,-5.39,1.63,gem,subduction_intraslab
610433906,2015-10-12T03:15:19,-71.741,-31.181,30.0,5.55,mw,167.0,62.0,86.0,355.0,28.0,97.0,44.37170207188183,247.4498749040619,6.289888742861266,343.64018157652845,44.94051752992847,79.95513886771556,2.17,0.09,-2.26,0.41,-1.44,0.39,gem,subduction_intraslab
610433955,2015-10-15T19:23:21,-71.726,-30.562,33.1,5.01,mw,29.0,33.0,114.0,180.0,60.0,75.0,36.37229711135492,57.5744360975404,23.70999494774657,166.44684833289398,44.23360017841252,281.7611003921731,3.12,0.59,-3.71,0.3,-1.97,-1.06,gem,subduction_intraslab
608100378,2015-10-20T10:06:13,-71.512,-30.747,43.0,5.2,mw,179.0,40.0,107.0,337.0,52.0,76.0,26.32777888291313,196.07118204590785,33.981481561079526,305.55479404522674,44.478897621717664,76.99880399193853,0.78,-0.08,-0.7,-0.21,0.12,0.13,gem,subduction_intraslab
607927912,2015-10-24T21:24:44,-71.465,-31.423,42.5,5.03,mw,174.0,57.0,97.0,341.0,33.0,79.0,41.784394104858144,286.2363355797006,14.026619259724722,183.33670565594852,44.84304470055044,78.9505078006627,3.64,0.53,-4.17,-0.01,-1.84,1.04,gem,subduction_intraslab
607983829,2015-10-28T09:07:59,-70.642,-23.127,26.0,4.99,mw,8.0,32.0,106.0,170.0,59.0,81.0,40.48798446972434,53.98455350903106,16.86284534505803,158.9819281330632,44.672088005874464,266.41942369867115,3.32,0.11,-3.43,0.63,-1.75,0.07,gem,subduction_intraslab
608005044,2015-11-01T15:16:16,-68.357,-23.25,105.7,5.87,mw,161.0,43.0,-81.0,330.0,48.0,-98.0,44.83575041872246,64.64385703808296,38.61949817090945,282.05657185299685,19.670720522969727,175.4637623762717,-0.74,0.05,0.69,0.09,-0.04,-0.38,gem,subduction_intraslab
610459370,2015-11-06T08:44:08,-72.148,-30.149,12.5,5.31,mw,6.0,25.0,97.0,178.0,65.0,87.0,44.682910852001456,81.66612094657711,4.548007143601988,176.17819808761942,44.9568298983978,270.7337168915557,0.89,0.01,-0.9,0.06,-0.76,-0.03,gem,subduction_intraslab
611838290,2015-11-07T07:04:34,-71.866,-29.687,10.0,6.05,mw,1.0,25.0,79.0,193.0,65.0,95.0,44.24883994858859,113.22253088809224,7.026571937303827,16.326666580632377,44.89366868979805,279.2730147040884,1.12,-0.0,-1.12,-0.28,-0.91,-0.15,gem,subduction_intraslab
608022996,2015-11-07T07:31:42,-71.434,-30.89,43.4,6.71,mw,171.0,58.0,86.0,359.0,33.0,97.0,44.03019482142278,248.68087131876885,7.676953860384176,346.1682672803934,44.94714013119246,83.90070781044938,1.29,0.08,-1.37,0.15,-0.61,0.14,gem,subduction_intraslab
608023744,2015-11-07T10:53:43,-71.443,-30.701,44.6,5.77,mw,174.0,59.0,92.0,349.0,31.0,86.0,44.781980699856575,269.81911161821347,3.64550478939918,176.1939369919512,44.98638091239807,82.54276922843258,4.7,0.38,-5.08,0.19,-2.64,0.82,gem,subduction_intraslab
608023794,2015-11-08T08:13:37,-69.428,-17.347,170.0,5.69,mw,243.0,10.0,-3.0,336.0,90.0,-100.0,44.1535525371972,75.7075428363213,9.987771384298435,335.86280077879667,44.12268801750113,236.02876972961167,0.03,-0.68,0.65,1.7,-3.89,0.33,gem,subduction_intraslab
608024250,2015-11-09T04:46:28,-68.911,-23.479,110.0,5.31,mw,2.0,68.0,-94.0,191.0,23.0,-81.0,44.9292142978198,275.06940976147865,5.146832267547381,179.9144729441083,44.6096801227527,84.81686837748725,-0.78,-0.05,0.83,-0.0,-0.83,0.1,gem,subduction_intraslab
608026306,2015-11-10T17:48:22,-68.692,-22.241,108.2,5.29,mw,6.0,73.0,-82.0,161.0,19.0,-114.0,44.67339419659608,269.6258557905357,9.197326703467068,8.837468454759914,43.86254921911835,107.78977658135722,-0.6,-0.03,0.62,-0.14,-0.88,-0.07,gem,subduction_intraslab
611838315,2015-11-11T01:54:39,-71.837,-29.473,12.4,6.79,mw,2.0,22.0,93.0,179.0,68.0,89.0,44.9640494167408,86.57711890882786,1.5597816693344777,178.13552151411227,44.99349861803332,269.695527332334,1.34,0.01,-1.35,0.04,-1.37,-0.01,gem,subduction_intraslab
611838313,2015-11-11T02:46:20,-72.004,-29.518,10.0,6.79,mw,178.0,69.0,90.0,358.0,21.0,90.0,45.00000000000001,268.0,5.3671860249696836e-15,358.0,45.00000000000001,88.0,1.34,-0.02,-1.31,0.05,-1.43,0.04,gem,subduction_intraslab
611838385,2015-11-21T23:05:29,-71.562,-30.612,27.5,5.79,mw,5.0,28.0,102.0,171.0,63.0,84.0,43.55585781999152,67.1905198515758,9.602281909389744,166.44721910126077,44.84927978298349,266.13566317701765,4.82,0.32,-5.14,0.8,-3.46,0.2,gem,subduction_intraslab
610459631,2015-11-24T09:14:16,-72.158,-31.791,17.4,5.01,mw,179.0,63.0,90.0,359.0,27.0,90.0,44.99999999999999,269.0,4.174478019420867e-15,359.0,44.99999999999999,89.0,3.45,-0.27,-3.18,0.04,-2.39,0.05,gem,subduction_intraslab
612127051,2015-11-27T21:00:22,-70.407,-24.779,32.2,6.18,mw,13.0,26.0,113.0,167.0,66.0,79.0,41.93372896149052,57.870815850846384,14.408309105283497,161.21417584228843,44.51283974957534,265.8443455196526,1.65,0.24,-1.89,0.48,-1.48,0.03,gem,subduction_intraslab
612297589,2015-11-28T05:44:39,-72.17,-30.392,10.0,5.64,mw,0.0,22.0,95.0,175.0,68.0,88.0,44.90084679218203,80.98015839779794,2.592240760258405,173.56608452376747,44.98195190737452,266.15934706607374,2.49,0.11,-2.6,0.25,-2.58,0.11,gem,subduction_intraslab
608060620,2015-11-30T14:45:22,-67.134,-24.272,164.8,5.23,mw,176.0,33.0,-87.0,353.0,57.0,-92.0,44.987828167617046,83.8315122669178,3.991072386479892,349.8324240999071,44.734609848404205,255.86858508969647,-0.81,0.01,0.8,0.06,-0.36,-0.07,gem,subduction_intraslab
