id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
604187251,2014-03-23T20:23:06,-70.792,-19.855,31.6,5.29,mw,5.0,36.0,122.0,147.0,60.0,69.0,29.9504163451954,15.508920338027735,31.794806019886924,126.43633511012575,43.46074553310798,252.41310719451968,0.8,0.15,-0.95,0.37,-0.35,0.33,gem,subduction_intraslab
604187976,2014-03-24T11:32:17,-70.752,-19.783,33.0,5.35,mw,169.0,64.0,89.0,351.0,26.0,92.0,44.96676741628986,256.82954765880595,1.459603200622129,348.28793158294536,44.99605740038796,79.74780766387778,1.09,-0.09,-1.0,0.17,-0.81,0.16,gem,subduction_intraslab
609849583,2014-03-24T12:32:52,-70.74,-19.799,33.5,5.13,mw,172.0,61.0,88.0,357.0,29.0,94.0,44.824937944457126,256.8878310236697,3.2969681243220736,350.17012988206835,44.98555300070936,83.47090321848964,5.3,-0.26,-5.04,0.58,-3.25,0.45,gem,subduction_intraslab
607727143,2014-04-01T23:57:59,-71.018,-19.99,25.0,7.0,mw,177.0,65.0,94.0,347.0,26.0,81.0,44.514431724036754,275.1892765055518,5.624937098608688,179.63233652708766,44.93509607390625,83.99292756094815,3.14,-0.24,-2.9,-0.02,-2.52,0.39,gem,subduction_intraslab
604399082,2014-04-03T00:01:18,-70.982,-19.771,25.7,5.15,mw,160.0,63.0,84.0,354.0,27.0,102.0,43.72793701129369,236.6217050416322,9.023339579843867,335.3589139859889,44.86229559347437,74.45209434823562,5.64,-0.69,-4.95,1.73,-3.64,0.96,gem,subduction_intraslab
609948385,2014-04-04T15:21:03,-70.774,-19.905,32.0,4.99,mw,164.0,59.0,93.0,338.0,31.0,85.0,44.51247350490668,262.67955685409106,5.456851990389037,167.29056582501858,44.96936166310255,71.81467283691643,3.46,-0.47,-2.99,0.43,-1.84,1.02,gem,subduction_intraslab
609948419,2014-04-05T04:05:04,-70.673,-20.717,29.9,5.1,mw,154.0,66.0,81.0,356.0,26.0,109.0,42.79830865202258,227.0044552411369,12.147168020183509,328.50077999430124,44.66257292647461,70.78271054392616,4.01,0.03,-4.04,1.83,-3.1,1.21,gem,subduction_intraslab
604457971,2014-04-15T17:12:21,-70.774,-20.196,28.9,5.01,mw,164.0,60.0,93.0,338.0,30.0,84.0,44.56457025354641,262.1222507066551,5.179622188786066,167.0,44.968441737965215,71.80482394787134,3.59,-0.4,-3.19,0.46,-2.08,1.09,gem,subduction_intraslab
604502458,2014-04-30T18:00:57,-71.698,-32.712,39.8,5.21,mw,180.0,61.0,91.0,358.0,29.0,88.0,44.95610987538857,272.56302476129974,1.649978201634876,180.91488963880744,44.99638790738808,89.26443501830158,0.68,0.04,-0.71,-0.01,-0.44,0.01,gem,subduction_intraslab
604507523,2014-05-01T16:45:26,-71.063,-19.975,28.4,5.06,mw,162.0,58.0,103.0,318.0,34.0,70.0,36.483581040154,286.1433345944323,23.27668763708581,177.59346184857122,44.44414680041164,62.63766959835704,4.58,-1.41,-3.17,-0.04,-2.31,1.72,gem,subduction_intraslab
604650838,2014-05-21T09:00:54,-71.34,-30.453,49.7,5.14,mw,168.0,57.0,88.0,351.0,33.0,93.0,44.71793683250916,251.23861686127125,4.113987846724285,345.322770100108,44.98717074840743,79.44555432802332,5.76,-0.04,-5.72,0.66,-2.63,1.1,gem,subduction_intraslab
604662883,2014-05-30T11:41:38,-69.977,-21.284,60.2,5.14,mw,250.0,71.0,143.0,353.0,56.0,23.0,12.531669650194676,26.814562578839627,54.38887184406466,278.73468610226786,32.70702206056414,125.02077518783813,3.39,0.57,-3.96,-2.05,-0.92,-5.4,gem,subduction_intraslab
604663003,2014-05-30T15:32:27,-69.988,-21.284,60.0,5.61,mw,2.0,85.0,4.0,272.0,86.0,175.0,0.7200655724240277,226.78527924499943,83.6376393690022,130.31336176128093,6.321147583597628,316.8650484726401,0.37,-0.44,0.06,-0.27,0.22,-3.26,gem,subduction_intraslab
604663353,2014-05-30T22:06:20,-72.179,-33.53,24.0,5.05,mw,186.0,60.0,93.0,359.0,30.0,84.0,44.56457025354641,284.1222507066552,5.179622188786097,189.00000000000003,44.9684417379652,93.80482394787134,4.26,-0.24,-4.02,-0.41,-2.32,-0.16,gem,subduction_intraslab
604747578,2014-06-19T19:59:43,-70.836,-19.848,28.4,5.35,mw,161.0,63.0,83.0,355.0,28.0,103.0,43.28443405183129,235.53194492983272,10.497513142302246,335.58251730642326,44.81264990441835,76.19038471342458,1.08,-0.05,-1.03,0.33,-0.71,0.22,gem,subduction_intraslab
605140411,2014-08-08T04:10:16,-72.232,-33.719,24.2,5.25,mw,5.0,27.0,87.0,189.0,63.0,92.0,44.91580652418892,101.84803083465935,2.3107063598893847,9.542233223317794,44.991054386902974,277.23036783819043,0.78,-0.03,-0.75,-0.1,-0.55,-0.09,gem,subduction_intraslab
605193203,2014-09-04T09:26:53,-70.392,-20.687,37.9,5.01,mw,161.0,60.0,82.0,357.0,31.0,104.0,42.07246268203446,230.4319239723021,13.552868110939285,333.0,44.77596423074051,76.83797650959957,3.53,0.07,-3.6,0.93,-1.84,0.78,gem,subduction_intraslab
606176833,2014-12-03T09:38:37,-70.268,-22.578,63.1,5.14,mw,35.0,61.0,-103.0,240.0,31.0,-68.0,44.39275407547447,314.48096314169175,20.44632967543926,203.07354010440213,38.5612486062662,95.78381853303756,-5.58,3.11,2.47,-1.14,-3.26,2.33,gem,subduction_intraslab
606589318,2015-01-20T17:34:43,-70.72,-23.395,34.5,5.13,mw,22.0,36.0,103.0,187.0,55.0,81.0,38.10246883356044,63.71030823565548,20.59733708550926,170.85036287454136,44.740042579413625,282.7157580309768,4.44,2.44,-6.88,-0.24,-2.14,-2.3,gem,subduction_intraslab
606636041,2015-02-02T15:22:12,-70.872,-22.31,36.2,5.33,mw,60.0,61.0,165.0,158.0,76.0,29.0,11.93788959312998,22.203967634919763,59.989524634466726,133.67570436089102,27.089385173260546,285.9957690249413,0.42,0.69,-1.11,0.28,-0.41,-0.66,gem,subduction_intraslab
606732299,2015-02-17T14:35:53,-70.942,-32.339,80.7,5.38,mw,70.0,80.0,10.0,339.0,80.0,170.0,0.1102035589691038,294.109268380514,76.30295266271396,203.65708869335208,13.696586640943664,24.136126191124163,0.04,-0.97,0.93,0.15,0.33,1.09,gem,subduction_intraslab
606777698,2015-03-05T02:08:52,-72.648,-34.266,25.2,5.01,mw,83.0,31.0,175.0,177.0,88.0,60.0,36.714711171758005,59.153947499629055,30.97100164004613,175.74338049231324,37.925667061092845,293.6254418507828,0.22,0.66,-0.87,-0.21,-3.59,-2.07,gem,subduction_intraslab
606792825,2015-03-05T21:30:32,-71.421,-29.246,41.0,5.23,mw,237.0,44.0,160.0,342.0,76.0,48.0,24.82755321071124,211.4791770314609,43.99553695773849,328.0116457007414,35.74235708825531,102.0303012505683,0.31,0.33,-0.63,-0.28,0.5,-0.36,gem,subduction_intraslab
606962367,2015-04-01T08:17:27,-71.791,-29.362,30.4,5.36,mw,193.0,76.0,124.0,304.0,36.0,25.0,30.59222694942473,318.9975086259111,36.08804644807682,203.4707441934032,38.88267040773248,77.47121407706118,0.56,0.21,-0.76,-0.53,-0.91,0.54,gem,subduction_intraslab
610634880,2015-05-29T04:28:16,-70.777,-28.173,53.2,5.25,mw,28.0,34.0,119.0,175.0,61.0,72.0,33.56217817063913,46.89071838103604,27.601070308329867,157.1859538531902,43.83701197047432,277.3187968359693,0.74,0.11,-0.84,0.15,-0.46,-0.18,gem,subduction_intraslab
610634941,2015-05-31T16:08:30,-70.81,-19.898,34.1,5.02,mw,173.0,64.0,93.0,345.0,27.0,83.0,44.70249073562916,269.47655882049827,4.372102577590651,175.13706096096485,44.964526363499054,80.75761033637036,3.28,0.16,-3.44,0.24,-2.6,0.71,gem,subduction_intraslab
607277236,2015-06-02T10:32:47,-72.412,-33.92,22.0,5.12,mw,27.0,26.0,107.0,188.0,66.0,82.0,43.08886793844097,82.23074995755212,11.24316917422111,182.94730326504617,44.731633441692885,284.3050804685913,4.38,0.03,-4.41,-0.29,-3.99,-1.47,gem,subduction_intraslab
608098265,2015-09-17T12:14:41,-72.155,-32.183,22.3,5.86,mw,172.0,64.0,90.0,351.0,26.0,90.0,45.00000000000001,262.0,7.156248033292914e-15,352.0,44.99999999999999,82.0,6.44,-1.05,-5.39,0.71,-4.76,0.67,gem,subduction_intraslab
610637563,2015-09-17T22:08:06,-72.211,-30.259,21.4,5.1,mw,183.0,63.0,92.0,358.0,28.0,86.0,44.85532929357278,277.5629967996125,3.0290459035980146,184.5450026759194,44.98468318602675,91.51333778689668,5.03,-0.8,-4.23,-0.31,-3.24,-0.01,gem,subduction_intraslab
608098398,2015-09-18T03:32:19,-71.964,-31.723,27.7,5.15,mw,174.0,68.0,89.0,356.0,22.0,92.0,44.97544168456761,262.1911781834423,1.2887974693221866,353.47919701239306,44.99557330143677,84.76812143661084,4.71,-0.22,-4.49,0.51,-4.85,0.36,gem,subduction_intraslab
607744580,2015-09-18T04:29:05,-71.869,-31.623,34.6,5.06,mw,5.0,41.0,90.0,185.0,49.0,90.0,45.00000000000001,95.0000000000004,1.9679682091555512e-13,5.0000000000001705,44.99999999999999,275.0,5.24,-0.92,-4.32,-0.04,-0.64,-0.31,gem,subduction_intraslab
610637670,2015-09-19T13:09:00,-72.021,-30.59,23.0,5.6,mw,168.0,65.0,85.0,359.0,26.0,100.0,44.24529856666656,247.8186531520865,7.020758731538627,344.7078707994586,44.89861988199483,81.75682264291237,2.4,0.04,-2.44,0.53,-1.95,0.3,gem,subduction_intraslab
607776566,2015-09-19T18:13:17,-71.897,-31.278,38.2,4.97,mw,6.0,31.0,97.0,179.0,59.0,86.0,44.08694553120288,76.049749330508,7.488004242471261,173.36425287290297,44.93984898485043,270.9011030253708,3.22,-0.09,-3.12,0.18,-1.74,-0.14,gem,subduction_intraslab
610433564,2015-09-21T15:37:08,-71.807,-31.076,31.0,5.47,mw,172.0,66.0,90.0,353.0,24.0,90.0,45.000000000000014,262.0,1.2722218725854067e-14,352.0,44.99999999999999,82.0,1.41,0.09,-1.5,0.19,-1.34,0.21,gem,subduction_intraslab
610433581,2015-09-22T07:13:00,-71.153,-31.448,60.1,6.05,mw,0.0,28.0,103.0,165.0,63.0,83.0,43.33676374393308,60.07746982583683,10.32068413921796,159.9715105590053,44.82325700670977,260.3985743271512,1.15,0.14,-1.29,0.28,-0.83,0.2,gem,subduction_intraslab
607797513,2015-09-23T11:32:42,-71.909,-31.604,29.4,5.13,mw,182.0,64.0,93.0,356.0,27.0,84.0,44.70249073562917,278.4765588204982,4.372102577590643,184.13706096096487,44.96452636349903,89.75761033637036,4.91,0.06,-4.97,-0.28,-3.73,0.1,gem,subduction_intraslab
611836729,2015-09-26T02:51:18,-71.303,-30.782,50.4,6.27,mw,172.0,57.0,88.0,357.0,33.0,94.0,44.717936832509146,255.23861686127128,4.113987846724252,349.322770100108,44.98717074840743,83.44555432802338,2.78,0.26,-3.04,0.24,-1.3,0.34,gem,subduction_intraslab
607833220,2015-09-27T21:04:45,-71.722,-31.638,38.2,5.12,mw,167.0,60.0,96.0,336.0,31.0,80.0,43.306673489781005,272.8256947861872,10.26215841708164,173.0,44.873871730368165,72.61548847704171,5.46,-0.76,-4.7,0.31,-2.96,1.51,gem,subduction_intraslab
607849908,2015-10-02T16:22:46,-71.801,-30.595,32.5,5.01,mw,148.0,66.0,81.0,349.0,26.0,109.0,42.79830865202257,221.00445524113684,12.147168020183528,322.5007799943012,44.66257292647461,64.78271054392621,3.07,-0.38,-2.69,1.65,-2.13,1.04,gem,subduction_intraslab
608007317,2015-10-03T06:26:56,-71.485,-30.296,42.0,5.88,mw,13.0,35.0,108.0,171.0,57.0,77.0,36.405018581531536,46.622254364565606,23.26914360155377,155.1100967028101,44.52472110469735,270.1313196313435,0.74,0.04,-0.77,0.15,-0.3,-0.02,gem,subduction_intraslab
610433780,2015-10-03T11:21:02,-71.747,-29.835,31.5,5.22,mw,1.0,28.0,86.0,186.0,62.0,92.0,44.822383903406745,100.62518940379027,3.339570337800997,7.300631558355292,44.98318342936645,273.9573392854469,0.69,0.02,-0.7,-0.07,-0.48,-0.04,gem,subduction_intraslab
607857284,2015-10-04T10:11:55,-71.766,-30.618,30.5,5.06,mw,5.0,30.0,103.0,169.0,61.0,83.0,42.67680816337547,61.80519109030786,12.0990970448058,163.2047433132509,44.80344168353057,265.4970484722043,4.22,-0.16,-4.06,0.81,-2.47,0.18,gem,subduction_intraslab
611836757,2015-10-05T16:33:26,-71.485,-30.292,39.9,5.88,mw,8.0,34.0,101.0,175.0,57.0,83.0,41.36035459911376,61.1518108640326,14.924863063617853,164.72355117544862,44.82925461140737,270.0881402876082,0.74,0.04,-0.78,0.08,-0.33,-0.02,gem,subduction_intraslab
610433955,2015-10-15T19:23:21,-71.726,-30.562,33.1,5.01,mw,29.0,33.0,114.0,180.0,60.0,75.0,36.37229711135492,57.5744360975404,23.70999494774657,166.44684833289398,44.23360017841252,281.7611003921731,3.12,0.59,-3.71,0.3,-1.97,-1.06,gem,subduction_intraslab
608100378,2015-10-20T10:06:13,-71.512,-30.747,43.0,5.2,mw,179.0,40.0,107.0,337.0,52.0,76.0,26.32777888291313,196.07118204590785,33.981481561079526,305.55479404522674,44.478897621717664,76.99880399193853,0.78,-0.08,-0.7,-0.21,0.12,0.13,gem,subduction_intraslab
608023744,2015-11-07T10:53:43,-71.443,-30.701,44.6,5.77,mw,174.0,59.0,92.0,349.0,31.0,86.0,44.781980699856575,269.81911161821347,3.64550478939918,176.1939369919512,44.98638091239807,82.54276922843258,4.7,0.38,-5.08,0.19,-2.64,0.82,gem,subduction_intraslab
612127725,2015-12-08T12:56:07,-71.756,-30.828,33.2,5.61,mw,173.0,66.0,89.0,354.0,24.0,91.0,44.9716610328198,261.0279897242803,1.3650757127007076,352.3921027069798,44.99582209722334,83.75736685891343,2.44,0.09,-2.52,0.28,-2.18,0.3,gem,subduction_intraslab
611838525,2015-12-19T19:25:05,-71.262,-30.623,54.1,5.82,mw,168.0,58.0,84.0,359.0,32.0,99.0,42.87693326721298,239.96466768757156,11.403954468252175,340.759144369725,44.88113507126721,82.34710075146711,5.38,1.3,-6.68,0.81,-2.96,1.03,gem,subduction_intraslab
612141655,2016-01-29T20:07:14,-71.71,-30.315,33.3,5.11,mw,14.0,33.0,105.0,177.0,58.0,80.0,40.13539302410517,59.72512670999845,17.43495781784215,165.07944613049233,44.69759092373528,273.184086468294,5.24,-0.02,-5.22,0.69,-2.52,-0.51,gem,subduction_intraslab
608505010,2016-02-05T05:28:07,-71.867,-31.078,30.2,5.05,mw,1.0,33.0,90.0,181.0,57.0,90.0,45.00000000000001,91.0,2.6835930124848418e-15,1.0,45.00000000000001,271.0,4.74,-0.97,-3.77,-0.02,-1.91,-0.06,gem,subduction_intraslab
608482492,2016-03-12T16:05:15,-71.621,-30.27,38.9,5.13,mw,18.0,36.0,117.0,166.0,58.0,72.0,31.09223048163406,34.33464671499314,30.17078715874145,144.85707981142923,43.895487155235855,268.86722208304514,5.56,-0.09,-5.47,1.9,-2.3,-0.28,gem,subduction_intraslab
608534586,2016-04-04T12:32:45,-71.824,-31.212,32.5,5.38,mw,1.0,23.0,99.0,171.0,67.0,86.0,44.63029755041876,74.2093221254064,4.982927929709594,169.1469050979249,44.93742584546373,264.1378437533478,1.02,0.04,-1.06,0.19,-1.01,0.08,gem,subduction_intraslab
608556047,2016-04-16T06:05:24,-70.096,-26.477,69.6,5.25,mw,143.0,57.0,-49.0,266.0,51.0,-135.0,39.8386295180953,25.30201068485616,49.4316429141774,192.334270630032,6.434148139877876,289.90326248850874,-0.66,0.68,-0.01,0.15,0.52,-0.39,gem,subduction_intraslab
608816435,2016-05-22T11:47:09,-71.811,-30.616,34.0,5.08,mw,6.0,33.0,102.0,172.0,58.0,82.0,41.5397248432494,58.97967293015523,14.610952480865784,162.3330752881781,44.806006525841205,267.33937877326935,4.76,-0.15,-4.61,0.73,-2.24,0.05,gem,subduction_intraslab
608988297,2016-06-05T05:51:11,-71.794,-29.367,31.6,5.77,mw,201.0,74.0,122.0,314.0,35.0,28.0,30.94181618772052,327.06972161753544,34.76519656170979,212.4805357446608,39.84349330282747,87.08552153629171,2.5,1.68,-4.18,-2.18,-3.61,1.32,gem,subduction_intraslab
608991514,2016-06-06T13:16:02,-71.566,-30.079,39.4,5.4,mw,13.0,38.0,116.0,161.0,56.0,71.0,27.64276915036606,24.927354806718085,33.47280088195519,135.18836431986426,43.885084295396325,264.6794755261405,1.35,0.24,-1.59,0.41,-0.47,0.1,gem,subduction_intraslab
608991515,2016-06-06T13:22:00,-71.535,-30.039,42.0,5.46,mw,1.0,36.0,91.0,179.0,54.0,89.0,44.9385866650067,86.48692053728092,1.899626652165516,178.383520466738,44.99845473474842,270.28408949330867,1.6,0.49,-2.08,0.02,-0.62,-0.0,gem,subduction_intraslab
609063487,2016-06-27T12:51:13,-71.41,-31.75,48.9,5.07,mw,9.0,33.0,107.0,169.0,58.0,79.0,39.2125448150605,50.35865592454559,19.101814882103238,156.77261379931417,44.61228663963756,266.7507168833343,4.02,1.14,-5.16,0.69,-2.16,0.2,gem,subduction_intraslab
609169311,2016-07-18T08:59:42,-71.75,-30.43,30.9,5.1,mw,163.0,52.0,91.0,341.0,38.0,89.0,44.81849180323077,258.77904405695995,3.250922463811482,165.5434634045613,44.99724977185365,72.28760825991264,5.18,-0.13,-5.05,0.36,-1.38,1.74,gem,subduction_intraslab
611830214,2016-07-25T17:26:49,-70.423,-26.134,72.4,6.06,mw,176.0,23.0,-75.0,341.0,68.0,-96.0,44.827130690124505,74.56765956543518,8.08358423270193,336.4518553963011,44.039761687313366,238.55754404412983,-1.28,0.43,0.85,0.48,-1.0,-0.01,gem,subduction_intraslab
609624984,2016-10-30T04:49:40,-70.355,-25.178,52.8,5.29,mw,198.0,87.0,-44.0,292.0,46.0,-176.0,30.621395782923805,73.19976163526837,46.07555679490154,201.1191906702001,28.095155594322105,324.7796438351843,-0.13,-0.49,0.61,0.16,0.73,-0.56,gem,subduction_intraslab
609869842,2016-12-12T01:40:24,-71.346,-30.926,50.1,5.0,mw,8.0,38.0,102.0,172.0,53.0,81.0,35.612445483960585,44.72775954829109,23.97653029438009,153.3028505237428,44.75917193640856,269.47150395658747,3.69,0.17,-3.86,0.49,-0.96,0.01,gem,subduction_intraslab
610570383,2017-01-03T13:41:52,-70.422,-19.939,52.1,5.15,mw,116.0,74.0,149.0,215.0,61.0,19.0,10.485267999604384,252.2940228180031,58.92350567886557,144.41043896822237,28.88403736597006,348.15405161199595,1.41,-5.39,3.98,1.89,-3.22,-2.71,gem,subduction_intraslab
609978254,2017-01-04T13:24:04,-71.683,-30.277,50.0,4.99,mw,175.0,38.0,119.0,320.0,58.0,69.0,26.97140941328498,183.62630621981003,34.351091466906134,293.97981495436875,43.618868563447215,64.61804061154169,3.33,-0.28,-3.05,-1.61,0.72,1.33,gem,subduction_intraslab
611831542,2017-01-11T21:58:17,-69.793,-22.812,71.0,5.74,mw,36.0,58.0,-60.0,169.0,43.0,-129.0,42.09870384486918,285.064960046265,42.486593697849344,70.91204997183627,17.88956826338646,178.10819404199628,-3.76,-1.21,4.98,-1.77,-0.94,1.58,gem,subduction_intraslab
610327080,2017-03-13T15:05:55,-71.388,-30.448,50.2,5.14,mw,173.0,56.0,87.0,358.0,34.0,95.0,44.27197349383423,252.0541765708064,6.595805481936626,348.52677257812815,44.97199698746967,85.16020607913248,5.96,0.13,-6.09,0.51,-2.5,0.49,gem,subduction_intraslab
610467777,2017-03-31T18:44:39,-71.513,-30.737,48.0,5.26,mw,171.0,60.0,86.0,358.0,30.0,97.0,44.23163542586034,250.24500963446857,6.889183707181978,347.0,44.94390851697781,83.92589022855896,0.86,-0.04,-0.82,0.12,-0.49,0.07,gem,subduction_intraslab
610548803,2017-04-24T21:38:30,-71.999,-33.085,27.3,6.86,mw,3.0,16.0,94.0,179.0,74.0,89.0,44.97753148020297,87.1708576134422,1.297925319149448,178.46809808539376,44.99307155295417,269.7660425579604,1.3,0.04,-1.33,0.06,-2.03,-0.02,gem,subduction_intraslab
610639145,2017-04-28T16:05:58,-71.728,-33.114,38.4,5.93,mw,172.0,71.0,96.0,334.0,20.0,73.0,44.27816235628759,271.5435515604736,7.18107215070655,174.48645080059282,44.82643517534722,77.29225496926648,0.58,-0.03,-0.55,0.08,-0.77,0.18,gem,subduction_intraslab
611834102,2017-06-12T02:43:28,-71.709,-31.495,41.5,5.74,mw,5.0,26.0,99.0,175.0,64.0,86.0,44.39224852353557,75.80549114753609,6.270275892504113,171.98071011164404,44.92424091616341,268.2721476224597,3.83,0.37,-4.19,0.44,-3.2,0.05,gem,subduction_intraslab
610695069,2017-06-26T14:44:50,-71.333,-30.647,49.3,5.16,mw,3.0,29.0,101.0,170.0,61.0,84.0,43.53606560493382,65.95395101675797,9.610878124930812,165.212705337613,44.86621784550242,264.9158636607251,5.27,1.11,-6.38,0.81,-3.67,0.54,gem,subduction_intraslab
613594725,2017-07-07T03:04:49,-72.201,-33.709,25.3,5.09,mw,16.0,28.0,98.0,186.0,63.0,86.0,44.31681894986586,87.03029008698229,6.570898027144488,183.48827043104123,44.93283862667732,280.08725366543774,4.75,-0.67,-4.08,-0.1,-3.17,-0.74,gem,subduction_intraslab
611834332,2017-07-14T12:00:31,-72.48,-33.741,20.0,5.38,mw,16.0,19.0,97.0,189.0,71.0,88.0,44.88404276042952,94.75400867147285,2.873089427461624,187.61908694699832,44.97200693719255,280.4929834650601,0.94,-0.07,-0.86,-0.17,-1.15,-0.19,gem,subduction_intraslab
610865034,2017-07-26T10:11:01,-69.464,-24.006,77.4,4.96,mw,181.0,36.0,-85.0,355.0,54.0,-94.0,44.96139365956567,87.42169954489412,9.213843904104053,348.09903529514327,43.56904399710941,249.22248852787143,-3.34,0.02,3.32,0.25,-1.09,-0.12,gem,subduction_intraslab
610868789,2017-08-02T20:03:29,-71.218,-28.51,38.2,5.53,mw,57.0,4.0,-57.0,203.0,86.0,-92.0,44.96297160564238,295.9986747384484,2.1923029400063374,203.80760046998645,44.95318541391026,111.61727491584924,-0.28,0.08,0.2,0.97,2.23,0.22,gem,subduction_intraslab
616220571,2018-01-20T11:31:15,-71.894,-28.934,46.2,5.18,mw,28.0,78.0,-151.0,291.0,62.0,-13.0,26.156696587120194,337.0290813756504,60.76702932437815,185.6779743529929,12.131889702645063,73.08929085152124,-0.86,5.23,-4.37,0.06,-4.02,4.01,gem,subduction_intraslab
611868130,2018-04-05T06:32:42,-74.11,-42.539,38.5,5.13,mw,5.0,25.0,97.0,178.0,66.0,87.0,44.682910852001456,80.66612094657711,4.548007143601985,175.1781980876193,44.956829898397785,269.7337168915557,5.03,-0.68,-4.34,0.35,-4.1,-0.15,gem,subduction_intraslab
611868312,2018-04-05T11:12:10,-70.479,-20.35,50.0,5.55,mw,123.0,61.0,175.0,216.0,86.0,29.0,17.47073436410969,83.11971612943859,60.88928456655718,207.53746483485227,22.5083640437155,345.6257201681136,-0.04,-2.12,2.16,-0.44,-1.29,-0.77,gem,subduction_intraslab
611872858,2018-04-10T10:19:34,-71.495,-30.988,72.6,6.22,mw,120.0,26.0,-118.0,331.0,67.0,-77.0,44.28439593985075,50.8607032663009,16.650244780507663,157.8198243391014,40.99862490898748,262.8877091362998,-2.2,1.25,0.95,0.52,-1.83,-0.68,gem,subduction_intraslab
612638791,2018-08-27T09:16:04,-71.581,-29.714,53.6,5.03,mw,214.0,45.0,122.0,352.0,53.0,62.0,11.239176549743988,202.5381160033205,44.99999999999998,304.0000000000001,42.82134988022058,101.92650036495786,3.62,0.66,-4.27,-1.2,0.9,-1.16,gem,subduction_intraslab
612640273,2018-08-28T04:51:40,-71.348,-29.685,44.7,5.23,mw,9.0,59.0,73.0,220.0,35.0,116.0,33.09977183601696,60.27657595358369,27.889222762152173,170.45830809071003,44.02426667362032,291.22255039135774,0.71,-0.02,-0.68,-0.04,0.41,-0.36,gem,subduction_intraslab
612727681,2018-09-19T18:42:20,-70.358,-19.538,63.2,5.04,mw,12.0,68.0,-35.0,116.0,58.0,-153.0,32.819218000909856,246.3494498848681,55.90135168320895,48.63924064736125,8.240059743080876,150.9904266236237,-2.34,-1.41,3.74,-0.88,-1.28,-3.1,gem,subduction_intraslab
612739747,2018-09-22T13:13:59,-71.005,-25.921,32.2,5.38,mw,8.0,52.0,65.0,226.0,45.0,119.0,11.571382729778648,36.559540949425525,44.38519754328465,138.1200366870296,43.30843100069286,295.4314185336245,1.29,-0.15,-1.15,-0.33,0.38,-0.68,gem,subduction_intraslab
612739919,2018-09-23T05:32:10,-70.072,-24.316,58.5,5.44,mw,4.0,20.0,108.0,165.0,71.0,84.0,44.176551294146485,64.74517852579953,7.674893315423244,162.26910827989343,44.801399455179165,259.95997044594003,1.01,0.2,-1.21,0.41,-1.4,0.17,gem,subduction_intraslab
613970829,2018-11-09T18:54:09,-71.813,-30.624,29.3,5.23,mw,3.0,31.0,98.0,174.0,59.0,85.0,43.82819012689898,70.36623497250093,8.493963170054661,168.60833577006974,44.92147089347007,267.17351836068394,0.78,0.01,-0.78,0.08,-0.41,0.02,gem,subduction_intraslab
614405800,2018-12-05T17:12:13,-71.623,-33.669,46.1,5.15,mw,112.0,50.0,61.0,333.0,48.0,120.0,2.961700952092096,134.80547682357633,46.97144649298248,227.9827978841984,42.87520332790925,42.05217080093337,6.37,-3.31,-3.05,2.6,2.51,2.16,gem,subduction_intraslab
614617823,2019-01-20T01:32:51,-71.293,-30.08,65.6,6.64,mw,28.0,53.0,-77.0,187.0,39.0,-106.0,44.52253604264452,288.7747761265978,30.850960138249143,54.75120686186676,29.692210531636128,164.66470023262934,-1.25,0.38,0.87,-0.37,-0.16,0.14,gem,subduction_intraslab
614594105,2019-01-30T07:44:44,-70.645,-25.905,53.8,5.6,mw,189.0,8.0,-76.0,355.0,83.0,-92.0,44.97437741711318,86.5967457786412,2.0024304527890195,354.59488327801995,44.95566809950508,262.594328256264,-1.08,0.54,0.54,0.31,-3.02,0.1,gem,subduction_intraslab
614944184,2019-02-19T05:09:44,-71.411,-28.011,33.4,4.99,mw,172.0,51.0,105.0,328.0,41.0,72.0,21.42389717555672,318.81508329187574,37.87851089502726,211.0436332266988,44.404004962920126,71.41522559550879,3.73,-0.42,-3.31,-0.56,-0.9,1.21,gem,subduction_intraslab
614976286,2019-02-25T15:28:45,-71.694,-29.814,38.8,5.05,mw,235.0,58.0,127.0,359.0,47.0,45.0,11.312192843464626,19.7808089688794,47.14139029885697,277.33114145234686,40.639229044618205,119.66711318439444,3.23,0.3,-3.53,-1.71,-0.1,-2.86,gem,subduction_intraslab
615225068,2019-03-16T18:06:15,-71.695,-29.726,39.3,5.24,mw,195.0,25.0,109.0,353.0,67.0,81.0,43.031240353677696,248.1441444977886,11.51117663765278,349.1039020482913,44.68546675316168,90.7245923409006,0.6,0.12,-0.71,-0.1,0.6,-0.04,gem,subduction_intraslab
615303137,2019-03-25T10:52:39,-70.043,-21.384,74.8,4.99,mw,12.0,74.0,-92.0,199.0,16.0,-83.0,44.97892161123464,283.6164090020487,2.266590091670754,191.34971253804173,44.93146000570726,99.08677021109428,-1.4,-1.07,2.47,-0.71,-3.2,0.95,gem,subduction_intraslab
615327146,2019-03-28T15:05:32,-70.179,-24.598,55.3,5.38,mw,0.0,24.0,101.0,168.0,67.0,85.0,44.36207244814752,68.72472240639274,6.515101402258596,165.13732165771546,44.900230118265696,261.6720587889339,0.84,0.41,-1.25,0.21,-0.98,0.22,gem,subduction_intraslab
