id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
608007317,2015-10-03T06:26:56,-71.485,-30.296,42.0,5.88,mw,13.0,35.0,108.0,171.0,57.0,77.0,36.40501858153152,46.62225436456555,23.26914360155381,155.1100967028101,44.52472110469736,270.1313196313435,0.74,0.04,-0.77,0.15,-0.3,-0.02,gem,intra_slab
610433780,2015-10-03T11:21:02,-71.747,-29.835,31.5,5.22,mw,1.0,28.0,86.0,186.0,62.0,92.0,44.82238390340675,100.62518940379027,3.339570337801,7.300631558355292,44.983183429366456,273.9573392854469,0.69,0.02,-0.7,-0.07,-0.48,-0.04,gem,intra_slab
610433794,2015-10-04T03:49:49,-72.087,-30.287,10.0,5.38,mw,173.0,64.0,88.0,358.0,26.0,94.0,44.867334883747205,258.6678414056355,2.9175267585392706,351.5756492696232,44.984231228991526,84.49535687455028,1.14,0.05,-1.19,0.13,-0.92,0.1,gem,slab_interface
607857284,2015-10-04T10:11:55,-71.766,-30.618,30.5,5.06,mw,5.0,30.0,103.0,169.0,61.0,83.0,42.67680816337547,61.80519109030792,12.099097044805772,163.2047433132509,44.80344168353058,265.4970484722043,4.22,-0.16,-4.06,0.81,-2.47,0.18,gem,intra_slab
611836757,2015-10-05T16:33:26,-71.485,-30.292,39.9,5.88,mw,8.0,34.0,101.0,175.0,57.0,83.0,41.360354599113776,61.151810864032655,14.924863063617847,164.72355117544873,44.82925461140736,270.0881402876082,0.74,0.04,-0.78,0.08,-0.33,-0.02,gem,intra_slab
607858505,2015-10-06T04:51:45,-72.152,-30.338,17.9,4.97,mw,181.0,57.0,100.0,342.0,34.0,75.0,38.898181466847966,300.8735886339227,19.486224246682276,194.2848018912989,44.68014913769549,83.80242716922453,3.22,0.06,-3.28,-0.35,-1.5,0.51,gem,slab_interface
607861151,2015-10-09T18:27:35,-71.686,-31.724,32.8,5.44,mw,179.0,66.0,97.0,342.0,25.0,75.0,43.64621752355613,282.4434005219279,9.490345665423185,183.26839231727507,44.79564070490691,83.71415738000496,1.35,0.06,-1.4,-0.06,-1.21,0.24,gem,slab_interface
610433906,2015-10-12T03:15:19,-71.741,-31.181,30.0,5.55,mw,167.0,62.0,86.0,355.0,28.0,97.0,44.37170207188183,247.44987490406177,6.289888742861313,343.64018157652845,44.94051752992844,79.95513886771556,2.17,0.09,-2.26,0.41,-1.44,0.39,gem,slab_interface
610433955,2015-10-15T19:23:21,-71.726,-30.562,33.1,5.01,mw,29.0,33.0,114.0,180.0,60.0,75.0,36.37229711135493,57.574436097540456,23.709994947746537,166.44684833289398,44.23360017841254,281.7611003921731,3.12,0.59,-3.71,0.3,-1.97,-1.06,gem,intra_slab
608100378,2015-10-20T10:06:13,-71.512,-30.747,43.0,5.2,mw,179.0,40.0,107.0,337.0,52.0,76.0,26.32777888291312,196.07118204590785,33.98148156107953,305.5547940452267,44.478897621717664,76.99880399193853,0.78,-0.08,-0.7,-0.21,0.12,0.13,gem,intra_slab
607927912,2015-10-24T21:24:44,-71.465,-31.423,42.5,5.03,mw,174.0,57.0,97.0,341.0,33.0,79.0,41.784394104858144,286.2363355797006,14.026619259724722,183.33670565594852,44.84304470055044,78.9505078006627,3.64,0.53,-4.17,-0.01,-1.84,1.04,gem,slab_interface
610459370,2015-11-06T08:44:08,-72.148,-30.149,12.5,5.31,mw,6.0,25.0,97.0,178.0,65.0,87.0,44.682910852001456,81.66612094657711,4.54800714360199,176.17819808761942,44.956829898397785,270.7337168915557,0.89,0.01,-0.9,0.06,-0.76,-0.03,gem,slab_interface
611838290,2015-11-07T07:04:34,-71.866,-29.687,10.0,6.05,mw,1.0,25.0,79.0,193.0,65.0,95.0,44.24883994858859,113.22253088809224,7.026571937303826,16.326666580632377,44.89366868979805,279.2730147040884,1.12,-0.0,-1.12,-0.28,-0.91,-0.15,gem,forearc
608022996,2015-11-07T07:31:42,-71.434,-30.89,43.4,6.71,mw,171.0,58.0,86.0,359.0,33.0,97.0,44.03019482142278,248.6808713187688,7.676953860384203,346.16826728039337,44.94714013119246,83.90070781044932,1.29,0.08,-1.37,0.15,-0.61,0.14,gem,slab_interface
608023744,2015-11-07T10:53:43,-71.443,-30.701,44.6,5.77,mw,174.0,59.0,92.0,349.0,31.0,86.0,44.781980699856575,269.81911161821347,3.6455047893991774,176.1939369919512,44.98638091239808,82.54276922843258,4.7,0.38,-5.08,0.19,-2.64,0.82,gem,intra_slab
611838315,2015-11-11T01:54:39,-71.837,-29.473,12.4,6.79,mw,2.0,22.0,93.0,179.0,68.0,89.0,44.96404941674079,86.57711890882786,1.5597816693344777,178.13552151411227,44.99349861803333,269.695527332334,1.34,0.01,-1.35,0.04,-1.37,-0.01,gem,forearc
611838313,2015-11-11T02:46:20,-72.004,-29.518,10.0,6.79,mw,178.0,69.0,90.0,358.0,21.0,90.0,44.99999999999999,268.0,3.9707761048775476e-15,358.0,45.000000000000014,88.0,1.34,-0.02,-1.31,0.05,-1.43,0.04,gem,forearc
611838385,2015-11-21T23:05:29,-71.562,-30.612,27.5,5.79,mw,5.0,28.0,102.0,171.0,63.0,84.0,43.55585781999153,67.19051985157586,9.602281909389728,166.44721910126077,44.84927978298349,266.13566317701765,4.82,0.32,-5.14,0.8,-3.46,0.2,gem,forearc
610459631,2015-11-24T09:14:16,-72.158,-31.791,17.4,5.01,mw,179.0,63.0,90.0,359.0,27.0,90.0,45.000000000000014,269.0,5.8160287256306756e-15,359.0,44.99999999999999,89.0,3.45,-0.27,-3.18,0.04,-2.39,0.05,gem,slab_interface
612297589,2015-11-28T05:44:39,-72.17,-30.392,10.0,5.64,mw,0.0,22.0,95.0,175.0,68.0,88.0,44.90084679218202,80.98015839779794,2.592240760258406,173.56608452376747,44.98195190737452,266.15934706607374,2.49,0.11,-2.6,0.25,-2.58,0.11,gem,slab_interface
612127725,2015-12-08T12:56:07,-71.756,-30.828,33.2,5.61,mw,173.0,66.0,89.0,354.0,24.0,91.0,44.9716610328198,261.0279897242803,1.3650757127007072,352.3921027069798,44.99582209722333,83.75736685891343,2.44,0.09,-2.52,0.28,-2.18,0.3,gem,intra_slab
610434134,2015-12-10T00:09:33,-73.044,-35.868,18.9,5.53,mw,23.0,13.0,103.0,190.0,77.0,87.0,44.87194560937385,95.74966805019363,3.208242286434826,188.9486055870187,44.94859803461561,282.1561228977065,1.06,-0.04,-1.03,-0.36,-2.25,-0.31,gem,forearc
611838525,2015-12-19T19:25:05,-71.262,-30.623,54.1,5.82,mw,168.0,58.0,84.0,359.0,32.0,99.0,42.87693326721298,239.9646676875717,11.403954468252063,340.7591443697251,44.88113507126724,82.34710075146711,5.38,1.3,-6.68,0.81,-2.96,1.03,gem,intra_slab
612128476,2015-12-26T17:58:09,-72.123,-31.693,20.0,5.17,mw,168.0,63.0,102.0,323.0,29.0,67.0,40.26689087688786,282.9474998542431,17.638162349920172,177.32326936771528,44.45114042128005,69.14841569394486,5.58,-0.75,-4.83,0.18,-4.18,2.36,gem,slab_interface
608160945,2016-01-07T15:40:45,-73.908,-41.698,36.9,5.11,mw,13.0,24.0,98.0,184.0,66.0,86.0,44.6523895641952,87.38379392395166,4.795795972903174,182.13829907274717,44.94711868599847,276.9420873522696,4.35,-0.06,-4.29,-0.16,-3.97,-0.68,gem,slab_interface
608162916,2016-01-08T01:12:00,-71.599,-30.675,30.5,5.73,mw,1.0,29.0,97.0,174.0,62.0,86.0,44.36809458688411,73.36166183511955,6.282648872244794,169.54397597726074,44.94570009468947,265.8527219726119,4.07,0.2,-4.28,0.43,-2.7,0.21,gem,slab_interface
608279289,2016-01-26T00:19:09,-71.891,-32.583,11.7,5.09,mw,173.0,51.0,96.0,344.0,39.0,83.0,37.982578048489295,297.6441611777568,20.524724369853075,190.6477515432267,44.90417317835319,78.73919090102873,4.56,1.04,-5.61,-0.05,-1.12,1.4,gem,forearc
612141655,2016-01-29T20:07:14,-71.71,-30.315,33.3,5.11,mw,14.0,33.0,105.0,177.0,58.0,80.0,40.13539302410517,59.72512670999845,17.434957817842154,165.07944613049233,44.69759092373528,273.184086468294,5.24,-0.02,-5.22,0.69,-2.52,-0.51,gem,intra_slab
608505010,2016-02-05T05:28:07,-71.867,-31.078,30.2,5.05,mw,1.0,33.0,90.0,181.0,57.0,90.0,45.00000000000001,91.0,5.28089204964464e-15,1.0,44.99999999999999,271.0,4.74,-0.97,-3.77,-0.02,-1.91,-0.06,gem,intra_slab
611838828,2016-02-10T00:33:05,-71.518,-30.604,30.2,6.36,mw,11.0,29.0,103.0,176.0,61.0,83.0,43.03671637059236,69.52132620681544,11.16509344601968,170.1410227903326,44.81343116617714,271.4494908441515,3.53,0.16,-3.69,0.39,-2.28,-0.24,gem,forearc
608338110,2016-02-19T05:33:08,-71.652,-30.602,31.4,5.05,mw,179.0,59.0,91.0,358.0,31.0,89.0,44.9452913850233,271.9195244165662,1.825046262128535,180.09703648188494,44.99659492054712,88.2712807474756,4.21,-0.17,-4.04,0.02,-2.18,0.12,gem,slab_interface
608338691,2016-02-19T21:50:49,-77.755,-45.717,10.0,5.02,mw,80.0,72.0,-163.0,344.0,74.0,-19.0,22.54954583964065,32.56075546060089,67.40369594427835,208.67424511843197,1.378243651850895,301.98835151460537,-0.68,2.08,-1.4,-0.8,-1.48,-3.51,gem,outer_rise
611838894,2016-02-22T06:37:02,-71.923,-30.454,10.0,6.02,mw,179.0,67.0,90.0,359.0,23.0,90.0,45.000000000000014,269.0,5.202054245934133e-15,359.0,44.99999999999999,89.0,0.97,0.02,-0.99,0.01,-0.95,0.01,gem,forearc
608356464,2016-02-26T08:52:47,-67.612,-31.739,25.8,5.03,mw,231.0,44.0,151.0,343.0,70.0,50.0,22.13391506284857,209.42100915274236,43.98965066749368,322.540476266557,37.80104056601502,101.02894542540912,2.14,1.33,-3.47,-1.72,2.17,-1.59,gem,backarc
608482492,2016-03-12T16:05:15,-71.621,-30.27,38.9,5.13,mw,18.0,36.0,117.0,166.0,58.0,72.0,31.09223048163405,34.334646714993085,30.170787158741447,144.85707981142923,43.89548715523589,268.86722208304514,5.56,-0.09,-5.47,1.9,-2.3,-0.28,gem,intra_slab
608485014,2016-03-16T03:49:32,-71.807,-31.248,24.5,5.39,mw,178.0,65.0,92.0,353.0,25.0,85.0,44.8777398430252,272.124704726421,2.8180572751168897,179.31525785923282,44.98376712090915,86.49538538290358,1.1,0.08,-1.19,0.01,-0.97,0.1,gem,slab_interface
608505285,2016-03-27T12:01:41,-77.178,-45.676,15.0,4.97,mw,74.0,80.0,-174.0,343.0,84.0,-10.0,11.079606902521716,28.7579933659556,78.53300253715834,193.6298704464801,2.918554205964984,298.18597016986826,0.81,1.49,-2.29,-0.38,-0.93,-2.86,gem,outer_rise
608534586,2016-04-04T12:32:45,-71.824,-31.212,32.5,5.38,mw,1.0,23.0,99.0,171.0,67.0,86.0,44.63029755041878,74.2093221254064,4.982927929709613,169.1469050979249,44.93742584546372,264.1378437533478,1.02,0.04,-1.06,0.19,-1.01,0.08,gem,intra_slab
608540955,2016-04-06T17:35:37,-71.849,-31.481,27.4,5.36,mw,5.0,27.0,95.0,178.0,63.0,87.0,44.76887688764919,83.63536423054018,3.832375536621794,177.44543222389768,44.9751643634764,271.28307617485825,1.07,0.14,-1.21,0.04,-0.81,-0.03,gem,slab_interface
611829322,2016-04-14T09:38:43,-70.374,-33.873,109.3,5.15,mw,120.0,10.0,162.0,228.0,87.0,80.0,44.12617387529938,127.8233933846999,9.559945979378542,227.2252534563625,44.29326531831637,326.68263570582747,1.2,-1.68,0.47,-4.68,-4.61,0.5,gem,slab_deep
608557428,2016-04-18T11:38:38,-71.317,-31.73,50.7,5.23,mw,175.0,61.0,94.0,347.0,29.0,83.0,44.3075764569265,275.11567381678003,6.570214349833222,178.66046661864743,44.94223391240305,82.0600051781978,0.69,0.06,-0.75,0.02,-0.47,0.12,gem,slab_interface
611829748,2016-05-11T13:11:34,-71.749,-30.688,29.2,5.4,mw,3.0,27.0,101.0,171.0,64.0,85.0,43.95543443289901,68.60049344334101,8.19498325751952,166.58210368370453,44.880181016984935,264.8274217599895,1.19,0.12,-1.31,0.21,-0.93,0.1,gem,slab_interface
608805643,2016-05-19T20:25:43,-66.657,-27.959,164.9,5.12,mw,165.0,49.0,-48.0,291.0,55.0,-128.0,40.77602805264266,46.69126116790119,48.23237958423807,241.742884728206,7.527018527818891,143.23473540679936,-4.36,1.81,2.55,2.16,1.19,-3.91,gem,slab_deep
608816435,2016-05-22T11:47:09,-71.811,-30.616,34.0,5.08,mw,6.0,33.0,102.0,172.0,58.0,82.0,41.5397248432494,58.97967293015529,14.610952480865762,162.3330752881781,44.80600652584122,267.33937877326935,4.76,-0.15,-4.61,0.73,-2.24,0.05,gem,intra_slab
608988297,2016-06-05T05:51:11,-71.794,-29.367,31.6,5.77,mw,201.0,74.0,122.0,314.0,35.0,28.0,30.94181618772052,327.06972161753544,34.76519656170979,212.4805357446608,39.84349330282747,87.08552153629171,2.5,1.68,-4.18,-2.18,-3.61,1.32,gem,intra_slab
608991514,2016-06-06T13:16:02,-71.566,-30.079,39.4,5.4,mw,13.0,38.0,116.0,161.0,56.0,71.0,27.642769150366004,24.92735480671803,33.47280088195524,135.1883643198642,43.885084295396325,264.6794755261405,1.35,0.24,-1.59,0.41,-0.47,0.1,gem,intra_slab
608991515,2016-06-06T13:22:00,-71.535,-30.039,42.0,5.46,mw,1.0,36.0,91.0,179.0,54.0,89.0,44.9385866650067,86.48692053728092,1.899626652165516,178.383520466738,44.99845473474842,270.28408949330867,1.6,0.49,-2.08,0.02,-0.62,-0.0,gem,intra_slab
609060197,2016-06-22T03:54:39,-71.64,-30.584,26.6,5.14,mw,1.0,28.0,97.0,173.0,62.0,86.0,44.47057619360244,74.32647470452542,5.7786419355441945,170.02801830727037,44.94855448209508,265.8258199659085,5.3,0.11,-5.41,0.63,-3.53,0.27,gem,slab_interface
609063487,2016-06-27T12:51:13,-71.41,-31.75,48.9,5.07,mw,9.0,33.0,107.0,169.0,58.0,79.0,39.21254481506052,50.35865592454559,19.101814882103213,156.77261379931417,44.61228663963758,266.7507168833343,4.02,1.14,-5.16,0.69,-2.16,0.2,gem,intra_slab
609169294,2016-07-18T02:58:50,-71.712,-30.772,28.0,5.15,mw,3.0,13.0,115.0,157.0,78.0,84.0,44.57038471891413,60.29337215145517,5.946250716898307,156.1825985433203,44.81469853854691,252.12244775645536,2.43,0.41,-2.84,2.45,-5.62,0.73,gem,slab_interface
609169311,2016-07-18T08:59:42,-71.75,-30.43,30.9,5.1,mw,163.0,52.0,91.0,341.0,38.0,89.0,44.81849180323074,258.77904405696046,3.250922463811732,165.54346340456152,44.99724977185366,72.28760825991264,5.18,-0.13,-5.05,0.36,-1.38,1.74,gem,intra_slab
609170880,2016-07-19T05:18:39,-71.977,-30.214,10.0,5.7,mw,178.0,65.0,89.0,359.0,25.0,91.0,44.96938002102578,265.9338342136688,1.409730410063737,357.3424847978744,44.99594134850077,88.75244230356867,3.4,-0.0,-3.39,0.14,-2.82,0.09,gem,forearc
609262802,2016-07-27T01:25:12,-79.147,-44.447,10.0,5.88,mw,78.0,88.0,179.0,168.0,89.0,2.0,0.7077351526880118,33.03055810841397,87.76511056290082,141.48383178515735,2.1197604485731,303.004360886704,-0.55,3.73,-3.18,0.26,-0.33,-7.55,gem,outer_rise
609376850,2016-08-23T14:47:27,-77.37,-45.704,10.0,5.02,mw,76.0,70.0,-175.0,344.0,86.0,-20.0,16.95958345486276,31.777996845225346,69.6505721174749,177.0868556958493,10.912653992270611,298.40730183573305,-0.59,2.3,-1.7,0.29,-1.36,-3.54,gem,outer_rise
609387430,2016-08-30T08:09:10,-72.45,-34.903,25.0,5.43,mw,20.0,20.0,98.0,191.0,70.0,87.0,44.82141569040518,96.69528798410272,3.53842829137869,190.21842412218007,44.96033730327875,283.7587083393908,1.04,0.1,-1.14,-0.25,-1.34,-0.36,gem,slab_interface
609577103,2016-09-09T00:03:44,-65.796,-31.358,159.6,5.57,mw,121.0,35.0,-133.0,350.0,65.0,-64.0,42.398282026581,61.181392951950045,32.58152088988685,186.8797625195941,30.35368910236916,298.8575736342849,-1.85,0.22,1.63,-0.03,-1.64,-1.54,gem,slab_deep
609570780,2016-10-01T10:25:57,-72.037,-29.637,10.0,5.0,mw,173.0,54.0,93.0,349.0,36.0,86.0,43.97766932723648,276.26298577815606,7.774448801716393,178.69275260466816,44.9736592164838,80.85298509873132,3.99,-0.55,-3.44,0.01,-1.26,0.48,gem,slab_interface
611830890,2016-10-27T20:32:56,-72.508,-33.793,10.0,5.97,mw,11.0,17.0,90.0,190.0,73.0,90.0,45.00000000000001,101.0,3.135725430062596e-15,191.0,45.000000000000014,281.0,0.65,-0.0,-0.64,-0.17,-0.93,-0.12,gem,slab_interface
609624973,2016-10-29T22:01:38,-72.565,-33.859,10.3,5.12,mw,14.0,19.0,100.0,183.0,71.0,86.0,44.76742376965613,88.0000678468399,4.076699110401712,182.0540235710131,44.94299822968534,276.13294350125534,3.88,-0.23,-3.64,-0.14,-4.8,-0.56,gem,slab_interface
609632165,2016-10-31T11:15:46,-72.499,-33.726,10.2,5.04,mw,8.0,35.0,85.0,194.0,55.0,94.0,43.87903650982187,117.77181962980823,8.17192348528445,19.834472435161672,44.96302264678315,281.588862228351,4.49,-0.41,-4.08,-0.58,-1.48,-0.75,gem,slab_interface
615010353,2016-11-04T16:20:44,-70.931,-35.081,89.6,6.32,mw,35.0,69.0,-73.0,173.0,27.0,-128.0,43.69803037839635,292.0973379144107,20.805225171919272,43.38687038049051,39.02988041091631,151.32686823778693,-2.27,-0.49,2.75,-1.74,-2.12,1.01,gem,slab_deep
615021020,2016-11-08T04:55:45,-73.444,-36.586,20.0,5.97,mw,8.0,17.0,95.0,182.0,73.0,88.0,44.95800326812242,90.48069135953187,1.758323509455174,182.23726566586836,44.98805328229333,273.99568406549906,0.63,0.02,-0.65,-0.03,-0.95,-0.06,gem,slab_interface
615033206,2016-11-13T01:01:52,-67.395,-28.083,134.9,5.34,mw,48.0,65.0,-50.0,165.0,46.0,-144.0,38.8252673261872,290.4098091514235,46.01055266661066,76.88503652969177,17.387718334859457,185.8137388189547,-0.76,-0.35,1.11,-0.65,-0.18,0.49,gem,slab_deep
615052593,2016-11-20T20:57:43,-68.645,-31.597,107.3,6.41,mw,31.0,40.0,-92.0,214.0,50.0,-89.0,44.99273427757116,302.419507134154,7.280550828295946,39.757687306815285,44.086943175720826,136.8662410273248,-5.71,2.15,3.56,0.6,0.68,1.5,gem,slab_deep
609869842,2016-12-12T01:40:24,-71.346,-30.926,50.1,5.0,mw,8.0,38.0,102.0,172.0,53.0,81.0,35.61244548396058,44.72775954829109,23.976530294380098,153.3028505237428,44.75917193640856,269.47150395658747,3.69,0.17,-3.86,0.49,-0.96,0.01,gem,intra_slab
609869846,2016-12-12T02:56:58,-67.997,-30.91,10.0,5.01,mw,8.0,51.0,132.0,134.0,55.0,51.0,4.018273679650094,343.17967988512333,49.21981023157336,77.85097605796625,40.49554695088986,249.74058845655048,2.98,0.55,-3.53,1.77,0.36,1.59,gem,backarc
609916647,2016-12-16T23:11:41,-71.699,-30.441,28.4,5.17,mw,163.0,59.0,95.0,334.0,31.0,82.0,43.67168628836377,267.21374167012414,9.034805965638643,168.48246856443757,44.91493441654089,69.36055129089345,6.17,-0.59,-5.58,0.71,-3.25,2.3,gem,slab_interface
609925850,2016-12-19T15:36:45,-71.443,-30.776,30.5,5.02,mw,169.0,52.0,87.0,354.0,38.0,94.0,43.42914273223754,242.18608478442604,9.604005054321547,341.4032162848652,44.975253197275855,81.13656864641365,3.79,0.58,-4.37,0.3,-1.04,0.77,gem,forearc
609939179,2016-12-25T14:22:27,-73.941,-43.438,38.2,7.57,mw,4.0,19.0,96.0,178.0,71.0,88.0,44.91442677063296,84.35037567550808,2.466935099530404,176.81223130624448,44.979422017247096,269.27968210872285,1.75,-0.03,-1.73,0.11,-2.24,-0.03,gem,slab_interface
610570390,2017-01-03T21:19:09,-74.309,-43.364,23.8,5.44,mw,172.0,68.0,103.0,320.0,26.0,61.0,41.13167790361328,283.8084109415684,16.459615199755326,178.85564800468978,44.2567176573972,72.12461818299545,1.13,0.08,-1.21,0.11,-1.26,0.63,gem,slab_interface
609978254,2017-01-04T13:24:04,-71.683,-30.277,50.0,4.99,mw,175.0,38.0,119.0,320.0,58.0,69.0,26.971409413284977,183.62630621981003,34.351091466906134,293.97981495436875,43.618868563447215,64.61804061154169,3.33,-0.28,-3.05,-1.61,0.72,1.33,gem,intra_slab
610049683,2017-01-08T00:33:48,-72.044,-30.185,10.0,4.99,mw,178.0,66.0,98.0,339.0,25.0,73.0,43.245362360571725,283.2418546540968,10.823214372331991,182.88286125120027,44.73322692590417,81.9646183334109,3.0,-0.35,-2.64,-0.17,-2.64,0.55,gem,forearc
611831721,2017-02-03T00:52:27,-69.602,-33.141,19.5,5.43,mw,138.0,46.0,-15.0,238.0,79.0,-135.0,33.722443420915326,0.9488831963957978,45.99740605941429,227.22874721788975,24.682531811342347,108.8130512459166,-0.54,1.57,-1.04,0.96,0.52,-0.22,gem,crustal_intraarc_shallow
610208521,2017-02-12T16:21:11,-71.307,-27.895,15.0,5.09,mw,2.0,26.0,101.0,170.0,64.0,85.0,44.11480693318153,68.74014935826358,7.584206557760559,166.1575103067081,44.88698498237062,263.7787433176627,3.95,0.45,-4.41,0.73,-3.25,0.4,gem,forearc
611831828,2017-02-16T07:02:05,-72.059,-30.185,13.8,5.3,mw,178.0,63.0,90.0,359.0,27.0,91.0,45.000000000000014,268.0,7.470678132054534e-15,358.0,44.99999999999999,88.0,0.9,0.0,-0.9,0.03,-0.67,0.02,gem,slab_interface
610241380,2017-02-26T08:59:16,-71.424,-28.943,30.5,5.14,mw,16.0,31.0,111.0,173.0,61.0,78.0,39.409844559333365,54.51349126323612,19.027070632800758,160.974770948956,44.46499480104372,270.75878075641435,5.25,0.23,-5.48,1.03,-3.23,-0.47,gem,slab_interface
610316873,2017-03-10T06:22:20,-72.029,-30.578,14.1,5.16,mw,2.0,24.0,93.0,179.0,66.0,89.0,44.94966004117551,86.08971299272366,1.8199767432140104,177.90741066309158,44.99254856505869,269.7278325496342,5.26,-0.02,-5.24,0.18,-4.58,-0.03,gem,slab_interface
610327080,2017-03-13T15:05:55,-71.388,-30.448,50.2,5.14,mw,173.0,56.0,87.0,358.0,34.0,95.0,44.27197349383422,252.05417657080625,6.595805481936677,348.5267725781281,44.97199698746965,85.16020607913248,5.96,0.13,-6.09,0.51,-2.5,0.49,gem,intra_slab
610346374,2017-03-20T08:17:27,-66.516,-27.059,182.5,5.03,mw,167.0,74.0,-39.0,269.0,53.0,-160.0,32.62993048731813,42.59371239419079,52.41060162846208,188.8692042151233,16.571947494677197,301.6100318782638,-1.32,1.58,-0.25,0.59,2.72,-3.19,gem,slab_deep
610435259,2017-03-27T03:03:32,-71.801,-36.228,88.8,5.06,mw,246.0,42.0,-6.0,341.0,86.0,-132.0,33.17518631702735,102.90376627601064,41.99688692414658,336.84697837156364,30.19080676554385,215.2596825913465,-0.53,-2.06,2.59,1.16,-3.37,2.31,gem,slab_deep
610467777,2017-03-31T18:44:39,-71.513,-30.737,48.0,5.26,mw,171.0,60.0,86.0,358.0,30.0,97.0,44.23163542586036,250.2450096344686,6.889183707181958,347.0,44.94390851697783,83.92589022855896,0.86,-0.04,-0.82,0.12,-0.49,0.07,gem,intra_slab
610526711,2017-04-11T13:39:43,-70.002,-27.64,83.7,5.09,mw,8.0,84.0,45.0,272.0,46.0,171.0,27.282724387536387,60.472645505554965,45.31294239929338,181.90031039211016,32.229688771332754,311.49721411680525,0.86,-1.06,0.2,0.26,3.69,-3.82,gem,slab_deep
610527238,2017-04-13T03:42:52,-71.466,-30.979,42.3,5.38,mw,143.0,58.0,69.0,358.0,38.0,119.0,27.484167542031187,187.594085870857,33.96469795909304,298.10733028892906,43.56063764870464,67.94320256036343,1.2,0.08,-1.28,0.52,-0.33,0.59,gem,slab_interface
610546557,2017-04-20T21:24:28,-67.336,-27.52,138.2,5.28,mw,143.0,27.0,-96.0,330.0,63.0,-87.0,44.96424983589228,57.46001562932065,4.583526803224456,152.05253267259775,44.66985306586631,246.5979964779989,-0.72,0.13,0.59,0.31,-0.54,-0.52,gem,slab_deep
610547489,2017-04-22T22:46:42,-72.086,-32.976,12.7,5.07,mw,1.0,24.0,84.0,188.0,66.0,93.0,44.80153946728375,102.76674565814947,3.618606855215072,9.165965112065637,44.97022372040863,275.5438914485758,3.76,-0.04,-3.72,-0.56,-3.32,-0.29,gem,forearc
610547532,2017-04-23T02:36:07,-72.049,-33.026,22.2,5.97,mw,1.0,22.0,88.0,184.0,68.0,91.0,44.98398620227108,94.61755625153364,1.040783756767721,3.57718252001888,44.99710993175573,272.5363320268855,0.79,0.03,-0.81,-0.06,-0.82,-0.04,gem,slab_interface
611833510,2017-04-23T19:40:09,-72.129,-33.038,12.5,5.56,mw,178.0,66.0,91.0,355.0,24.0,87.0,44.9716610328198,269.9720102757197,1.3650757127007056,178.6078972930202,44.99582209722334,87.24263314108657,2.06,-0.05,-2.01,0.05,-1.83,0.14,gem,forearc
610548803,2017-04-24T21:38:30,-71.999,-33.085,27.3,6.86,mw,3.0,16.0,94.0,179.0,74.0,89.0,44.97753148020297,87.1708576134422,1.2979253191494478,178.46809808539376,44.99307155295417,269.7660425579604,1.3,0.04,-1.33,0.06,-2.03,-0.02,gem,intra_slab
616345109,2017-04-25T01:43:03,-72.049,-33.149,17.5,5.47,mw,16.0,24.0,107.0,178.0,67.0,83.0,43.59920713033153,73.94481199152386,9.731580380861695,173.3440687852817,44.76317481794826,273.13703607446894,1.53,-0.17,-1.37,0.19,-1.39,-0.18,gem,slab_interface
611149701,2017-04-27T05:09:23,-71.961,-33.282,27.2,5.21,mw,181.0,74.0,93.0,350.0,16.0,79.0,44.84599477885924,275.3627154835696,3.399120961488188,181.9758745289356,44.95258517772294,88.57639376652764,4.34,0.07,-4.42,-0.24,-7.07,0.36,gem,slab_interface
611833671,2017-04-28T15:30:04,-71.949,-33.251,14.1,5.91,mw,0.0,20.0,99.0,171.0,70.0,87.0,44.77539347249883,75.05578327512171,3.9709176720058776,169.00513630533294,44.94983776605036,262.9786502637876,0.6,0.01,-0.6,0.13,-0.7,0.05,gem,forearc
610585857,2017-04-28T15:58:34,-71.995,-33.241,21.2,5.52,mw,162.0,72.0,88.0,349.0,18.0,97.0,44.923503154231256,248.88953172126548,2.350567589582725,341.23580286922703,44.98011846848805,73.58671802513078,1.34,-0.04,-1.29,0.64,-1.82,0.36,gem,slab_interface
610639145,2017-04-28T16:05:58,-71.728,-33.114,38.4,5.93,mw,172.0,71.0,96.0,334.0,20.0,73.0,44.27816235628759,271.5435515604736,7.181072150706552,174.48645080059282,44.82643517534723,77.29225496926648,0.58,-0.03,-0.55,0.08,-0.77,0.18,gem,intra_slab
610650242,2017-04-28T17:41:50,-71.918,-33.283,24.2,5.47,mw,5.0,18.0,90.0,185.0,72.0,90.0,45.00000000000003,95.0,5.754609779665069e-15,5.0,44.99999999999999,275.0,1.2,0.01,-1.2,-0.13,-1.63,-0.1,gem,slab_interface
610588558,2017-04-29T01:46:02,-71.967,-33.229,22.5,5.42,mw,5.0,33.0,92.0,183.0,57.0,89.0,44.88104701783338,88.21938593814036,2.670326471379814,180.88153235801263,44.99458951702513,273.5542585065424,1.81,-0.53,-1.28,0.01,-0.67,-0.06,gem,slab_interface
