id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
10008lm1,2017-04-28T15:58:34,-71.9182,-33.4342,23.5,5.4,mww,10.09,27.11,108.82,169.14,64.45,80.62,69.0,60.0,8.0,173.0,19.0,266.0,1.0274e+17,3.362e+16,-1.3636e+17,2.164e+16,-9.173e+16,6200000000000000.0,us,subduction_intraslab
10008lm3,2017-04-28T16:05:57,-71.7802,-33.1259,23.5,5.8,mww,338.47,13.05,77.42,171.37,77.27,92.89,58.0,85.0,3.0,351.0,32.0,259.0,2.7053e+17,-7430000000000000.0,-2.631e+17,8.02e+16,-5.7156e+17,7.281e+16,us,subduction_intraslab
10008lnm,2017-04-28T17:41:49,-71.7169,-33.3878,23.5,5.3,mww,357.47,30.84,86.22,181.88,59.23,92.26,76.0,98.0,2.0,1.0,14.0,270.0,1.0463e+17,2.19e+16,-1.2653e+17,-3590000000000000.0,-6.25e+16,240000000000000.0,us,subduction_intraslab
10008lwz,2017-04-29T01:46:02,-71.8417,-33.2092,19.5,5.1,mww,7.43,29.92,94.41,182.35,60.17,87.47,75.0,86.0,2.0,184.0,15.0,274.0,4.9167e+16,2844000000000000.0,-5.2011e+16,-105000000000000.0,-2.972e+16,-4623000000000000.0,us,subduction_intraslab
10008s71,2017-05-13T16:54:45,-72.1801,-32.8389,23.5,5.2,mww,27.52,21.44,112.56,183.47,70.28,81.43,64.0,80.0,8.0,186.0,25.0,280.0,4.0931e+16,7284000000000000.0,-4.8215e+16,-1595000000000000.0,-5.4856e+16,-1.4223e+16,us,subduction_intraslab
10008w2b,2017-05-29T14:57:53,-71.6856,-37.3378,80.5,5.9,mww,261.57,35.22,-30.69,17.43,72.88,-121.26,22.0,131.0,30.0,28.0,52.0,251.0,-3.5723e+17,1.99e+17,1.5824e+17,-1.3499e+17,-5.197e+17,4.9352e+17,us,subduction_intraslab
20009lwp,2017-06-12T02:43:26,-71.8646,-31.8031,45.5,5.7,mww,345.52,32.64,83.33,173.42,57.61,94.25,77.0,97.0,4.0,351.0,13.0,260.0,3.9187e+17,9420000000000000.0,-4.0129e+17,6160000000000000.0,-1.9019e+17,7.804e+16,us,subduction_intraslab
20009p84,2017-06-23T10:00:51,-71.9676,-39.441,110.5,5.0,mww,292.87,41.8,106.35,91.38,50.24,75.87,78.0,303.0,11.0,101.0,4.0,191.0,3.0129e+16,-4.0729e+16,1.06e+16,6110000000000000.0,2350000000000000.0,1.1022e+16,us,subduction_intraslab
20009pqf,2017-06-26T14:44:51,-71.3137,-30.6691,60.5,5.1,mww,29.17,32.42,110.9,184.83,59.95,77.24,72.0,64.0,11.0,191.0,14.0,284.0,4.6277e+16,-2602000000000000.0,-4.3675e+16,3938000000000000.0,-2.6898e+16,-1.3951e+16,us,subduction_intraslab
100096p0,2017-07-04T16:05:59,-73.2269,-35.4928,13.5,5.9,mww,8.95,19.3,73.99,205.86,71.47,95.52,63.0,125.0,5.0,24.0,26.0,292.0,4.7939e+17,-2870000000000000.0,-4.7653e+17,-3.0681e+17,-5.8832e+17,-1.739e+17,us,subduction_intraslab
1000991f,2017-07-12T09:08:17,-73.5112,-35.291,17.5,5.6,mww,36.84,10.75,116.57,189.86,80.4,85.15,54.0,94.0,5.0,191.0,35.0,284.0,7.551e+16,1.594e+16,-9.145e+16,-4.351e+16,-2.5234e+17,-4.399e+16,us,subduction_intraslab
20009wav,2017-07-14T12:00:29,-72.6438,-33.9461,15.5,5.4,mww,21.71,18.61,117.02,173.43,73.48,81.3,61.0,71.0,8.0,176.0,28.0,270.0,9.549e+16,1.398e+16,-1.0947e+17,2.347e+16,-1.5193e+17,-1.383e+16,us,subduction_intraslab
2000a34a,2017-08-01T06:13:56,-69.0131,-28.5471,100.5,5.6,mww,331.1,32.18,-83.7,143.67,58.03,-93.95,13.0,237.0,3.0,146.0,77.0,42.0,-2.2675e+17,5.316e+16,1.7359e+17,-7.599e+16,9.145e+16,-1.3379e+17,us,subduction_intraslab
2000a3js,2017-08-02T07:15:14,-70.4005,-33.2011,80.5,5.4,mww,190.19,45.6,-125.9,56.16,54.64,-59.09,5.0,125.0,25.0,217.0,65.0,24.0,-1.3906e+17,1.621e+16,1.2284e+17,-5.007e+16,-2300000000000000.0,1.3327e+17,us,subduction_intraslab
10009j01,2017-08-02T20:03:24,-71.407,-28.4264,50.5,5.3,mww,72.17,23.67,-52.22,211.92,71.5,-105.03,25.0,314.0,14.0,217.0,61.0,100.0,-5.719e+16,3.679e+16,2.041e+16,3.693e+16,7.064e+16,4.288e+16,us,subduction_intraslab
2000a7hj,2017-08-11T23:57:10,-67.3566,-28.0885,120.5,5.0,mww,14.51,44.87,-91.08,196.03,45.14,-88.93,0.0,285.0,1.0,15.0,90.0,-175.0,-3.7556e+16,9342000000000000.0,2.8214e+16,623000000000000.0,-9000000000000.0,5566000000000000.0,us,subduction_intraslab
2000a7kk,2017-08-12T12:54:13,-72.038,-30.2488,15.5,5.8,mww,5.48,16.21,81.02,194.83,74.0,92.6,61.0,109.0,2.0,14.0,29.0,283.0,3.4751e+17,3860000000000000.0,-3.5137e+17,-1.5234e+17,-5.4623e+17,-6.727e+16,us,subduction_intraslab
2000a8iw,2017-08-15T19:03:20,-71.8612,-30.0689,25.5,5.1,mww,15.95,35.11,105.1,177.7,56.27,79.62,76.0,55.0,9.0,184.0,11.0,275.0,5.7663e+16,864000000000000.0,-5.8527e+16,7269000000000000.0,-2.3695e+16,-7196000000000000.0,us,subduction_intraslab
2000a9je,2017-08-18T20:31:50,-77.6196,-45.5239,21.5,5.1,mww,74.02,60.54,164.68,171.7,76.7,30.35,31.0,36.0,57.0,193.0,11.0,300.0,1.1643e+16,1.1476e+16,-2.3119e+16,1.2211e+16,-2.0393e+16,-3.8016e+16,us,outer_rise
2000apwd,2017-09-18T13:46:56,-71.7933,-31.82,15.5,5.9,mww,357.6,10.06,93.17,174.38,79.95,89.44,55.0,84.0,1.0,174.0,35.0,265.0,2.6874e+17,3.738e+16,-3.0612e+17,7.808e+16,-7.8411e+17,2.578e+16,us,subduction_intraslab
2000atms,2017-09-23T17:25:52,-69.0916,-30.8377,110.5,5.0,mww,39.79,60.73,155.59,142.3,68.87,31.62,37.0,3.0,53.0,173.0,5.0,270.0,1.7266e+16,2.7446e+16,-4.4713e+16,1.7003e+16,-5552000000000000.0,-927000000000000.0,us,subduction_intraslab
1000asyw,2017-10-16T19:29:36,-74.4984,-35.2956,13.5,4.9,mww,13.54,32.79,-112.51,219.78,59.98,-76.15,14.0,300.0,12.0,33.0,71.0,162.0,-2.2784e+16,4100000000000000.0,1.8684e+16,1.0925e+16,7802000000000000.0,9618000000000000.0,us,outer_rise
2000clrz,2018-01-20T11:31:11,-72.108,-29.022,40.5,5.2,mww,295.81,56.87,-20.04,37.08,73.32,-145.21,11.0,163.0,52.0,60.0,36.0,261.0,-1.7164e+16,5.568e+16,-3.8516e+16,-3191000000000000.0,-4.1454e+16,2.24e+16,us,subduction_intraslab
2000cpsu,2018-01-26T13:27:06,-73.2788,-37.4492,15.5,5.0,mww,354.87,19.44,77.39,188.22,71.05,94.41,64.0,105.0,4.0,7.0,26.0,275.0,2.3726e+16,2053000000000000.0,-2.5779e+16,-5314000000000000.0,-3.1147e+16,-991000000000000.0,us,subduction_intraslab
2000cqm4,2018-01-28T10:11:27,-69.11,-28.2784,80.5,5.1,mww,299.19,45.33,-120.29,158.92,52.12,-62.97,4.0,230.0,21.0,322.0,69.0,131.0,-4.2755e+16,1.5612e+16,2.7143e+16,5541000000000000.0,1.2943e+16,-3.6282e+16,us,subduction_intraslab
2000cqsd,2018-01-28T23:53:14,-68.6705,-31.2725,90.5,5.4,mww,69.97,42.05,-74.73,229.77,49.75,-103.37,4.0,329.0,10.0,239.0,79.0,80.0,-1.3157e+17,1.0603e+17,2.554e+16,5380000000000000.0,2.84e+16,7.129e+16,us,subduction_intraslab
1000ce18,2018-02-01T23:13:53,-69.9024,-31.5047,100.5,5.2,mww,105.21,84.41,4.96,14.72,85.06,174.39,7.0,330.0,83.0,153.0,0.0,60.0,2015000000000000.0,3.5055e+16,-3.707e+16,7685000000000000.0,5133000000000000.0,6.2646e+16,us,subduction_intraslab
1000ci7u,2018-02-07T12:36:18,-72.7043,-29.2453,11.5,5.1,mww,198.65,44.44,-101.58,34.66,46.69,-78.86,1.0,117.0,8.0,207.0,82.0,19.0,-5.7945e+16,1.3948e+16,4.3997e+16,-9004000000000000.0,2057000000000000.0,2.0093e+16,us,outer_rise
2000cz4c,2018-02-08T21:19:25,-74.0595,-37.5304,11.5,5.6,mww,21.62,16.08,100.25,190.96,74.18,87.06,61.0,97.0,3.0,192.0,29.0,283.0,1.4059e+17,2.138e+16,-1.6197e+17,-4.711e+16,-2.5189e+17,-5.369e+16,us,subduction_intraslab
2000db8n,2018-03-02T18:06:46,-76.986,-44.5213,11.5,5.1,mww,356.65,16.7,-60.66,146.25,75.49,-98.36,30.0,243.0,8.0,148.0,59.0,45.0,-2.699e+16,-1638000000000000.0,2.8629e+16,-3.0301e+16,4.3173e+16,-1.3412e+16,us,outer_rise
1000d6dq,2018-03-19T12:51:17,-69.5574,-32.3814,100.5,5.0,mww,187.13,81.43,179.34,277.22,89.35,8.57,7.0,142.0,81.0,282.0,6.0,52.0,-4952000000000000.0,1.1256e+16,-6304000000000000.0,-5530000000000000.0,-870000000000000.0,3.397e+16,us,subduction_intraslab
2000dxfc,2018-04-10T10:19:35,-71.4587,-30.9896,70.5,6.2,mww,112.44,25.27,-124.85,330.03,69.49,-74.91,23.0,48.0,14.0,145.0,63.0,264.0,-1.9197e+18,1.2296e+18,6.9e+17,5.983e+17,-1.92e+18,-6.851e+17,us,subduction_intraslab
1000dz41,2018-05-06T02:44:19,-72.1895,-34.1714,23.5,5.2,mww,24.73,22.29,107.84,185.55,68.84,82.84,65.0,83.0,7.0,188.0,24.0,281.0,5.356e+16,6831000000000000.0,-6.039e+16,-3962000000000000.0,-6.3824e+16,-1.7587e+16,us,subduction_intraslab
1000edk8,2018-05-28T20:59:35,-68.7226,-31.2319,100.5,5.0,mww,28.25,38.12,-98.5,219.0,52.37,-83.39,7.0,304.0,5.0,35.0,81.0,161.0,-3.8501e+16,1.1014e+16,2.7487e+16,8562000000000000.0,6394000000000000.0,1.9815e+16,us,subduction_intraslab
1000ehan,2018-06-02T06:17:18,-73.7364,-38.3325,23.5,5.2,mww,0.16,18.07,92.75,177.27,71.95,89.1,63.0,86.0,1.0,178.0,27.0,268.0,5.0536e+16,5030000000000000.0,-5.5566e+16,3790000000000000.0,-7.2682e+16,1513000000000000.0,us,subduction_intraslab
1000er8i,2018-06-14T06:27:39,-76.1157,-45.7298,19.5,5.7,mww,348.08,74.7,-8.78,80.42,81.53,-164.53,5.0,214.0,72.0,108.0,17.0,305.0,-2.701e+16,1.5319e+17,-1.2618e+17,-9.191e+16,-7.495e+16,-3.5501e+17,us,outer_rise
1000gigb,2018-08-28T04:51:40,-71.2614,-29.6743,40.5,5.2,mww,228.42,35.32,136.22,356.44,66.42,62.91,59.0,227.0,25.0,8.0,17.0,106.0,4.5292e+16,8924000000000000.0,-5.4215e+16,-1.1588e+16,4.2177e+16,-2.8249e+16,us,subduction_intraslab
2000h5yi,2018-08-31T13:25:01,-70.1,-32.217,100.5,5.0,mww,60.24,54.69,-36.63,173.5,60.86,-138.57,4.0,296.0,41.0,202.0,49.0,30.0,-2.6019e+16,-8008000000000000.0,3.4027e+16,-1.247e+16,1.128e+16,2.7772e+16,us,subduction_intraslab
2000ha1k,2018-09-07T02:39:17,-70.0476,-28.7734,90.5,5.8,mww,116.51,37.97,-81.71,286.04,52.49,-96.42,7.0,21.0,5.0,290.0,81.0,165.0,-5.117e+17,4.9429e+17,1.74e+16,1.4722e+17,-1.089e+16,-2.1605e+17,us,subduction_intraslab
2000hbtu,2018-09-10T08:24:15,-71.2331,-28.8383,40.5,5.3,mww,17.75,28.53,87.7,200.37,61.49,91.25,73.0,113.0,1.0,20.0,16.0,289.0,1.1807e+17,-2.581e+16,-9.226e+16,-2.648e+16,-6.6e+16,-2.567e+16,us,subduction_intraslab
1000h50j,2018-10-01T15:11:49,-76.0061,-45.7587,11.5,5.2,mww,169.23,76.21,0.39,79.14,89.62,166.21,10.0,33.0,76.0,258.0,9.0,125.0,-3133000000000000.0,2.655e+16,-2.3417e+16,1.6605e+16,1435000000000000.0,-6.2596e+16,us,outer_rise
2000i7qy,2018-11-06T21:22:56,-77.0049,-45.5068,11.5,5.3,mww,79.08,56.01,-175.06,346.31,85.9,-34.09,20.0,38.0,56.0,160.0,26.0,297.0,-2.359e+16,4.232e+16,-1.873e+16,2.687e+16,-5.077e+16,-8.277e+16,us,outer_rise
1000hpxh,2018-11-09T18:54:11,-71.7093,-30.6392,30.5,5.2,mww,358.94,28.28,97.18,170.79,61.96,86.15,73.0,72.0,3.0,173.0,17.0,264.0,5.4053e+16,3916000000000000.0,-5.7969e+16,7783000000000000.0,-3.6972e+16,5858000000000000.0,us,subduction_intraslab
1000i02j,2018-12-01T23:55:24,-72.4002,-33.9196,19.5,5.5,mww,18.17,19.2,100.92,186.62,71.16,86.23,64.0,91.0,4.0,188.0,26.0,280.0,1.5739e+17,-920000000000000.0,-1.5647e+17,-1.882e+16,-2.0629e+17,-3.526e+16,us,subduction_intraslab
2000izex,2018-12-31T10:49:41,-69.2604,-31.7776,80.5,5.3,mww,39.53,44.11,-64.28,185.68,51.16,-112.81,4.0,292.0,18.0,200.0,72.0,33.0,-1.0406e+17,510000000000000.0,1.0354e+17,-2.224e+16,2.472e+16,5.108e+16,us,subduction_intraslab
2000j6hy,2019-01-20T01:32:51,-71.4236,-30.0614,60.5,6.7,mww,186.79,41.5,-102.11,22.78,49.62,-79.48,4.0,105.0,8.0,196.0,81.0,348.0,-1.4388e+19,4.22e+18,1.0168e+19,-3.012e+18,-1.035e+18,1.545e+18,us,subduction_intraslab
2000j9mr,2019-01-28T09:00:45,-72.8367,-35.5947,35.5,5.2,mww,18.21,26.76,105.38,181.09,64.27,82.38,70.0,75.0,7.0,184.0,19.0,277.0,5.6965e+16,4950000000000000.0,-6.1915e+16,2545000000000000.0,-4.7483e+16,-1.0929e+16,us,subduction_intraslab
2000jmvn,2019-02-25T15:28:42,-71.698,-29.775,11.5,5.3,mww,202.44,33.68,132.76,334.42,65.98,65.65,61.0,207.0,22.0,345.0,17.0,82.0,6.736e+16,3.795e+16,-1.053e+17,-3.206e+16,5.68e+16,1.207e+16,us,subduction_intraslab
1000j9nk,2019-03-01T22:43:25,-71.0,-30.6629,30.5,5.0,mww,1.76,37.1,93.5,177.38,52.98,87.36,82.0,74.0,2.0,179.0,8.0,269.0,3.822e+16,3875000000000000.0,-4.2095e+16,1472000000000000.0,-1.1417e+16,408000000000000.0,us,subduction_intraslab
1000j9yt,2019-03-02T20:21:51,-72.7288,-33.6711,15.5,5.5,mww,9.4,11.0,89.0,190.41,79.0,90.19,56.0,101.0,0.0,10.0,34.0,280.0,9.273e+16,-1.907e+16,-7.366e+16,-3.783e+16,-2.0454e+17,-9600000000000000.0,us,subduction_intraslab
1000jbq5,2019-03-07T05:10:37,-69.0,-38.6237,11.5,5.0,mww,219.37,9.49,114.34,14.72,81.36,86.06,53.0,280.0,4.0,15.0,36.0,108.0,4743000000000000.0,9306000000000000.0,-1.4049e+16,9850000000000000.0,3.3926e+16,-9711000000000000.0,us,subduction_intraslab
1000jbws,2019-03-07T15:34:27,-72.6321,-29.5922,30.5,5.7,mww,187.32,37.7,112.02,340.24,55.47,73.84,74.0,205.0,13.0,350.0,9.0,82.0,3.8269e+17,1.1864e+17,-5.0133e+17,-8.989e+16,1.3594e+17,8.027e+16,us,outer_rise
1000jh45,2019-03-16T17:54:33,-77.0,-45.6255,11.5,5.0,mww,79.1,70.11,-173.42,346.85,83.81,-20.01,9.0,35.0,69.0,150.0,18.0,301.0,1939000000000000.0,1.7148e+16,-1.9087e+16,-3935000000000000.0,-1.7914e+16,-3.9315e+16,us,outer_rise
1000jh4d,2019-03-16T18:06:16,-72.0,-29.7729,35.5,5.2,mww,162.74,22.02,67.07,7.26,69.8,98.95,64.0,292.0,8.0,184.0,24.0,90.0,3.8446e+16,2.7647e+16,-6.6093e+16,6046000000000000.0,5.9192e+16,2039000000000000.0,us,subduction_intraslab
2000kbs5,2019-04-07T10:52:41,-72.0,-33.8524,15.5,5.6,mww,13.94,30.68,102.55,179.43,60.13,82.65,74.0,71.0,6.0,183.0,15.0,275.0,2.8771e+17,1.959e+16,-3.0731e+17,2.062e+16,-1.7282e+17,-3.703e+16,us,subduction_intraslab
700038b8,2019-04-18T04:06:34,-72.0,-29.3688,50.5,5.6,mww,163.82,17.26,-100.01,354.29,73.01,-86.91,28.0,82.0,3.0,173.0,62.0,269.0,-1.9925e+17,1.127e+16,1.8797e+17,2.299e+16,-2.9047e+17,-3.621e+16,us,subduction_intraslab
70003lxa,2019-05-16T00:32:13,-69.2521,-31.4807,100.5,5.1,mww,34.2,42.77,-83.45,205.32,47.57,-96.02,2.0,300.0,4.0,209.0,85.0,58.0,-6.3608e+16,2.0308e+16,4.33e+16,-2490000000000000.0,7141000000000000.0,1.9713e+16,us,subduction_intraslab
70003mev,2019-05-17T05:27:28,-74.0327,-35.1547,11.5,5.2,mww,194.52,46.24,-110.97,43.51,47.59,-69.51,1.0,119.0,15.0,209.0,75.0,27.0,-7.2733e+16,1.6979e+16,5.5754e+16,-1.913e+16,8642000000000000.0,3.0976e+16,us,outer_rise
70003nha,2019-05-20T11:18:32,-70.2252,-31.4922,100.5,5.5,mww,280.05,75.27,-4.26,11.13,85.88,-165.23,7.0,145.0,75.0,26.0,13.0,236.0,-6.91e+16,1.224e+17,-5.33e+16,-1.783e+16,-5.604e+16,2.3491e+17,us,subduction_intraslab
600040ir,2019-06-13T22:50:10,-71.559,-30.4291,50.5,5.0,mww,0.31,40.26,98.43,169.32,50.26,82.92,83.0,37.0,5.0,174.0,5.0,264.0,3.5936e+16,-1783000000000000.0,-3.4153e+16,4247000000000000.0,-5837000000000000.0,2916000000000000.0,us,subduction_intraslab
600040ja,2019-06-14T00:19:12,-72.1145,-30.0427,15.5,6.4,mww,1.83,15.97,89.77,182.07,74.03,90.07,61.0,92.0,0.0,2.0,29.0,272.0,2.6843e+18,-7.16e+16,-2.6127e+18,-1.552e+17,-4.2474e+18,-8.63e+16,us,subduction_intraslab
600043h2,2019-06-20T01:23:26,-69.3978,-33.6533,140.5,5.4,mww,344.64,69.98,-165.58,249.61,76.47,-20.61,4.0,298.0,66.0,38.0,24.0,206.0,1500000000000000.0,-8.98e+16,8.83e+16,7.989e+16,-2.961e+16,1.2065e+17,us,subduction_intraslab
700046ge,2019-06-28T08:30:43,-71.1404,-29.3782,80.5,5.0,mww,312.86,77.2,12.13,220.14,78.18,166.91,18.0,176.0,72.0,359.0,1.0,267.0,4307000000000000.0,4.0188e+16,-4.4495e+16,-1.2664e+16,-1334000000000000.0,5195000000000000.0,us,subduction_intraslab
60004yps,2019-08-01T18:28:07,-72.3015,-34.2433,23.5,6.8,mww,17.18,13.43,101.72,185.14,76.85,87.22,58.0,91.0,3.0,186.0,32.0,277.0,7.446e+18,-2.35e+17,-7.211e+18,-1.16e+18,-1.499e+19,-1.437e+18,us,subduction_intraslab
60004ys7,2019-08-01T20:01:28,-72.2477,-34.2695,23.5,5.6,mww,28.88,18.77,116.88,180.72,73.32,81.26,61.0,78.0,8.0,183.0,28.0,278.0,1.4289e+17,2.493e+16,-1.6782e+17,3680000000000000.0,-2.3598e+17,-4.582e+16,us,subduction_intraslab
60004z17,2019-08-02T00:55:16,-72.198,-34.2794,23.5,5.4,mww,348.28,28.43,78.23,181.61,62.22,96.3,72.0,106.0,6.0,359.0,17.0,267.0,1.3501e+17,1.192e+16,-1.4694e+17,-9840000000000000.0,-9.602e+16,1.305e+16,us,subduction_intraslab
600055ei,2019-08-15T14:23:40,-72.0828,-29.9143,23.5,4.9,mww,0.61,28.66,88.81,181.97,61.35,90.65,74.0,94.0,1.0,2.0,16.0,271.0,2.2042e+16,2936000000000000.0,-2.4978e+16,-626000000000000.0,-1.5082e+16,-656000000000000.0,us,subduction_intraslab
700057x3,2019-08-24T23:36:34,-74.4462,-43.2182,23.5,5.1,mww,34.79,24.44,108.71,194.38,66.93,81.71,67.0,89.0,8.0,198.0,22.0,291.0,3.922e+16,-2167000000000000.0,-3.7053e+16,-7650000000000000.0,-3.9192e+16,-1.886e+16,us,subduction_intraslab
70005c7g,2019-09-05T05:41:31,-73.7933,-36.1891,11.5,5.1,mww,22.49,19.27,101.6,190.22,71.13,85.98,64.0,94.0,4.0,192.0,26.0,283.0,3.5377e+16,882000000000000.0,-3.6259e+16,-7530000000000000.0,-4.7498e+16,-1.1372e+16,us,subduction_intraslab
70005g9f,2019-09-14T05:15:31,-68.6295,-31.3971,90.5,5.0,mww,54.5,44.1,-78.83,219.12,46.94,-100.63,1.0,317.0,8.0,226.0,82.0,57.0,-4.3729e+16,2.3548e+16,2.0181e+16,-1954000000000000.0,5452000000000000.0,2.734e+16,us,subduction_intraslab
60005m4u,2019-09-23T08:24:39,-73.827,-36.0464,11.5,5.3,mww,1.71,14.21,74.66,197.51,76.31,93.83,59.0,113.0,4.0,17.0,31.0,284.0,4.3288e+16,2606000000000000.0,-4.5893e+16,-2.7301e+16,-8.2499e+16,-9118000000000000.0,us,subduction_intraslab
70005lt4,2019-09-26T16:36:18,-72.02,-40.8003,130.5,6.1,mww,88.35,64.62,27.81,345.61,65.07,151.79,37.0,307.0,53.0,127.0,0.0,37.0,5.693e+17,-6.336e+17,6.44e+16,4.195e+17,5.732e+17,1.2148e+18,us,subduction_intraslab
70005lzd,2019-09-26T20:31:30,-71.2367,-29.8549,40.5,5.4,mww,1.58,36.8,87.15,185.13,53.25,92.13,82.0,105.0,2.0,4.0,8.0,274.0,1.6894e+17,1.148e+16,-1.8043e+17,-8140000000000000.0,-5.131e+16,-1.144e+16,us,subduction_intraslab
70005nie,2019-09-29T15:57:53,-73.04,-35.5745,23.5,6.7,mww,16.21,15.14,104.02,181.71,75.32,86.25,60.0,86.0,4.0,183.0,30.0,275.0,6.476e+18,-4.41e+17,-6.035e+18,-8.4e+16,-1.1176e+19,-9.71e+17,us,subduction_intraslab
70005nkr,2019-09-29T20:11:58,-73.0714,-35.3005,19.5,5.0,mww,3.74,31.22,-127.54,225.68,65.73,-69.73,18.0,301.0,18.0,37.0,64.0,169.0,-2.5149e+16,923000000000000.0,2.4227e+16,1.9287e+16,1.2727e+16,1.4451e+16,us,subduction_intraslab
70005v2p,2019-10-17T16:58:28,-69.2227,-46.6019,11.5,4.9,mww,298.01,27.87,-54.69,79.32,67.58,-106.99,21.0,182.0,16.0,86.0,63.0,322.0,-9742000000000000.0,2.2206e+16,-1.2464e+16,-1.4249e+16,-294000000000000.0,-1576000000000000.0,us,forearc
600063ts,2019-10-28T03:55:06,-69.2265,-30.2734,30.5,5.0,mww,47.77,41.25,150.3,160.98,70.93,52.7,50.0,29.0,35.0,175.0,17.0,278.0,2.2862e+16,1.4639e+16,-3.7501e+16,1.7319e+16,-2.4622e+16,-1.3848e+16,us,crustal_intraarc_shallow
700062hv,2019-11-03T08:06:10,-72.2074,-30.7464,13.5,5.2,mww,349.99,12.68,81.03,179.18,77.48,92.01,57.0,92.0,2.0,359.0,32.0,267.0,2.8206e+16,642000000000000.0,-2.8848e+16,402000000000000.0,-6.115e+16,2744000000000000.0,us,subduction_intraslab
700062je,2019-11-03T13:23:18,-67.7971,-29.258,120.5,5.6,mww,175.06,37.03,-43.53,302.24,65.5,-118.67,16.0,53.0,26.0,315.0,59.0,171.0,-2.1035e+17,1.689e+16,1.9346e+17,1.65e+17,-9.187e+16,-2.339e+17,us,subduction_intraslab
70006345,2019-11-04T21:53:24,-71.7195,-31.7222,60.5,6.1,mww,202.45,38.78,112.27,354.74,54.57,73.06,74.0,217.0,14.0,5.0,8.0,97.0,1.4143e+18,-2.44e+16,-1.3899e+18,-3.303e+17,4.554e+17,-2.199e+17,us,subduction_intraslab
60006c5a,2019-11-15T17:16:42,-72.1342,-33.991,19.5,5.2,mww,28.54,23.35,120.61,175.74,70.05,77.6,63.0,66.0,12.0,180.0,24.0,275.0,5.4285e+16,7675000000000000.0,-6.196e+16,9995000000000000.0,-6.7217e+16,-1.3885e+16,us,subduction_intraslab
70006bz9,2019-11-22T22:27:31,-69.7963,-32.6949,100.5,5.0,mww,344.67,27.28,-82.66,156.42,62.96,-93.77,18.0,249.0,3.0,158.0,72.0,58.0,-3.1806e+16,9277000000000000.0,2.2529e+16,-9667000000000000.0,1.7815e+16,-4703000000000000.0,us,subduction_intraslab
70006yzw,2020-01-13T02:01:41,-71.0014,-40.5133,170.5,5.3,mww,273.42,27.91,-18.06,19.49,81.66,-116.73,31.0,131.0,26.0,24.0,47.0,262.0,-3.237e+16,4.718e+16,-1.481e+16,-5700000000000000.0,-9.16e+16,2.956e+16,us,subduction_intraslab
60007ibj,2020-01-28T18:16:44,-72.3317,-30.3604,11.5,5.5,mww,357.09,17.65,89.47,177.64,72.35,90.17,63.0,88.0,0.0,358.0,27.0,268.0,1.0896e+17,-250000000000000.0,-1.0871e+17,6160000000000000.0,-1.5379e+17,5000000000000000.0,us,subduction_intraslab
70007s7z,2020-02-18T05:32:45,-73.2463,-35.5928,25.5,5.0,mww,17.1,14.52,96.9,189.98,75.59,88.22,59.0,98.0,2.0,190.0,31.0,281.0,1.9572e+16,2596000000000000.0,-2.2169e+16,-6607000000000000.0,-3.8542e+16,-5974000000000000.0,us,subduction_intraslab
600089zt,2020-03-05T06:57:41,-67.6027,-28.4109,110.5,5.5,mww,167.4,40.75,-87.64,344.28,49.29,-92.04,4.0,76.0,2.0,346.0,85.0,236.0,-1.9199e+17,1.009e+16,1.819e+17,1.218e+16,-2.681e+16,-4.63e+16,us,subduction_intraslab
60008gzt,2020-03-17T08:12:03,-73.1419,-36.157,35.5,5.6,mww,102.72,31.49,69.74,306.12,60.65,101.98,72.0,244.0,10.0,120.0,15.0,27.0,2.1571e+17,-1.9502e+17,-2.069e+16,-9.659e+16,9.807e+16,1.0387e+17,us,subduction_intraslab
70008jxh,2020-04-01T04:09:22,-76.8826,-45.6909,11.5,5.2,mww,354.53,41.99,-71.8,150.67,50.54,-105.7,4.0,252.0,12.0,161.0,77.0,1.0,-9.1685e+16,1.1329e+16,8.0356e+16,-2.4921e+16,6292000000000000.0,-2.3511e+16,us,outer_rise
70008xkv,2020-04-16T15:13:08,-73.6474,-37.9853,19.5,5.1,mww,217.63,45.41,-78.76,21.83,45.7,-101.18,0.0,120.0,8.0,30.0,82.0,211.0,-4.7925e+16,1.1476e+16,3.6448e+16,5753000000000000.0,-3566000000000000.0,2.1159e+16,us,subduction_intraslab
70009p3k,2020-05-23T13:11:01,-69.6161,-33.6114,120.5,5.2,mww,3.02,58.23,-148.03,254.83,63.25,-36.14,3.0,310.0,46.0,43.0,44.0,217.0,-3.3551e+16,4434000000000000.0,2.9117e+16,4.2343e+16,-2.8005e+16,5.367e+16,us,subduction_intraslab
7000ab22,2020-06-25T11:55:05,-71.6175,-32.3266,40.5,5.2,mww,21.93,43.69,109.9,175.33,49.5,71.99,76.0,20.0,14.0,187.0,3.0,278.0,6.4184e+16,1.2973e+16,-7.7157e+16,1.1585e+16,-9186000000000000.0,-1.3584e+16,us,subduction_intraslab
