id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
201908242336A,2019-08-24T23:36:00,-74.42,-43.14,32.0,5.2,mw,15.0,27.0,89.0,196.0,63.0,91.0,67.0,89.0,8.0,198.0,22.0,291.0,3.922e+16,-2167000000000000.0,-3.7053e+16,-7650000000000000.0,-3.9192e+16,-1.886e+16,gmt,gcmt:C201908242336A;gcmt:C201908242336A;us:700057x3;gfz:616249515;gem:616249515,subduction_intraslab
616251961,2019-08-28T12:43:43,-69.145,-23.128,99.4,4.96,mw,2.0,61.0,-79.0,160.0,31.0,-109.0,44.56457898297163,263.9581720981017,17.529481622505443,12.083697654877938,40.21535660582308,117.57377097456492,-2.83,-0.11,2.95,-0.38,-1.72,-0.48,gem,,subduction_intraslab
616251969,2019-08-28T15:53:02,-70.356,-20.538,37.9,5.04,mw,165.0,69.0,86.0,356.0,21.0,100.0,44.63458522012154,248.09583656408904,5.017480606684674,343.0686653438484,44.92713824821515,78.09266924579583,3.11,-0.31,-2.8,1.01,-3.25,0.39,gem,,subduction_intraslab
C201909012132A,2019-09-01T21:32:21,-71.38,-18.69,40.1,5.1,mw,332.0,31.0,75.0,170.0,60.0,99.0,74.0,104.0,8.0,346.0,14.0,254.0,7.22e+16,7800000000000000.0,-8.01e+16,3500000000000000.5,-4.52e+16,3.11e+16,gcmt,gem:616255930,subduction_intraslab
616316477,2019-09-02T20:53:29,-67.134,-24.07,165.0,5.01,mw,174.0,20.0,-94.0,358.0,70.0,-89.0,44.9900643159723,87.12077870899725,1.7816901291944651,178.90271257761424,44.9545494448432,270.68243803450764,-2.49,-0.25,2.74,0.09,-3.2,-0.21,gem,,subduction_intraslab
201909050541A,2019-09-05T05:41:00,-73.91,-36.18,13.0,5.1,mw,3.0,21.0,78.0,196.0,70.0,94.0,64.0,94.0,4.0,192.0,26.0,283.0,3.5377e+16,882000000000000.0,-3.6259e+16,-7530000000000000.0,-4.7498e+16,-1.1372e+16,gmt,gcmt:C201909050541A;gcmt:C201909050541A;us:70005c7g;neic:616338975;gem:616338975,subduction_intraslab
201909140515A,2019-09-14T05:15:00,-68.46,-31.36,122.0,5.1,mw,212.0,45.0,-113.0,64.0,49.0,-68.0,1.0,317.0,8.0,226.0,82.0,57.0,-4.3729e+16,2.3548e+16,2.0181e+16,-1954000000000000.0,5452000000000000.0,2.734e+16,gmt,gcmt:C201909140515A;gcmt:C201909140515A;us:70005g9f;gem:616479922,subduction_intraslab
201909230824A,2019-09-23T08:24:00,-73.96,-36.18,13.0,5.3,mw,4.0,16.0,81.0,194.0,74.0,93.0,59.0,113.0,4.0,17.0,31.0,284.0,4.3288e+16,2606000000000000.0,-4.5893e+16,-2.7301e+16,-8.2499e+16,-9118000000000000.0,gmt,gcmt:C201909230824A;gcmt:C201909230824A;us:60005m4u;gfz:616493756;gem:616493756,subduction_intraslab
C201909251943A,2019-09-25T19:43:27,-66.77,-27.94,175.5,5.3,mw,194.0,46.0,-20.0,298.0,76.0,-134.0,19.0,59.0,42.0,311.0,42.0,167.0,-4.9e+16,-3.11e+16,8.01e+16,6.15e+16,-4.06e+16,-8.08e+16,gcmt,gfz:616504264;gem:616504264,subduction_intraslab
201909261636A,2019-09-26T16:36:00,-72.06,-40.9,139.0,6.1,mw,96.0,58.0,33.0,347.0,62.0,143.0,37.0,307.0,53.0,127.0,0.0,37.0,5.693e+17,-6.336e+17,6.44e+16,4.195e+17,5.732e+17,1.2148e+18,gmt,gcmt:C201909261636A;gcmt:C201909261636A;us:70005lt4;gfz:616542055;gem:616542055,subduction_intraslab
70005lzd,2019-09-26T20:31:30,-71.2367,-29.8549,40.5,5.4,mww,1.58,36.8,87.15,185.13,53.25,92.13,82.0,105.0,2.0,4.0,8.0,274.0,1.6894e+17,1.148e+16,-1.8043e+17,-8140000000000000.0,-5.131e+16,-1.144e+16,us,gcmt:C201909262031A;gcmt:C201909262031A;gfz:616567061;gem:616567061,subduction_intraslab
70005nie,2019-09-29T15:57:53,-73.04,-35.5745,23.5,6.7,mww,16.21,15.14,104.02,181.71,75.32,86.25,60.0,86.0,4.0,183.0,30.0,275.0,6.476e+18,-4.41e+17,-6.035e+18,-8.4e+16,-1.1176e+19,-9.71e+17,us,gcmt:C201909291557A;gcmt:C201909291557A;gfz:616600917;gem:616600917,subduction_intraslab
70005nkr,2019-09-29T20:11:58,-73.0714,-35.3005,19.5,5.0,mww,3.74,31.22,-127.54,225.68,65.73,-69.73,18.0,301.0,18.0,37.0,64.0,169.0,-2.5149e+16,923000000000000.0,2.4227e+16,1.9287e+16,1.2727e+16,1.4451e+16,us,,subduction_intraslab
C201909301153A,2019-09-30T11:53:25,-68.72,-22.19,125.9,5.6,mw,164.0,19.0,-123.0,18.0,74.0,-79.0,28.0,100.0,10.0,195.0,60.0,303.0,-1.59e+17,-2.5e+16,1.84e+17,-9.48e+16,-2.46e+17,7000000000000001.0,gcmt,gem:616602775,subduction_intraslab
616612197,2019-10-04T04:02:26,-71.071,-18.599,28.1,5.01,mw,171.0,59.0,97.0,337.0,31.0,78.0,42.46813124091516,280.40511145196893,12.52623339068712,178.6716744277453,44.83339132578374,75.91055571849398,2.9,1.08,-3.98,0.26,-1.93,1.4,gem,,subduction_intraslab
C201910061040A,2019-10-06T10:40:59,-68.5,-21.87,129.7,5.7,mw,236.0,30.0,-23.0,347.0,79.0,-118.0,28.0,99.0,27.0,353.0,49.0,227.0,-1.25e+17,-2.9e+17,4.1500000000000006e+17,-3.53e+16,-4.22e+17,1.33e+17,gcmt,gem:616616499,subduction_intraslab
70005v2p,2019-10-17T16:58:28,-69.2227,-46.6019,11.5,4.9,mww,298.01,27.87,-54.69,79.32,67.58,-106.99,21.0,182.0,16.0,86.0,63.0,322.0,-9742000000000000.0,2.2206e+16,-1.2464e+16,-1.4249e+16,-294000000000000.0,-1576000000000000.0,us,,forearc
201910280355A,2019-10-28T03:55:00,-68.97,-30.25,39.0,5.1,mw,59.0,39.0,145.0,178.0,69.0,57.0,50.0,29.0,35.0,175.0,17.0,278.0,2.2862e+16,1.4639e+16,-3.7501e+16,1.7319e+16,-2.4622e+16,-1.3848e+16,gmt,gcmt:C201910280355A;gcmt:C201910280355A;us:600063ts;neic:616738783;gem:616738783,subduction_intraslab
201911030806A,2019-11-03T08:06:00,-72.13,-30.75,20.0,5.2,mw,1.0,22.0,92.0,179.0,68.0,89.0,57.0,92.0,2.0,359.0,32.0,267.0,2.8206e+16,642000000000000.0,-2.8848e+16,402000000000000.0,-6.115e+16,2744000000000000.0,gmt,gcmt:C201911030806A;gcmt:C201911030806A;us:700062hv;gfz:616747109;gem:616747109,subduction_intraslab
700062je,2019-11-03T13:23:18,-67.7971,-29.258,120.5,5.6,mww,175.06,37.03,-43.53,302.24,65.5,-118.67,16.0,53.0,26.0,315.0,59.0,171.0,-2.1035e+17,1.689e+16,1.9346e+17,1.65e+17,-9.187e+16,-2.339e+17,us,gcmt:C201911031323A;gcmt:C201911031323A;gfz:617000015;gem:617000015,subduction_intraslab
C201911041303A,2019-11-04T13:03:44,-70.34,-21.36,25.0,5.1,mw,5.0,5.0,103.0,171.0,85.0,89.0,50.0,80.0,1.0,171.0,40.0,262.0,2.14e+16,1.26e+16,-3.4000000000000004e+16,2.46e+16,-1.62e+17,3800000000000000.0,gcmt,gem:616747854,subduction_intraslab
201911042153A,2019-11-04T21:53:00,-71.37,-31.81,67.0,6.1,mw,205.0,33.0,118.0,352.0,61.0,73.0,74.0,217.0,14.0,5.0,8.0,97.0,1.4143e+18,-2.44e+16,-1.3899e+18,-3.303e+17,4.554e+17,-2.199e+17,gmt,gcmt:C201911042153A;gcmt:C201911042153A;us:70006345;gfz:616962653;gem:616962653,subduction_intraslab
201911151716A,2019-11-15T17:16:00,-72.33,-34.01,22.0,5.2,mw,10.0,23.0,107.0,171.0,68.0,83.0,63.0,66.0,12.0,180.0,24.0,275.0,5.4285e+16,7675000000000000.0,-6.196e+16,9995000000000000.0,-6.7217e+16,-1.3885e+16,gmt,gcmt:C201911151716A;gcmt:C201911151716A;us:60006c5a;gfz:616787203;gem:616787203,subduction_intraslab
C201911192310A,2019-11-19T23:10:45,-66.98,-33.79,14.8,5.7,mw,213.0,47.0,61.0,73.0,50.0,118.0,69.0,49.0,21.0,234.0,2.0,143.0,3.2e+17,-2.43e+17,-7.64e+16,6.61e+16,-5.14e+16,-2.91e+17,gcmt,gfz:617548791;gem:617548791,subduction_intraslab
201911222227A,2019-11-22T22:27:00,-70.15,-32.77,114.0,5.1,mw,359.0,32.0,-70.0,156.0,61.0,-102.0,18.0,249.0,3.0,158.0,72.0,58.0,-3.1806e+16,9277000000000000.0,2.2529e+16,-9667000000000000.0,1.7815e+16,-4703000000000000.0,gmt,gcmt:C201911222227A;gcmt:C201911222227A;us:70006bz9;neic:616917526;gem:616917526,subduction_intraslab
C201912030729A,2019-12-03T07:29:35,-70.9,-20.84,14.1,5.3,mw,349.0,18.0,87.0,172.0,72.0,91.0,63.0,83.0,1.0,351.0,27.0,261.0,7.92e+16,1500000000000000.0,-8.07e+16,1.58e+16,-1.1299999999999998e+17,1.45e+16,gcmt,gem:616936742,subduction_intraslab
C201912030846A,2019-12-03T08:46:40,-71.02,-18.59,60.0,6.0,mw,343.0,30.0,89.0,165.0,60.0,91.0,74.0,77.0,1.0,344.0,15.0,254.0,1.07e+18,1.58e+17,-1.23e+18,1.88e+17,-7.03e+17,4.33e+17,gcmt,gem:617614780,subduction_intraslab
C201912090504A,2019-12-09T05:04:18,-70.07,-32.05,132.1,5.1,mw,352.0,38.0,133.0,122.0,63.0,62.0,61.0,348.0,25.0,136.0,14.0,232.0,2.03e+16,-3070000000000000.0,-1.72e+16,1.43e+16,-5480000000000000.0,1.95e+16,gcmt,,subduction_intraslab
C201912151842A,2019-12-15T18:42:13,-67.18,-24.21,196.3,5.0,mw,215.0,30.0,-40.0,341.0,71.0,-114.0,22.0,89.0,23.0,349.0,57.0,218.0,-2.87e+16,-1.03e+16,3.9e+16,1.85e+16,-3.33e+16,6420000000000000.0,gcmt,gem:616987900,subduction_intraslab
617050357,2020-01-01T16:51:32,-71.5582,-30.2857,40.9,5.0,mw,35.06,45.6,132.02,162.89,57.94,55.64,60.0,19.0,29.0,183.0,7.0,277.0,2690000000.0,785000000.0,-3475000000.0,1385999999.9999998,-929000000.0,-682000000.0000001,neic,,subduction_intraslab
C202001080847A,2020-01-08T08:47:48,-68.88,-20.43,133.4,5.2,mw,239.0,10.0,-21.0,349.0,86.0,-99.0,41.0,88.0,9.0,350.0,48.0,249.0,-1.29e+16,-4700000000000000.0,1.7599999999999998e+16,2.02e+16,-9.8e+16,1.35e+16,gcmt,gem:617126415,subduction_intraslab
202001130201A,2020-01-13T02:01:00,-71.42,-40.33,190.0,5.4,mw,259.0,14.0,-25.0,14.0,84.0,-103.0,31.0,131.0,26.0,24.0,47.0,262.0,-3.237e+16,4.718e+16,-1.481e+16,-5700000000000000.0,-9.16e+16,2.956e+16,gmt,gcmt:C202001130201A;gcmt:C202001130201A;us:70006yzw;neic:617174725;gem:617174725,subduction_intraslab
C202001140157A,2020-01-14T01:57:32,-68.34,-21.62,141.6,5.1,mw,147.0,42.0,-91.0,328.0,48.0,-89.0,3.0,58.0,1.0,148.0,87.0,249.0,-5.8e+16,1.14e+16,4.66e+16,2810000000000000.5,-5280000000000000.0,-3.67e+16,gcmt,gem:617176277,subduction_intraslab
C202001240513A,2020-01-24T05:13:53,-70.9,-17.34,99.2,5.4,mw,105.0,18.0,-150.0,347.0,81.0,-75.0,35.0,64.0,15.0,165.0,51.0,275.0,-3.73e+16,200000000000000.0,3.71e+16,3.82e+16,-1.49e+17,-6e+16,gcmt,gem:617199732,subduction_intraslab
C202001251922A,2020-01-25T19:23:03,-67.09,-24.09,197.7,5.0,mw,248.0,31.0,-22.0,357.0,79.0,-119.0,28.0,110.0,29.0,3.0,48.0,236.0,-1.68e+16,4240000000000000.0,1.25e+16,1.23e+16,-3.74e+16,2.05e+16,gcmt,gem:617207662,subduction_intraslab
C202001261844A,2020-01-26T18:44:08,-65.88,-21.92,279.5,5.3,mw,323.0,8.0,66.0,167.0,83.0,93.0,52.0,81.0,3.0,347.0,38.0,254.0,2.3e+16,2100000000000000.0,-2.51e+16,2.29e+16,-9.94e+16,1.33e+16,gcmt,gem:617207707,subduction_intraslab
202001281816A,2020-01-28T18:16:00,-72.26,-30.35,12.0,5.4,mw,342.0,23.0,69.0,185.0,69.0,99.0,63.0,88.0,0.0,358.0,27.0,268.0,1.0896e+17,-250000000000000.0,-1.0871e+17,6160000000000000.0,-1.5379e+17,5000000000000000.0,gmt,gcmt:C202001281816A;gcmt:C202001281816A;us:60007ibj;gfz:617209897;gem:617209897,subduction_intraslab
C202002010235A,2020-02-01T02:36:02,-67.07,-24.41,188.2,5.2,mw,183.0,45.0,-84.0,354.0,45.0,-96.0,0.0,89.0,4.0,359.0,86.0,181.0,-9.17e+16,-2800000000000000.0,9.46e+16,6900000000000001.0,-400000000000000.0,-2500000000000000.0,gcmt,gem:617254052,subduction_intraslab
C202002080617A,2020-02-08T06:18:01,-68.64,-20.91,131.1,5.2,mw,145.0,66.0,171.0,238.0,82.0,24.0,23.0,104.0,65.0,256.0,11.0,9.0,899999999999999.9,-7.09e+16,6.999999999999999e+16,-2.1e+16,-3.3800000000000004e+16,3.13e+16,gcmt,gem:617475789,subduction_intraslab
C202002111350A,2020-02-11T13:50:07,-70.63,-24.8,70.0,5.3,mw,90.0,8.0,-177.0,357.0,90.0,-82.0,44.0,79.0,8.0,177.0,45.0,275.0,-3130000000000000.0,5190000000000000.0,-2060000000000000.0,4030000000000000.0,-9.67e+16,-1.29e+16,gcmt,gem:617485805,subduction_intraslab
C202002130550A,2020-02-13T05:50:43,-70.83,-20.92,15.4,5.0,mw,45.0,7.0,158.0,156.0,87.0,84.0,47.0,60.0,6.0,157.0,42.0,252.0,5980000000000000.0,4580000000000000.0,-1.06e+16,2.77e+16,-6.22e+16,-2900000000000000.0,gcmt,gem:617488810,subduction_intraslab
C202002162205A,2020-02-16T22:05:48,-68.51,-21.79,132.1,5.2,mw,178.0,31.0,-81.0,348.0,59.0,-95.0,14.0,81.0,4.0,350.0,76.0,243.0,-7.08e+16,-1.98e+16,9.06e+16,1.09e+16,-4.14e+16,-1.58e+16,gcmt,gem:617511917,subduction_intraslab
202002180532A,2020-02-18T05:32:00,-73.27,-35.63,15.0,5.1,mw,13.0,13.0,99.0,184.0,78.0,88.0,59.0,98.0,2.0,190.0,31.0,281.0,1.9572e+16,2596000000000000.0,-2.2169e+16,-6607000000000000.0,-3.8542e+16,-5974000000000000.0,gmt,gcmt:C202002180532A;gcmt:C202002180532A;us:70007s7z;gem:617512484,subduction_intraslab
600089zt,2020-03-05T06:57:41,-67.6027,-28.4109,110.5,5.5,mww,167.4,40.75,-87.64,344.28,49.29,-92.04,4.0,76.0,2.0,346.0,85.0,236.0,-1.9199e+17,1.009e+16,1.819e+17,1.218e+16,-2.681e+16,-4.63e+16,us,gcmt:C202003050657A;gcmt:C202003050657A;gfz:617614953;gem:617614953,subduction_intraslab
C202003101344A,2020-03-10T13:44:25,-67.96,-22.12,166.1,5.1,mw,247.0,9.0,-24.0,0.0,87.0,-98.0,41.0,98.0,8.0,1.0,48.0,262.0,-1.22e+16,1.18e+16,450000000000000.0,2470000000000000.0,-5.39e+16,7270000000000000.0,gcmt,gem:617656258,subduction_intraslab
C202003130208A,2020-03-13T02:08:07,-69.26,-20.01,141.4,5.2,mw,263.0,53.0,-157.0,159.0,72.0,-39.0,12.0,215.0,48.0,318.0,40.0,115.0,-3.38e+16,4.769999999999999e+16,-1.4e+16,1930000000000000.0,4.74e+16,-6.019999999999999e+16,gcmt,gem:617775075,subduction_intraslab
202003170812A,2020-03-17T08:12:00,-73.13,-36.17,38.0,5.5,mw,109.0,28.0,79.0,301.0,62.0,96.0,72.0,244.0,10.0,120.0,15.0,27.0,2.1571e+17,-1.9502e+17,-2.069e+16,-9.659e+16,9.807e+16,1.0387e+17,gmt,gcmt:C202003170812A;gcmt:C202003170812A;us:60008gzt;gfz:617795010;gem:617795010,subduction_intraslab
C202003231746A,2020-03-23T17:46:15,-79.39,-44.68,12.4,5.1,mw,64.0,42.0,105.0,224.0,49.0,76.0,79.0,72.0,10.0,233.0,4.0,323.0,3.27e+16,-2.15e+16,-1.11e+16,340000000000000.0,-7260000000000000.0,-1.6200000000000002e+16,gcmt,neic:617812568,outer_rise
202003240652A,2020-03-24T06:52:00,-71.89,-30.5,36.0,5.0,mw,6.0,35.0,99.0,176.0,56.0,84.0,41.78437631455654,62.4042268824179,13.947064484498668,165.2264039027558,44.88037924239421,269.5449150226072,4.2,-0.77,-3.43,0.46,-1.47,-0.09,gmt,gem:617812788,subduction_intraslab
617816404,2020-03-25T06:52:38,-73.4677,-35.7473,10.0,5.1,mw,75.86,19.69,154.3,190.24,81.6,72.13,50.0,80.0,18.0,193.0,34.0,295.0,1725000000.0,-713000000.0,-1012000000.0,-745000000.0,-5682000000.0,-2093000000.0,neic,,subduction_intraslab
202004010355A,2020-04-01T03:55:00,-76.77,-45.63,20.0,5.0,mw,341.0,43.0,-87.0,157.0,47.0,-93.0,44.97897458634621,69.12207676044238,26.059046066447337,309.87017741134787,33.670987918472335,200.85789780823856,-4.62,1.3,3.32,-0.28,0.14,-0.92,gmt,gem:618586443,outer_rise
202004010409A,2020-04-01T04:09:00,-76.81,-45.62,12.0,5.2,mw,330.0,44.0,-109.0,176.0,49.0,-73.0,4.0,252.0,12.0,161.0,77.0,1.0,-9.1685e+16,1.1329e+16,8.0356e+16,-2.4921e+16,6292000000000000.0,-2.3511e+16,gmt,gcmt:C202004010409A;gcmt:C202004010409A;us:70008jxh;gfz:618586448;gem:618586448,outer_rise
202004010412A,2020-04-01T04:12:00,-77.02,-45.66,20.0,5.2,mw,336.0,25.0,-109.0,176.0,66.0,-81.0,44.66257292647459,79.21728945607379,12.14716802018352,181.4992200056988,42.79830865202259,282.9955447588631,-5.59,1.0,4.58,0.33,4.69,-1.12,gmt,gem:617825647,outer_rise
617860928,2020-04-09T09:43:59,-67.115,-24.13,170.4,4.97,mw,158.0,20.0,-110.0,359.0,71.0,-83.0,44.75560398895264,83.5992263564624,8.440292634092904,182.0595956091204,44.00981659815347,280.3009705376545,-2.13,-0.04,2.16,-0.1,-2.85,-0.45,gem,,subduction_intraslab
C202004091406A,2020-04-09T14:06:55,-69.4,-18.23,160.8,5.0,mw,213.0,18.0,-45.0,347.0,77.0,-103.0,31.0,87.0,12.0,350.0,56.0,241.0,-3.19e+16,-1140000000000000.0,3.31e+16,1.91e+16,-6.14e+16,8530000000000000.0,gcmt,gem:617939048,subduction_intraslab
202004141602A,2020-04-14T16:02:00,-70.33,-33.83,115.0,5.0,mw,112.0,55.0,-136.0,353.0,55.0,-45.0,0.0,53.0,36.0,143.0,54.0,322.0,-2.65e+16,6390000000000000.0,2.01e+16,-1.6299999999999998e+16,-1.29e+16,-2.52e+16,gmt,gcmt:C202004141602A;gcmt:C202004141602A;gfz:618052989;gem:618052989,subduction_intraslab
202004141854A,2020-04-14T18:54:00,-79.9,-44.71,33.0,5.0,mw,351.0,79.0,9.0,259.0,81.0,169.0,1.337635359518721,34.70270903050067,76.22337542892329,299.2379530903009,13.708972947878683,125.0290723836256,0.95,0.99,-1.95,-0.75,0.39,-4.23,gmt,gem:618052993,outer_rise
202004161513A,2020-04-16T15:13:00,-73.65,-38.06,22.0,5.1,mw,219.0,46.0,-72.0,15.0,47.0,-107.0,0.0,120.0,8.0,30.0,82.0,211.0,-4.7925e+16,1.1476e+16,3.6448e+16,5753000000000000.0,-3566000000000000.0,2.1159e+16,gmt,gcmt:C202004161513A;gcmt:C202004161513A;us:70008xkv;gfz:618108464;gem:618108464,subduction_intraslab
618169840,2020-04-25T05:53:56,-71.372,-27.819,12.8,5.27,mw,199.0,85.0,99.0,318.0,10.0,29.0,44.16011260437347,298.75297327231976,9.101451944274286,199.8030660298028,44.40607585851246,100.77531949471654,0.06,0.26,-0.32,-0.29,-0.95,-0.03,gem,,subduction_intraslab
C202004290537A,2020-04-29T05:37:22,-67.14,-24.3,185.5,5.4,mw,201.0,22.0,-31.0,320.0,79.0,-109.0,31.0,66.0,18.0,324.0,52.0,208.0,-5.83e+16,-3.07e+16,8.91e+16,1.01e+17,-1.1000000000000002e+17,-2.47e+16,gcmt,gem:618192960,subduction_intraslab
618196611,2020-04-29T16:04:32,-66.76,-23.269,205.5,4.97,mw,123.0,36.0,-123.0,342.0,60.0,-68.0,43.36587816262359,56.27293300089968,32.05677664650405,182.53697578174004,29.787823238550263,293.5437867961576,-3.18,1.47,1.71,-0.5,-2.0,-1.18,gem,,subduction_intraslab
C202004300923A,2020-04-30T09:23:17,-68.13,-22.66,145.3,5.3,mw,127.0,46.0,-129.0,357.0,56.0,-57.0,6.0,64.0,27.0,157.0,62.0,323.0,-9.94e+16,3100000000000000.0,9.62e+16,-3.4000000000000004e+16,-4.23e+16,-6.67e+16,gcmt,gem:618208105,subduction_intraslab
C202004302210A,2020-04-30T22:10:38,-67.06,-23.98,199.0,5.4,mw,203.0,21.0,-49.0,340.0,74.0,-104.0,28.0,81.0,13.0,344.0,58.0,231.0,-7.71e+16,-1.91e+16,9.63e+16,5.25e+16,-1.21e+17,200000000000000.0,gcmt,gem:618212866,subduction_intraslab
C202005082242A,2020-05-08T22:42:08,-68.92,-23.11,106.7,5.0,mw,153.0,40.0,-99.0,345.0,51.0,-82.0,6.0,69.0,6.0,160.0,82.0,296.0,-3.25e+16,1980000000000000.0,3.05e+16,-590000000000000.0,-7490000000000000.0,-1.3e+16,gcmt,gem:618237974,subduction_intraslab
C202005101804A,2020-05-10T18:04:26,-68.11,-22.74,138.6,5.4,mw,119.0,18.0,-125.0,335.0,76.0,-80.0,30.0,57.0,10.0,153.0,58.0,259.0,-8.31e+16,3.25e+16,5.06e+16,6.27e+16,-1.48e+17,-6.25e+16,gcmt,gem:618238358,subduction_intraslab
C202005201042A,2020-05-20T10:42:09,-66.88,-26.15,18.3,5.1,mw,42.0,74.0,176.0,133.0,86.0,16.0,14.0,359.0,73.0,145.0,9.0,267.0,-9190000000000000.0,3.52e+16,-2.6e+16,1.19e+16,-1980000000000000.0,1770000000000000.0,gcmt,,subduction_intraslab
618317172,2020-05-22T14:59:31,-69.017,-22.959,93.4,4.97,mw,240.0,60.0,-16.0,339.0,76.0,-148.0,27.990492366961995,106.2413628045831,59.01025008750021,314.0,12.225233794645192,202.8541400809586,-1.25,-1.88,3.13,0.78,-1.28,1.88,gem,,subduction_intraslab
202005231310A,2020-05-23T13:10:00,-69.81,-33.56,130.0,5.2,mw,251.0,57.0,-32.0,0.0,64.0,-143.0,3.0,310.0,46.0,43.0,44.0,217.0,-3.3551e+16,4434000000000000.0,2.9117e+16,4.2343e+16,-2.8005e+16,5.367e+16,gmt,gcmt:C202005231310A;gcmt:C202005231310A;us:70009p3k;gfz:618324436;gem:618324436,subduction_intraslab
618366238,2020-05-29T16:32:56,-69.017,-27.61,128.0,5.0,mw,200.64,42.07,130.15,331.99,59.2,59.81,62.51,191.6,25.59,348.58,9.37,83.12,2807000000.0,1457000000.0,-4264000000.0,-1085000000.0,1085000000.0,540000000.0,gfz,,subduction_intraslab
C202006030735A,2020-06-03T07:35:40,-68.44,-23.22,108.6,6.8,mw,155.0,30.0,-88.0,333.0,60.0,-91.0,15.0,64.0,1.0,334.0,75.0,241.0,-1.55e+19,1.23e+18,1.43e+19,4.28e+18,-8.33e+18,-8.159999999999999e+18,gcmt,gem:618411941,subduction_intraslab
202006251155A,2020-06-25T11:55:00,-71.82,-32.13,35.0,5.2,mw,28.0,39.0,129.0,162.0,60.0,63.0,76.0,20.0,14.0,187.0,3.0,278.0,6.4184e+16,1.2973e+16,-7.7157e+16,1.1585e+16,-9186000000000000.0,-1.3584e+16,gmt,gcmt:C202006251155A;gcmt:C202006251155A;us:7000ab22;neic:618590068;gem:618590068,subduction_intraslab
618628548,2020-06-27T07:52:46,-70.63,-20.134,28.1,5.02,mw,169.0,63.0,87.0,356.0,27.0,96.0,44.67569374257562,252.18053993292395,4.538532088807623,346.6820213060861,44.96554292193325,81.2293752182959,3.63,-0.4,-3.23,0.62,-2.38,0.36,gem,,subduction_intraslab
202007021235A,2020-07-02T12:35:00,-72.34,-34.14,33.0,5.0,mw,8.0,29.0,90.0,188.0,61.0,90.0,45.00000000000003,98.00000000000006,2.067360542951286e-14,8.0,44.99999999999998,278.0,3.95,-0.48,-3.47,-0.34,-2.37,-0.43,gmt,gem:618653099,subduction_intraslab
C202007170540A,2020-07-17T05:40:39,-70.11,-20.25,75.6,5.9,mw,213.0,25.0,-55.0,355.0,70.0,-105.0,23.0,97.0,14.0,0.0,62.0,241.0,-7.68e+17,-1.28e+17,8.96e+17,1.68e+17,-9.23e+17,2.38e+17,gcmt,gem:618683069,subduction_intraslab
618697862,2020-07-25T16:31:16,-69.952,-17.371,16.6,4.97,mw,13.0,32.0,-30.0,129.0,74.0,-119.0,40.82240570079478,240.76565864221467,30.912007857652824,119.61734584798722,33.7553959113752,6.028636084992172,-2.01,-0.35,2.35,-3.29,0.5,0.05,gem,,subduction_intraslab
618698106,2020-07-26T11:28:49,-69.886,-17.445,17.4,5.04,mw,21.0,46.0,-37.0,138.0,64.0,-130.0,39.05340493294697,255.92494418401324,45.97949702200832,108.83190865994384,17.048159514851218,0.3310976207844192,-2.76,-0.43,3.19,-4.18,0.1,-0.12,gem,,subduction_intraslab
C202008031156A,2020-08-03T11:56:54,-69.26,-19.61,123.4,5.5,mw,179.0,29.0,-84.0,352.0,61.0,-93.0,16.0,84.0,3.0,354.0,74.0,253.0,-1.71e+17,-1.7299999999999998e+16,1.88e+17,2.06e+16,-1.1100000000000002e+17,-1.7199999999999998e+16,gcmt,gem:618707819,subduction_intraslab
C202008160318A,2020-08-16T03:18:51,-70.31,-19.29,91.6,5.2,mw,94.0,38.0,-138.0,329.0,66.0,-60.0,16.0,37.0,27.0,135.0,58.0,280.0,-3.56e+16,3.16e+16,4030000000000000.0,4760000000000000.0,-3.39e+16,-2.39e+16,gcmt,gem:618727763,subduction_intraslab
C202009010409A,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.8,mw,15.0,24.0,112.0,171.0,68.0,81.0,65.0,65.0,9.0,174.0,23.0,268.0,1.67e+19,7.5e+17,-1.75e+19,4.34e+18,-1.72e+19,-8.599999999999999e+17,gcmt,gfz:618938653;gem:618938653,subduction_intraslab
C202009010430A,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,mw,21.0,30.0,119.0,168.0,65.0,74.0,67.0,49.0,14.0,175.0,18.0,269.0,2.58e+18,1.33e+17,-2.71e+18,8.46e+17,-1.93e+18,-2.43e+17,gcmt,gfz:618938658;gem:618938658,subduction_intraslab
618938660,2020-09-01T04:36:36,-71.2008,-27.968,28.0,5.1,mw,49.68,23.38,158.36,159.7,81.58,68.11,49.0,46.0,22.0,163.0,33.0,268.0,1133000000.0,2376000000.0,-3508000000.0,1357000000.0,-5148000000.0,-567999999.9999999,neic,,subduction_intraslab
618938664,2020-09-01T05:29:39,-71.2842,-27.9801,19.2,5.4,mw,34.29,25.06,140.14,161.39,74.25,70.26,56.0,46.0,19.0,167.0,27.0,267.0,3561000000.0,1054000000.0,-4614000000.0,2485000000.0,-5290000000.0,-799000000.0,neic,,subduction_intraslab
